"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"22894",191,424,52,52,"Ec3",8,1,1,1,2176.5
"22895",191,424,53,53,"Ec3",8,1,1,1,2176.5
"22896",191,424,54,54,"Ec3",8,1,1,1,2176.5
"22897",191,425,1,1,"Ec3",1,0,0,0,76.5
"22898",191,425,2,2,"Ec3",1,0,0,0,76.5
"22899",191,425,3,3,"Ec3",1,0,0,0,76.5
"22900",191,425,4,4,"Ec3",1,0,0,0,76.5
"22901",191,425,5,5,"Ec3",2,1,0,0,328.5
"22902",191,425,6,6,"Ec3",2,1,0,0,328.5
"22903",191,425,7,7,"Ec3",2,1,0,0,328.5
"22904",191,425,8,8,"Ec3",2,1,0,0,328.5
"22905",191,425,9,9,"Ec3",2,1,0,0,328.5
"22906",191,425,10,10,"Ec3",2,1,0,0,328.5
"22907",191,425,11,11,"Ec3",2,1,0,0,328.5
"22908",191,425,12,12,"Ec3",2,1,0,0,328.5
"22909",191,425,13,13,"Ec3",2,1,0,0,328.5
"22910",191,425,14,14,"Ec3",2,1,0,0,328.5
"22911",191,425,15,15,"Ec3",2,1,0,0,328.5
"22912",191,425,16,16,"Ec3",2,1,0,0,328.5
"22913",191,425,17,17,"Ec3",2,1,0,0,328.5
"22914",191,425,18,18,"Ec3",2,1,0,0,328.5
"22915",191,425,19,19,"Ec3",2,1,0,0,328.5
"22916",191,425,20,20,"Ec3",2,1,0,0,328.5
"22917",191,425,21,21,"Ec3",2,1,0,0,328.5
"22918",191,425,22,22,"Ec3",2,1,0,0,328.5
"22919",191,425,23,23,"Ec3",2,1,0,0,328.5
"22920",191,425,24,24,"Ec3",2,1,0,0,328.5
"22921",191,425,25,25,"Ec3",2,1,0,0,328.5
"22922",191,425,26,26,"Ec3",2,1,0,0,328.5
"22923",191,425,27,27,"Ec3",2,1,0,0,328.5
"22924",191,425,28,28,"Ec3",2,1,0,0,328.5
"22925",191,425,29,29,"Ec3",2,1,0,0,328.5
"22926",191,425,30,30,"Ec3",2,1,0,0,328.5
"22927",191,425,31,31,"Ec3",2,1,0,0,328.5
"22928",191,425,32,32,"Ec3",2,1,0,0,328.5
"22929",191,425,33,33,"Ec3",2,1,0,0,328.5
"22930",191,425,34,34,"Ec3",2,1,0,0,328.5
"22931",191,425,35,35,"Ec3",5,1,1,0,742.5
"22932",191,425,36,36,"Ec3",5,1,1,0,742.5
"22933",191,425,37,37,"Ec3",5,1,1,0,742.5
"22934",191,425,38,38,"Ec3",5,1,1,0,742.5
"22935",191,425,39,39,"Ec3",5,1,1,0,742.5
"22936",191,425,40,40,"Ec3",5,1,1,0,742.5
"22937",191,425,41,41,"Ec3",5,1,1,0,742.5
"22938",191,425,42,42,"Ec3",5,1,1,0,742.5
"22939",191,425,43,43,"Ec3",5,1,1,0,742.5
"22940",191,425,44,44,"Ec3",5,1,1,0,742.5
"22941",191,425,45,45,"Ec3",5,1,1,0,742.5
"22942",191,425,46,46,"Ec3",5,1,1,0,742.5
"22943",191,425,47,47,"Ec3",8,1,1,1,2176.5
"22944",191,425,48,48,"Ec3",8,1,1,1,2176.5
"22945",191,425,49,49,"Ec3",8,1,1,1,2176.5
"22946",191,425,50,50,"Ec3",8,1,1,1,2176.5
"22947",191,425,51,51,"Ec3",8,1,1,1,2176.5
"22948",191,425,52,52,"Ec3",8,1,1,1,2176.5
"22949",191,425,53,53,"Ec3",8,1,1,1,2176.5
"22950",191,425,54,54,"Ec3",8,1,1,1,2176.5
"22951",191,426,1,1,"Ec3",1,0,0,0,76.5
"22952",191,426,2,2,"Ec3",2,1,0,0,328.5
"22953",191,426,3,3,"Ec3",2,1,0,0,328.5
"22954",191,426,4,4,"Ec3",6,1,0,1,1348.5
"22955",191,426,5,5,"Ec3",6,1,0,1,1348.5
"22956",191,426,6,6,"Ec3",6,1,0,1,1348.5
"22957",191,426,7,7,"Ec3",6,1,0,1,1348.5
"22958",191,426,8,8,"Ec3",6,1,0,1,1348.5
"22959",191,426,9,9,"Ec3",6,1,0,1,1348.5
"22960",191,426,10,10,"Ec3",6,1,0,1,1348.5
"22961",191,426,11,11,"Ec3",6,1,0,1,1348.5
"22962",191,426,12,12,"Ec3",6,1,0,1,1348.5
"22963",191,426,13,13,"Ec3",6,1,0,1,1348.5
"22964",191,426,14,14,"Ec3",6,1,0,1,1348.5
"22965",191,426,15,15,"Ec3",6,1,0,1,1348.5
"22966",191,426,16,16,"Ec3",6,1,0,1,1348.5
"22967",191,426,17,17,"Ec3",6,1,0,1,1348.5
"22968",191,426,18,18,"Ec3",6,1,0,1,1348.5
"22969",191,426,19,19,"Ec3",6,1,0,1,1348.5
"22970",191,426,20,20,"Ec3",6,1,0,1,1348.5
"22971",191,426,21,21,"Ec3",6,1,0,1,1348.5
"22972",191,426,22,22,"Ec3",6,1,0,1,1348.5
"22973",191,426,23,23,"Ec3",6,1,0,1,1348.5
"22974",191,426,24,24,"Ec3",6,1,0,1,1348.5
"22975",191,426,25,25,"Ec3",6,1,0,1,1348.5
"22976",191,426,26,26,"Ec3",6,1,0,1,1348.5
"22977",191,426,27,27,"Ec3",6,1,0,1,1348.5
"22978",191,426,28,28,"Ec3",6,1,0,1,1348.5
"22979",191,426,29,29,"Ec3",6,1,0,1,1348.5
"22980",191,426,30,30,"Ec3",6,1,0,1,1348.5
"22981",191,426,31,31,"Ec3",6,1,0,1,1348.5
"22982",191,426,32,32,"Ec3",6,1,0,1,1348.5
"22983",191,426,33,33,"Ec3",6,1,0,1,1348.5
"22984",191,426,34,34,"Ec3",6,1,0,1,1348.5
"22985",191,426,35,35,"Ec3",8,1,1,1,2176.5
"22986",191,426,36,36,"Ec3",8,1,1,1,2176.5
"22987",191,426,37,37,"Ec3",8,1,1,1,2176.5
"22988",191,426,38,38,"Ec3",8,1,1,1,2176.5
"22989",191,426,39,39,"Ec3",8,1,1,1,2176.5
"22990",191,426,40,40,"Ec3",8,1,1,1,2176.5
"22991",191,426,41,41,"Ec3",8,1,1,1,2176.5
"22992",191,426,42,42,"Ec3",8,1,1,1,2176.5
"22993",191,426,43,43,"Ec3",8,1,1,1,2176.5
"22994",191,426,44,44,"Ec3",8,1,1,1,2176.5
"22995",191,426,45,45,"Ec3",8,1,1,1,2176.5
"22996",191,426,46,46,"Ec3",8,1,1,1,2176.5
"22997",191,426,47,47,"Ec3",8,1,1,1,2176.5
"22998",191,426,48,48,"Ec3",8,1,1,1,2176.5
"22999",191,426,49,49,"Ec3",8,1,1,1,2176.5
"23000",191,426,50,50,"Ec3",8,1,1,1,2176.5
"23001",191,426,51,51,"Ec3",8,1,1,1,2176.5
"23002",191,426,52,52,"Ec3",8,1,1,1,2176.5
"23003",191,426,53,53,"Ec3",8,1,1,1,2176.5
"23004",191,426,54,54,"Ec3",8,1,1,1,2176.5
"23005",191,427,1,1,"Ec3",1,0,0,0,76.5
"23006",191,427,2,2,"Ec3",1,0,0,0,76.5
"23007",191,427,3,3,"Ec3",1,0,0,0,76.5
"23008",191,427,4,4,"Ec3",1,0,0,0,76.5
"23009",191,427,5,5,"Ec3",1,0,0,0,76.5
"23010",191,427,6,6,"Ec3",1,0,0,0,76.5
"23011",191,427,7,7,"Ec3",1,0,0,0,76.5
"23012",191,427,8,8,"Ec3",1,0,0,0,76.5
"23013",191,427,9,9,"Ec3",1,0,0,0,76.5
"23014",191,427,10,10,"Ec3",1,0,0,0,76.5
"23015",191,427,11,11,"Ec3",1,0,0,0,76.5
"23016",191,427,12,12,"Ec3",1,0,0,0,76.5
"23017",191,427,13,13,"Ec3",1,0,0,0,76.5
"23018",191,427,14,14,"Ec3",4,0,0,1,1000
"23019",191,427,15,15,"Ec3",4,0,0,1,1000
"23020",191,427,16,16,"Ec3",4,0,0,1,1000
"23021",191,427,17,17,"Ec3",4,0,0,1,1000
"23022",191,427,18,18,"Ec3",4,0,0,1,1000
"23023",191,427,19,19,"Ec3",4,0,0,1,1000
"23024",191,427,20,20,"Ec3",4,0,0,1,1000
"23025",191,427,21,21,"Ec3",4,0,0,1,1000
"23026",191,427,22,22,"Ec3",4,0,0,1,1000
"23027",191,427,23,23,"Ec3",4,0,0,1,1000
"23028",191,427,24,24,"Ec3",4,0,0,1,1000
"23029",191,427,25,25,"Ec3",4,0,0,1,1000
"23030",191,427,26,26,"Ec3",4,0,0,1,1000
"23031",191,427,27,27,"Ec3",6,1,0,1,1348.5
"23032",191,427,28,28,"Ec3",6,1,0,1,1348.5
"23033",191,427,29,29,"Ec3",6,1,0,1,1348.5
"23034",191,427,30,30,"Ec3",6,1,0,1,1348.5
"23035",191,427,31,31,"Ec3",6,1,0,1,1348.5
"23036",191,427,32,32,"Ec3",6,1,0,1,1348.5
"23037",191,427,33,33,"Ec3",6,1,0,1,1348.5
"23038",191,427,34,34,"Ec3",6,1,0,1,1348.5
"23039",191,427,35,35,"Ec3",6,1,0,1,1348.5
"23040",191,427,36,36,"Ec3",6,1,0,1,1348.5
"23041",191,427,37,37,"Ec3",6,1,0,1,1348.5
"23042",191,427,38,38,"Ec3",6,1,0,1,1348.5
"23043",191,427,39,39,"Ec3",6,1,0,1,1348.5
"23044",191,427,40,40,"Ec3",6,1,0,1,1348.5
"23045",191,427,41,41,"Ec3",6,1,0,1,1348.5
"23046",191,427,42,42,"Ec3",6,1,0,1,1348.5
"23047",191,427,43,43,"Ec3",6,1,0,1,1348.5
"23048",191,427,44,44,"Ec3",6,1,0,1,1348.5
"23049",191,427,45,45,"Ec3",8,1,1,1,2176.5
"23050",191,427,46,46,"Ec3",8,1,1,1,2176.5
"23051",191,427,47,47,"Ec3",8,1,1,1,2176.5
"23052",191,427,48,48,"Ec3",8,1,1,1,2176.5
"23053",191,427,49,49,"Ec3",8,1,1,1,2176.5
"23054",191,427,50,50,"Ec3",8,1,1,1,2176.5
"23055",191,427,51,51,"Ec3",8,1,1,1,2176.5
"23056",191,427,52,52,"Ec3",8,1,1,1,2176.5
"23057",191,427,53,53,"Ec3",8,1,1,1,2176.5
"23058",191,427,54,54,"Ec3",8,1,1,1,2176.5
"23059",191,428,1,1,"Ec3",1,0,0,0,76.5
"23060",191,428,2,2,"Ec3",1,0,0,0,76.5
"23061",191,428,3,3,"Ec3",1,0,0,0,76.5
"23062",191,428,4,4,"Ec3",1,0,0,0,76.5
"23063",191,428,5,5,"Ec3",1,0,0,0,76.5
"23064",191,428,6,6,"Ec3",1,0,0,0,76.5
"23065",191,428,7,7,"Ec3",1,0,0,0,76.5
"23066",191,428,8,8,"Ec3",4,0,0,1,1000
"23067",191,428,9,9,"Ec3",4,0,0,1,1000
"23068",191,428,10,10,"Ec3",4,0,0,1,1000
"23069",191,428,11,11,"Ec3",4,0,0,1,1000
"23070",191,428,12,12,"Ec3",4,0,0,1,1000
"23071",191,428,13,13,"Ec3",6,1,0,1,1348.5
"23072",191,428,14,14,"Ec3",6,1,0,1,1348.5
"23073",191,428,15,15,"Ec3",6,1,0,1,1348.5
"23074",191,428,16,16,"Ec3",6,1,0,1,1348.5
"23075",191,428,17,17,"Ec3",6,1,0,1,1348.5
"23076",191,428,18,18,"Ec3",6,1,0,1,1348.5
"23077",191,428,19,19,"Ec3",6,1,0,1,1348.5
"23078",191,428,20,20,"Ec3",6,1,0,1,1348.5
"23079",191,428,21,21,"Ec3",6,1,0,1,1348.5
"23080",191,428,22,22,"Ec3",6,1,0,1,1348.5
"23081",191,428,23,23,"Ec3",6,1,0,1,1348.5
"23082",191,428,24,24,"Ec3",6,1,0,1,1348.5
"23083",191,428,25,25,"Ec3",6,1,0,1,1348.5
"23084",191,428,26,26,"Ec3",6,1,0,1,1348.5
"23085",191,428,27,27,"Ec3",6,1,0,1,1348.5
"23086",191,428,28,28,"Ec3",6,1,0,1,1348.5
"23087",191,428,29,29,"Ec3",6,1,0,1,1348.5
"23088",191,428,30,30,"Ec3",6,1,0,1,1348.5
"23089",191,428,31,31,"Ec3",6,1,0,1,1348.5
"23090",191,428,32,32,"Ec3",6,1,0,1,1348.5
"23091",191,428,33,33,"Ec3",6,1,0,1,1348.5
"23092",191,428,34,34,"Ec3",6,1,0,1,1348.5
"23093",191,428,35,35,"Ec3",6,1,0,1,1348.5
"23094",191,428,36,36,"Ec3",6,1,0,1,1348.5
"23095",191,428,37,37,"Ec3",6,1,0,1,1348.5
"23096",191,428,38,38,"Ec3",6,1,0,1,1348.5
"23097",191,428,39,39,"Ec3",6,1,0,1,1348.5
"23098",191,428,40,40,"Ec3",6,1,0,1,1348.5
"23099",191,428,41,41,"Ec3",6,1,0,1,1348.5
"23100",191,428,42,42,"Ec3",6,1,0,1,1348.5
"23101",191,428,43,43,"Ec3",6,1,0,1,1348.5
"23102",191,428,44,44,"Ec3",6,1,0,1,1348.5
"23103",191,428,45,45,"Ec3",6,1,0,1,1348.5
"23104",191,428,46,46,"Ec3",6,1,0,1,1348.5
"23105",191,428,47,47,"Ec3",6,1,0,1,1348.5
"23106",191,428,48,48,"Ec3",6,1,0,1,1348.5
"23107",191,428,49,49,"Ec3",6,1,0,1,1348.5
"23108",191,428,50,50,"Ec3",6,1,0,1,1348.5
"23109",191,428,51,51,"Ec3",6,1,0,1,1348.5
"23110",191,428,52,52,"Ec3",6,1,0,1,1348.5
"23111",191,428,53,53,"Ec3",6,1,0,1,1348.5
"23112",191,428,54,54,"Ec3",6,1,0,1,1348.5
"23113",191,429,1,1,"Ec3",1,0,0,0,76.5
"23114",191,429,2,2,"Ec3",1,0,0,0,76.5
"23115",191,429,3,3,"Ec3",1,0,0,0,76.5
"23116",191,429,4,4,"Ec3",1,0,0,0,76.5
"23117",191,429,5,5,"Ec3",1,0,0,0,76.5
"23118",191,429,6,6,"Ec3",1,0,0,0,76.5
"23119",191,429,7,7,"Ec3",1,0,0,0,76.5
"23120",191,429,8,8,"Ec3",1,0,0,0,76.5
"23121",191,429,9,9,"Ec3",1,0,0,0,76.5
"23122",191,429,10,10,"Ec3",1,0,0,0,76.5
"23123",191,429,11,11,"Ec3",1,0,0,0,76.5
"23124",191,429,12,12,"Ec3",1,0,0,0,76.5
"23125",191,429,13,13,"Ec3",1,0,0,0,76.5
"23126",191,429,14,14,"Ec3",1,0,0,0,76.5
"23127",191,429,15,15,"Ec3",1,0,0,0,76.5
"23128",191,429,16,16,"Ec3",1,0,0,0,76.5
"23129",191,429,17,17,"Ec3",1,0,0,0,76.5
"23130",191,429,18,18,"Ec3",1,0,0,0,76.5
"23131",191,429,19,19,"Ec3",1,0,0,0,76.5
"23132",191,429,20,20,"Ec3",1,0,0,0,76.5
"23133",191,429,21,21,"Ec3",1,0,0,0,76.5
"23134",191,429,22,22,"Ec3",1,0,0,0,76.5
"23135",191,429,23,23,"Ec3",1,0,0,0,76.5
"23136",191,429,24,24,"Ec3",1,0,0,0,76.5
"23137",191,429,25,25,"Ec3",1,0,0,0,76.5
"23138",191,429,26,26,"Ec3",1,0,0,0,76.5
"23139",191,429,27,27,"Ec3",1,0,0,0,76.5
"23140",191,429,28,28,"Ec3",1,0,0,0,76.5
"23141",191,429,29,29,"Ec3",1,0,0,0,76.5
"23142",191,429,30,30,"Ec3",1,0,0,0,76.5
"23143",191,429,31,31,"Ec3",1,0,0,0,76.5
"23144",191,429,32,32,"Ec3",1,0,0,0,76.5
"23145",191,429,33,33,"Ec3",1,0,0,0,76.5
"23146",191,429,34,34,"Ec3",1,0,0,0,76.5
"23147",191,429,35,35,"Ec3",1,0,0,0,76.5
"23148",191,429,36,36,"Ec3",1,0,0,0,76.5
"23149",191,429,37,37,"Ec3",1,0,0,0,76.5
"23150",191,429,38,38,"Ec3",1,0,0,0,76.5
"23151",191,429,39,39,"Ec3",1,0,0,0,76.5
"23152",191,429,40,40,"Ec3",1,0,0,0,76.5
"23153",191,429,41,41,"Ec3",1,0,0,0,76.5
"23154",191,429,42,42,"Ec3",2,1,0,0,328.5
"23155",191,429,43,43,"Ec3",2,1,0,0,328.5
"23156",191,429,44,44,"Ec3",2,1,0,0,328.5
"23157",191,429,45,45,"Ec3",2,1,0,0,328.5
"23158",191,429,46,46,"Ec3",2,1,0,0,328.5
"23159",191,429,47,47,"Ec3",2,1,0,0,328.5
"23160",191,429,48,48,"Ec3",2,1,0,0,328.5
"23161",191,429,49,49,"Ec3",2,1,0,0,328.5
"23162",191,429,50,50,"Ec3",2,1,0,0,328.5
"23163",191,429,51,51,"Ec3",2,1,0,0,328.5
"23164",191,429,52,52,"Ec3",2,1,0,0,328.5
"23165",191,429,53,53,"Ec3",6,1,0,1,1348.5
"23166",191,429,54,54,"Ec3",6,1,0,1,1348.5
"23167",191,430,1,1,"Ec3",1,0,0,0,76.5
"23168",191,430,2,2,"Ec3",1,0,0,0,76.5
"23169",191,430,3,3,"Ec3",1,0,0,0,76.5
"23170",191,430,4,4,"Ec3",1,0,0,0,76.5
"23171",191,430,5,5,"Ec3",1,0,0,0,76.5
"23172",191,430,6,6,"Ec3",1,0,0,0,76.5
"23173",191,430,7,7,"Ec3",1,0,0,0,76.5
"23174",191,430,8,8,"Ec3",1,0,0,0,76.5
"23175",191,430,9,9,"Ec3",1,0,0,0,76.5
"23176",191,430,10,10,"Ec3",1,0,0,0,76.5
"23177",191,430,11,11,"Ec3",1,0,0,0,76.5
"23178",191,430,12,12,"Ec3",1,0,0,0,76.5
"23179",191,430,13,13,"Ec3",2,1,0,0,328.5
"23180",191,430,14,14,"Ec3",2,1,0,0,328.5
"23181",191,430,15,15,"Ec3",2,1,0,0,328.5
"23182",191,430,16,16,"Ec3",2,1,0,0,328.5
"23183",191,430,17,17,"Ec3",2,1,0,0,328.5
"23184",191,430,18,18,"Ec3",2,1,0,0,328.5
"23185",191,430,19,19,"Ec3",2,1,0,0,328.5
"23186",191,430,20,20,"Ec3",2,1,0,0,328.5
"23187",191,430,21,21,"Ec3",2,1,0,0,328.5
"23188",191,430,22,22,"Ec3",2,1,0,0,328.5
"23189",191,430,23,23,"Ec3",2,1,0,0,328.5
"23190",191,430,24,24,"Ec3",2,1,0,0,328.5
"23191",191,430,25,25,"Ec3",2,1,0,0,328.5
"23192",191,430,26,26,"Ec3",6,1,0,1,1348.5
"23193",191,430,27,27,"Ec3",6,1,0,1,1348.5
"23194",191,430,28,28,"Ec3",6,1,0,1,1348.5
"23195",191,430,29,29,"Ec3",6,1,0,1,1348.5
"23196",191,430,30,30,"Ec3",6,1,0,1,1348.5
"23197",191,430,31,31,"Ec3",6,1,0,1,1348.5
"23198",191,430,32,32,"Ec3",6,1,0,1,1348.5
"23199",191,430,33,33,"Ec3",6,1,0,1,1348.5
"23200",191,430,34,34,"Ec3",6,1,0,1,1348.5
"23201",191,430,35,35,"Ec3",6,1,0,1,1348.5
"23202",191,430,36,36,"Ec3",6,1,0,1,1348.5
"23203",191,430,37,37,"Ec3",6,1,0,1,1348.5
"23204",191,430,38,38,"Ec3",6,1,0,1,1348.5
"23205",191,430,39,39,"Ec3",6,1,0,1,1348.5
"23206",191,430,40,40,"Ec3",6,1,0,1,1348.5
"23207",191,430,41,41,"Ec3",6,1,0,1,1348.5
"23208",191,430,42,42,"Ec3",6,1,0,1,1348.5
"23209",191,430,43,43,"Ec3",6,1,0,1,1348.5
"23210",191,430,44,44,"Ec3",6,1,0,1,1348.5
"23211",191,430,45,45,"Ec3",6,1,0,1,1348.5
"23212",191,430,46,46,"Ec3",6,1,0,1,1348.5
"23213",191,430,47,47,"Ec3",6,1,0,1,1348.5
"23214",191,430,48,48,"Ec3",6,1,0,1,1348.5
"23215",191,430,49,49,"Ec3",6,1,0,1,1348.5
"23216",191,430,50,50,"Ec3",6,1,0,1,1348.5
"23217",191,430,51,51,"Ec3",6,1,0,1,1348.5
"23218",191,430,52,52,"Ec3",6,1,0,1,1348.5
"23219",191,430,53,53,"Ec3",6,1,0,1,1348.5
"23220",191,430,54,54,"Ec3",6,1,0,1,1348.5
"23221",191,431,1,1,"Ec3",1,0,0,0,76.5
"23222",191,431,2,2,"Ec3",1,0,0,0,76.5
"23223",191,431,3,3,"Ec3",1,0,0,0,76.5
"23224",191,431,4,4,"Ec3",1,0,0,0,76.5
"23225",191,431,5,5,"Ec3",1,0,0,0,76.5
"23226",191,431,6,6,"Ec3",2,1,0,0,328.5
"23227",191,431,7,7,"Ec3",2,1,0,0,328.5
"23228",191,431,8,8,"Ec3",2,1,0,0,328.5
"23229",191,431,9,9,"Ec3",2,1,0,0,328.5
"23230",191,431,10,10,"Ec3",5,1,1,0,742.5
"23231",191,431,11,11,"Ec3",5,1,1,0,742.5
"23232",191,431,12,12,"Ec3",5,1,1,0,742.5
"23233",191,431,13,13,"Ec3",5,1,1,0,742.5
"23234",191,431,14,14,"Ec3",5,1,1,0,742.5
"23235",191,431,15,15,"Ec3",5,1,1,0,742.5
"23236",191,431,16,16,"Ec3",5,1,1,0,742.5
"23237",191,431,17,17,"Ec3",5,1,1,0,742.5
"23238",191,431,18,18,"Ec3",5,1,1,0,742.5
"23239",191,431,19,19,"Ec3",5,1,1,0,742.5
"23240",191,431,20,20,"Ec3",5,1,1,0,742.5
"23241",191,431,21,21,"Ec3",5,1,1,0,742.5
"23242",191,431,22,22,"Ec3",5,1,1,0,742.5
"23243",191,431,23,23,"Ec3",5,1,1,0,742.5
"23244",191,431,24,24,"Ec3",5,1,1,0,742.5
"23245",191,431,25,25,"Ec3",5,1,1,0,742.5
"23246",191,431,26,26,"Ec3",5,1,1,0,742.5
"23247",191,431,27,27,"Ec3",5,1,1,0,742.5
"23248",191,431,28,28,"Ec3",5,1,1,0,742.5
"23249",191,431,29,29,"Ec3",5,1,1,0,742.5
"23250",191,431,30,30,"Ec3",5,1,1,0,742.5
"23251",191,431,31,31,"Ec3",5,1,1,0,742.5
"23252",191,431,32,32,"Ec3",5,1,1,0,742.5
"23253",191,431,33,33,"Ec3",5,1,1,0,742.5
"23254",191,431,34,34,"Ec3",5,1,1,0,742.5
"23255",191,431,35,35,"Ec3",5,1,1,0,742.5
"23256",191,431,36,36,"Ec3",5,1,1,0,742.5
"23257",191,431,37,37,"Ec3",5,1,1,0,742.5
"23258",191,431,38,38,"Ec3",5,1,1,0,742.5
"23259",191,431,39,39,"Ec3",5,1,1,0,742.5
"23260",191,431,40,40,"Ec3",5,1,1,0,742.5
"23261",191,431,41,41,"Ec3",5,1,1,0,742.5
"23262",191,431,42,42,"Ec3",5,1,1,0,742.5
"23263",191,431,43,43,"Ec3",5,1,1,0,742.5
"23264",191,431,44,44,"Ec3",5,1,1,0,742.5
"23265",191,431,45,45,"Ec3",5,1,1,0,742.5
"23266",191,431,46,46,"Ec3",5,1,1,0,742.5
"23267",191,431,47,47,"Ec3",5,1,1,0,742.5
"23268",191,431,48,48,"Ec3",5,1,1,0,742.5
"23269",191,431,49,49,"Ec3",5,1,1,0,742.5
"23270",191,431,50,50,"Ec3",5,1,1,0,742.5
"23271",191,431,51,51,"Ec3",5,1,1,0,742.5
"23272",191,431,52,52,"Ec3",5,1,1,0,742.5
"23273",191,431,53,53,"Ec3",5,1,1,0,742.5
"23274",191,431,54,54,"Ec3",5,1,1,0,742.5
"23275",191,432,1,1,"Ec3",1,0,0,0,76.5
"23276",191,432,2,2,"Ec3",1,0,0,0,76.5
"23277",191,432,3,3,"Ec3",1,0,0,0,76.5
"23278",191,432,4,4,"Ec3",1,0,0,0,76.5
"23279",191,432,5,5,"Ec3",1,0,0,0,76.5
"23280",191,432,6,6,"Ec3",1,0,0,0,76.5
"23281",191,432,7,7,"Ec3",1,0,0,0,76.5
"23282",191,432,8,8,"Ec3",1,0,0,0,76.5
"23283",191,432,9,9,"Ec3",1,0,0,0,76.5
"23284",191,432,10,10,"Ec3",1,0,0,0,76.5
"23285",191,432,11,11,"Ec3",1,0,0,0,76.5
"23286",191,432,12,12,"Ec3",1,0,0,0,76.5
"23287",191,432,13,13,"Ec3",2,1,0,0,328.5
"23288",191,432,14,14,"Ec3",2,1,0,0,328.5
"23289",191,432,15,15,"Ec3",2,1,0,0,328.5
"23290",191,432,16,16,"Ec3",2,1,0,0,328.5
"23291",191,432,17,17,"Ec3",2,1,0,0,328.5
"23292",191,432,18,18,"Ec3",2,1,0,0,328.5
"23293",191,432,19,19,"Ec3",2,1,0,0,328.5
"23294",191,432,20,20,"Ec3",2,1,0,0,328.5
"23295",191,432,21,21,"Ec3",2,1,0,0,328.5
"23296",191,432,22,22,"Ec3",2,1,0,0,328.5
"23297",191,432,23,23,"Ec3",2,1,0,0,328.5
"23298",191,432,24,24,"Ec3",2,1,0,0,328.5
"23299",191,432,25,25,"Ec3",2,1,0,0,328.5
"23300",191,432,26,26,"Ec3",2,1,0,0,328.5
"23301",191,432,27,27,"Ec3",2,1,0,0,328.5
"23302",191,432,28,28,"Ec3",2,1,0,0,328.5
"23303",191,432,29,29,"Ec3",2,1,0,0,328.5
"23304",191,432,30,30,"Ec3",5,1,1,0,742.5
"23305",191,432,31,31,"Ec3",5,1,1,0,742.5
"23306",191,432,32,32,"Ec3",5,1,1,0,742.5
"23307",191,432,33,33,"Ec3",5,1,1,0,742.5
"23308",191,432,34,34,"Ec3",5,1,1,0,742.5
"23309",191,432,35,35,"Ec3",5,1,1,0,742.5
"23310",191,432,36,36,"Ec3",5,1,1,0,742.5
"23311",191,432,37,37,"Ec3",5,1,1,0,742.5
"23312",191,432,38,38,"Ec3",5,1,1,0,742.5
"23313",191,432,39,39,"Ec3",5,1,1,0,742.5
"23314",191,432,40,40,"Ec3",5,1,1,0,742.5
"23315",191,432,41,41,"Ec3",5,1,1,0,742.5
"23316",191,432,42,42,"Ec3",5,1,1,0,742.5
"23317",191,432,43,43,"Ec3",5,1,1,0,742.5
"23318",191,432,44,44,"Ec3",5,1,1,0,742.5
"23319",191,432,45,45,"Ec3",8,1,1,1,2176.5
"23320",191,432,46,46,"Ec3",8,1,1,1,2176.5
"23321",191,432,47,47,"Ec3",8,1,1,1,2176.5
"23322",191,432,48,48,"Ec3",8,1,1,1,2176.5
"23323",191,432,49,49,"Ec3",8,1,1,1,2176.5
"23324",191,432,50,50,"Ec3",8,1,1,1,2176.5
"23325",191,432,51,51,"Ec3",8,1,1,1,2176.5
"23326",191,432,52,52,"Ec3",8,1,1,1,2176.5
"23327",191,432,53,53,"Ec3",8,1,1,1,2176.5
"23328",191,432,54,54,"Ec3",8,1,1,1,2176.5
"23329",191,433,1,1,"Ec3",1,0,0,0,76.5
"23330",191,433,2,2,"Ec3",1,0,0,0,76.5
"23331",191,433,3,3,"Ec3",4,0,0,1,1000
"23332",191,433,4,4,"Ec3",4,0,0,1,1000
"23333",191,433,5,5,"Ec3",4,0,0,1,1000
"23334",191,433,6,6,"Ec3",4,0,0,1,1000
"23335",191,433,7,7,"Ec3",4,0,0,1,1000
"23336",191,433,8,8,"Ec3",4,0,0,1,1000
"23337",191,433,9,9,"Ec3",4,0,0,1,1000
"23338",191,433,10,10,"Ec3",4,0,0,1,1000
"23339",191,433,11,11,"Ec3",4,0,0,1,1000
"23340",191,433,12,12,"Ec3",4,0,0,1,1000
"23341",191,433,13,13,"Ec3",4,0,0,1,1000
"23342",191,433,14,14,"Ec3",6,1,0,1,1348.5
"23343",191,433,15,15,"Ec3",6,1,0,1,1348.5
"23344",191,433,16,16,"Ec3",6,1,0,1,1348.5
"23345",191,433,17,17,"Ec3",6,1,0,1,1348.5
"23346",191,433,18,18,"Ec3",8,1,1,1,2176.5
"23347",191,433,19,19,"Ec3",8,1,1,1,2176.5
"23348",191,433,20,20,"Ec3",8,1,1,1,2176.5
"23349",191,433,21,21,"Ec3",8,1,1,1,2176.5
"23350",191,433,22,22,"Ec3",8,1,1,1,2176.5
"23351",191,433,23,23,"Ec3",8,1,1,1,2176.5
"23352",191,433,24,24,"Ec3",8,1,1,1,2176.5
