"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"23217",90,645,33,9,"Ec2",5,1,1,0,952.5
"23218",90,645,34,10,"Ec2",5,1,1,0,952.5
"23219",90,645,35,11,"Ec2",5,1,1,0,952.5
"23220",90,645,36,12,"Ec2",5,1,1,0,952.5
"23221",90,646,1,1,"Ec2",1,0,0,0,46.85
"23222",90,646,2,2,"Ec2",1,0,0,0,46.85
"23223",90,646,3,3,"Ec2",1,0,0,0,46.85
"23224",90,646,4,4,"Ec2",1,0,0,0,46.85
"23225",90,646,5,5,"Ec2",1,0,0,0,46.85
"23226",90,646,6,6,"Ec2",1,0,0,0,46.85
"23227",90,646,7,7,"Ec2",1,0,0,0,46.85
"23228",90,646,8,8,"Ec2",1,0,0,0,46.85
"23229",90,646,9,9,"Ec2",1,0,0,0,46.85
"23230",90,646,10,10,"Ec2",1,0,0,0,46.85
"23231",90,646,11,11,"Ec2",1,0,0,0,46.85
"23232",90,646,12,12,"Ec2",2,1,0,0,206.5
"23233",90,646,13,1,"Ec1",2,1,0,0,260
"23234",90,646,14,2,"Ec1",2,1,0,0,260
"23235",90,646,15,3,"Ec1",2,1,0,0,260
"23236",90,646,16,4,"Ec1",2,1,0,0,260
"23237",90,646,17,5,"Ec1",2,1,0,0,260
"23238",90,646,18,6,"Ec1",2,1,0,0,260
"23239",90,646,19,7,"Ec1",6,1,0,1,1541
"23240",90,646,20,8,"Ec1",6,1,0,1,1541
"23241",90,646,21,9,"Ec1",6,1,0,1,1541
"23242",90,646,22,10,"Ec1",6,1,0,1,1541
"23243",90,646,23,11,"Ec1",6,1,0,1,1541
"23244",90,646,24,12,"Ec1",4,0,0,1,1545.5
"23245",90,646,25,1,"Ec2",4,0,0,1,788.5
"23246",90,646,26,2,"Ec2",4,0,0,1,788.5
"23247",90,646,27,3,"Ec2",4,0,0,1,788.5
"23248",90,646,28,4,"Ec2",4,0,0,1,788.5
"23249",90,646,29,5,"Ec2",4,0,0,1,788.5
"23250",90,646,30,6,"Ec2",4,0,0,1,788.5
"23251",90,646,31,7,"Ec2",4,0,0,1,788.5
"23252",90,646,32,8,"Ec2",4,0,0,1,788.5
"23253",90,646,33,9,"Ec2",4,0,0,1,788.5
"23254",90,646,34,10,"Ec2",4,0,0,1,788.5
"23255",90,646,35,11,"Ec2",4,0,0,1,788.5
"23256",90,646,36,12,"Ec2",7,0,1,1,861
"23257",90,647,1,1,"Ec2",1,0,0,0,46.85
"23258",90,647,2,2,"Ec2",1,0,0,0,46.85
"23259",90,647,3,3,"Ec2",1,0,0,0,46.85
"23260",90,647,4,4,"Ec2",4,0,0,1,788.5
"23261",90,647,5,5,"Ec2",4,0,0,1,788.5
"23262",90,647,6,6,"Ec2",4,0,0,1,788.5
"23263",90,647,7,7,"Ec2",4,0,0,1,788.5
"23264",90,647,8,8,"Ec2",7,0,1,1,861
"23265",90,647,9,9,"Ec2",7,0,1,1,861
"23266",90,647,10,10,"Ec2",7,0,1,1,861
"23267",90,647,11,11,"Ec2",7,0,1,1,861
"23268",90,647,12,12,"Ec2",7,0,1,1,861
"23269",90,647,13,1,"Ec1",7,0,1,1,1440.5
"23270",90,647,14,2,"Ec1",7,0,1,1,1440.5
"23271",90,647,15,3,"Ec1",7,0,1,1,1440.5
"23272",90,647,16,4,"Ec1",7,0,1,1,1440.5
"23273",90,647,17,5,"Ec1",7,0,1,1,1440.5
"23274",90,647,18,6,"Ec1",7,0,1,1,1440.5
"23275",90,647,19,7,"Ec1",7,0,1,1,1440.5
"23276",90,647,20,8,"Ec1",4,0,0,1,1545.5
"23277",90,647,21,9,"Ec1",4,0,0,1,1545.5
"23278",90,647,22,10,"Ec1",4,0,0,1,1545.5
"23279",90,647,23,11,"Ec1",4,0,0,1,1545.5
"23280",90,647,24,12,"Ec1",4,0,0,1,1545.5
"23281",90,647,25,1,"Ec2",4,0,0,1,788.5
"23282",90,647,26,2,"Ec2",4,0,0,1,788.5
"23283",90,647,27,3,"Ec2",4,0,0,1,788.5
"23284",90,647,28,4,"Ec2",4,0,0,1,788.5
"23285",90,647,29,5,"Ec2",4,0,0,1,788.5
"23286",90,647,30,6,"Ec2",4,0,0,1,788.5
"23287",90,647,31,7,"Ec2",7,0,1,1,861
"23288",90,647,32,8,"Ec2",8,1,1,1,1327.62
"23289",90,647,33,9,"Ec2",8,1,1,1,1327.62
"23290",90,647,34,10,"Ec2",8,1,1,1,1327.62
"23291",90,647,35,11,"Ec2",8,1,1,1,1327.62
"23292",90,647,36,12,"Ec2",8,1,1,1,1327.62
"23293",90,648,1,1,"Ec2",1,0,0,0,46.85
"23294",90,648,2,2,"Ec2",1,0,0,0,46.85
"23295",90,648,3,3,"Ec2",1,0,0,0,46.85
"23296",90,648,4,4,"Ec2",1,0,0,0,46.85
"23297",90,648,5,5,"Ec2",2,1,0,0,206.5
"23298",90,648,6,6,"Ec2",2,1,0,0,206.5
"23299",90,648,7,7,"Ec2",5,1,1,0,952.5
"23300",90,648,8,8,"Ec2",5,1,1,0,952.5
"23301",90,648,9,9,"Ec2",5,1,1,0,952.5
"23302",90,648,10,10,"Ec2",5,1,1,0,952.5
"23303",90,648,11,11,"Ec2",5,1,1,0,952.5
"23304",90,648,12,12,"Ec2",5,1,1,0,952.5
"23305",90,648,13,1,"Ec1",5,1,1,0,713
"23306",90,648,14,2,"Ec1",5,1,1,0,713
"23307",90,648,15,3,"Ec1",5,1,1,0,713
"23308",90,648,16,4,"Ec1",5,1,1,0,713
"23309",90,648,17,5,"Ec1",5,1,1,0,713
"23310",90,648,18,6,"Ec1",5,1,1,0,713
"23311",90,648,19,7,"Ec1",5,1,1,0,713
"23312",90,648,20,8,"Ec1",5,1,1,0,713
"23313",90,648,21,9,"Ec1",5,1,1,0,713
"23314",90,648,22,10,"Ec1",5,1,1,0,713
"23315",90,648,23,11,"Ec1",5,1,1,0,713
"23316",90,648,24,12,"Ec1",5,1,1,0,713
"23317",90,648,25,1,"Ec2",5,1,1,0,952.5
"23318",90,648,26,2,"Ec2",5,1,1,0,952.5
"23319",90,648,27,3,"Ec2",8,1,1,1,1327.62
"23320",90,648,28,4,"Ec2",8,1,1,1,1327.62
"23321",90,648,29,5,"Ec2",8,1,1,1,1327.62
"23322",90,648,30,6,"Ec2",8,1,1,1,1327.62
"23323",90,648,31,7,"Ec2",8,1,1,1,1327.62
"23324",90,648,32,8,"Ec2",8,1,1,1,1327.62
"23325",90,648,33,9,"Ec2",8,1,1,1,1327.62
"23326",90,648,34,10,"Ec2",8,1,1,1,1327.62
"23327",90,648,35,11,"Ec2",8,1,1,1,1327.62
"23328",90,648,36,12,"Ec2",8,1,1,1,1327.62
"23329",90,649,1,1,"Ec2",1,0,0,0,46.85
"23330",90,649,2,2,"Ec2",1,0,0,0,46.85
"23331",90,649,3,3,"Ec2",4,0,0,1,788.5
"23332",90,649,4,4,"Ec2",4,0,0,1,788.5
"23333",90,649,5,5,"Ec2",4,0,0,1,788.5
"23334",90,649,6,6,"Ec2",7,0,1,1,861
"23335",90,649,7,7,"Ec2",7,0,1,1,861
"23336",90,649,8,8,"Ec2",7,0,1,1,861
"23337",90,649,9,9,"Ec2",7,0,1,1,861
"23338",90,649,10,10,"Ec2",7,0,1,1,861
"23339",90,649,11,11,"Ec2",7,0,1,1,861
"23340",90,649,12,12,"Ec2",7,0,1,1,861
"23341",90,649,13,1,"Ec1",7,0,1,1,1440.5
"23342",90,649,14,2,"Ec1",7,0,1,1,1440.5
"23343",90,649,15,3,"Ec1",7,0,1,1,1440.5
"23344",90,649,16,4,"Ec1",7,0,1,1,1440.5
"23345",90,649,17,5,"Ec1",7,0,1,1,1440.5
"23346",90,649,18,6,"Ec1",7,0,1,1,1440.5
"23347",90,649,19,7,"Ec1",7,0,1,1,1440.5
"23348",90,649,20,8,"Ec1",7,0,1,1,1440.5
"23349",90,649,21,9,"Ec1",7,0,1,1,1440.5
"23350",90,649,22,10,"Ec1",7,0,1,1,1440.5
"23351",90,649,23,11,"Ec1",7,0,1,1,1440.5
"23352",90,649,24,12,"Ec1",7,0,1,1,1440.5
"23353",90,649,25,1,"Ec2",7,0,1,1,861
"23354",90,649,26,2,"Ec2",7,0,1,1,861
"23355",90,649,27,3,"Ec2",7,0,1,1,861
"23356",90,649,28,4,"Ec2",7,0,1,1,861
"23357",90,649,29,5,"Ec2",8,1,1,1,1327.62
"23358",90,649,30,6,"Ec2",8,1,1,1,1327.62
"23359",90,649,31,7,"Ec2",8,1,1,1,1327.62
"23360",90,649,32,8,"Ec2",8,1,1,1,1327.62
"23361",90,649,33,9,"Ec2",8,1,1,1,1327.62
"23362",90,649,34,10,"Ec2",8,1,1,1,1327.62
"23363",90,649,35,11,"Ec2",8,1,1,1,1327.62
"23364",90,649,36,12,"Ec2",8,1,1,1,1327.62
"23365",90,650,1,1,"Ec2",1,0,0,0,46.85
"23366",90,650,2,2,"Ec2",1,0,0,0,46.85
"23367",90,650,3,3,"Ec2",1,0,0,0,46.85
"23368",90,650,4,4,"Ec2",1,0,0,0,46.85
"23369",90,650,5,5,"Ec2",4,0,0,1,788.5
"23370",90,650,6,6,"Ec2",4,0,0,1,788.5
"23371",90,650,7,7,"Ec2",4,0,0,1,788.5
"23372",90,650,8,8,"Ec2",4,0,0,1,788.5
"23373",90,650,9,9,"Ec2",4,0,0,1,788.5
"23374",90,650,10,10,"Ec2",7,0,1,1,861
"23375",90,650,11,11,"Ec2",8,1,1,1,1327.62
"23376",90,650,12,12,"Ec2",8,1,1,1,1327.62
"23377",90,650,13,1,"Ec1",8,1,1,1,1021.5
"23378",90,650,14,2,"Ec1",8,1,1,1,1021.5
"23379",90,650,15,3,"Ec1",8,1,1,1,1021.5
"23380",90,650,16,4,"Ec1",8,1,1,1,1021.5
"23381",90,650,17,5,"Ec1",6,1,0,1,1541
"23382",90,650,18,6,"Ec1",6,1,0,1,1541
"23383",90,650,19,7,"Ec1",6,1,0,1,1541
"23384",90,650,20,8,"Ec1",6,1,0,1,1541
"23385",90,650,21,9,"Ec1",6,1,0,1,1541
"23386",90,650,22,10,"Ec1",4,0,0,1,1545.5
"23387",90,650,23,11,"Ec1",4,0,0,1,1545.5
"23388",90,650,24,12,"Ec1",4,0,0,1,1545.5
"23389",90,650,25,1,"Ec2",4,0,0,1,788.5
"23390",90,650,26,2,"Ec2",4,0,0,1,788.5
"23391",90,650,27,3,"Ec2",4,0,0,1,788.5
"23392",90,650,28,4,"Ec2",4,0,0,1,788.5
"23393",90,650,29,5,"Ec2",4,0,0,1,788.5
"23394",90,650,30,6,"Ec2",4,0,0,1,788.5
"23395",90,650,31,7,"Ec2",4,0,0,1,788.5
"23396",90,650,32,8,"Ec2",4,0,0,1,788.5
"23397",90,650,33,9,"Ec2",4,0,0,1,788.5
"23398",90,650,34,10,"Ec2",4,0,0,1,788.5
"23399",90,650,35,11,"Ec2",4,0,0,1,788.5
"23400",90,650,36,12,"Ec2",4,0,0,1,788.5
"23401",90,651,1,1,"Ec2",1,0,0,0,46.85
"23402",90,651,2,2,"Ec2",1,0,0,0,46.85
"23403",90,651,3,3,"Ec2",1,0,0,0,46.85
"23404",90,651,4,4,"Ec2",1,0,0,0,46.85
"23405",90,651,5,5,"Ec2",1,0,0,0,46.85
"23406",90,651,6,6,"Ec2",1,0,0,0,46.85
"23407",90,651,7,7,"Ec2",1,0,0,0,46.85
"23408",90,651,8,8,"Ec2",1,0,0,0,46.85
"23409",90,651,9,9,"Ec2",1,0,0,0,46.85
"23410",90,651,10,10,"Ec2",1,0,0,0,46.85
"23411",90,651,11,11,"Ec2",1,0,0,0,46.85
"23412",90,651,12,12,"Ec2",1,0,0,0,46.85
"23413",90,651,13,1,"Ec1",1,0,0,0,51
"23414",90,651,14,2,"Ec1",2,1,0,0,260
"23415",90,651,15,3,"Ec1",2,1,0,0,260
"23416",90,651,16,4,"Ec1",6,1,0,1,1541
"23417",90,651,17,5,"Ec1",6,1,0,1,1541
"23418",90,651,18,6,"Ec1",6,1,0,1,1541
"23419",90,651,19,7,"Ec1",6,1,0,1,1541
"23420",90,651,20,8,"Ec1",6,1,0,1,1541
"23421",90,651,21,9,"Ec1",6,1,0,1,1541
"23422",90,651,22,10,"Ec1",6,1,0,1,1541
"23423",90,651,23,11,"Ec1",6,1,0,1,1541
"23424",90,651,24,12,"Ec1",4,0,0,1,1545.5
"23425",90,651,25,1,"Ec2",4,0,0,1,788.5
"23426",90,651,26,2,"Ec2",4,0,0,1,788.5
"23427",90,651,27,3,"Ec2",4,0,0,1,788.5
"23428",90,651,28,4,"Ec2",4,0,0,1,788.5
"23429",90,651,29,5,"Ec2",4,0,0,1,788.5
"23430",90,651,30,6,"Ec2",4,0,0,1,788.5
"23431",90,651,31,7,"Ec2",7,0,1,1,861
"23432",90,651,32,8,"Ec2",7,0,1,1,861
"23433",90,651,33,9,"Ec2",7,0,1,1,861
"23434",90,651,34,10,"Ec2",7,0,1,1,861
"23435",90,651,35,11,"Ec2",7,0,1,1,861
"23436",90,651,36,12,"Ec2",7,0,1,1,861
"23437",90,652,1,1,"Ec2",1,0,0,0,46.85
"23438",90,652,2,2,"Ec2",1,0,0,0,46.85
"23439",90,652,3,3,"Ec2",4,0,0,1,788.5
"23440",90,652,4,4,"Ec2",4,0,0,1,788.5
"23441",90,652,5,5,"Ec2",4,0,0,1,788.5
"23442",90,652,6,6,"Ec2",4,0,0,1,788.5
"23443",90,652,7,7,"Ec2",4,0,0,1,788.5
"23444",90,652,8,8,"Ec2",4,0,0,1,788.5
"23445",90,652,9,9,"Ec2",4,0,0,1,788.5
"23446",90,652,10,10,"Ec2",4,0,0,1,788.5
"23447",90,652,11,11,"Ec2",4,0,0,1,788.5
"23448",90,652,12,12,"Ec2",4,0,0,1,788.5
"23449",90,652,13,1,"Ec1",4,0,0,1,1545.5
"23450",90,652,14,2,"Ec1",4,0,0,1,1545.5
"23451",90,652,15,3,"Ec1",4,0,0,1,1545.5
"23452",90,652,16,4,"Ec1",4,0,0,1,1545.5
"23453",90,652,17,5,"Ec1",4,0,0,1,1545.5
"23454",90,652,18,6,"Ec1",4,0,0,1,1545.5
"23455",90,652,19,7,"Ec1",4,0,0,1,1545.5
"23456",90,652,20,8,"Ec1",4,0,0,1,1545.5
"23457",90,652,21,9,"Ec1",4,0,0,1,1545.5
"23458",90,652,22,10,"Ec1",4,0,0,1,1545.5
"23459",90,652,23,11,"Ec1",4,0,0,1,1545.5
"23460",90,652,24,12,"Ec1",4,0,0,1,1545.5
"23461",90,652,25,1,"Ec2",4,0,0,1,788.5
"23462",90,652,26,2,"Ec2",4,0,0,1,788.5
"23463",90,652,27,3,"Ec2",4,0,0,1,788.5
"23464",90,652,28,4,"Ec2",4,0,0,1,788.5
"23465",90,652,29,5,"Ec2",4,0,0,1,788.5
"23466",90,652,30,6,"Ec2",4,0,0,1,788.5
"23467",90,652,31,7,"Ec2",4,0,0,1,788.5
"23468",90,652,32,8,"Ec2",7,0,1,1,861
"23469",90,652,33,9,"Ec2",7,0,1,1,861
"23470",90,652,34,10,"Ec2",7,0,1,1,861
"23471",90,652,35,11,"Ec2",7,0,1,1,861
"23472",90,652,36,12,"Ec2",7,0,1,1,861
"23473",90,653,1,1,"Ec2",1,0,0,0,46.85
"23474",90,653,2,2,"Ec2",4,0,0,1,788.5
"23475",90,653,3,3,"Ec2",4,0,0,1,788.5
"23476",90,653,4,4,"Ec2",4,0,0,1,788.5
"23477",90,653,5,5,"Ec2",4,0,0,1,788.5
"23478",90,653,6,6,"Ec2",4,0,0,1,788.5
"23479",90,653,7,7,"Ec2",4,0,0,1,788.5
"23480",90,653,8,8,"Ec2",4,0,0,1,788.5
"23481",90,653,9,9,"Ec2",4,0,0,1,788.5
"23482",90,653,10,10,"Ec2",4,0,0,1,788.5
"23483",90,653,11,11,"Ec2",4,0,0,1,788.5
"23484",90,653,12,12,"Ec2",4,0,0,1,788.5
"23485",90,653,13,1,"Ec1",4,0,0,1,1545.5
"23486",90,653,14,2,"Ec1",4,0,0,1,1545.5
"23487",90,653,15,3,"Ec1",4,0,0,1,1545.5
"23488",90,653,16,4,"Ec1",4,0,0,1,1545.5
"23489",90,653,17,5,"Ec1",4,0,0,1,1545.5
"23490",90,653,18,6,"Ec1",4,0,0,1,1545.5
"23491",90,653,19,7,"Ec1",4,0,0,1,1545.5
"23492",90,653,20,8,"Ec1",4,0,0,1,1545.5
"23493",90,653,21,9,"Ec1",4,0,0,1,1545.5
"23494",90,653,22,10,"Ec1",4,0,0,1,1545.5
"23495",90,653,23,11,"Ec1",4,0,0,1,1545.5
"23496",90,653,24,12,"Ec1",4,0,0,1,1545.5
"23497",90,653,25,1,"Ec2",4,0,0,1,788.5
"23498",90,653,26,2,"Ec2",4,0,0,1,788.5
"23499",90,653,27,3,"Ec2",4,0,0,1,788.5
"23500",90,653,28,4,"Ec2",4,0,0,1,788.5
"23501",90,653,29,5,"Ec2",4,0,0,1,788.5
"23502",90,653,30,6,"Ec2",4,0,0,1,788.5
"23503",90,653,31,7,"Ec2",4,0,0,1,788.5
"23504",90,653,32,8,"Ec2",4,0,0,1,788.5
"23505",90,653,33,9,"Ec2",4,0,0,1,788.5
"23506",90,653,34,10,"Ec2",4,0,0,1,788.5
"23507",90,653,35,11,"Ec2",4,0,0,1,788.5
"23508",90,653,36,12,"Ec2",4,0,0,1,788.5
"23509",90,654,1,1,"Ec2",1,0,0,0,46.85
"23510",90,654,2,2,"Ec2",1,0,0,0,46.85
"23511",90,654,3,3,"Ec2",1,0,0,0,46.85
"23512",90,654,4,4,"Ec2",1,0,0,0,46.85
"23513",90,654,5,5,"Ec2",1,0,0,0,46.85
"23514",90,654,6,6,"Ec2",1,0,0,0,46.85
"23515",90,654,7,7,"Ec2",1,0,0,0,46.85
"23516",90,654,8,8,"Ec2",1,0,0,0,46.85
"23517",90,654,9,9,"Ec2",4,0,0,1,788.5
"23518",90,654,10,10,"Ec2",4,0,0,1,788.5
"23519",90,654,11,11,"Ec2",4,0,0,1,788.5
"23520",90,654,12,12,"Ec2",4,0,0,1,788.5
"23521",90,654,13,1,"Ec1",4,0,0,1,1545.5
"23522",90,654,14,2,"Ec1",4,0,0,1,1545.5
"23523",90,654,15,3,"Ec1",4,0,0,1,1545.5
"23524",90,654,16,4,"Ec1",4,0,0,1,1545.5
"23525",90,654,17,5,"Ec1",4,0,0,1,1545.5
"23526",90,654,18,6,"Ec1",4,0,0,1,1545.5
"23527",90,654,19,7,"Ec1",4,0,0,1,1545.5
"23528",90,654,20,8,"Ec1",4,0,0,1,1545.5
"23529",90,654,21,9,"Ec1",4,0,0,1,1545.5
"23530",90,654,22,10,"Ec1",4,0,0,1,1545.5
"23531",90,654,23,11,"Ec1",4,0,0,1,1545.5
"23532",90,654,24,12,"Ec1",4,0,0,1,1545.5
"23533",90,654,25,1,"Ec2",4,0,0,1,788.5
"23534",90,654,26,2,"Ec2",4,0,0,1,788.5
"23535",90,654,27,3,"Ec2",4,0,0,1,788.5
"23536",90,654,28,4,"Ec2",4,0,0,1,788.5
"23537",90,654,29,5,"Ec2",4,0,0,1,788.5
"23538",90,654,30,6,"Ec2",4,0,0,1,788.5
"23539",90,654,31,7,"Ec2",4,0,0,1,788.5
"23540",90,654,32,8,"Ec2",4,0,0,1,788.5
"23541",90,654,33,9,"Ec2",4,0,0,1,788.5
"23542",90,654,34,10,"Ec2",4,0,0,1,788.5
"23543",90,654,35,11,"Ec2",4,0,0,1,788.5
"23544",90,654,36,12,"Ec2",4,0,0,1,788.5
"23545",90,655,1,1,"Ec2",1,0,0,0,46.85
"23546",90,655,2,2,"Ec2",1,0,0,0,46.85
"23547",90,655,3,3,"Ec2",1,0,0,0,46.85
"23548",90,655,4,4,"Ec2",2,1,0,0,206.5
"23549",90,655,5,5,"Ec2",2,1,0,0,206.5
"23550",90,655,6,6,"Ec2",2,1,0,0,206.5
"23551",90,655,7,7,"Ec2",5,1,1,0,952.5
"23552",90,655,8,8,"Ec2",5,1,1,0,952.5
"23553",90,655,9,9,"Ec2",5,1,1,0,952.5
"23554",90,655,10,10,"Ec2",5,1,1,0,952.5
"23555",90,655,11,11,"Ec2",5,1,1,0,952.5
"23556",90,655,12,12,"Ec2",5,1,1,0,952.5
"23557",90,655,13,1,"Ec1",5,1,1,0,713
"23558",90,655,14,2,"Ec1",5,1,1,0,713
"23559",90,655,15,3,"Ec1",5,1,1,0,713
"23560",90,655,16,4,"Ec1",5,1,1,0,713
"23561",90,655,17,5,"Ec1",5,1,1,0,713
"23562",90,655,18,6,"Ec1",5,1,1,0,713
"23563",90,655,19,7,"Ec1",5,1,1,0,713
"23564",90,655,20,8,"Ec1",8,1,1,1,1021.5
"23565",90,655,21,9,"Ec1",7,0,1,1,1440.5
"23566",90,655,22,10,"Ec1",4,0,0,1,1545.5
"23567",90,655,23,11,"Ec1",4,0,0,1,1545.5
"23568",90,655,24,12,"Ec1",4,0,0,1,1545.5
"23569",90,655,25,1,"Ec2",4,0,0,1,788.5
"23570",90,655,26,2,"Ec2",7,0,1,1,861
"23571",90,655,27,3,"Ec2",7,0,1,1,861
"23572",90,655,28,4,"Ec2",7,0,1,1,861
"23573",90,655,29,5,"Ec2",7,0,1,1,861
"23574",90,655,30,6,"Ec2",8,1,1,1,1327.62
"23575",90,655,31,7,"Ec2",8,1,1,1,1327.62
"23576",90,655,32,8,"Ec2",8,1,1,1,1327.62
"23577",90,655,33,9,"Ec2",8,1,1,1,1327.62
"23578",90,655,34,10,"Ec2",8,1,1,1,1327.62
"23579",90,655,35,11,"Ec2",8,1,1,1,1327.62
"23580",90,655,36,12,"Ec2",8,1,1,1,1327.62
"23581",90,656,1,1,"Ec2",1,0,0,0,46.85
"23582",90,656,2,2,"Ec2",1,0,0,0,46.85
"23583",90,656,3,3,"Ec2",4,0,0,1,788.5
"23584",90,656,4,4,"Ec2",4,0,0,1,788.5
"23585",90,656,5,5,"Ec2",4,0,0,1,788.5
"23586",90,656,6,6,"Ec2",4,0,0,1,788.5
"23587",90,656,7,7,"Ec2",4,0,0,1,788.5
"23588",90,656,8,8,"Ec2",7,0,1,1,861
"23589",90,656,9,9,"Ec2",7,0,1,1,861
"23590",90,656,10,10,"Ec2",7,0,1,1,861
"23591",90,656,11,11,"Ec2",7,0,1,1,861
"23592",90,656,12,12,"Ec2",7,0,1,1,861
"23593",90,656,13,1,"Ec1",4,0,0,1,1545.5
"23594",90,656,14,2,"Ec1",4,0,0,1,1545.5
"23595",90,656,15,3,"Ec1",4,0,0,1,1545.5
"23596",90,656,16,4,"Ec1",4,0,0,1,1545.5
"23597",90,656,17,5,"Ec1",4,0,0,1,1545.5
"23598",90,656,18,6,"Ec1",4,0,0,1,1545.5
"23599",90,656,19,7,"Ec1",4,0,0,1,1545.5
"23600",90,656,20,8,"Ec1",4,0,0,1,1545.5
"23601",90,656,21,9,"Ec1",4,0,0,1,1545.5
"23602",90,656,22,10,"Ec1",4,0,0,1,1545.5
"23603",90,656,23,11,"Ec1",4,0,0,1,1545.5
"23604",90,656,24,12,"Ec1",4,0,0,1,1545.5
"23605",90,656,25,1,"Ec2",4,0,0,1,788.5
"23606",90,656,26,2,"Ec2",4,0,0,1,788.5
"23607",90,656,27,3,"Ec2",4,0,0,1,788.5
"23608",90,656,28,4,"Ec2",4,0,0,1,788.5
"23609",90,656,29,5,"Ec2",4,0,0,1,788.5
"23610",90,656,30,6,"Ec2",4,0,0,1,788.5
"23611",90,656,31,7,"Ec2",7,0,1,1,861
"23612",90,656,32,8,"Ec2",7,0,1,1,861
"23613",90,656,33,9,"Ec2",7,0,1,1,861
"23614",90,656,34,10,"Ec2",8,1,1,1,1327.62
"23615",90,656,35,11,"Ec2",8,1,1,1,1327.62
"23616",90,656,36,12,"Ec2",8,1,1,1,1327.62
"23617",90,657,1,1,"Ec2",1,0,0,0,46.85
"23618",90,657,2,2,"Ec2",1,0,0,0,46.85
"23619",90,657,3,3,"Ec2",1,0,0,0,46.85
"23620",90,657,4,4,"Ec2",1,0,0,0,46.85
"23621",90,657,5,5,"Ec2",1,0,0,0,46.85
"23622",90,657,6,6,"Ec2",4,0,0,1,788.5
"23623",90,657,7,7,"Ec2",4,0,0,1,788.5
"23624",90,657,8,8,"Ec2",4,0,0,1,788.5
"23625",90,657,9,9,"Ec2",4,0,0,1,788.5
"23626",90,657,10,10,"Ec2",4,0,0,1,788.5
"23627",90,657,11,11,"Ec2",4,0,0,1,788.5
"23628",90,657,12,12,"Ec2",4,0,0,1,788.5
"23629",90,657,13,1,"Ec1",4,0,0,1,1545.5
"23630",90,657,14,2,"Ec1",4,0,0,1,1545.5
"23631",90,657,15,3,"Ec1",4,0,0,1,1545.5
"23632",90,657,16,4,"Ec1",4,0,0,1,1545.5
"23633",90,657,17,5,"Ec1",4,0,0,1,1545.5
"23634",90,657,18,6,"Ec1",4,0,0,1,1545.5
"23635",90,657,19,7,"Ec1",4,0,0,1,1545.5
"23636",90,657,20,8,"Ec1",4,0,0,1,1545.5
"23637",90,657,21,9,"Ec1",4,0,0,1,1545.5
"23638",90,657,22,10,"Ec1",4,0,0,1,1545.5
"23639",90,657,23,11,"Ec1",4,0,0,1,1545.5
"23640",90,657,24,12,"Ec1",4,0,0,1,1545.5
"23641",90,657,25,1,"Ec2",4,0,0,1,788.5
"23642",90,657,26,2,"Ec2",4,0,0,1,788.5
"23643",90,657,27,3,"Ec2",4,0,0,1,788.5
"23644",90,657,28,4,"Ec2",4,0,0,1,788.5
"23645",90,657,29,5,"Ec2",4,0,0,1,788.5
"23646",90,657,30,6,"Ec2",4,0,0,1,788.5
"23647",90,657,31,7,"Ec2",4,0,0,1,788.5
"23648",90,657,32,8,"Ec2",4,0,0,1,788.5
"23649",90,657,33,9,"Ec2",4,0,0,1,788.5
"23650",90,657,34,10,"Ec2",4,0,0,1,788.5
"23651",90,657,35,11,"Ec2",4,0,0,1,788.5
"23652",90,657,36,12,"Ec2",7,0,1,1,861
"23653",90,658,1,1,"Ec2",1,0,0,0,46.85
"23654",90,658,2,2,"Ec2",1,0,0,0,46.85
"23655",90,658,3,3,"Ec2",1,0,0,0,46.85
"23656",90,658,4,4,"Ec2",4,0,0,1,788.5
"23657",90,658,5,5,"Ec2",4,0,0,1,788.5
"23658",90,658,6,6,"Ec2",4,0,0,1,788.5
"23659",90,658,7,7,"Ec2",4,0,0,1,788.5
"23660",90,658,8,8,"Ec2",7,0,1,1,861
"23661",90,658,9,9,"Ec2",7,0,1,1,861
"23662",90,658,10,10,"Ec2",7,0,1,1,861
"23663",90,658,11,11,"Ec2",8,1,1,1,1327.62
"23664",90,658,12,12,"Ec2",8,1,1,1,1327.62
"23665",90,658,13,1,"Ec1",8,1,1,1,1021.5
"23666",90,658,14,2,"Ec1",8,1,1,1,1021.5
"23667",90,658,15,3,"Ec1",8,1,1,1,1021.5
"23668",90,658,16,4,"Ec1",8,1,1,1,1021.5
"23669",90,658,17,5,"Ec1",8,1,1,1,1021.5
"23670",90,658,18,6,"Ec1",7,0,1,1,1440.5
"23671",90,658,19,7,"Ec1",7,0,1,1,1440.5
"23672",90,658,20,8,"Ec1",7,0,1,1,1440.5
"23673",90,658,21,9,"Ec1",7,0,1,1,1440.5
"23674",90,658,22,10,"Ec1",7,0,1,1,1440.5
"23675",90,658,23,11,"Ec1",7,0,1,1,1440.5
"23676",90,658,24,12,"Ec1",7,0,1,1,1440.5
"23677",90,658,25,1,"Ec2",7,0,1,1,861
"23678",90,658,26,2,"Ec2",7,0,1,1,861
"23679",90,658,27,3,"Ec2",7,0,1,1,861
"23680",90,658,28,4,"Ec2",7,0,1,1,861
"23681",90,658,29,5,"Ec2",7,0,1,1,861
"23682",90,658,30,6,"Ec2",7,0,1,1,861
