"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"6013",6013,43,9.26176620694951,9,4.00146053941966,0.2125
"6014",6014,48,7.7089654748097,7.5,2.0271704163729,0.1375
"6015",6015,48,8.42371165241481,8,2.84540510550017,0.175
"6016",6016,54,10.1889466634196,10,3.94779053637306,0.2375
"6017",6017,40,6.01584844652891,6,1.3951017095336,0.15
"6018",6018,14,3.2951818841064,3,1.04051861576949,0.1125
"6019",6019,35,7.02561697787461,7,1.62847029681583,0.15
"6020",6020,55,7.10723133045012,7,2.14124000709231,0.1625
"6021",6021,6,1.93411518898111,1.5,0.210388660485545,0.025
"6022",6022,4,1.06422177909557,1,0.263576791994635,0.0375
"6023",6023,58,10.2159611166917,10,2.51766755046668,0.1375
"6024",6024,60,8.33736380468384,8,3.6818221193688,0.2625
"6025",6025,26,4.9099581061002,4.5,1.17856373697479,0.1
"6026",6026,7,1.93170316712738,1.5,0.43423950303474,0.0375
"6027",6027,37,6.86036929016486,6.5,1.69710685569184,0.15
"6028",6028,35,8.34015994005591,8,2.04901987365075,0.1375
"6029",6029,49,9.86782133023691,9.5,2.9249537355106,0.175
"6030",6030,59,11.972264616742,11.5,5.73377571671584,0.2375
"6031",6031,22,6.51031269972904,6.5,1.99549489091477,0.15
"6032",6032,48,8.81293608497929,8.5,2.31722530960117,0.175
"6033",6033,36,6.99652147782023,6.5,0.887742117256334,0.0875
"6034",6034,11,2.77846840504372,2.5,0.493898403763769,0.05
"6035",6035,28,7.21990521526255,7,1.5288944505672,0.1375
"6036",6036,53,10.2183107418648,10,3.25396284427433,0.2125
"6037",6037,6,1.75617045477449,1.5,0.410809653013912,0.0375
"6038",6038,45,7.74589626265808,7.5,1.90498653543462,0.125
"6039",6039,44,7.705914238098,7.5,1.98544562688144,0.15
"6040",6040,17,4.88689219736179,4.5,1.03741188773772,0.0875
"6041",6041,18,3.66584040478004,3.5,0.781566390387118,0.0625
"6042",6042,15,3.30209149521324,3,0.232261600983303,0.025
"6043",6043,28,4.76907483923306,4.5,1.50330466511107,0.1625
"6044",6044,16,4.50762264924597,4.5,1.43835890631085,0.1125
"6045",6045,25,6.5757556110613,6.5,1.54276491668918,0.1375
"6046",6046,13,3.05464448416944,3,0.452638536280035,0.0625
"6047",6047,28,6.68271802849552,6.5,1.91873581272068,0.1625
"6048",6048,13,5.00226621504084,5,2.02434618710582,0.1625
"6049",6049,29,6.7386817867349,6.5,1.71575902793157,0.1375
"6050",6050,48,9.77525483293592,9.5,3.88454956460307,0.225
"6051",6051,28,8.3172908490854,8,2.24619956613367,0.175
"6052",6052,1,0.729430237616316,0.5,0.291772095046526,0.025
"6053",6053,15,3.39817575844309,3,0.93946693171261,0.05
"6054",6054,45,9.27271693213503,9,4.01088129273895,0.2125
"6055",6055,54,10.3716672954751,10,5.40417537951428,0.2875
"6056",6056,51,9.29761254956685,9,3.57422752109373,0.2
"6057",6057,24,5.23853537386378,5,0.852297876693313,0.075
"6058",6058,43,7.61883811964055,7.5,1.62705571070481,0.1375
"6059",6059,8,1.82820370233542,1.5,0.404615111679549,0.05
"6060",6060,58,12.1457357336079,12,4.27271648645575,0.175
"6061",6061,14,2.71111767945598,2.5,0.670312692626123,0.05
"6062",6062,38,9.20166635818306,9,3.74194101993491,0.2125
"6063",6063,42,8.4566032308125,8,2.48597249824021,0.1875
"6064",6064,23,5.17714124148976,5,0.100254427698899,0.0125
"6065",6065,21,3.38700864706971,3,0,0
"6066",6066,29,5.5781515575527,5.5,1.50862695520203,0.1375
"6067",6067,48,8.72515195742738,8.5,2.06597551693976,0.1375
"6068",6068,41,9.51670469648168,9.5,3.78179527148886,0.2375
"6069",6069,60,13.2903792211911,13,8.21214139314006,0.375
"6070",6070,50,7.90217048773019,7.5,1.96456945147023,0.1625
"6071",6071,22,4.83591829057969,4.5,1.49411268118673,0.125
"6072",6072,7,1.92019807322409,1.5,0.380730623255595,0.05
"6073",6073,48,8.69345885140291,8.5,4.19411435706179,0.25
"6074",6074,3,0.362778437320169,0,0,0
"6075",6075,28,7.38786702601209,7,2.05007572885241,0.1375
"6076",6076,53,11.3627153450463,11,4.44666535114603,0.25
"6077",6077,20,5.28212400516058,5,1.22983333416386,0.1125
"6078",6078,39,7.32603919152301,7,1.36659046383415,0.1
"6079",6079,12,2.48107942039461,2,0.898644269408909,0.05
"6080",6080,21,5.93813827803756,5.5,1.67972871323268,0.1125
"6081",6081,42,7.45149212258587,7,1.29049321025173,0.1
"6082",6082,10,4.03471185980641,4,1.69366019216017,0.1375
"6083",6083,13,4.42194437816136,4,0.93171478666279,0.1125
"6084",6084,49,11.2625147465302,11,3.35334426779437,0.1875
"6085",6085,48,10.771285519968,10.5,4.13112682733802,0.2125
"6086",6086,52,11.0681196176668,11,4.42321972482875,0.25
"6087",6087,11,4.49651695231802,4,1.49671367098716,0.1625
"6088",6088,17,6.2465399262233,6,2.65201736040626,0.1875
"6089",6089,14,3.42215888093243,3,0.436919522239787,0.075
"6090",6090,55,12.0793290638036,12,5.02257012769919,0.3125
"6091",6091,11,3.35942692404034,3,0.842843458917582,0.075
"6092",6092,49,8.72683854572242,8.5,2.68566352296497,0.2125
"6093",6093,12,3.25071115573849,3,0.679161080306715,0.0875
"6094",6094,55,7.297522205485,7,1.90610551269289,0.1375
"6095",6095,34,8.13225161645313,8,2.52312375945852,0.1875
"6096",6096,55,7.83120039472004,7.5,1.85949462672837,0.125
"6097",6097,12,3.56948069346293,3.5,0.871528838248271,0.125
"6098",6098,58,10.527332167593,10.5,3.04574150611159,0.2
"6099",6099,27,7.57632174167268,7.5,1.99684091955232,0.1375
"6100",6100,4,0.695900651388473,0.5,0,0
"6101",6101,36,7.4759001432731,7,2.07909654357942,0.175
"6102",6102,5,1.51403017671161,1.5,0.634710939315531,0.0625
"6103",6103,41,8.25912757682882,8,2.60104738969783,0.175
"6104",6104,51,9.00894219850625,9,3.39317233895128,0.2625
"6105",6105,20,4.12362175138189,4,0.633652438752899,0.0625
"6106",6106,17,3.45539854392649,3,0.0731001147782483,0.0125
"6107",6107,34,8.41117038903317,8,2.13701251565142,0.1375
"6108",6108,12,4.04735404928797,4,0.986183083399884,0.0875
"6109",6109,2,0.87997122995255,0.5,0,0
"6110",6110,52,7.08263450362744,7,1.98848666059593,0.1375
"6111",6111,22,5.46490669718545,5,1.76523265263193,0.1875
"6112",6112,55,8.48496211852323,8,3.03444200710769,0.1875
"6113",6113,38,8.68348299328038,8.5,3.50678351145371,0.275
"6114",6114,35,7.2433261146141,7,2.60540397003169,0.175
"6115",6115,7,2.38145483591562,2,0.243562754407925,0.025
"6116",6116,21,5.75778060685475,5.5,1.43028477215231,0.1125
"6117",6117,8,2.67731604260915,2.5,0.847156033121181,0.0875
"6118",6118,49,9.95693506313017,9.5,3.53066739093718,0.2
"6119",6119,32,5.61954790030853,5.5,0.877357260895232,0.075
"6120",6120,48,9.92466725610947,9.5,3.697147915966,0.2375
"6121",6121,31,5.7554081444234,5.5,1.90877271335579,0.175
"6122",6122,11,1.98698206006741,1.5,0.429430945072421,0.075
"6123",6123,59,8.66336558358438,8.5,2.23679083461712,0.1625
"6124",6124,36,5.9409401312285,5.5,1.43143448134249,0.125
"6125",6125,31,6.7654444616562,6.5,1.4871419682008,0.1375
"6126",6126,47,6.56790422219734,6.5,1.2941467262513,0.125
"6127",6127,24,3.95466582135556,3.5,0.518017455725739,0.1
"6128",6128,7,1.68096587912061,1.5,0.150555981458359,0.025
"6129",6129,23,5.10896276876436,5,0.763723732167275,0.1
"6130",6130,13,5.11384693397302,5,1.78741804876733,0.15
"6131",6131,19,4.88630225743324,4.5,1.13344794643708,0.15
"6132",6132,3,0.317488376259074,0,0.0580582717320585,0.0125
"6133",6133,38,7.72439051784399,7.5,1.70191865532513,0.125
"6134",6134,1,0.344406482496935,0,0.0688812964993869,0.0125
"6135",6135,32,8.36339897704881,8,2.87300781152628,0.2625
"6136",6136,30,6.58858546462026,6.5,1.11444828364111,0.125
"6137",6137,59,10.0251755606455,10,3.34174154519274,0.2375
"6138",6138,40,6.59378921384844,6.5,1.42693734854471,0.15
"6139",6139,58,10.2717215256681,10,3.65008731679395,0.2625
"6140",6140,59,9.29744301983853,9,2.55642663600256,0.1625
"6141",6141,47,10.1449974338021,10,3.30260515892799,0.2
"6142",6142,15,4.5191819783675,4.5,1.41869872821103,0.1125
"6143",6143,48,9.61633520571246,9.5,2.69899450385999,0.1375
"6144",6144,49,8.26530143910105,8,2.14716919921744,0.15
"6145",6145,58,6.35755507241099,6,1.51938978398392,0.15
"6146",6146,22,6.5666116141292,6.5,1.29489161503134,0.125
"6147",6147,16,2.6328595407872,2.5,0.306394015141701,0.075
"6148",6148,12,3.25589257832014,3,0.790642972311466,0.075
"6149",6149,60,10.3460111071973,10,2.70024998015337,0.1625
"6150",6150,18,7.03130293128041,7,2.59721295612183,0.175
"6151",6151,32,7.56809608797432,7.5,1.80644689517899,0.15
"6152",6152,45,7.11495844157707,7,1.24107509185047,0.0875
"6153",6153,13,1.53847009856179,1.5,0.0826772146254927,0.0125
"6154",6154,1,0.0710539085008725,0,0,0
"6155",6155,20,5.54151544159742,5.5,1.96155296204363,0.15
"6156",6156,49,6.18602706449822,6,0.942420335313789,0.075
"6157",6157,20,4.6329090640248,4.5,0.559311445848519,0.075
"6158",6158,32,7.0526178590342,7,1.21523058391956,0.1
"6159",6159,50,9.7062418861072,9.5,2.6877577699212,0.1875
"6160",6160,53,8.22432331760006,8,2.20238929301675,0.1625
"6161",6161,14,4.13758952933131,4,2.2323901093794,0.175
"6162",6162,26,7.96387150247581,7.5,3.34232678753888,0.2
"6163",6163,39,8.95232374708109,8.5,2.90649956435384,0.2
"6164",6164,20,5.67510273052842,5.5,2.13640053526259,0.1625
"6165",6165,15,3.87339124791508,3.5,0.993156831832815,0.0875
"6166",6166,17,4.25274440851506,4,0.664006434245818,0.05
"6167",6167,44,12.2301746595049,12,5.22342036354476,0.2875
"6168",6168,42,7.59933022677123,7.5,2.3541459558725,0.2125
"6169",6169,34,7.53120423230166,7.5,1.78711494630449,0.1125
"6170",6170,51,7.44043541743856,7,2.47504054993826,0.15
"6171",6171,19,4.99253894712835,4.5,1.35613088383034,0.1
"6172",6172,56,9.77190930677393,9.5,3.91047606895528,0.3
"6173",6173,7,2.67544910779328,2.5,0.48191316769735,0.05
"6174",6174,15,3.62058345716415,3.5,0.630930484431587,0.075
"6175",6175,42,8.15953885338595,8,2.24927690418051,0.1625
"6176",6176,59,9.79578985967278,9.5,3.62716597550763,0.2625
"6177",6177,17,2.84629273763625,2.5,0.93274819811664,0.1
"6178",6178,16,4.02575759360158,4,0.744478990759982,0.05
"6179",6179,52,9.17314077936242,9,3.05117430391609,0.2125
"6180",6180,56,9.19224999667578,9,3.06922832120232,0.1875
"6181",6181,32,7.16785095554207,7,1.70446073290077,0.1375
"6182",6182,14,3.26023328078873,3,0.28366991795909,0.025
"6183",6183,13,2.18355876374754,2,0.349768495620294,0.05
"6184",6184,21,3.98396250824086,3.5,0.860660494538439,0.05
"6185",6185,59,10.3967086288894,10,4.7506546802328,0.3125
"6186",6186,25,2.89257522430724,2.5,0.0606874795633786,0.0125
"6187",6187,39,7.75049333545524,7.5,0.753120366589644,0.05
"6188",6188,35,7.65683903966357,7.5,1.38219538092149,0.125
"6189",6189,45,8.43871165362654,8,2.89693011450382,0.225
"6190",6190,26,7.06628061135222,7,1.87130544845488,0.1375
"6191",6191,50,7.67452178555326,7.5,2.05689822254824,0.1625
"6192",6192,39,8.39649003282119,8,2.69592029511906,0.225
"6193",6193,11,2.46222205308811,2,0.182462706495294,0.025
"6194",6194,36,8.63067633222896,8.5,2.93793723061432,0.1875
"6195",6195,42,8.38880591388851,8,2.92903916704661,0.2
"6196",6196,59,11.2725022924913,11,4.15967498904449,0.25
"6197",6197,5,1.43816641189773,1,0,0
"6198",6198,14,4.36560301503334,4,0.959003035287624,0.1375
"6199",6199,49,12.5834025870289,12.5,5.94792752203874,0.3125
"6200",6200,1,0.12177108877578,0,0,0
"6201",6201,23,6.61730938509467,6.5,1.41028570031934,0.1125
"6202",6202,40,7.60462661731236,7.5,1.70440524407155,0.1375
"6203",6203,32,7.3911827669184,7,1.69372843145478,0.175
"6204",6204,40,8.82098432065689,8.5,2.71012873559208,0.2125
"6205",6205,52,7.92524911644079,7.5,2.57196065318465,0.15
"6206",6206,8,1.84210094514441,1.5,0.428665217070291,0.0375
"6207",6207,30,6.06222901177879,6,1.15211084350924,0.1
"6208",6208,15,4.24781012038118,4,0.370610254314273,0.025
"6209",6209,17,3.96985426196868,3.5,1.03300936854805,0.1125
"6210",6210,4,1.23224514418191,1,0.511971352523107,0.05
"6211",6211,53,11.3184041139685,11,3.8791630042767,0.225
"6212",6212,1,0.192378371484208,0,0,0
"6213",6213,28,6.37412507110976,6,1.15639284370885,0.075
"6214",6214,5,2.14925865842488,2,0.162207543107373,0.0125
"6215",6215,55,11.4830304383025,11,3.57523635076181,0.2
"6216",6216,24,7.15145751563706,7,2.63983622162248,0.125
"6217",6217,12,4.29673869867657,4,1.12883599675224,0.075
"6218",6218,27,5.78613402134415,5.5,1.61822446339894,0.125
"6219",6219,50,8.19419680851598,8,2.75440816219539,0.2
"6220",6220,28,5.1830185741784,5,1.98746026793164,0.1875
"6221",6221,35,8.55548172105926,8.5,1.98370730855861,0.15
"6222",6222,11,3.28526420487094,3,1.10488040346642,0.1375
"6223",6223,33,6.5395546005814,6.5,1.59942602601321,0.15
"6224",6224,13,3.85367501614291,3.5,0.897358082392889,0.0875
"6225",6225,49,10.3268971360267,10,3.32413274451972,0.2125
"6226",6226,19,6.34389972595282,6,2.24237198616306,0.175
"6227",6227,29,5.41930093256615,5,1.36601622361046,0.1125
"6228",6228,38,8.05163077676679,8,1.40102920025648,0.1125
"6229",6229,14,2.62535057682957,2.5,0.355151413205991,0.0625
"6230",6230,43,10.3403337369477,10,3.35741863931343,0.1875
"6231",6231,26,7.6683600857466,7.5,2.38509791035235,0.2125
"6232",6232,8,1.92217483646408,1.5,0.443045444717812,0.0375
"6233",6233,52,8.05859831637677,8,2.26979282064047,0.2
"6234",6234,45,12.2544198278273,12,3.4913620326091,0.1875
"6235",6235,59,9.29226573278038,9,2.77459105478277,0.1625
"6236",6236,57,9.92418075458491,9.5,3.04310476269933,0.1875
"6237",6237,35,10.9907642208641,10.5,4.48018388172809,0.25
"6238",6238,53,9.34032156676539,9,3.3882829521251,0.25
"6239",6239,39,6.67689032749436,6.5,1.62279089123803,0.15
"6240",6240,49,10.1781666844461,10,4.4331933300299,0.3
"6241",6241,16,3.83316553858228,3.5,0.5382772908604,0.0625
"6242",6242,30,8.45274342922209,8,2.83391867660336,0.175
"6243",6243,12,3.27478364392474,3,0.333360838126161,0.025
"6244",6244,50,8.36385206406049,8,2.62414376605309,0.175
"6245",6245,12,3.32953492051664,3,0.357881948138072,0.025
"6246",6246,53,8.95913179287365,8.5,1.93363750185391,0.1125
"6247",6247,48,8.00671867097814,8,1.88042066914757,0.175
"6248",6248,34,7.62069967853806,7.5,1.81886924867361,0.125
"6249",6249,5,2.01855964607143,2,0.229652236667258,0.025
"6250",6250,17,4.04818156878295,4,0.663511812273227,0.05
"6251",6251,54,9.10184864856736,9,2.90406803260277,0.1875
"6252",6252,21,5.91025301298441,5.5,1.70322108937362,0.1625
"6253",6253,37,11.2972345916421,11,4.71255019692722,0.2375
"6254",6254,12,3.19694642901203,3,0.519194315863698,0.0625
"6255",6255,34,6.53234692448141,6.5,2.36871602282635,0.1375
"6256",6256,44,8.83320926212355,8.5,2.78214711569267,0.2125
"6257",6257,40,8.56152129814345,8.5,2.40282503145712,0.1875
"6258",6258,41,9.08347881199933,9,3.12149083512508,0.225
"6259",6259,20,8.24033168558784,8,3.89598013473343,0.275
"6260",6260,49,10.0327766311312,10,4.88985772406686,0.275
"6261",6261,17,4.6444339098311,4.5,0,0
"6262",6262,43,9.72612621396878,9.5,2.95307576368874,0.175
"6263",6263,38,7.90217223217952,7.5,2.65405882702845,0.2375
"6264",6264,53,9.55049760755726,9.5,3.84881825518424,0.275
"6265",6265,3,1.35702015323681,1,0.285047193573776,0.025
"6266",6266,24,4.64273892901109,4.5,0.809270414504851,0.1125
"6267",6267,10,2.82425098627472,2.5,0.593581892921281,0.075
"6268",6268,47,10.5254894570954,10.5,4.18439630376562,0.225
"6269",6269,14,4.13015515666673,4,1.39773996758176,0.1
"6270",6270,22,7.22601705860472,7,2.49885627718719,0.1625
"6271",6271,54,9.63412130363133,9.5,4.58078022774912,0.3125
"6272",6272,19,4.46098339883085,4,1.18598474756195,0.1
"6273",6273,5,1.56672694184185,1.5,0.162033272186007,0.0375
"6274",6274,33,7.83620579579109,7.5,2.0684225740722,0.15
"6275",6275,7,1.85620304551858,1.5,0.275389609379348,0.025
"6276",6276,13,4.06141198545913,4,1.53508373431188,0.15
"6277",6277,41,7.68994117188932,7.5,1.69625550649748,0.15
"6278",6278,45,6.41574593479365,6,1.98783139610134,0.1875
"6279",6279,56,10.8850197202824,10.5,4.13789968873918,0.2
"6280",6280,35,8.27799372868692,8,2.53333285403486,0.1875
"6281",6281,22,4.22314079386774,4,0.856183933944917,0.0875
"6282",6282,42,8.92707033806554,8.5,2.76880320294509,0.2125
"6283",6283,38,7.08593329466489,7,2.84090051571143,0.15
"6284",6284,35,7.39560008904256,7,1.46137915272272,0.1
"6285",6285,22,7.42128828963825,7,2.23919096581209,0.1625
"6286",6286,28,6.96439099319787,6.5,2.71653407720833,0.175
"6287",6287,53,9.00321316206205,9,3.01849384684287,0.2125
"6288",6288,35,8.33684824571014,8,2.9335975562009,0.1875
"6289",6289,6,2.30711777429565,2,0.107366844386796,0.0125
"6290",6290,37,7.29002872415719,7,1.81410361594492,0.125
"6291",6291,30,4.81590546990576,4.5,0.946201015485467,0.1125
"6292",6292,18,4.46943588251302,4,0.719000369736654,0.05
"6293",6293,19,4.37420391209815,4,1.06660803584237,0.1125
"6294",6294,38,9.35277959696223,9,3.6958448862705,0.2375
"6295",6295,50,11.3519917823397,11,5.32020560671747,0.275
"6296",6296,41,9.3276427510253,9,3.00894660439057,0.1625
"6297",6297,8,2.85643263492249,2.5,0.75375790163337,0.0375
"6298",6298,13,2.38596180920272,2,0.0890831249020752,0.0125
"6299",6299,25,4.46015152627067,4,0.735941233505593,0.075
"6300",6300,51,8.86567040181116,8.5,3.08165674995583,0.225
"6301",6301,18,4.53104342554059,4.5,0.875527046077388,0.075
"6302",6302,44,9.37886102836113,9,3.76279094974099,0.2125
"6303",6303,1,0.0255937931631462,0,0,0
"6304",6304,45,9.82486311414953,9.5,2.17343382923088,0.1375
"6305",6305,24,5.84351566820186,5.5,0.446970032879235,0.05
"6306",6306,29,6.64448374694571,6.5,0.547755153825397,0.05
"6307",6307,20,5.01945962239804,5,1.39764752922831,0.0875
"6308",6308,5,1.0071406224439,1,0,0
"6309",6309,7,2.76540977585116,2.5,0.826644957092431,0.075
"6310",6310,48,9.99934682379526,9.5,3.61001410433597,0.2125
"6311",6311,22,5.14046247793342,5,1.66987352334432,0.175
"6312",6312,58,10.6083606781374,10.5,3.4186914731028,0.2
"6313",6313,17,3.63254744711818,3.5,0.67429401365593,0.0875
"6314",6314,38,6.76478994712297,6.5,2.05198584395046,0.1625
"6315",6315,16,4.26303465597379,4,1.11345669055542,0.1
"6316",6316,50,10.5892142193369,10.5,4.78248138581842,0.2625
"6317",6317,13,2.95448888605468,2.5,0.693240917691606,0.0625
"6318",6318,58,9.38503281982014,9,3.28482838128116,0.2375
"6319",6319,43,9.13994507208178,9,3.22272624301194,0.2125
"6320",6320,29,5.53064039714985,5.5,1.13942667057854,0.125
"6321",6321,1,0.214484248822841,0,0,0
"6322",6322,24,4.75584583421243,4.5,1.12332971217048,0.1625
"6323",6323,48,8.26076264553665,8,2.40271602998326,0.2125
"6324",6324,28,6.1512526385697,6,1.74270676249535,0.15
"6325",6325,8,4.0732424405299,4,1.26422737840713,0.0625
"6326",6326,28,6.74268637012201,6.5,1.72397153638054,0.1625
"6327",6327,11,2.02011294784608,2,0.0769510764603864,0.0125
"6328",6328,32,7.56713834771253,7.5,2.07207850962598,0.15
"6329",6329,11,3.94739916588017,3.5,1.92583938664674,0.125
"6330",6330,31,7.21055306036949,7,1.82223194673684,0.15
"6331",6331,25,6.14554268007237,6,1.16328351761428,0.1375
"6332",6332,51,9.3937699222476,9,3.4389220609857,0.175
"6333",6333,41,8.96921900844879,8.5,2.60107037266856,0.1625
"6334",6334,58,8.26182522627072,8,2.66893767843542,0.2
"6335",6335,56,7.38852024046401,7,1.94795443893373,0.1625
"6336",6336,38,8.49925998796989,8,2.28485226876185,0.15
"6337",6337,44,7.45647024586856,7,2.20421031935269,0.175
"6338",6338,16,2.7109756296886,2.5,0.604536745442195,0.1
"6339",6339,25,7.41850085797364,7,1.88164972288591,0.1125
"6340",6340,53,8.79816646250613,8.5,2.32183683323728,0.175
"6341",6341,22,5.34239120263553,5,1.54899093362685,0.1625
"6342",6342,26,5.42942284848678,5,1.06807228494034,0.1
"6343",6343,9,3.62802136755797,3.5,0.390632186777783,0.05
"6344",6344,2,0.45863907030102,0,0,0
"6345",6345,33,6.71534416672416,6.5,1.48903274265243,0.1375
"6346",6346,50,10.427690197281,10,4.44960769415846,0.3
"6347",6347,3,1.85085107640782,1.5,0.915165712308453,0.0625
"6348",6348,24,6.51599220303426,6.5,1.55173920273547,0.125
"6349",6349,36,6.83813399421109,6.5,1.44300305140208,0.0875
"6350",6350,17,3.83014334770951,3.5,0.587486531771408,0.0875
"6351",6351,13,4.60722174636107,4.5,1.02466534787561,0.1
"6352",6352,18,5.55486644405774,5.5,1.32460492239552,0.1125
"6353",6353,16,3.1751211129116,3,0.846717594680303,0.125
"6354",6354,42,8.78282396825056,8.5,3.11914590594233,0.225
"6355",6355,51,9.61223571693484,9.5,3.0085383323733,0.1625
"6356",6356,12,3.27926215452188,3,0.427550652460763,0.05
"6357",6357,28,7.57741179460164,7.5,2.65448805039078,0.2125
"6358",6358,9,3.26820282667682,3,0.524152735416261,0.05
"6359",6359,29,7.03772624096331,7,2.00421756385098,0.1625
"6360",6360,16,5.7984716538402,5.5,1.70360589210349,0.1125
"6361",6361,52,9.58854297636234,9.5,3.28178149425182,0.225
"6362",6362,48,9.56593414648808,9.5,3.86842425976713,0.3
"6363",6363,36,7.70219822341727,7.5,1.85492661295479,0.15
"6364",6364,14,4.776363777422,4.5,1.56687725288578,0.125
"6365",6365,57,10.1873966653244,10,2.3772418113451,0.125
"6366",6366,26,5.72877428587026,5.5,1.06757366731246,0.125
"6367",6367,53,8.44695315596536,8,2.63441834360104,0.1875
"6368",6368,47,11.8007654765822,11.5,4.77838707593807,0.225
"6369",6369,13,3.97372479767122,3.5,0.914814506744566,0.1
"6370",6370,41,9.73368281285722,9.5,3.5865885743626,0.225
"6371",6371,21,5.00597122513924,5,0.442193002574867,0.0375
"6372",6372,54,8.44156743732895,8,2.78958989896172,0.1875
"6373",6373,8,2.24989549833022,2,0.630829858006174,0.05
"6374",6374,55,11.9913141325786,11.5,4.15363394003403,0.2
"6375",6375,54,12.3402711652167,12,5.79194235691546,0.2625
"6376",6376,56,9.27049660756884,9,3.18755164297662,0.225
"6377",6377,15,3.40450423410083,3,0.290475331121968,0.0375
"6378",6378,11,3.5237755118212,3.5,0.849131896839883,0.075
"6379",6379,21,4.69010215606438,4.5,1.17728972929318,0.1375
"6380",6380,28,6.56490863089649,6.5,2.23692248180317,0.1625
"6381",6381,55,10.3303686703127,10,3.66390028830407,0.2125
"6382",6382,4,0.8742844093595,0.5,0.053067187164413,0.0125
"6383",6383,5,2.9619756297343,2.5,0.587485620063985,0.0375
"6384",6384,40,8.8075390639412,8.5,3.69591966000411,0.2375
"6385",6385,49,8.64373957291293,8.5,2.53046950495426,0.1875
"6386",6386,26,7.25750243357453,7,1.21451262003512,0.125
"6387",6387,55,8.5486512550249,8.5,2.68271241993723,0.175
"6388",6388,48,8.90751934357388,8.5,2.58896423648446,0.1875
"6389",6389,11,3.63374480152367,3.5,0.93527662396411,0.1125
"6390",6390,13,3.09414089887928,3,0.718313570685884,0.0625
"6391",6391,32,7.1442951398793,7,2.75558721773058,0.2375
"6392",6392,60,10.3493895244318,10,5.05628630964129,0.2875
"6393",6393,39,8.5601459736354,8.5,1.98847340283792,0.1625
"6394",6394,60,10.5713635050969,10.5,2.84426068449064,0.175
"6395",6395,34,9.12897036999392,9,2.99810819788522,0.1625
"6396",6396,51,7.7018330803714,7.5,1.03753678301418,0.0625
"6397",6397,43,9.64380732838064,9.5,2.83808622098169,0.1625
"6398",6398,22,5.84768288803075,5.5,1.3429365741309,0.125
"6399",6399,38,7.68103926678165,7.5,1.94927882654528,0.1625
"6400",6400,20,5.90745123943021,5.5,1.45354351473223,0.15
"6401",6401,3,1.36854385524445,1,0,0
"6402",6402,30,8.58333608179871,8.5,3.40799590539923,0.2
"6403",6403,43,11.5042455354426,11.5,4.29233975973322,0.25
"6404",6404,6,2.14760267440011,2,0.657999676438223,0.0875
"6405",6405,1,0.322847470997908,0,0.0645694941995816,0.0125
"6406",6406,49,9.61326703546861,9.5,4.20412642431439,0.3
"6407",6407,14,3.40943501497562,3,1.24879124719074,0.1125
"6408",6408,17,4.92343609250004,4.5,1.51290166035331,0.125
"6409",6409,3,0.415499480140143,0,0.0819916414730307,0.025
"6410",6410,36,8.94590660527625,8.5,4.08649505211545,0.275
"6411",6411,20,4.71211177450969,4.5,1.15496271701585,0.125
"6412",6412,51,7.10926803943972,7,2.18744403888779,0.1625
"6413",6413,2,0.787735320465936,0.5,0.306374988240515,0.025
"6414",6414,26,5.63628126989826,5.5,1.01702355295932,0.125
"6415",6415,57,10.671766552056,10.5,4.4114228043349,0.2875
"6416",6416,57,12.9855984208511,12.5,5.83183764964275,0.2625
"6417",6417,35,7.47074543529863,7,2.2415169681065,0.1125
"6418",6418,10,2.17308149020416,2,0.192472312927206,0.0125
"6419",6419,43,9.61300820481269,9.5,3.02354703758736,0.175
"6420",6420,24,5.48950743783379,5,1.42602227476263,0.125
"6421",6421,2,0.492897399914005,0,0.0540248353015333,0.0125
"6422",6422,19,3.86447843229428,3.5,0.94279851784554,0.1
"6423",6423,35,7.64088156220133,7.5,2.50206455894816,0.1875
"6424",6424,38,7.39865090108491,7,2.8792917618397,0.225
"6425",6425,3,0.78847564118338,0.5,0.0841820126253398,0.0125
"6426",6426,20,5.88257503365673,5.5,1.00121921778994,0.0875
"6427",6427,45,8.20011861294865,8,2.71961248508839,0.15
"6428",6428,23,5.63858475071474,5.5,0.807622198510842,0.075
"6429",6429,2,1.18501598012265,1,0.456515455977923,0.025
"6430",6430,24,4.76311040855325,4.5,1.163526762939,0.1
"6431",6431,39,8.98900989842216,8.5,2.39756792293962,0.1625
"6432",6432,15,3.07651392411762,3,0.374462429519897,0.0625
"6433",6433,22,8.19209004519305,8,2.17169685522727,0.15
"6434",6434,41,8.04598965963851,8,2.50975476165129,0.2
"6435",6435,55,8.29909129166264,8,4.25065624797325,0.2875
"6436",6436,8,1.20069931608969,1,0.0898192610818095,0.0125
"6437",6437,20,3.97253640371553,3.5,0.544291012648554,0.0875
"6438",6438,2,0.375775553914066,0,0,0
"6439",6439,2,0.726033850256993,0.5,0.0693368776960249,0.0125
"6440",6440,4,1.81969252093797,1.5,0.454154511997635,0.05
"6441",6441,51,8.87430748346675,8.5,3.91132408885376,0.2125
"6442",6442,44,8.57670340602932,8.5,2.39733593045608,0.1625
"6443",6443,41,9.24691008348452,9,3.91355320548825,0.225
"6444",6444,1,0.635055185774645,0.5,0.254022074309858,0.025
