"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"15306",3,426,6,6,"Ec1",1,0,0,0,51
"15307",3,426,7,7,"Ec1",1,0,0,0,51
"15308",3,426,8,8,"Ec1",2,1,0,0,260
"15309",3,426,9,9,"Ec1",2,1,0,0,260
"15310",3,426,10,10,"Ec1",2,1,0,0,260
"15311",3,426,11,11,"Ec1",2,1,0,0,260
"15312",3,426,12,12,"Ec1",2,1,0,0,260
"15313",3,426,13,1,"Ec3",2,1,0,0,328.5
"15314",3,426,14,2,"Ec3",2,1,0,0,328.5
"15315",3,426,15,3,"Ec3",2,1,0,0,328.5
"15316",3,426,16,4,"Ec3",2,1,0,0,328.5
"15317",3,426,17,5,"Ec3",5,1,1,0,742.5
"15318",3,426,18,6,"Ec3",5,1,1,0,742.5
"15319",3,426,19,7,"Ec3",5,1,1,0,742.5
"15320",3,426,20,8,"Ec3",5,1,1,0,742.5
"15321",3,426,21,9,"Ec3",5,1,1,0,742.5
"15322",3,426,22,10,"Ec3",5,1,1,0,742.5
"15323",3,426,23,11,"Ec3",5,1,1,0,742.5
"15324",3,426,24,12,"Ec3",5,1,1,0,742.5
"15325",3,426,25,1,"Ec1",5,1,1,0,713
"15326",3,426,26,2,"Ec1",5,1,1,0,713
"15327",3,426,27,3,"Ec1",8,1,1,1,1021.5
"15328",3,426,28,4,"Ec1",8,1,1,1,1021.5
"15329",3,426,29,5,"Ec1",8,1,1,1,1021.5
"15330",3,426,30,6,"Ec1",8,1,1,1,1021.5
"15331",3,426,31,7,"Ec1",8,1,1,1,1021.5
"15332",3,426,32,8,"Ec1",8,1,1,1,1021.5
"15333",3,426,33,9,"Ec1",8,1,1,1,1021.5
"15334",3,426,34,10,"Ec1",8,1,1,1,1021.5
"15335",3,426,35,11,"Ec1",8,1,1,1,1021.5
"15336",3,426,36,12,"Ec1",8,1,1,1,1021.5
"15337",3,427,1,1,"Ec1",1,0,0,0,51
"15338",3,427,2,2,"Ec1",1,0,0,0,51
"15339",3,427,3,3,"Ec1",1,0,0,0,51
"15340",3,427,4,4,"Ec1",1,0,0,0,51
"15341",3,427,5,5,"Ec1",1,0,0,0,51
"15342",3,427,6,6,"Ec1",1,0,0,0,51
"15343",3,427,7,7,"Ec1",1,0,0,0,51
"15344",3,427,8,8,"Ec1",1,0,0,0,51
"15345",3,427,9,9,"Ec1",1,0,0,0,51
"15346",3,427,10,10,"Ec1",1,0,0,0,51
"15347",3,427,11,11,"Ec1",1,0,0,0,51
"15348",3,427,12,12,"Ec1",1,0,0,0,51
"15349",3,427,13,1,"Ec3",1,0,0,0,76.5
"15350",3,427,14,2,"Ec3",1,0,0,0,76.5
"15351",3,427,15,3,"Ec3",1,0,0,0,76.5
"15352",3,427,16,4,"Ec3",1,0,0,0,76.5
"15353",3,427,17,5,"Ec3",1,0,0,0,76.5
"15354",3,427,18,6,"Ec3",1,0,0,0,76.5
"15355",3,427,19,7,"Ec3",1,0,0,0,76.5
"15356",3,427,20,8,"Ec3",1,0,0,0,76.5
"15357",3,427,21,9,"Ec3",1,0,0,0,76.5
"15358",3,427,22,10,"Ec3",1,0,0,0,76.5
"15359",3,427,23,11,"Ec3",1,0,0,0,76.5
"15360",3,427,24,12,"Ec3",1,0,0,0,76.5
"15361",3,427,25,1,"Ec1",1,0,0,0,51
"15362",3,427,26,2,"Ec1",1,0,0,0,51
"15363",3,427,27,3,"Ec1",1,0,0,0,51
"15364",3,427,28,4,"Ec1",4,0,0,1,1545.5
"15365",3,427,29,5,"Ec1",4,0,0,1,1545.5
"15366",3,427,30,6,"Ec1",4,0,0,1,1545.5
"15367",3,427,31,7,"Ec1",4,0,0,1,1545.5
"15368",3,427,32,8,"Ec1",4,0,0,1,1545.5
"15369",3,427,33,9,"Ec1",4,0,0,1,1545.5
"15370",3,427,34,10,"Ec1",4,0,0,1,1545.5
"15371",3,427,35,11,"Ec1",4,0,0,1,1545.5
"15372",3,427,36,12,"Ec1",4,0,0,1,1545.5
"15373",3,428,1,1,"Ec1",1,0,0,0,51
"15374",3,428,2,2,"Ec1",1,0,0,0,51
"15375",3,428,3,3,"Ec1",3,0,1,0,126.5
"15376",3,428,4,4,"Ec1",3,0,1,0,126.5
"15377",3,428,5,5,"Ec1",3,0,1,0,126.5
"15378",3,428,6,6,"Ec1",3,0,1,0,126.5
"15379",3,428,7,7,"Ec1",3,0,1,0,126.5
"15380",3,428,8,8,"Ec1",3,0,1,0,126.5
"15381",3,428,9,9,"Ec1",3,0,1,0,126.5
"15382",3,428,10,10,"Ec1",3,0,1,0,126.5
"15383",3,428,11,11,"Ec1",3,0,1,0,126.5
"15384",3,428,12,12,"Ec1",3,0,1,0,126.5
"15385",3,428,13,1,"Ec3",3,0,1,0,47.8
"15386",3,428,14,2,"Ec3",3,0,1,0,47.8
"15387",3,428,15,3,"Ec3",3,0,1,0,47.8
"15388",3,428,16,4,"Ec3",7,0,1,1,1866.5
"15389",3,428,17,5,"Ec3",7,0,1,1,1866.5
"15390",3,428,18,6,"Ec3",7,0,1,1,1866.5
"15391",3,428,19,7,"Ec3",7,0,1,1,1866.5
"15392",3,428,20,8,"Ec3",7,0,1,1,1866.5
"15393",3,428,21,9,"Ec3",7,0,1,1,1866.5
"15394",3,428,22,10,"Ec3",7,0,1,1,1866.5
"15395",3,428,23,11,"Ec3",7,0,1,1,1866.5
"15396",3,428,24,12,"Ec3",7,0,1,1,1866.5
"15397",3,428,25,1,"Ec1",7,0,1,1,1440.5
"15398",3,428,26,2,"Ec1",7,0,1,1,1440.5
"15399",3,428,27,3,"Ec1",7,0,1,1,1440.5
"15400",3,428,28,4,"Ec1",4,0,0,1,1545.5
"15401",3,428,29,5,"Ec1",4,0,0,1,1545.5
"15402",3,428,30,6,"Ec1",4,0,0,1,1545.5
"15403",3,428,31,7,"Ec1",4,0,0,1,1545.5
"15404",3,428,32,8,"Ec1",4,0,0,1,1545.5
"15405",3,428,33,9,"Ec1",4,0,0,1,1545.5
"15406",3,428,34,10,"Ec1",4,0,0,1,1545.5
"15407",3,428,35,11,"Ec1",4,0,0,1,1545.5
"15408",3,428,36,12,"Ec1",4,0,0,1,1545.5
"15409",3,429,1,1,"Ec1",1,0,0,0,51
"15410",3,429,2,2,"Ec1",1,0,0,0,51
"15411",3,429,3,3,"Ec1",1,0,0,0,51
"15412",3,429,4,4,"Ec1",1,0,0,0,51
"15413",3,429,5,5,"Ec1",1,0,0,0,51
"15414",3,429,6,6,"Ec1",1,0,0,0,51
"15415",3,429,7,7,"Ec1",1,0,0,0,51
"15416",3,429,8,8,"Ec1",1,0,0,0,51
"15417",3,429,9,9,"Ec1",1,0,0,0,51
"15418",3,429,10,10,"Ec1",1,0,0,0,51
"15419",3,429,11,11,"Ec1",1,0,0,0,51
"15420",3,429,12,12,"Ec1",1,0,0,0,51
"15421",3,429,13,1,"Ec3",1,0,0,0,76.5
"15422",3,429,14,2,"Ec3",1,0,0,0,76.5
"15423",3,429,15,3,"Ec3",1,0,0,0,76.5
"15424",3,429,16,4,"Ec3",1,0,0,0,76.5
"15425",3,429,17,5,"Ec3",2,1,0,0,328.5
"15426",3,429,18,6,"Ec3",2,1,0,0,328.5
"15427",3,429,19,7,"Ec3",2,1,0,0,328.5
"15428",3,429,20,8,"Ec3",2,1,0,0,328.5
"15429",3,429,21,9,"Ec3",2,1,0,0,328.5
"15430",3,429,22,10,"Ec3",2,1,0,0,328.5
"15431",3,429,23,11,"Ec3",2,1,0,0,328.5
"15432",3,429,24,12,"Ec3",2,1,0,0,328.5
"15433",3,429,25,1,"Ec1",2,1,0,0,260
"15434",3,429,26,2,"Ec1",2,1,0,0,260
"15435",3,429,27,3,"Ec1",2,1,0,0,260
"15436",3,429,28,4,"Ec1",2,1,0,0,260
"15437",3,429,29,5,"Ec1",2,1,0,0,260
"15438",3,429,30,6,"Ec1",2,1,0,0,260
"15439",3,429,31,7,"Ec1",2,1,0,0,260
"15440",3,429,32,8,"Ec1",2,1,0,0,260
"15441",3,429,33,9,"Ec1",2,1,0,0,260
"15442",3,429,34,10,"Ec1",5,1,1,0,713
"15443",3,429,35,11,"Ec1",5,1,1,0,713
"15444",3,429,36,12,"Ec1",5,1,1,0,713
"15445",3,430,1,1,"Ec1",1,0,0,0,51
"15446",3,430,2,2,"Ec1",1,0,0,0,51
"15447",3,430,3,3,"Ec1",1,0,0,0,51
"15448",3,430,4,4,"Ec1",1,0,0,0,51
"15449",3,430,5,5,"Ec1",1,0,0,0,51
"15450",3,430,6,6,"Ec1",1,0,0,0,51
"15451",3,430,7,7,"Ec1",1,0,0,0,51
"15452",3,430,8,8,"Ec1",1,0,0,0,51
"15453",3,430,9,9,"Ec1",2,1,0,0,260
"15454",3,430,10,10,"Ec1",2,1,0,0,260
"15455",3,430,11,11,"Ec1",2,1,0,0,260
"15456",3,430,12,12,"Ec1",2,1,0,0,260
"15457",3,430,13,1,"Ec3",2,1,0,0,328.5
"15458",3,430,14,2,"Ec3",2,1,0,0,328.5
"15459",3,430,15,3,"Ec3",2,1,0,0,328.5
"15460",3,430,16,4,"Ec3",2,1,0,0,328.5
"15461",3,430,17,5,"Ec3",2,1,0,0,328.5
"15462",3,430,18,6,"Ec3",2,1,0,0,328.5
"15463",3,430,19,7,"Ec3",2,1,0,0,328.5
"15464",3,430,20,8,"Ec3",2,1,0,0,328.5
"15465",3,430,21,9,"Ec3",5,1,1,0,742.5
"15466",3,430,22,10,"Ec3",5,1,1,0,742.5
"15467",3,430,23,11,"Ec3",5,1,1,0,742.5
"15468",3,430,24,12,"Ec3",5,1,1,0,742.5
"15469",3,430,25,1,"Ec1",5,1,1,0,713
"15470",3,430,26,2,"Ec1",5,1,1,0,713
"15471",3,430,27,3,"Ec1",5,1,1,0,713
"15472",3,430,28,4,"Ec1",5,1,1,0,713
"15473",3,430,29,5,"Ec1",5,1,1,0,713
"15474",3,430,30,6,"Ec1",8,1,1,1,1021.5
"15475",3,430,31,7,"Ec1",7,0,1,1,1440.5
"15476",3,430,32,8,"Ec1",7,0,1,1,1440.5
"15477",3,430,33,9,"Ec1",7,0,1,1,1440.5
"15478",3,430,34,10,"Ec1",7,0,1,1,1440.5
"15479",3,430,35,11,"Ec1",7,0,1,1,1440.5
"15480",3,430,36,12,"Ec1",7,0,1,1,1440.5
"15481",3,431,1,1,"Ec1",1,0,0,0,51
"15482",3,431,2,2,"Ec1",1,0,0,0,51
"15483",3,431,3,3,"Ec1",1,0,0,0,51
"15484",3,431,4,4,"Ec1",1,0,0,0,51
"15485",3,431,5,5,"Ec1",1,0,0,0,51
"15486",3,431,6,6,"Ec1",1,0,0,0,51
"15487",3,431,7,7,"Ec1",1,0,0,0,51
"15488",3,431,8,8,"Ec1",1,0,0,0,51
"15489",3,431,9,9,"Ec1",1,0,0,0,51
"15490",3,431,10,10,"Ec1",1,0,0,0,51
"15491",3,431,11,11,"Ec1",1,0,0,0,51
"15492",3,431,12,12,"Ec1",1,0,0,0,51
"15493",3,431,13,1,"Ec3",1,0,0,0,76.5
"15494",3,431,14,2,"Ec3",1,0,0,0,76.5
"15495",3,431,15,3,"Ec3",1,0,0,0,76.5
"15496",3,431,16,4,"Ec3",1,0,0,0,76.5
"15497",3,431,17,5,"Ec3",1,0,0,0,76.5
"15498",3,431,18,6,"Ec3",1,0,0,0,76.5
"15499",3,431,19,7,"Ec3",1,0,0,0,76.5
"15500",3,431,20,8,"Ec3",1,0,0,0,76.5
"15501",3,431,21,9,"Ec3",4,0,0,1,1000
"15502",3,431,22,10,"Ec3",4,0,0,1,1000
"15503",3,431,23,11,"Ec3",4,0,0,1,1000
"15504",3,431,24,12,"Ec3",4,0,0,1,1000
"15505",3,431,25,1,"Ec1",4,0,0,1,1545.5
"15506",3,431,26,2,"Ec1",4,0,0,1,1545.5
"15507",3,431,27,3,"Ec1",4,0,0,1,1545.5
"15508",3,431,28,4,"Ec1",4,0,0,1,1545.5
"15509",3,431,29,5,"Ec1",4,0,0,1,1545.5
"15510",3,431,30,6,"Ec1",4,0,0,1,1545.5
"15511",3,431,31,7,"Ec1",4,0,0,1,1545.5
"15512",3,431,32,8,"Ec1",4,0,0,1,1545.5
"15513",3,431,33,9,"Ec1",4,0,0,1,1545.5
"15514",3,431,34,10,"Ec1",4,0,0,1,1545.5
"15515",3,431,35,11,"Ec1",4,0,0,1,1545.5
"15516",3,431,36,12,"Ec1",4,0,0,1,1545.5
"15517",3,432,1,1,"Ec1",1,0,0,0,51
"15518",3,432,2,2,"Ec1",2,1,0,0,260
"15519",3,432,3,3,"Ec1",2,1,0,0,260
"15520",3,432,4,4,"Ec1",5,1,1,0,713
"15521",3,432,5,5,"Ec1",5,1,1,0,713
"15522",3,432,6,6,"Ec1",5,1,1,0,713
"15523",3,432,7,7,"Ec1",5,1,1,0,713
"15524",3,432,8,8,"Ec1",5,1,1,0,713
"15525",3,432,9,9,"Ec1",5,1,1,0,713
"15526",3,432,10,10,"Ec1",5,1,1,0,713
"15527",3,432,11,11,"Ec1",5,1,1,0,713
"15528",3,432,12,12,"Ec1",5,1,1,0,713
"15529",3,432,13,1,"Ec3",5,1,1,0,742.5
"15530",3,432,14,2,"Ec3",5,1,1,0,742.5
"15531",3,432,15,3,"Ec3",5,1,1,0,742.5
"15532",3,432,16,4,"Ec3",5,1,1,0,742.5
"15533",3,432,17,5,"Ec3",5,1,1,0,742.5
"15534",3,432,18,6,"Ec3",5,1,1,0,742.5
"15535",3,432,19,7,"Ec3",5,1,1,0,742.5
"15536",3,432,20,8,"Ec3",5,1,1,0,742.5
"15537",3,432,21,9,"Ec3",5,1,1,0,742.5
"15538",3,432,22,10,"Ec3",5,1,1,0,742.5
"15539",3,432,23,11,"Ec3",5,1,1,0,742.5
"15540",3,432,24,12,"Ec3",5,1,1,0,742.5
"15541",3,432,25,1,"Ec1",5,1,1,0,713
"15542",3,432,26,2,"Ec1",5,1,1,0,713
"15543",3,432,27,3,"Ec1",5,1,1,0,713
"15544",3,432,28,4,"Ec1",5,1,1,0,713
"15545",3,432,29,5,"Ec1",5,1,1,0,713
"15546",3,432,30,6,"Ec1",5,1,1,0,713
"15547",3,432,31,7,"Ec1",5,1,1,0,713
"15548",3,432,32,8,"Ec1",5,1,1,0,713
"15549",3,432,33,9,"Ec1",5,1,1,0,713
"15550",3,432,34,10,"Ec1",5,1,1,0,713
"15551",3,432,35,11,"Ec1",5,1,1,0,713
"15552",3,432,36,12,"Ec1",5,1,1,0,713
"15553",3,433,1,1,"Ec1",1,0,0,0,51
"15554",3,433,2,2,"Ec1",1,0,0,0,51
"15555",3,433,3,3,"Ec1",1,0,0,0,51
"15556",3,433,4,4,"Ec1",1,0,0,0,51
"15557",3,433,5,5,"Ec1",1,0,0,0,51
"15558",3,433,6,6,"Ec1",1,0,0,0,51
"15559",3,433,7,7,"Ec1",1,0,0,0,51
"15560",3,433,8,8,"Ec1",1,0,0,0,51
"15561",3,433,9,9,"Ec1",1,0,0,0,51
"15562",3,433,10,10,"Ec1",1,0,0,0,51
"15563",3,433,11,11,"Ec1",1,0,0,0,51
"15564",3,433,12,12,"Ec1",1,0,0,0,51
"15565",3,433,13,1,"Ec3",1,0,0,0,76.5
"15566",3,433,14,2,"Ec3",1,0,0,0,76.5
"15567",3,433,15,3,"Ec3",1,0,0,0,76.5
"15568",3,433,16,4,"Ec3",1,0,0,0,76.5
"15569",3,433,17,5,"Ec3",1,0,0,0,76.5
"15570",3,433,18,6,"Ec3",1,0,0,0,76.5
"15571",3,433,19,7,"Ec3",1,0,0,0,76.5
"15572",3,433,20,8,"Ec3",1,0,0,0,76.5
"15573",3,433,21,9,"Ec3",1,0,0,0,76.5
"15574",3,433,22,10,"Ec3",1,0,0,0,76.5
"15575",3,433,23,11,"Ec3",1,0,0,0,76.5
"15576",3,433,24,12,"Ec3",4,0,0,1,1000
"15577",3,433,25,1,"Ec1",4,0,0,1,1545.5
"15578",3,433,26,2,"Ec1",4,0,0,1,1545.5
"15579",3,433,27,3,"Ec1",4,0,0,1,1545.5
"15580",3,433,28,4,"Ec1",4,0,0,1,1545.5
"15581",3,433,29,5,"Ec1",4,0,0,1,1545.5
"15582",3,433,30,6,"Ec1",4,0,0,1,1545.5
"15583",3,433,31,7,"Ec1",4,0,0,1,1545.5
"15584",3,433,32,8,"Ec1",4,0,0,1,1545.5
"15585",3,433,33,9,"Ec1",4,0,0,1,1545.5
"15586",3,433,34,10,"Ec1",4,0,0,1,1545.5
"15587",3,433,35,11,"Ec1",4,0,0,1,1545.5
"15588",3,433,36,12,"Ec1",4,0,0,1,1545.5
"15589",3,434,1,1,"Ec1",1,0,0,0,51
"15590",3,434,2,2,"Ec1",1,0,0,0,51
"15591",3,434,3,3,"Ec1",1,0,0,0,51
"15592",3,434,4,4,"Ec1",1,0,0,0,51
"15593",3,434,5,5,"Ec1",1,0,0,0,51
"15594",3,434,6,6,"Ec1",1,0,0,0,51
"15595",3,434,7,7,"Ec1",1,0,0,0,51
"15596",3,434,8,8,"Ec1",4,0,0,1,1545.5
"15597",3,434,9,9,"Ec1",4,0,0,1,1545.5
"15598",3,434,10,10,"Ec1",4,0,0,1,1545.5
"15599",3,434,11,11,"Ec1",4,0,0,1,1545.5
"15600",3,434,12,12,"Ec1",4,0,0,1,1545.5
"15601",3,434,13,1,"Ec3",4,0,0,1,1000
"15602",3,434,14,2,"Ec3",4,0,0,1,1000
"15603",3,434,15,3,"Ec3",4,0,0,1,1000
"15604",3,434,16,4,"Ec3",4,0,0,1,1000
"15605",3,434,17,5,"Ec3",4,0,0,1,1000
"15606",3,434,18,6,"Ec3",7,0,1,1,1866.5
"15607",3,434,19,7,"Ec3",7,0,1,1,1866.5
"15608",3,434,20,8,"Ec3",7,0,1,1,1866.5
"15609",3,434,21,9,"Ec3",7,0,1,1,1866.5
"15610",3,434,22,10,"Ec3",7,0,1,1,1866.5
"15611",3,434,23,11,"Ec3",7,0,1,1,1866.5
"15612",3,434,24,12,"Ec3",7,0,1,1,1866.5
"15613",3,434,25,1,"Ec1",7,0,1,1,1440.5
"15614",3,434,26,2,"Ec1",4,0,0,1,1545.5
"15615",3,434,27,3,"Ec1",4,0,0,1,1545.5
"15616",3,434,28,4,"Ec1",4,0,0,1,1545.5
"15617",3,434,29,5,"Ec1",4,0,0,1,1545.5
"15618",3,434,30,6,"Ec1",4,0,0,1,1545.5
"15619",3,434,31,7,"Ec1",4,0,0,1,1545.5
"15620",3,434,32,8,"Ec1",4,0,0,1,1545.5
"15621",3,434,33,9,"Ec1",4,0,0,1,1545.5
"15622",3,434,34,10,"Ec1",4,0,0,1,1545.5
"15623",3,434,35,11,"Ec1",4,0,0,1,1545.5
"15624",3,434,36,12,"Ec1",4,0,0,1,1545.5
"15625",3,435,1,1,"Ec1",1,0,0,0,51
"15626",3,435,2,2,"Ec1",2,1,0,0,260
"15627",3,435,3,3,"Ec1",2,1,0,0,260
"15628",3,435,4,4,"Ec1",2,1,0,0,260
"15629",3,435,5,5,"Ec1",2,1,0,0,260
"15630",3,435,6,6,"Ec1",2,1,0,0,260
"15631",3,435,7,7,"Ec1",2,1,0,0,260
"15632",3,435,8,8,"Ec1",2,1,0,0,260
"15633",3,435,9,9,"Ec1",2,1,0,0,260
"15634",3,435,10,10,"Ec1",2,1,0,0,260
"15635",3,435,11,11,"Ec1",2,1,0,0,260
"15636",3,435,12,12,"Ec1",2,1,0,0,260
"15637",3,435,13,1,"Ec3",2,1,0,0,328.5
"15638",3,435,14,2,"Ec3",2,1,0,0,328.5
"15639",3,435,15,3,"Ec3",2,1,0,0,328.5
"15640",3,435,16,4,"Ec3",2,1,0,0,328.5
"15641",3,435,17,5,"Ec3",2,1,0,0,328.5
"15642",3,435,18,6,"Ec3",2,1,0,0,328.5
"15643",3,435,19,7,"Ec3",2,1,0,0,328.5
"15644",3,435,20,8,"Ec3",2,1,0,0,328.5
"15645",3,435,21,9,"Ec3",2,1,0,0,328.5
"15646",3,435,22,10,"Ec3",2,1,0,0,328.5
"15647",3,435,23,11,"Ec3",2,1,0,0,328.5
"15648",3,435,24,12,"Ec3",5,1,1,0,742.5
"15649",3,435,25,1,"Ec1",5,1,1,0,713
"15650",3,435,26,2,"Ec1",5,1,1,0,713
"15651",3,435,27,3,"Ec1",5,1,1,0,713
"15652",3,435,28,4,"Ec1",5,1,1,0,713
"15653",3,435,29,5,"Ec1",5,1,1,0,713
"15654",3,435,30,6,"Ec1",8,1,1,1,1021.5
"15655",3,435,31,7,"Ec1",8,1,1,1,1021.5
"15656",3,435,32,8,"Ec1",6,1,0,1,1541
"15657",3,435,33,9,"Ec1",6,1,0,1,1541
"15658",3,435,34,10,"Ec1",6,1,0,1,1541
"15659",3,435,35,11,"Ec1",6,1,0,1,1541
"15660",3,435,36,12,"Ec1",6,1,0,1,1541
"15661",3,436,1,1,"Ec1",1,0,0,0,51
"15662",3,436,2,2,"Ec1",1,0,0,0,51
"15663",3,436,3,3,"Ec1",1,0,0,0,51
"15664",3,436,4,4,"Ec1",1,0,0,0,51
"15665",3,436,5,5,"Ec1",1,0,0,0,51
"15666",3,436,6,6,"Ec1",1,0,0,0,51
"15667",3,436,7,7,"Ec1",4,0,0,1,1545.5
"15668",3,436,8,8,"Ec1",4,0,0,1,1545.5
"15669",3,436,9,9,"Ec1",4,0,0,1,1545.5
"15670",3,436,10,10,"Ec1",4,0,0,1,1545.5
"15671",3,436,11,11,"Ec1",4,0,0,1,1545.5
"15672",3,436,12,12,"Ec1",4,0,0,1,1545.5
"15673",3,436,13,1,"Ec3",4,0,0,1,1000
"15674",3,436,14,2,"Ec3",4,0,0,1,1000
"15675",3,436,15,3,"Ec3",4,0,0,1,1000
"15676",3,436,16,4,"Ec3",4,0,0,1,1000
"15677",3,436,17,5,"Ec3",4,0,0,1,1000
"15678",3,436,18,6,"Ec3",4,0,0,1,1000
"15679",3,436,19,7,"Ec3",4,0,0,1,1000
"15680",3,436,20,8,"Ec3",6,1,0,1,1348.5
"15681",3,436,21,9,"Ec3",6,1,0,1,1348.5
"15682",3,436,22,10,"Ec3",6,1,0,1,1348.5
"15683",3,436,23,11,"Ec3",6,1,0,1,1348.5
"15684",3,436,24,12,"Ec3",6,1,0,1,1348.5
"15685",3,436,25,1,"Ec1",6,1,0,1,1541
"15686",3,436,26,2,"Ec1",6,1,0,1,1541
"15687",3,436,27,3,"Ec1",6,1,0,1,1541
"15688",3,436,28,4,"Ec1",4,0,0,1,1545.5
"15689",3,436,29,5,"Ec1",4,0,0,1,1545.5
"15690",3,436,30,6,"Ec1",4,0,0,1,1545.5
"15691",3,436,31,7,"Ec1",4,0,0,1,1545.5
"15692",3,436,32,8,"Ec1",4,0,0,1,1545.5
"15693",3,436,33,9,"Ec1",4,0,0,1,1545.5
"15694",3,436,34,10,"Ec1",4,0,0,1,1545.5
"15695",3,436,35,11,"Ec1",4,0,0,1,1545.5
"15696",3,436,36,12,"Ec1",4,0,0,1,1545.5
"15697",3,437,1,1,"Ec1",1,0,0,0,51
"15698",3,437,2,2,"Ec1",1,0,0,0,51
"15699",3,437,3,3,"Ec1",1,0,0,0,51
"15700",3,437,4,4,"Ec1",1,0,0,0,51
"15701",3,437,5,5,"Ec1",1,0,0,0,51
"15702",3,437,6,6,"Ec1",1,0,0,0,51
"15703",3,437,7,7,"Ec1",1,0,0,0,51
"15704",3,437,8,8,"Ec1",1,0,0,0,51
"15705",3,437,9,9,"Ec1",1,0,0,0,51
"15706",3,437,10,10,"Ec1",1,0,0,0,51
"15707",3,437,11,11,"Ec1",1,0,0,0,51
"15708",3,437,12,12,"Ec1",1,0,0,0,51
"15709",3,437,13,1,"Ec3",1,0,0,0,76.5
"15710",3,437,14,2,"Ec3",1,0,0,0,76.5
"15711",3,437,15,3,"Ec3",1,0,0,0,76.5
"15712",3,437,16,4,"Ec3",1,0,0,0,76.5
"15713",3,437,17,5,"Ec3",1,0,0,0,76.5
"15714",3,437,18,6,"Ec3",1,0,0,0,76.5
"15715",3,437,19,7,"Ec3",1,0,0,0,76.5
"15716",3,437,20,8,"Ec3",1,0,0,0,76.5
"15717",3,437,21,9,"Ec3",1,0,0,0,76.5
"15718",3,437,22,10,"Ec3",1,0,0,0,76.5
"15719",3,437,23,11,"Ec3",1,0,0,0,76.5
"15720",3,437,24,12,"Ec3",1,0,0,0,76.5
"15721",3,437,25,1,"Ec1",1,0,0,0,51
"15722",3,437,26,2,"Ec1",4,0,0,1,1545.5
"15723",3,437,27,3,"Ec1",4,0,0,1,1545.5
"15724",3,437,28,4,"Ec1",4,0,0,1,1545.5
"15725",3,437,29,5,"Ec1",4,0,0,1,1545.5
"15726",3,437,30,6,"Ec1",4,0,0,1,1545.5
"15727",3,437,31,7,"Ec1",4,0,0,1,1545.5
"15728",3,437,32,8,"Ec1",4,0,0,1,1545.5
"15729",3,437,33,9,"Ec1",4,0,0,1,1545.5
"15730",3,437,34,10,"Ec1",4,0,0,1,1545.5
"15731",3,437,35,11,"Ec1",4,0,0,1,1545.5
"15732",3,437,36,12,"Ec1",4,0,0,1,1545.5
"15733",3,438,1,1,"Ec1",1,0,0,0,51
"15734",3,438,2,2,"Ec1",1,0,0,0,51
"15735",3,438,3,3,"Ec1",3,0,1,0,126.5
"15736",3,438,4,4,"Ec1",7,0,1,1,1440.5
"15737",3,438,5,5,"Ec1",7,0,1,1,1440.5
"15738",3,438,6,6,"Ec1",7,0,1,1,1440.5
"15739",3,438,7,7,"Ec1",7,0,1,1,1440.5
"15740",3,438,8,8,"Ec1",7,0,1,1,1440.5
"15741",3,438,9,9,"Ec1",7,0,1,1,1440.5
"15742",3,438,10,10,"Ec1",7,0,1,1,1440.5
"15743",3,438,11,11,"Ec1",7,0,1,1,1440.5
"15744",3,438,12,12,"Ec1",7,0,1,1,1440.5
"15745",3,438,13,1,"Ec3",7,0,1,1,1866.5
"15746",3,438,14,2,"Ec3",7,0,1,1,1866.5
"15747",3,438,15,3,"Ec3",7,0,1,1,1866.5
"15748",3,438,16,4,"Ec3",7,0,1,1,1866.5
"15749",3,438,17,5,"Ec3",7,0,1,1,1866.5
"15750",3,438,18,6,"Ec3",7,0,1,1,1866.5
"15751",3,438,19,7,"Ec3",7,0,1,1,1866.5
"15752",3,438,20,8,"Ec3",8,1,1,1,2176.5
"15753",3,438,21,9,"Ec3",8,1,1,1,2176.5
"15754",3,438,22,10,"Ec3",8,1,1,1,2176.5
"15755",3,438,23,11,"Ec3",8,1,1,1,2176.5
"15756",3,438,24,12,"Ec3",8,1,1,1,2176.5
"15757",3,438,25,1,"Ec1",8,1,1,1,1021.5
"15758",3,438,26,2,"Ec1",8,1,1,1,1021.5
"15759",3,438,27,3,"Ec1",8,1,1,1,1021.5
"15760",3,438,28,4,"Ec1",8,1,1,1,1021.5
"15761",3,438,29,5,"Ec1",8,1,1,1,1021.5
"15762",3,438,30,6,"Ec1",8,1,1,1,1021.5
"15763",3,438,31,7,"Ec1",8,1,1,1,1021.5
"15764",3,438,32,8,"Ec1",8,1,1,1,1021.5
"15765",3,438,33,9,"Ec1",8,1,1,1,1021.5
"15766",3,438,34,10,"Ec1",8,1,1,1,1021.5
"15767",3,438,35,11,"Ec1",8,1,1,1,1021.5
"15768",3,438,36,12,"Ec1",8,1,1,1,1021.5
"15769",3,439,1,1,"Ec1",1,0,0,0,51
"15770",3,439,2,2,"Ec1",1,0,0,0,51
"15771",3,439,3,3,"Ec1",1,0,0,0,51
"15772",3,439,4,4,"Ec1",1,0,0,0,51
"15773",3,439,5,5,"Ec1",1,0,0,0,51
"15774",3,439,6,6,"Ec1",4,0,0,1,1545.5
"15775",3,439,7,7,"Ec1",4,0,0,1,1545.5
"15776",3,439,8,8,"Ec1",4,0,0,1,1545.5
