"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"3241",149,55,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3242",149,55,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3243",149,55,3,3,"Ec",1,0,0,0,0,0,0.116982334
"3244",149,55,4,4,"Ec",1,0,0,0,0,0,0.118648848
"3245",149,55,5,5,"Ec",1,0,0,0,0,0,0.116982334
"3246",149,55,6,6,"Ec",1,0,0,0,0,0,0.118648848
"3247",149,55,7,7,"Ec",3,0,1,0,0,0,0.124021273
"3248",149,55,8,8,"Ec",3,0,1,0,0,0,0.123905462
"3249",149,55,9,9,"Ec",3,0,1,0,0,0,0.124021273
"3250",149,55,10,10,"Ec",3,0,1,0,0,0,0.123905462
"3251",149,55,11,11,"Ec",3,0,1,0,0,0,0.123905462
"3252",149,55,12,12,"Ec",3,0,1,0,0,0,0.124021273
"3253",149,55,13,13,"Ec",4,1,1,0,0,0,0.13354684
"3254",149,55,14,14,"Ec",4,1,1,0,0,0,0.13354684
"3255",149,55,15,15,"Ec",4,1,1,0,0,0,0.139776688
"3256",149,55,16,16,"Ec",20,1,1,0,0,1,0.141667386
"3257",149,55,17,17,"Ec",20,1,1,0,0,1,0.141667386
"3258",149,55,18,18,"Ec",20,1,1,0,0,1,0.137087779
"3259",149,55,19,19,"Ec",20,1,1,0,0,1,0.141667386
"3260",149,55,20,20,"Ec",20,1,1,0,0,1,0.141667386
"3261",149,55,21,1,"Kp",20,1,1,0,0,1,0.043320034
"3262",149,55,22,2,"Kp",20,1,1,0,0,1,0.045940056
"3263",149,55,23,3,"Kp",20,1,1,0,0,1,0.043320034
"3264",149,55,24,4,"Kp",24,1,1,1,0,1,0.254764452
"3265",149,55,25,5,"Kp",24,1,1,1,0,1,0.260865822
"3266",149,55,26,6,"Kp",24,1,1,1,0,1,0.260865822
"3267",149,55,27,7,"Kp",24,1,1,1,0,1,0.254764452
"3268",149,55,28,8,"Kp",24,1,1,1,0,1,0.254764452
"3269",149,55,29,9,"Kp",24,1,1,1,0,1,0.254764452
"3270",149,55,30,10,"Kp",24,1,1,1,0,1,0.254764452
"3271",149,55,31,11,"Kp",24,1,1,1,0,1,0.260865822
"3272",149,55,32,12,"Kp",24,1,1,1,0,1,0.260865822
"3273",149,55,33,13,"Kp",24,1,1,1,0,1,0.260865822
"3274",149,55,34,14,"Kp",24,1,1,1,0,1,0.254764452
"3275",149,55,35,15,"Kp",24,1,1,1,0,1,0.254764452
"3276",149,55,36,16,"Kp",24,1,1,1,0,1,0.260865822
"3277",149,55,37,17,"Kp",32,1,1,1,1,1,159.8732059
"3278",149,55,38,18,"Kp",32,1,1,1,1,1,220.6441407
"3279",149,55,39,19,"Kp",32,1,1,1,1,1,159.8732059
"3280",149,55,40,20,"Kp",32,1,1,1,1,1,220.6441407
"3281",149,55,41,1,"Ec",32,1,1,1,1,1,528.7571741
"3282",149,55,42,2,"Ec",32,1,1,1,1,1,2012.024253
"3283",149,55,43,3,"Ec",32,1,1,1,1,1,2012.024253
"3284",149,55,44,4,"Ec",32,1,1,1,1,1,2012.024253
"3285",149,55,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3286",149,55,46,6,"Ec",32,1,1,1,1,1,2012.024253
"3287",149,55,47,7,"Ec",32,1,1,1,1,1,528.7571741
"3288",149,55,48,8,"Ec",32,1,1,1,1,1,528.7571741
"3289",149,55,49,9,"Ec",32,1,1,1,1,1,2012.024253
"3290",149,55,50,10,"Ec",32,1,1,1,1,1,528.7571741
"3291",149,55,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3292",149,55,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3293",149,55,53,13,"Ec",32,1,1,1,1,1,528.7571741
"3294",149,55,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3295",149,55,55,15,"Ec",32,1,1,1,1,1,528.7571741
"3296",149,55,56,16,"Ec",32,1,1,1,1,1,2012.024253
"3297",149,55,57,17,"Ec",32,1,1,1,1,1,528.7571741
"3298",149,55,58,18,"Ec",32,1,1,1,1,1,2012.024253
"3299",149,55,59,19,"Ec",32,1,1,1,1,1,528.7571741
"3300",149,55,60,20,"Ec",32,1,1,1,1,1,2012.024253
"3301",149,56,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3302",149,56,2,2,"Ec",2,1,0,0,0,0,0.12062602
"3303",149,56,3,3,"Ec",2,1,0,0,0,0,0.126240842
"3304",149,56,4,4,"Ec",2,1,0,0,0,0,0.126240842
"3305",149,56,5,5,"Ec",2,1,0,0,0,0,0.12062602
"3306",149,56,6,6,"Ec",2,1,0,0,0,0,0.126240842
"3307",149,56,7,7,"Ec",2,1,0,0,0,0,0.126240842
"3308",149,56,8,8,"Ec",2,1,0,0,0,0,0.12062602
"3309",149,56,9,9,"Ec",2,1,0,0,0,0,0.126240842
"3310",149,56,10,10,"Ec",2,1,0,0,0,0,0.12062602
"3311",149,56,11,11,"Ec",2,1,0,0,0,0,0.126240842
"3312",149,56,12,12,"Ec",2,1,0,0,0,0,0.126240842
"3313",149,56,13,13,"Ec",2,1,0,0,0,0,0.126240842
"3314",149,56,14,14,"Ec",6,1,0,1,0,0,0.276429936
"3315",149,56,15,15,"Ec",6,1,0,1,0,0,0.276429936
"3316",149,56,16,16,"Ec",6,1,0,1,0,0,0.271682666
"3317",149,56,17,17,"Ec",6,1,0,1,0,0,0.271682666
"3318",149,56,18,18,"Ec",6,1,0,1,0,0,0.276429936
"3319",149,56,19,19,"Ec",6,1,0,1,0,0,0.271682666
"3320",149,56,20,20,"Ec",6,1,0,1,0,0,0.276429936
"3321",149,56,21,1,"Kp",6,1,0,1,0,0,0.109703869
"3322",149,56,22,2,"Kp",6,1,0,1,0,0,0.109703869
"3323",149,56,23,3,"Kp",8,1,1,1,0,0,0.276023692
"3324",149,56,24,4,"Kp",8,1,1,1,0,0,0.265899389
"3325",149,56,25,5,"Kp",8,1,1,1,0,0,0.276023692
"3326",149,56,26,6,"Kp",8,1,1,1,0,0,0.265899389
"3327",149,56,27,7,"Kp",8,1,1,1,0,0,0.276023692
"3328",149,56,28,8,"Kp",8,1,1,1,0,0,0.265899389
"3329",149,56,29,9,"Kp",8,1,1,1,0,0,0.265899389
"3330",149,56,30,10,"Kp",8,1,1,1,0,0,0.276023692
"3331",149,56,31,11,"Kp",8,1,1,1,0,0,0.276023692
"3332",149,56,32,12,"Kp",8,1,1,1,0,0,0.276023692
"3333",149,56,33,13,"Kp",8,1,1,1,0,0,0.276023692
"3334",149,56,34,14,"Kp",16,1,1,1,1,0,15.65987722
"3335",149,56,35,15,"Kp",16,1,1,1,1,0,17.3453043
"3336",149,56,36,16,"Kp",16,1,1,1,1,0,15.65987722
"3337",149,56,37,17,"Kp",16,1,1,1,1,0,15.65987722
"3338",149,56,38,18,"Kp",16,1,1,1,1,0,15.65987722
"3339",149,56,39,19,"Kp",16,1,1,1,1,0,15.65987722
"3340",149,56,40,20,"Kp",16,1,1,1,1,0,15.65987722
"3341",149,56,41,1,"Ec",16,1,1,1,1,0,47.42806018
"3342",149,56,42,2,"Ec",16,1,1,1,1,0,47.42806018
"3343",149,56,43,3,"Ec",16,1,1,1,1,0,45.24498406
"3344",149,56,44,4,"Ec",16,1,1,1,1,0,45.24498406
"3345",149,56,45,5,"Ec",16,1,1,1,1,0,45.24498406
"3346",149,56,46,6,"Ec",16,1,1,1,1,0,47.42806018
"3347",149,56,47,7,"Ec",16,1,1,1,1,0,45.24498406
"3348",149,56,48,8,"Ec",16,1,1,1,1,0,47.42806018
"3349",149,56,49,9,"Ec",16,1,1,1,1,0,45.24498406
"3350",149,56,50,10,"Ec",16,1,1,1,1,0,47.42806018
"3351",149,56,51,11,"Ec",16,1,1,1,1,0,47.42806018
"3352",149,56,52,12,"Ec",16,1,1,1,1,0,47.42806018
"3353",149,56,53,13,"Ec",16,1,1,1,1,0,45.24498406
"3354",149,56,54,14,"Ec",16,1,1,1,1,0,47.42806018
"3355",149,56,55,15,"Ec",16,1,1,1,1,0,45.24498406
"3356",149,56,56,16,"Ec",16,1,1,1,1,0,47.42806018
"3357",149,56,57,17,"Ec",16,1,1,1,1,0,47.42806018
"3358",149,56,58,18,"Ec",16,1,1,1,1,0,47.42806018
"3359",149,56,59,19,"Ec",16,1,1,1,1,0,47.42806018
"3360",149,56,60,20,"Ec",16,1,1,1,1,0,47.42806018
"3361",149,57,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3362",149,57,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3363",149,57,3,3,"Ec",1,0,0,0,0,0,0.116982334
"3364",149,57,4,4,"Ec",2,1,0,0,0,0,0.126240842
"3365",149,57,5,5,"Ec",18,1,0,0,0,1,0.130394951
"3366",149,57,6,6,"Ec",18,1,0,0,0,1,0.130394951
"3367",149,57,7,7,"Ec",18,1,0,0,0,1,0.128700849
"3368",149,57,8,8,"Ec",18,1,0,0,0,1,0.128700849
"3369",149,57,9,9,"Ec",18,1,0,0,0,1,0.130394951
"3370",149,57,10,10,"Ec",18,1,0,0,0,1,0.128700849
"3371",149,57,11,11,"Ec",20,1,1,0,0,1,0.141667386
"3372",149,57,12,12,"Ec",20,1,1,0,0,1,0.137087779
"3373",149,57,13,13,"Ec",20,1,1,0,0,1,0.141667386
"3374",149,57,14,14,"Ec",20,1,1,0,0,1,0.141667386
"3375",149,57,15,15,"Ec",20,1,1,0,0,1,0.137087779
"3376",149,57,16,16,"Ec",20,1,1,0,0,1,0.137087779
"3377",149,57,17,17,"Ec",20,1,1,0,0,1,0.137087779
"3378",149,57,18,18,"Ec",20,1,1,0,0,1,0.141667386
"3379",149,57,19,19,"Ec",20,1,1,0,0,1,0.137087779
"3380",149,57,20,20,"Ec",20,1,1,0,0,1,0.137087779
"3381",149,57,21,1,"Kp",20,1,1,0,0,1,0.045940056
"3382",149,57,22,2,"Kp",20,1,1,0,0,1,0.045940056
"3383",149,57,23,3,"Kp",20,1,1,0,0,1,0.043320034
"3384",149,57,24,4,"Kp",20,1,1,0,0,1,0.045940056
"3385",149,57,25,5,"Kp",20,1,1,0,0,1,0.043320034
"3386",149,57,26,6,"Kp",20,1,1,0,0,1,0.043320034
"3387",149,57,27,7,"Kp",20,1,1,0,0,1,0.043320034
"3388",149,57,28,8,"Kp",20,1,1,0,0,1,0.045940056
"3389",149,57,29,9,"Kp",20,1,1,0,0,1,0.043320034
"3390",149,57,30,10,"Kp",24,1,1,1,0,1,0.260865822
"3391",149,57,31,11,"Kp",24,1,1,1,0,1,0.254764452
"3392",149,57,32,12,"Kp",24,1,1,1,0,1,0.260865822
"3393",149,57,33,13,"Kp",24,1,1,1,0,1,0.254764452
"3394",149,57,34,14,"Kp",24,1,1,1,0,1,0.260865822
"3395",149,57,35,15,"Kp",24,1,1,1,0,1,0.254764452
"3396",149,57,36,16,"Kp",24,1,1,1,0,1,0.254764452
"3397",149,57,37,17,"Kp",24,1,1,1,0,1,0.254764452
"3398",149,57,38,18,"Kp",24,1,1,1,0,1,0.260865822
"3399",149,57,39,19,"Kp",24,1,1,1,0,1,0.254764452
"3400",149,57,40,20,"Kp",24,1,1,1,0,1,0.260865822
"3401",149,57,41,1,"Ec",24,1,1,1,0,1,0.552767329
"3402",149,57,42,2,"Ec",24,1,1,1,0,1,0.552767329
"3403",149,57,43,3,"Ec",24,1,1,1,0,1,0.600282853
"3404",149,57,44,4,"Ec",24,1,1,1,0,1,0.600282853
"3405",149,57,45,5,"Ec",24,1,1,1,0,1,0.600282853
"3406",149,57,46,6,"Ec",24,1,1,1,0,1,0.552767329
"3407",149,57,47,7,"Ec",24,1,1,1,0,1,0.552767329
"3408",149,57,48,8,"Ec",24,1,1,1,0,1,0.600282853
"3409",149,57,49,9,"Ec",24,1,1,1,0,1,0.552767329
"3410",149,57,50,10,"Ec",24,1,1,1,0,1,0.600282853
"3411",149,57,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3412",149,57,52,12,"Ec",32,1,1,1,1,1,528.7571741
"3413",149,57,53,13,"Ec",32,1,1,1,1,1,2012.024253
"3414",149,57,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3415",149,57,55,15,"Ec",32,1,1,1,1,1,528.7571741
"3416",149,57,56,16,"Ec",32,1,1,1,1,1,528.7571741
"3417",149,57,57,17,"Ec",32,1,1,1,1,1,528.7571741
"3418",149,57,58,18,"Ec",32,1,1,1,1,1,528.7571741
"3419",149,57,59,19,"Ec",32,1,1,1,1,1,2012.024253
"3420",149,57,60,20,"Ec",32,1,1,1,1,1,2012.024253
"3421",149,58,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3422",149,58,2,2,"Ec",3,0,1,0,0,0,0.123905462
"3423",149,58,3,3,"Ec",3,0,1,0,0,0,0.123905462
"3424",149,58,4,4,"Ec",3,0,1,0,0,0,0.124021273
"3425",149,58,5,5,"Ec",3,0,1,0,0,0,0.124021273
"3426",149,58,6,6,"Ec",3,0,1,0,0,0,0.123905462
"3427",149,58,7,7,"Ec",3,0,1,0,0,0,0.123905462
"3428",149,58,8,8,"Ec",3,0,1,0,0,0,0.123905462
"3429",149,58,9,9,"Ec",3,0,1,0,0,0,0.124021273
"3430",149,58,10,10,"Ec",3,0,1,0,0,0,0.123905462
"3431",149,58,11,11,"Ec",3,0,1,0,0,0,0.124021273
"3432",149,58,12,12,"Ec",3,0,1,0,0,0,0.124021273
"3433",149,58,13,13,"Ec",3,0,1,0,0,0,0.124021273
"3434",149,58,14,14,"Ec",3,0,1,0,0,0,0.124021273
"3435",149,58,15,15,"Ec",3,0,1,0,0,0,0.124021273
"3436",149,58,16,16,"Ec",3,0,1,0,0,0,0.123905462
"3437",149,58,17,17,"Ec",3,0,1,0,0,0,0.123905462
"3438",149,58,18,18,"Ec",3,0,1,0,0,0,0.124021273
"3439",149,58,19,19,"Ec",3,0,1,0,0,0,0.124021273
"3440",149,58,20,20,"Ec",3,0,1,0,0,0,0.123905462
"3441",149,58,21,1,"Kp",3,0,1,0,0,0,0.042050539
"3442",149,58,22,2,"Kp",3,0,1,0,0,0,0.041630242
"3443",149,58,23,3,"Kp",3,0,1,0,0,0,0.041630242
"3444",149,58,24,4,"Kp",3,0,1,0,0,0,0.041630242
"3445",149,58,25,5,"Kp",3,0,1,0,0,0,0.042050539
"3446",149,58,26,6,"Kp",3,0,1,0,0,0,0.041630242
"3447",149,58,27,7,"Kp",3,0,1,0,0,0,0.041630242
"3448",149,58,28,8,"Kp",7,0,1,1,0,0,0.208877671
"3449",149,58,29,9,"Kp",7,0,1,1,0,0,0.240168367
"3450",149,58,30,10,"Kp",7,0,1,1,0,0,0.208877671
"3451",149,58,31,11,"Kp",7,0,1,1,0,0,0.208877671
"3452",149,58,32,12,"Kp",7,0,1,1,0,0,0.240168367
"3453",149,58,33,13,"Kp",7,0,1,1,0,0,0.208877671
"3454",149,58,34,14,"Kp",7,0,1,1,0,0,0.208877671
"3455",149,58,35,15,"Kp",7,0,1,1,0,0,0.240168367
"3456",149,58,36,16,"Kp",7,0,1,1,0,0,0.240168367
"3457",149,58,37,17,"Kp",7,0,1,1,0,0,0.208877671
"3458",149,58,38,18,"Kp",7,0,1,1,0,0,0.208877671
"3459",149,58,39,19,"Kp",7,0,1,1,0,0,0.208877671
"3460",149,58,40,20,"Kp",7,0,1,1,0,0,0.208877671
"3461",149,58,41,1,"Ec",7,0,1,1,0,0,0.46695191
"3462",149,58,42,2,"Ec",7,0,1,1,0,0,0.438992835
"3463",149,58,43,3,"Ec",7,0,1,1,0,0,0.438992835
"3464",149,58,44,4,"Ec",7,0,1,1,0,0,0.438992835
"3465",149,58,45,5,"Ec",7,0,1,1,0,0,0.46695191
"3466",149,58,46,6,"Ec",8,1,1,1,0,0,0.624919838
"3467",149,58,47,7,"Ec",8,1,1,1,0,0,0.624919838
"3468",149,58,48,8,"Ec",8,1,1,1,0,0,0.624919838
"3469",149,58,49,9,"Ec",8,1,1,1,0,0,0.654540803
"3470",149,58,50,10,"Ec",8,1,1,1,0,0,0.654540803
"3471",149,58,51,11,"Ec",8,1,1,1,0,0,0.624919838
"3472",149,58,52,12,"Ec",8,1,1,1,0,0,0.624919838
"3473",149,58,53,13,"Ec",8,1,1,1,0,0,0.624919838
"3474",149,58,54,14,"Ec",16,1,1,1,1,0,45.24498406
"3475",149,58,55,15,"Ec",16,1,1,1,1,0,45.24498406
"3476",149,58,56,16,"Ec",16,1,1,1,1,0,45.24498406
"3477",149,58,57,17,"Ec",16,1,1,1,1,0,47.42806018
"3478",149,58,58,18,"Ec",16,1,1,1,1,0,47.42806018
"3479",149,58,59,19,"Ec",16,1,1,1,1,0,45.24498406
"3480",149,58,60,20,"Ec",16,1,1,1,1,0,45.24498406
"3481",149,59,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3482",149,59,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3483",149,59,3,3,"Ec",3,0,1,0,0,0,0.123905462
"3484",149,59,4,4,"Ec",3,0,1,0,0,0,0.123905462
"3485",149,59,5,5,"Ec",3,0,1,0,0,0,0.124021273
"3486",149,59,6,6,"Ec",11,0,1,0,1,0,4.576819903
"3487",149,59,7,7,"Ec",11,0,1,0,1,0,4.576819903
"3488",149,59,8,8,"Ec",11,0,1,0,1,0,4.197984537
"3489",149,59,9,9,"Ec",11,0,1,0,1,0,4.576819903
"3490",149,59,10,10,"Ec",11,0,1,0,1,0,4.576819903
"3491",149,59,11,11,"Ec",27,0,1,0,1,1,5.386635386
"3492",149,59,12,12,"Ec",27,0,1,0,1,1,4.795845905
"3493",149,59,13,13,"Ec",27,0,1,0,1,1,4.795845905
"3494",149,59,14,14,"Ec",27,0,1,0,1,1,5.386635386
"3495",149,59,15,15,"Ec",27,0,1,0,1,1,5.386635386
"3496",149,59,16,16,"Ec",27,0,1,0,1,1,5.386635386
"3497",149,59,17,17,"Ec",27,0,1,0,1,1,5.386635386
"3498",149,59,18,18,"Ec",27,0,1,0,1,1,4.795845905
"3499",149,59,19,19,"Ec",31,0,1,1,1,1,66.33069334
"3500",149,59,20,20,"Ec",32,1,1,1,1,1,528.7571741
"3501",149,59,21,1,"Kp",32,1,1,1,1,1,159.8732059
"3502",149,59,22,2,"Kp",32,1,1,1,1,1,159.8732059
"3503",149,59,23,3,"Kp",32,1,1,1,1,1,220.6441407
"3504",149,59,24,4,"Kp",32,1,1,1,1,1,220.6441407
"3505",149,59,25,5,"Kp",32,1,1,1,1,1,220.6441407
"3506",149,59,26,6,"Kp",32,1,1,1,1,1,159.8732059
"3507",149,59,27,7,"Kp",32,1,1,1,1,1,159.8732059
"3508",149,59,28,8,"Kp",32,1,1,1,1,1,220.6441407
"3509",149,59,29,9,"Kp",32,1,1,1,1,1,220.6441407
"3510",149,59,30,10,"Kp",32,1,1,1,1,1,220.6441407
"3511",149,59,31,11,"Kp",32,1,1,1,1,1,220.6441407
"3512",149,59,32,12,"Kp",32,1,1,1,1,1,159.8732059
"3513",149,59,33,13,"Kp",32,1,1,1,1,1,159.8732059
"3514",149,59,34,14,"Kp",32,1,1,1,1,1,220.6441407
"3515",149,59,35,15,"Kp",32,1,1,1,1,1,220.6441407
"3516",149,59,36,16,"Kp",32,1,1,1,1,1,159.8732059
"3517",149,59,37,17,"Kp",32,1,1,1,1,1,220.6441407
"3518",149,59,38,18,"Kp",32,1,1,1,1,1,220.6441407
"3519",149,59,39,19,"Kp",32,1,1,1,1,1,220.6441407
"3520",149,59,40,20,"Kp",32,1,1,1,1,1,220.6441407
"3521",149,59,41,1,"Ec",32,1,1,1,1,1,528.7571741
"3522",149,59,42,2,"Ec",32,1,1,1,1,1,528.7571741
"3523",149,59,43,3,"Ec",32,1,1,1,1,1,528.7571741
"3524",149,59,44,4,"Ec",32,1,1,1,1,1,528.7571741
"3525",149,59,45,5,"Ec",32,1,1,1,1,1,528.7571741
"3526",149,59,46,6,"Ec",32,1,1,1,1,1,528.7571741
"3527",149,59,47,7,"Ec",32,1,1,1,1,1,2012.024253
"3528",149,59,48,8,"Ec",32,1,1,1,1,1,528.7571741
"3529",149,59,49,9,"Ec",32,1,1,1,1,1,528.7571741
"3530",149,59,50,10,"Ec",32,1,1,1,1,1,528.7571741
"3531",149,59,51,11,"Ec",32,1,1,1,1,1,528.7571741
"3532",149,59,52,12,"Ec",32,1,1,1,1,1,2012.024253
"3533",149,59,53,13,"Ec",32,1,1,1,1,1,528.7571741
"3534",149,59,54,14,"Ec",32,1,1,1,1,1,2012.024253
"3535",149,59,55,15,"Ec",32,1,1,1,1,1,2012.024253
"3536",149,59,56,16,"Ec",32,1,1,1,1,1,528.7571741
"3537",149,59,57,17,"Ec",32,1,1,1,1,1,528.7571741
"3538",149,59,58,18,"Ec",32,1,1,1,1,1,2012.024253
"3539",149,59,59,19,"Ec",32,1,1,1,1,1,528.7571741
"3540",149,59,60,20,"Ec",32,1,1,1,1,1,528.7571741
"3541",149,60,1,1,"Ec",1,0,0,0,0,0,0.118648848
"3542",149,60,2,2,"Ec",17,0,0,0,0,1,0.117632999
"3543",149,60,3,3,"Ec",17,0,0,0,0,1,0.117632999
"3544",149,60,4,4,"Ec",21,0,0,1,0,1,0.208516458
"3545",149,60,5,5,"Ec",21,0,0,1,0,1,0.206523902
"3546",149,60,6,6,"Ec",22,1,0,1,0,1,0.267089978
"3547",149,60,7,7,"Ec",22,1,0,1,0,1,0.273973734
"3548",149,60,8,8,"Ec",22,1,0,1,0,1,0.267089978
"3549",149,60,9,9,"Ec",22,1,0,1,0,1,0.267089978
"3550",149,60,10,10,"Ec",22,1,0,1,0,1,0.273973734
"3551",149,60,11,11,"Ec",22,1,0,1,0,1,0.273973734
"3552",149,60,12,12,"Ec",22,1,0,1,0,1,0.267089978
"3553",149,60,13,13,"Ec",22,1,0,1,0,1,0.267089978
"3554",149,60,14,14,"Ec",22,1,0,1,0,1,0.273973734
"3555",149,60,15,15,"Ec",22,1,0,1,0,1,0.267089978
"3556",149,60,16,16,"Ec",22,1,0,1,0,1,0.267089978
"3557",149,60,17,17,"Ec",22,1,0,1,0,1,0.267089978
"3558",149,60,18,18,"Ec",22,1,0,1,0,1,0.273973734
"3559",149,60,19,19,"Ec",22,1,0,1,0,1,0.267089978
"3560",149,60,20,20,"Ec",22,1,0,1,0,1,0.273973734
"3561",149,60,21,1,"Kp",22,1,0,1,0,1,0.111987807
"3562",149,60,22,2,"Kp",22,1,0,1,0,1,0.111987807
"3563",149,60,23,3,"Kp",22,1,0,1,0,1,0.104538162
"3564",149,60,24,4,"Kp",22,1,0,1,0,1,0.111987807
"3565",149,60,25,5,"Kp",22,1,0,1,0,1,0.104538162
"3566",149,60,26,6,"Kp",22,1,0,1,0,1,0.111987807
"3567",149,60,27,7,"Kp",22,1,0,1,0,1,0.104538162
"3568",149,60,28,8,"Kp",22,1,0,1,0,1,0.111987807
"3569",149,60,29,9,"Kp",22,1,0,1,0,1,0.111987807
"3570",149,60,30,10,"Kp",22,1,0,1,0,1,0.104538162
"3571",149,60,31,11,"Kp",22,1,0,1,0,1,0.104538162
"3572",149,60,32,12,"Kp",22,1,0,1,0,1,0.111987807
"3573",149,60,33,13,"Kp",22,1,0,1,0,1,0.111987807
"3574",149,60,34,14,"Kp",22,1,0,1,0,1,0.111987807
"3575",149,60,35,15,"Kp",22,1,0,1,0,1,0.104538162
"3576",149,60,36,16,"Kp",22,1,0,1,0,1,0.104538162
"3577",149,60,37,17,"Kp",22,1,0,1,0,1,0.111987807
"3578",149,60,38,18,"Kp",22,1,0,1,0,1,0.104538162
"3579",149,60,39,19,"Kp",22,1,0,1,0,1,0.104538162
"3580",149,60,40,20,"Kp",22,1,0,1,0,1,0.111987807
"3581",149,60,41,1,"Ec",22,1,0,1,0,1,0.267089978
"3582",149,60,42,2,"Ec",24,1,1,1,0,1,0.600282853
"3583",149,60,43,3,"Ec",24,1,1,1,0,1,0.600282853
"3584",149,60,44,4,"Ec",24,1,1,1,0,1,0.552767329
"3585",149,60,45,5,"Ec",24,1,1,1,0,1,0.552767329
"3586",149,60,46,6,"Ec",24,1,1,1,0,1,0.552767329
"3587",149,60,47,7,"Ec",24,1,1,1,0,1,0.600282853
"3588",149,60,48,8,"Ec",24,1,1,1,0,1,0.600282853
"3589",149,60,49,9,"Ec",24,1,1,1,0,1,0.600282853
"3590",149,60,50,10,"Ec",24,1,1,1,0,1,0.600282853
"3591",149,60,51,11,"Ec",24,1,1,1,0,1,0.600282853
"3592",149,60,52,12,"Ec",24,1,1,1,0,1,0.552767329
"3593",149,60,53,13,"Ec",24,1,1,1,0,1,0.552767329
"3594",149,60,54,14,"Ec",24,1,1,1,0,1,0.552767329
"3595",149,60,55,15,"Ec",24,1,1,1,0,1,0.600282853
"3596",149,60,56,16,"Ec",24,1,1,1,0,1,0.600282853
"3597",149,60,57,17,"Ec",24,1,1,1,0,1,0.600282853
"3598",149,60,58,18,"Ec",24,1,1,1,0,1,0.552767329
"3599",149,60,59,19,"Ec",24,1,1,1,0,1,0.600282853
"3600",149,60,60,20,"Ec",24,1,1,1,0,1,0.552767329
"3601",149,61,1,1,"Ec",1,0,0,0,0,0,0.116982334
"3602",149,61,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3603",149,61,3,3,"Ec",1,0,0,0,0,0,0.116982334
"3604",149,61,4,4,"Ec",5,0,0,1,0,0,0.200352326
"3605",149,61,5,5,"Ec",5,0,0,1,0,0,0.210576212
"3606",149,61,6,6,"Ec",5,0,0,1,0,0,0.200352326
"3607",149,61,7,7,"Ec",5,0,0,1,0,0,0.210576212
"3608",149,61,8,8,"Ec",5,0,0,1,0,0,0.200352326
"3609",149,61,9,9,"Ec",5,0,0,1,0,0,0.200352326
"3610",149,61,10,10,"Ec",5,0,0,1,0,0,0.210576212
"3611",149,61,11,11,"Ec",5,0,0,1,0,0,0.200352326
"3612",149,61,12,12,"Ec",5,0,0,1,0,0,0.210576212
"3613",149,61,13,13,"Ec",5,0,0,1,0,0,0.200352326
"3614",149,61,14,14,"Ec",5,0,0,1,0,0,0.200352326
"3615",149,61,15,15,"Ec",5,0,0,1,0,0,0.210576212
"3616",149,61,16,16,"Ec",5,0,0,1,0,0,0.200352326
"3617",149,61,17,17,"Ec",5,0,0,1,0,0,0.200352326
"3618",149,61,18,18,"Ec",5,0,0,1,0,0,0.200352326
"3619",149,61,19,19,"Ec",5,0,0,1,0,0,0.210576212
"3620",149,61,20,20,"Ec",5,0,0,1,0,0,0.210576212
"3621",149,61,21,1,"Kp",5,0,0,1,0,0,0.080659969
"3622",149,61,22,2,"Kp",5,0,0,1,0,0,0.080659969
"3623",149,61,23,3,"Kp",5,0,0,1,0,0,0.073986382
"3624",149,61,24,4,"Kp",5,0,0,1,0,0,0.080659969
"3625",149,61,25,5,"Kp",5,0,0,1,0,0,0.080659969
"3626",149,61,26,6,"Kp",5,0,0,1,0,0,0.080659969
"3627",149,61,27,7,"Kp",5,0,0,1,0,0,0.080659969
"3628",149,61,28,8,"Kp",5,0,0,1,0,0,0.080659969
"3629",149,61,29,9,"Kp",5,0,0,1,0,0,0.073986382
"3630",149,61,30,10,"Kp",5,0,0,1,0,0,0.080659969
"3631",149,61,31,11,"Kp",5,0,0,1,0,0,0.080659969
"3632",149,61,32,12,"Kp",5,0,0,1,0,0,0.073986382
"3633",149,61,33,13,"Kp",5,0,0,1,0,0,0.080659969
"3634",149,61,34,14,"Kp",5,0,0,1,0,0,0.073986382
"3635",149,61,35,15,"Kp",5,0,0,1,0,0,0.080659969
"3636",149,61,36,16,"Kp",5,0,0,1,0,0,0.080659969
"3637",149,61,37,17,"Kp",5,0,0,1,0,0,0.080659969
"3638",149,61,38,18,"Kp",5,0,0,1,0,0,0.080659969
