"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"29708",84,496,8,8,"Se",5,0,0,1,0,0,0.338748336
"29709",84,496,9,9,"Se",5,0,0,1,0,0,0.338748336
"29710",84,496,10,10,"Se",5,0,0,1,0,0,0.30275539
"29711",84,496,11,11,"Se",5,0,0,1,0,0,0.338748336
"29712",84,496,12,12,"Se",5,0,0,1,0,0,0.30275539
"29713",84,496,13,13,"Se",5,0,0,1,0,0,0.338748336
"29714",84,496,14,14,"Se",5,0,0,1,0,0,0.30275539
"29715",84,496,15,15,"Se",5,0,0,1,0,0,0.30275539
"29716",84,496,16,16,"Se",5,0,0,1,0,0,0.30275539
"29717",84,496,17,17,"Se",5,0,0,1,0,0,0.338748336
"29718",84,496,18,18,"Se",6,1,0,1,0,0,0.497900898
"29719",84,496,19,19,"Se",6,1,0,1,0,0,0.524127267
"29720",84,496,20,20,"Se",6,1,0,1,0,0,0.497900898
"29721",84,496,21,1,"Kp",6,1,0,1,0,0,0.109703869
"29722",84,496,22,2,"Kp",6,1,0,1,0,0,0.110653242
"29723",84,496,23,3,"Kp",6,1,0,1,0,0,0.109703869
"29724",84,496,24,4,"Kp",6,1,0,1,0,0,0.110653242
"29725",84,496,25,5,"Kp",6,1,0,1,0,0,0.110653242
"29726",84,496,26,6,"Kp",6,1,0,1,0,0,0.110653242
"29727",84,496,27,7,"Kp",6,1,0,1,0,0,0.110653242
"29728",84,496,28,8,"Kp",6,1,0,1,0,0,0.109703869
"29729",84,496,29,9,"Kp",6,1,0,1,0,0,0.109703869
"29730",84,496,30,10,"Kp",14,1,0,1,1,0,3.437413519
"29731",84,496,31,11,"Kp",14,1,0,1,1,0,3.437413519
"29732",84,496,32,12,"Kp",30,1,0,1,1,1,93.21919081
"29733",84,496,33,13,"Kp",30,1,0,1,1,1,128.3104371
"29734",84,496,34,14,"Kp",30,1,0,1,1,1,128.3104371
"29735",84,496,35,15,"Kp",30,1,0,1,1,1,93.21919081
"29736",84,496,36,16,"Kp",30,1,0,1,1,1,93.21919081
"29737",84,496,37,17,"Kp",30,1,0,1,1,1,93.21919081
"29738",84,496,38,18,"Kp",30,1,0,1,1,1,93.21919081
"29739",84,496,39,19,"Kp",30,1,0,1,1,1,93.21919081
"29740",84,496,40,20,"Kp",30,1,0,1,1,1,93.21919081
"29741",84,496,41,1,"Se",30,1,0,1,1,1,167.7190833
"29742",84,496,42,2,"Se",30,1,0,1,1,1,167.7190833
"29743",84,496,43,3,"Se",30,1,0,1,1,1,149.3190837
"29744",84,496,44,4,"Se",30,1,0,1,1,1,149.3190837
"29745",84,496,45,5,"Se",30,1,0,1,1,1,167.7190833
"29746",84,496,46,6,"Se",30,1,0,1,1,1,167.7190833
"29747",84,496,47,7,"Se",30,1,0,1,1,1,167.7190833
"29748",84,496,48,8,"Se",30,1,0,1,1,1,167.7190833
"29749",84,496,49,9,"Se",32,1,1,1,1,1,1026.004272
"29750",84,496,50,10,"Se",32,1,1,1,1,1,1026.004272
"29751",84,496,51,11,"Se",32,1,1,1,1,1,3009.243364
"29752",84,496,52,12,"Se",32,1,1,1,1,1,3009.243364
"29753",84,496,53,13,"Se",32,1,1,1,1,1,1026.004272
"29754",84,496,54,14,"Se",32,1,1,1,1,1,1026.004272
"29755",84,496,55,15,"Se",32,1,1,1,1,1,3009.243364
"29756",84,496,56,16,"Se",32,1,1,1,1,1,1026.004272
"29757",84,496,57,17,"Se",32,1,1,1,1,1,1026.004272
"29758",84,496,58,18,"Se",32,1,1,1,1,1,1026.004272
"29759",84,496,59,19,"Se",32,1,1,1,1,1,1026.004272
"29760",84,496,60,20,"Se",32,1,1,1,1,1,3009.243364
"29761",84,497,1,1,"Se",1,0,0,0,0,0,0.09345759
"29762",84,497,2,2,"Se",1,0,0,0,0,0,0.093746845
"29763",84,497,3,3,"Se",1,0,0,0,0,0,0.093746845
"29764",84,497,4,4,"Se",1,0,0,0,0,0,0.09345759
"29765",84,497,5,5,"Se",1,0,0,0,0,0,0.093746845
"29766",84,497,6,6,"Se",5,0,0,1,0,0,0.30275539
"29767",84,497,7,7,"Se",5,0,0,1,0,0,0.338748336
"29768",84,497,8,8,"Se",5,0,0,1,0,0,0.30275539
"29769",84,497,9,9,"Se",5,0,0,1,0,0,0.30275539
"29770",84,497,10,10,"Se",6,1,0,1,0,0,0.497900898
"29771",84,497,11,11,"Se",6,1,0,1,0,0,0.497900898
"29772",84,497,12,12,"Se",6,1,0,1,0,0,0.497900898
"29773",84,497,13,13,"Se",6,1,0,1,0,0,0.497900898
"29774",84,497,14,14,"Se",6,1,0,1,0,0,0.497900898
"29775",84,497,15,15,"Se",6,1,0,1,0,0,0.524127267
"29776",84,497,16,16,"Se",6,1,0,1,0,0,0.497900898
"29777",84,497,17,17,"Se",6,1,0,1,0,0,0.524127267
"29778",84,497,18,18,"Se",6,1,0,1,0,0,0.524127267
"29779",84,497,19,19,"Se",6,1,0,1,0,0,0.524127267
"29780",84,497,20,20,"Se",6,1,0,1,0,0,0.497900898
"29781",84,497,21,1,"Kp",8,1,1,1,0,0,0.276023692
"29782",84,497,22,2,"Kp",8,1,1,1,0,0,0.276023692
"29783",84,497,23,3,"Kp",8,1,1,1,0,0,0.265899389
"29784",84,497,24,4,"Kp",8,1,1,1,0,0,0.265899389
"29785",84,497,25,5,"Kp",8,1,1,1,0,0,0.265899389
"29786",84,497,26,6,"Kp",8,1,1,1,0,0,0.276023692
"29787",84,497,27,7,"Kp",8,1,1,1,0,0,0.276023692
"29788",84,497,28,8,"Kp",8,1,1,1,0,0,0.276023692
"29789",84,497,29,9,"Kp",8,1,1,1,0,0,0.276023692
"29790",84,497,30,10,"Kp",8,1,1,1,0,0,0.276023692
"29791",84,497,31,11,"Kp",8,1,1,1,0,0,0.276023692
"29792",84,497,32,12,"Kp",8,1,1,1,0,0,0.265899389
"29793",84,497,33,13,"Kp",8,1,1,1,0,0,0.276023692
"29794",84,497,34,14,"Kp",8,1,1,1,0,0,0.265899389
"29795",84,497,35,15,"Kp",8,1,1,1,0,0,0.276023692
"29796",84,497,36,16,"Kp",8,1,1,1,0,0,0.276023692
"29797",84,497,37,17,"Kp",8,1,1,1,0,0,0.265899389
"29798",84,497,38,18,"Kp",8,1,1,1,0,0,0.276023692
"29799",84,497,39,19,"Kp",8,1,1,1,0,0,0.265899389
"29800",84,497,40,20,"Kp",8,1,1,1,0,0,0.276023692
"29801",84,497,41,1,"Se",8,1,1,1,0,0,1.278479424
"29802",84,497,42,2,"Se",8,1,1,1,0,0,1.278479424
"29803",84,497,43,3,"Se",8,1,1,1,0,0,1.278479424
"29804",84,497,44,4,"Se",16,1,1,1,1,0,86.26538708
"29805",84,497,45,5,"Se",16,1,1,1,1,0,86.26538708
"29806",84,497,46,6,"Se",16,1,1,1,1,0,82.59922543
"29807",84,497,47,7,"Se",16,1,1,1,1,0,86.26538708
"29808",84,497,48,8,"Se",32,1,1,1,1,1,1026.004272
"29809",84,497,49,9,"Se",32,1,1,1,1,1,1026.004272
"29810",84,497,50,10,"Se",32,1,1,1,1,1,1026.004272
"29811",84,497,51,11,"Se",32,1,1,1,1,1,1026.004272
"29812",84,497,52,12,"Se",32,1,1,1,1,1,1026.004272
"29813",84,497,53,13,"Se",32,1,1,1,1,1,3009.243364
"29814",84,497,54,14,"Se",32,1,1,1,1,1,3009.243364
"29815",84,497,55,15,"Se",32,1,1,1,1,1,3009.243364
"29816",84,497,56,16,"Se",32,1,1,1,1,1,1026.004272
"29817",84,497,57,17,"Se",32,1,1,1,1,1,3009.243364
"29818",84,497,58,18,"Se",32,1,1,1,1,1,1026.004272
"29819",84,497,59,19,"Se",32,1,1,1,1,1,3009.243364
"29820",84,497,60,20,"Se",32,1,1,1,1,1,1026.004272
"29821",84,498,1,1,"Se",1,0,0,0,0,0,0.09345759
"29822",84,498,2,2,"Se",1,0,0,0,0,0,0.093746845
"29823",84,498,3,3,"Se",1,0,0,0,0,0,0.09345759
"29824",84,498,4,4,"Se",1,0,0,0,0,0,0.09345759
"29825",84,498,5,5,"Se",1,0,0,0,0,0,0.093746845
"29826",84,498,6,6,"Se",1,0,0,0,0,0,0.093746845
"29827",84,498,7,7,"Se",1,0,0,0,0,0,0.09345759
"29828",84,498,8,8,"Se",1,0,0,0,0,0,0.093746845
"29829",84,498,9,9,"Se",1,0,0,0,0,0,0.09345759
"29830",84,498,10,10,"Se",1,0,0,0,0,0,0.093746845
"29831",84,498,11,11,"Se",1,0,0,0,0,0,0.09345759
"29832",84,498,12,12,"Se",1,0,0,0,0,0,0.09345759
"29833",84,498,13,13,"Se",5,0,0,1,0,0,0.30275539
"29834",84,498,14,14,"Se",5,0,0,1,0,0,0.338748336
"29835",84,498,15,15,"Se",5,0,0,1,0,0,0.338748336
"29836",84,498,16,16,"Se",6,1,0,1,0,0,0.497900898
"29837",84,498,17,17,"Se",8,1,1,1,0,0,1.453680279
"29838",84,498,18,18,"Se",8,1,1,1,0,0,1.278479424
"29839",84,498,19,19,"Se",8,1,1,1,0,0,1.453680279
"29840",84,498,20,20,"Se",8,1,1,1,0,0,1.453680279
"29841",84,498,21,1,"Kp",8,1,1,1,0,0,0.265899389
"29842",84,498,22,2,"Kp",8,1,1,1,0,0,0.265899389
"29843",84,498,23,3,"Kp",8,1,1,1,0,0,0.276023692
"29844",84,498,24,4,"Kp",8,1,1,1,0,0,0.265899389
"29845",84,498,25,5,"Kp",8,1,1,1,0,0,0.276023692
"29846",84,498,26,6,"Kp",8,1,1,1,0,0,0.265899389
"29847",84,498,27,7,"Kp",8,1,1,1,0,0,0.265899389
"29848",84,498,28,8,"Kp",8,1,1,1,0,0,0.276023692
"29849",84,498,29,9,"Kp",8,1,1,1,0,0,0.265899389
"29850",84,498,30,10,"Kp",8,1,1,1,0,0,0.265899389
"29851",84,498,31,11,"Kp",8,1,1,1,0,0,0.265899389
"29852",84,498,32,12,"Kp",8,1,1,1,0,0,0.265899389
"29853",84,498,33,13,"Kp",8,1,1,1,0,0,0.265899389
"29854",84,498,34,14,"Kp",8,1,1,1,0,0,0.276023692
"29855",84,498,35,15,"Kp",8,1,1,1,0,0,0.276023692
"29856",84,498,36,16,"Kp",8,1,1,1,0,0,0.276023692
"29857",84,498,37,17,"Kp",8,1,1,1,0,0,0.276023692
"29858",84,498,38,18,"Kp",8,1,1,1,0,0,0.265899389
"29859",84,498,39,19,"Kp",8,1,1,1,0,0,0.276023692
"29860",84,498,40,20,"Kp",8,1,1,1,0,0,0.265899389
"29861",84,498,41,1,"Se",8,1,1,1,0,0,1.278479424
"29862",84,498,42,2,"Se",8,1,1,1,0,0,1.453680279
"29863",84,498,43,3,"Se",8,1,1,1,0,0,1.453680279
"29864",84,498,44,4,"Se",8,1,1,1,0,0,1.278479424
"29865",84,498,45,5,"Se",8,1,1,1,0,0,1.278479424
"29866",84,498,46,6,"Se",8,1,1,1,0,0,1.453680279
"29867",84,498,47,7,"Se",8,1,1,1,0,0,1.453680279
"29868",84,498,48,8,"Se",8,1,1,1,0,0,1.453680279
"29869",84,498,49,9,"Se",8,1,1,1,0,0,1.278479424
"29870",84,498,50,10,"Se",8,1,1,1,0,0,1.453680279
"29871",84,498,51,11,"Se",8,1,1,1,0,0,1.453680279
"29872",84,498,52,12,"Se",8,1,1,1,0,0,1.278479424
"29873",84,498,53,13,"Se",8,1,1,1,0,0,1.278479424
"29874",84,498,54,14,"Se",8,1,1,1,0,0,1.278479424
"29875",84,498,55,15,"Se",8,1,1,1,0,0,1.278479424
"29876",84,498,56,16,"Se",8,1,1,1,0,0,1.453680279
"29877",84,498,57,17,"Se",8,1,1,1,0,0,1.453680279
"29878",84,498,58,18,"Se",8,1,1,1,0,0,1.453680279
"29879",84,498,59,19,"Se",8,1,1,1,0,0,1.278479424
"29880",84,498,60,20,"Se",8,1,1,1,0,0,1.453680279
"29881",84,499,1,1,"Se",1,0,0,0,0,0,0.093746845
"29882",84,499,2,2,"Se",9,0,0,0,1,0,1.771321841
"29883",84,499,3,3,"Se",9,0,0,0,1,0,1.771321841
"29884",84,499,4,4,"Se",9,0,0,0,1,0,1.771321841
"29885",84,499,5,5,"Se",9,0,0,0,1,0,1.871708531
"29886",84,499,6,6,"Se",9,0,0,0,1,0,1.871708531
"29887",84,499,7,7,"Se",9,0,0,0,1,0,1.871708531
"29888",84,499,8,8,"Se",9,0,0,0,1,0,1.871708531
"29889",84,499,9,9,"Se",9,0,0,0,1,0,1.771321841
"29890",84,499,10,10,"Se",13,0,0,1,1,0,14.37326264
"29891",84,499,11,11,"Se",13,0,0,1,1,0,14.11242105
"29892",84,499,12,12,"Se",13,0,0,1,1,0,14.37326264
"29893",84,499,13,13,"Se",13,0,0,1,1,0,14.37326264
"29894",84,499,14,14,"Se",15,0,1,1,1,0,77.6069433
"29895",84,499,15,15,"Se",16,1,1,1,1,0,82.59922543
"29896",84,499,16,16,"Se",16,1,1,1,1,0,86.26538708
"29897",84,499,17,17,"Se",16,1,1,1,1,0,82.59922543
"29898",84,499,18,18,"Se",16,1,1,1,1,0,86.26538708
"29899",84,499,19,19,"Se",16,1,1,1,1,0,82.59922543
"29900",84,499,20,20,"Se",16,1,1,1,1,0,82.59922543
"29901",84,499,21,1,"Kp",16,1,1,1,1,0,15.65987722
"29902",84,499,22,2,"Kp",16,1,1,1,1,0,17.3453043
"29903",84,499,23,3,"Kp",16,1,1,1,1,0,15.65987722
"29904",84,499,24,4,"Kp",16,1,1,1,1,0,15.65987722
"29905",84,499,25,5,"Kp",16,1,1,1,1,0,15.65987722
"29906",84,499,26,6,"Kp",16,1,1,1,1,0,17.3453043
"29907",84,499,27,7,"Kp",16,1,1,1,1,0,17.3453043
"29908",84,499,28,8,"Kp",16,1,1,1,1,0,15.65987722
"29909",84,499,29,9,"Kp",16,1,1,1,1,0,15.65987722
"29910",84,499,30,10,"Kp",16,1,1,1,1,0,15.65987722
"29911",84,499,31,11,"Kp",16,1,1,1,1,0,15.65987722
"29912",84,499,32,12,"Kp",16,1,1,1,1,0,15.65987722
"29913",84,499,33,13,"Kp",16,1,1,1,1,0,17.3453043
"29914",84,499,34,14,"Kp",16,1,1,1,1,0,15.65987722
"29915",84,499,35,15,"Kp",16,1,1,1,1,0,15.65987722
"29916",84,499,36,16,"Kp",16,1,1,1,1,0,17.3453043
"29917",84,499,37,17,"Kp",16,1,1,1,1,0,17.3453043
"29918",84,499,38,18,"Kp",16,1,1,1,1,0,17.3453043
"29919",84,499,39,19,"Kp",16,1,1,1,1,0,17.3453043
"29920",84,499,40,20,"Kp",16,1,1,1,1,0,15.65987722
"29921",84,499,41,1,"Se",16,1,1,1,1,0,86.26538708
"29922",84,499,42,2,"Se",16,1,1,1,1,0,86.26538708
"29923",84,499,43,3,"Se",16,1,1,1,1,0,82.59922543
"29924",84,499,44,4,"Se",16,1,1,1,1,0,82.59922543
"29925",84,499,45,5,"Se",16,1,1,1,1,0,82.59922543
"29926",84,499,46,6,"Se",16,1,1,1,1,0,86.26538708
"29927",84,499,47,7,"Se",16,1,1,1,1,0,86.26538708
"29928",84,499,48,8,"Se",16,1,1,1,1,0,86.26538708
"29929",84,499,49,9,"Se",16,1,1,1,1,0,82.59922543
"29930",84,499,50,10,"Se",16,1,1,1,1,0,82.59922543
"29931",84,499,51,11,"Se",16,1,1,1,1,0,86.26538708
"29932",84,499,52,12,"Se",16,1,1,1,1,0,86.26538708
"29933",84,499,53,13,"Se",16,1,1,1,1,0,86.26538708
"29934",84,499,54,14,"Se",16,1,1,1,1,0,82.59922543
"29935",84,499,55,15,"Se",16,1,1,1,1,0,82.59922543
"29936",84,499,56,16,"Se",16,1,1,1,1,0,82.59922543
"29937",84,499,57,17,"Se",16,1,1,1,1,0,86.26538708
"29938",84,499,58,18,"Se",16,1,1,1,1,0,86.26538708
"29939",84,499,59,19,"Se",16,1,1,1,1,0,86.26538708
"29940",84,499,60,20,"Se",16,1,1,1,1,0,86.26538708
"29941",84,500,1,1,"Se",1,0,0,0,0,0,0.093746845
"29942",84,500,2,2,"Se",1,0,0,0,0,0,0.093746845
"29943",84,500,3,3,"Se",17,0,0,0,0,1,0.100123457
"29944",84,500,4,4,"Se",17,0,0,0,0,1,0.100123457
"29945",84,500,5,5,"Se",17,0,0,0,0,1,0.093782295
"29946",84,500,6,6,"Se",25,0,0,0,1,1,8.390187632
"29947",84,500,7,7,"Se",25,0,0,0,1,1,8.390187632
"29948",84,500,8,8,"Se",26,1,0,0,1,1,11.91688457
"29949",84,500,9,9,"Se",26,1,0,0,1,1,12.996074
"29950",84,500,10,10,"Se",28,1,1,0,1,1,26.48600779
"29951",84,500,11,11,"Se",28,1,1,0,1,1,26.48600779
"29952",84,500,12,12,"Se",28,1,1,0,1,1,23.65171042
"29953",84,500,13,13,"Se",28,1,1,0,1,1,26.48600779
"29954",84,500,14,14,"Se",28,1,1,0,1,1,26.48600779
"29955",84,500,15,15,"Se",28,1,1,0,1,1,26.48600779
"29956",84,500,16,16,"Se",28,1,1,0,1,1,26.48600779
"29957",84,500,17,17,"Se",28,1,1,0,1,1,26.48600779
"29958",84,500,18,18,"Se",28,1,1,0,1,1,26.48600779
"29959",84,500,19,19,"Se",28,1,1,0,1,1,23.65171042
"29960",84,500,20,20,"Se",28,1,1,0,1,1,26.48600779
"29961",84,500,21,1,"Kp",28,1,1,0,1,1,4.183302998
"29962",84,500,22,2,"Kp",28,1,1,0,1,1,4.183302998
"29963",84,500,23,3,"Kp",28,1,1,0,1,1,3.333085571
"29964",84,500,24,4,"Kp",28,1,1,0,1,1,3.333085571
"29965",84,500,25,5,"Kp",28,1,1,0,1,1,4.183302998
"29966",84,500,26,6,"Kp",28,1,1,0,1,1,3.333085571
"29967",84,500,27,7,"Kp",28,1,1,0,1,1,3.333085571
"29968",84,500,28,8,"Kp",28,1,1,0,1,1,3.333085571
"29969",84,500,29,9,"Kp",32,1,1,1,1,1,220.6441407
"29970",84,500,30,10,"Kp",32,1,1,1,1,1,220.6441407
"29971",84,500,31,11,"Kp",32,1,1,1,1,1,220.6441407
"29972",84,500,32,12,"Kp",32,1,1,1,1,1,220.6441407
"29973",84,500,33,13,"Kp",32,1,1,1,1,1,159.8732059
"29974",84,500,34,14,"Kp",32,1,1,1,1,1,220.6441407
"29975",84,500,35,15,"Kp",32,1,1,1,1,1,220.6441407
"29976",84,500,36,16,"Kp",32,1,1,1,1,1,220.6441407
"29977",84,500,37,17,"Kp",32,1,1,1,1,1,220.6441407
"29978",84,500,38,18,"Kp",32,1,1,1,1,1,220.6441407
"29979",84,500,39,19,"Kp",32,1,1,1,1,1,220.6441407
"29980",84,500,40,20,"Kp",32,1,1,1,1,1,159.8732059
"29981",84,500,41,1,"Se",32,1,1,1,1,1,3009.243364
"29982",84,500,42,2,"Se",32,1,1,1,1,1,1026.004272
"29983",84,500,43,3,"Se",32,1,1,1,1,1,1026.004272
"29984",84,500,44,4,"Se",32,1,1,1,1,1,3009.243364
"29985",84,500,45,5,"Se",32,1,1,1,1,1,3009.243364
"29986",84,500,46,6,"Se",32,1,1,1,1,1,1026.004272
"29987",84,500,47,7,"Se",32,1,1,1,1,1,1026.004272
"29988",84,500,48,8,"Se",32,1,1,1,1,1,1026.004272
"29989",84,500,49,9,"Se",32,1,1,1,1,1,1026.004272
"29990",84,500,50,10,"Se",32,1,1,1,1,1,3009.243364
"29991",84,500,51,11,"Se",32,1,1,1,1,1,3009.243364
"29992",84,500,52,12,"Se",32,1,1,1,1,1,1026.004272
"29993",84,500,53,13,"Se",32,1,1,1,1,1,3009.243364
"29994",84,500,54,14,"Se",32,1,1,1,1,1,3009.243364
"29995",84,500,55,15,"Se",32,1,1,1,1,1,3009.243364
"29996",84,500,56,16,"Se",32,1,1,1,1,1,1026.004272
"29997",84,500,57,17,"Se",32,1,1,1,1,1,3009.243364
"29998",84,500,58,18,"Se",32,1,1,1,1,1,1026.004272
"29999",84,500,59,19,"Se",32,1,1,1,1,1,3009.243364
"30000",84,500,60,20,"Se",32,1,1,1,1,1,1026.004272
"30001",84,501,1,1,"Se",1,0,0,0,0,0,0.09345759
"30002",84,501,2,2,"Se",1,0,0,0,0,0,0.093746845
"30003",84,501,3,3,"Se",17,0,0,0,0,1,0.100123457
"30004",84,501,4,4,"Se",17,0,0,0,0,1,0.093782295
"30005",84,501,5,5,"Se",19,0,1,0,0,1,0.099754217
"30006",84,501,6,6,"Se",19,0,1,0,0,1,0.104361509
"30007",84,501,7,7,"Se",19,0,1,0,0,1,0.099754217
"30008",84,501,8,8,"Se",19,0,1,0,0,1,0.099754217
"30009",84,501,9,9,"Se",19,0,1,0,0,1,0.104361509
"30010",84,501,10,10,"Se",27,0,1,0,1,1,17.00205852
"30011",84,501,11,11,"Se",27,0,1,0,1,1,17.00205852
"30012",84,501,12,12,"Se",27,0,1,0,1,1,17.00205852
"30013",84,501,13,13,"Se",27,0,1,0,1,1,16.9910732
"30014",84,501,14,14,"Se",27,0,1,0,1,1,17.00205852
"30015",84,501,15,15,"Se",27,0,1,0,1,1,17.00205852
"30016",84,501,16,16,"Se",27,0,1,0,1,1,17.00205852
"30017",84,501,17,17,"Se",27,0,1,0,1,1,17.00205852
"30018",84,501,18,18,"Se",27,0,1,0,1,1,16.9910732
"30019",84,501,19,19,"Se",27,0,1,0,1,1,16.9910732
"30020",84,501,20,20,"Se",27,0,1,0,1,1,16.9910732
"30021",84,501,21,1,"Kp",27,0,1,0,1,1,2.322391947
"30022",84,501,22,2,"Kp",27,0,1,0,1,1,2.322391947
"30023",84,501,23,3,"Kp",28,1,1,0,1,1,3.333085571
"30024",84,501,24,4,"Kp",28,1,1,0,1,1,4.183302998
"30025",84,501,25,5,"Kp",28,1,1,0,1,1,3.333085571
"30026",84,501,26,6,"Kp",28,1,1,0,1,1,4.183302998
"30027",84,501,27,7,"Kp",28,1,1,0,1,1,3.333085571
"30028",84,501,28,8,"Kp",28,1,1,0,1,1,4.183302998
"30029",84,501,29,9,"Kp",28,1,1,0,1,1,3.333085571
"30030",84,501,30,10,"Kp",28,1,1,0,1,1,4.183302998
"30031",84,501,31,11,"Kp",28,1,1,0,1,1,3.333085571
"30032",84,501,32,12,"Kp",28,1,1,0,1,1,4.183302998
"30033",84,501,33,13,"Kp",28,1,1,0,1,1,4.183302998
"30034",84,501,34,14,"Kp",32,1,1,1,1,1,159.8732059
"30035",84,501,35,15,"Kp",32,1,1,1,1,1,220.6441407
"30036",84,501,36,16,"Kp",32,1,1,1,1,1,159.8732059
"30037",84,501,37,17,"Kp",32,1,1,1,1,1,220.6441407
"30038",84,501,38,18,"Kp",32,1,1,1,1,1,159.8732059
"30039",84,501,39,19,"Kp",32,1,1,1,1,1,159.8732059
"30040",84,501,40,20,"Kp",32,1,1,1,1,1,159.8732059
"30041",84,501,41,1,"Se",32,1,1,1,1,1,3009.243364
"30042",84,501,42,2,"Se",32,1,1,1,1,1,1026.004272
"30043",84,501,43,3,"Se",32,1,1,1,1,1,1026.004272
"30044",84,501,44,4,"Se",32,1,1,1,1,1,1026.004272
"30045",84,501,45,5,"Se",32,1,1,1,1,1,1026.004272
"30046",84,501,46,6,"Se",32,1,1,1,1,1,3009.243364
"30047",84,501,47,7,"Se",32,1,1,1,1,1,1026.004272
"30048",84,501,48,8,"Se",32,1,1,1,1,1,3009.243364
"30049",84,501,49,9,"Se",32,1,1,1,1,1,3009.243364
"30050",84,501,50,10,"Se",32,1,1,1,1,1,1026.004272
"30051",84,501,51,11,"Se",32,1,1,1,1,1,1026.004272
"30052",84,501,52,12,"Se",32,1,1,1,1,1,3009.243364
"30053",84,501,53,13,"Se",32,1,1,1,1,1,3009.243364
"30054",84,501,54,14,"Se",32,1,1,1,1,1,1026.004272
"30055",84,501,55,15,"Se",32,1,1,1,1,1,3009.243364
"30056",84,501,56,16,"Se",32,1,1,1,1,1,1026.004272
"30057",84,501,57,17,"Se",32,1,1,1,1,1,3009.243364
"30058",84,501,58,18,"Se",32,1,1,1,1,1,1026.004272
"30059",84,501,59,19,"Se",32,1,1,1,1,1,3009.243364
"30060",84,501,60,20,"Se",32,1,1,1,1,1,1026.004272
"30061",84,502,1,1,"Se",1,0,0,0,0,0,0.09345759
"30062",84,502,2,2,"Se",2,1,0,0,0,0,0.116198171
"30063",84,502,3,3,"Se",2,1,0,0,0,0,0.116198171
"30064",84,502,4,4,"Se",2,1,0,0,0,0,0.118101571
"30065",84,502,5,5,"Se",2,1,0,0,0,0,0.116198171
"30066",84,502,6,6,"Se",6,1,0,1,0,0,0.524127267
"30067",84,502,7,7,"Se",6,1,0,1,0,0,0.497900898
"30068",84,502,8,8,"Se",6,1,0,1,0,0,0.524127267
"30069",84,502,9,9,"Se",6,1,0,1,0,0,0.524127267
"30070",84,502,10,10,"Se",6,1,0,1,0,0,0.497900898
"30071",84,502,11,11,"Se",6,1,0,1,0,0,0.497900898
"30072",84,502,12,12,"Se",6,1,0,1,0,0,0.524127267
"30073",84,502,13,13,"Se",6,1,0,1,0,0,0.524127267
"30074",84,502,14,14,"Se",6,1,0,1,0,0,0.524127267
"30075",84,502,15,15,"Se",6,1,0,1,0,0,0.524127267
"30076",84,502,16,16,"Se",6,1,0,1,0,0,0.497900898
"30077",84,502,17,17,"Se",6,1,0,1,0,0,0.524127267
"30078",84,502,18,18,"Se",6,1,0,1,0,0,0.524127267
"30079",84,502,19,19,"Se",6,1,0,1,0,0,0.497900898
"30080",84,502,20,20,"Se",6,1,0,1,0,0,0.524127267
"30081",84,502,21,1,"Kp",6,1,0,1,0,0,0.110653242
"30082",84,502,22,2,"Kp",6,1,0,1,0,0,0.109703869
"30083",84,502,23,3,"Kp",6,1,0,1,0,0,0.110653242
"30084",84,502,24,4,"Kp",6,1,0,1,0,0,0.110653242
"30085",84,502,25,5,"Kp",6,1,0,1,0,0,0.109703869
"30086",84,502,26,6,"Kp",6,1,0,1,0,0,0.110653242
"30087",84,502,27,7,"Kp",6,1,0,1,0,0,0.110653242
"30088",84,502,28,8,"Kp",6,1,0,1,0,0,0.110653242
"30089",84,502,29,9,"Kp",6,1,0,1,0,0,0.110653242
"30090",84,502,30,10,"Kp",6,1,0,1,0,0,0.109703869
"30091",84,502,31,11,"Kp",6,1,0,1,0,0,0.109703869
"30092",84,502,32,12,"Kp",6,1,0,1,0,0,0.110653242
"30093",84,502,33,13,"Kp",6,1,0,1,0,0,0.110653242
"30094",84,502,34,14,"Kp",6,1,0,1,0,0,0.110653242
"30095",84,502,35,15,"Kp",6,1,0,1,0,0,0.109703869
"30096",84,502,36,16,"Kp",6,1,0,1,0,0,0.109703869
"30097",84,502,37,17,"Kp",6,1,0,1,0,0,0.109703869
"30098",84,502,38,18,"Kp",6,1,0,1,0,0,0.110653242
"30099",84,502,39,19,"Kp",6,1,0,1,0,0,0.109703869
"30100",84,502,40,20,"Kp",6,1,0,1,0,0,0.109703869
"30101",84,502,41,1,"Se",6,1,0,1,0,0,0.524127267
"30102",84,502,42,2,"Se",6,1,0,1,0,0,0.524127267
"30103",84,502,43,3,"Se",6,1,0,1,0,0,0.524127267
"30104",84,502,44,4,"Se",6,1,0,1,0,0,0.497900898
"30105",84,502,45,5,"Se",6,1,0,1,0,0,0.497900898
"30106",84,502,46,6,"Se",8,1,1,1,0,0,1.278479424
"30107",84,502,47,7,"Se",8,1,1,1,0,0,1.453680279
"30108",84,502,48,8,"Se",8,1,1,1,0,0,1.453680279
"30109",84,502,49,9,"Se",8,1,1,1,0,0,1.453680279
"30110",84,502,50,10,"Se",8,1,1,1,0,0,1.453680279
"30111",84,502,51,11,"Se",8,1,1,1,0,0,1.453680279
"30112",84,502,52,12,"Se",8,1,1,1,0,0,1.278479424
"30113",84,502,53,13,"Se",8,1,1,1,0,0,1.278479424
