"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"19035",169,423,45,45,"Kp",16,1,1,1,1,0,17.3453043
"19036",169,424,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19037",169,424,2,2,"Kp",1,0,0,0,0,0,0.037496074
"19038",169,424,3,3,"Kp",1,0,0,0,0,0,0.039306587
"19039",169,424,4,4,"Kp",1,0,0,0,0,0,0.039306587
"19040",169,424,5,5,"Kp",1,0,0,0,0,0,0.037496074
"19041",169,424,6,6,"Kp",1,0,0,0,0,0,0.039306587
"19042",169,424,7,7,"Kp",1,0,0,0,0,0,0.039306587
"19043",169,424,8,8,"Kp",1,0,0,0,0,0,0.037496074
"19044",169,424,9,9,"Kp",1,0,0,0,0,0,0.039306587
"19045",169,424,10,10,"Kp",1,0,0,0,0,0,0.039306587
"19046",169,424,11,11,"Kp",1,0,0,0,0,0,0.039306587
"19047",169,424,12,12,"Kp",1,0,0,0,0,0,0.037496074
"19048",169,424,13,13,"Kp",1,0,0,0,0,0,0.037496074
"19049",169,424,14,14,"Kp",1,0,0,0,0,0,0.039306587
"19050",169,424,15,15,"Kp",2,1,0,0,0,0,0.04453468
"19051",169,424,16,16,"Kp",6,1,0,1,0,0,0.110653242
"19052",169,424,17,17,"Kp",6,1,0,1,0,0,0.110653242
"19053",169,424,18,18,"Kp",6,1,0,1,0,0,0.110653242
"19054",169,424,19,19,"Kp",6,1,0,1,0,0,0.110653242
"19055",169,424,20,20,"Kp",6,1,0,1,0,0,0.109703869
"19056",169,424,21,21,"Kp",6,1,0,1,0,0,0.110653242
"19057",169,424,22,22,"Kp",8,1,1,1,0,0,0.276023692
"19058",169,424,23,23,"Kp",8,1,1,1,0,0,0.265899389
"19059",169,424,24,24,"Kp",8,1,1,1,0,0,0.265899389
"19060",169,424,25,25,"Kp",8,1,1,1,0,0,0.276023692
"19061",169,424,26,26,"Kp",8,1,1,1,0,0,0.265899389
"19062",169,424,27,27,"Kp",8,1,1,1,0,0,0.265899389
"19063",169,424,28,28,"Kp",8,1,1,1,0,0,0.276023692
"19064",169,424,29,29,"Kp",8,1,1,1,0,0,0.276023692
"19065",169,424,30,30,"Kp",8,1,1,1,0,0,0.265899389
"19066",169,424,31,31,"Kp",8,1,1,1,0,0,0.265899389
"19067",169,424,32,32,"Kp",8,1,1,1,0,0,0.276023692
"19068",169,424,33,33,"Kp",8,1,1,1,0,0,0.276023692
"19069",169,424,34,34,"Kp",8,1,1,1,0,0,0.265899389
"19070",169,424,35,35,"Kp",8,1,1,1,0,0,0.265899389
"19071",169,424,36,36,"Kp",8,1,1,1,0,0,0.276023692
"19072",169,424,37,37,"Kp",8,1,1,1,0,0,0.265899389
"19073",169,424,38,38,"Kp",8,1,1,1,0,0,0.265899389
"19074",169,424,39,39,"Kp",8,1,1,1,0,0,0.276023692
"19075",169,424,40,40,"Kp",8,1,1,1,0,0,0.265899389
"19076",169,424,41,41,"Kp",8,1,1,1,0,0,0.276023692
"19077",169,424,42,42,"Kp",8,1,1,1,0,0,0.276023692
"19078",169,424,43,43,"Kp",8,1,1,1,0,0,0.276023692
"19079",169,424,44,44,"Kp",8,1,1,1,0,0,0.265899389
"19080",169,424,45,45,"Kp",8,1,1,1,0,0,0.276023692
"19081",169,425,1,1,"Kp",1,0,0,0,0,0,0.039306587
"19082",169,425,2,2,"Kp",1,0,0,0,0,0,0.037496074
"19083",169,425,3,3,"Kp",1,0,0,0,0,0,0.037496074
"19084",169,425,4,4,"Kp",1,0,0,0,0,0,0.039306587
"19085",169,425,5,5,"Kp",1,0,0,0,0,0,0.037496074
"19086",169,425,6,6,"Kp",1,0,0,0,0,0,0.037496074
"19087",169,425,7,7,"Kp",1,0,0,0,0,0,0.039306587
"19088",169,425,8,8,"Kp",1,0,0,0,0,0,0.039306587
"19089",169,425,9,9,"Kp",5,0,0,1,0,0,0.080659969
"19090",169,425,10,10,"Kp",5,0,0,1,0,0,0.080659969
"19091",169,425,11,11,"Kp",5,0,0,1,0,0,0.073986382
"19092",169,425,12,12,"Kp",5,0,0,1,0,0,0.073986382
"19093",169,425,13,13,"Kp",5,0,0,1,0,0,0.080659969
"19094",169,425,14,14,"Kp",5,0,0,1,0,0,0.080659969
"19095",169,425,15,15,"Kp",5,0,0,1,0,0,0.080659969
"19096",169,425,16,16,"Kp",5,0,0,1,0,0,0.073986382
"19097",169,425,17,17,"Kp",5,0,0,1,0,0,0.080659969
"19098",169,425,18,18,"Kp",5,0,0,1,0,0,0.080659969
"19099",169,425,19,19,"Kp",5,0,0,1,0,0,0.080659969
"19100",169,425,20,20,"Kp",5,0,0,1,0,0,0.073986382
"19101",169,425,21,21,"Kp",5,0,0,1,0,0,0.073986382
"19102",169,425,22,22,"Kp",5,0,0,1,0,0,0.080659969
"19103",169,425,23,23,"Kp",21,0,0,1,0,1,0.074214814
"19104",169,425,24,24,"Kp",21,0,0,1,0,1,0.074214814
"19105",169,425,25,25,"Kp",21,0,0,1,0,1,0.079187321
"19106",169,425,26,26,"Kp",23,0,1,1,0,1,0.150805794
"19107",169,425,27,27,"Kp",23,0,1,1,0,1,0.150805794
"19108",169,425,28,28,"Kp",23,0,1,1,0,1,0.159142655
"19109",169,425,29,29,"Kp",23,0,1,1,0,1,0.150805794
"19110",169,425,30,30,"Kp",23,0,1,1,0,1,0.159142655
"19111",169,425,31,31,"Kp",23,0,1,1,0,1,0.150805794
"19112",169,425,32,32,"Kp",23,0,1,1,0,1,0.159142655
"19113",169,425,33,33,"Kp",23,0,1,1,0,1,0.150805794
"19114",169,425,34,34,"Kp",7,0,1,1,0,0,0.240168367
"19115",169,425,35,35,"Kp",7,0,1,1,0,0,0.240168367
"19116",169,425,36,36,"Kp",7,0,1,1,0,0,0.240168367
"19117",169,425,37,37,"Kp",7,0,1,1,0,0,0.208877671
"19118",169,425,38,38,"Kp",7,0,1,1,0,0,0.240168367
"19119",169,425,39,39,"Kp",7,0,1,1,0,0,0.240168367
"19120",169,425,40,40,"Kp",7,0,1,1,0,0,0.240168367
"19121",169,425,41,41,"Kp",7,0,1,1,0,0,0.208877671
"19122",169,425,42,42,"Kp",7,0,1,1,0,0,0.208877671
"19123",169,425,43,43,"Kp",7,0,1,1,0,0,0.208877671
"19124",169,425,44,44,"Kp",8,1,1,1,0,0,0.265899389
"19125",169,425,45,45,"Kp",8,1,1,1,0,0,0.265899389
"19126",169,426,1,1,"Kp",1,0,0,0,0,0,0.039306587
"19127",169,426,2,2,"Kp",9,0,0,0,1,0,0.400479111
"19128",169,426,3,3,"Kp",9,0,0,0,1,0,0.400479111
"19129",169,426,4,4,"Kp",9,0,0,0,1,0,0.408622994
"19130",169,426,5,5,"Kp",9,0,0,0,1,0,0.400479111
"19131",169,426,6,6,"Kp",11,0,1,0,1,0,2.176329567
"19132",169,426,7,7,"Kp",11,0,1,0,1,0,1.790031613
"19133",169,426,8,8,"Kp",15,0,1,1,1,0,11.41604771
"19134",169,426,9,9,"Kp",15,0,1,1,1,0,11.41604771
"19135",169,426,10,10,"Kp",15,0,1,1,1,0,11.41604771
"19136",169,426,11,11,"Kp",15,0,1,1,1,0,11.41604771
"19137",169,426,12,12,"Kp",15,0,1,1,1,0,11.03044772
"19138",169,426,13,13,"Kp",15,0,1,1,1,0,11.41604771
"19139",169,426,14,14,"Kp",16,1,1,1,1,0,17.3453043
"19140",169,426,15,15,"Kp",16,1,1,1,1,0,17.3453043
"19141",169,426,16,16,"Kp",16,1,1,1,1,0,17.3453043
"19142",169,426,17,17,"Kp",16,1,1,1,1,0,17.3453043
"19143",169,426,18,18,"Kp",16,1,1,1,1,0,17.3453043
"19144",169,426,19,19,"Kp",16,1,1,1,1,0,17.3453043
"19145",169,426,20,20,"Kp",16,1,1,1,1,0,15.65987722
"19146",169,426,21,21,"Kp",16,1,1,1,1,0,15.65987722
"19147",169,426,22,22,"Kp",16,1,1,1,1,0,17.3453043
"19148",169,426,23,23,"Kp",16,1,1,1,1,0,15.65987722
"19149",169,426,24,24,"Kp",16,1,1,1,1,0,15.65987722
"19150",169,426,25,25,"Kp",16,1,1,1,1,0,15.65987722
"19151",169,426,26,26,"Kp",16,1,1,1,1,0,17.3453043
"19152",169,426,27,27,"Kp",16,1,1,1,1,0,15.65987722
"19153",169,426,28,28,"Kp",16,1,1,1,1,0,15.65987722
"19154",169,426,29,29,"Kp",16,1,1,1,1,0,15.65987722
"19155",169,426,30,30,"Kp",16,1,1,1,1,0,15.65987722
"19156",169,426,31,31,"Kp",16,1,1,1,1,0,15.65987722
"19157",169,426,32,32,"Kp",16,1,1,1,1,0,15.65987722
"19158",169,426,33,33,"Kp",16,1,1,1,1,0,17.3453043
"19159",169,426,34,34,"Kp",32,1,1,1,1,1,220.6441407
"19160",169,426,35,35,"Kp",32,1,1,1,1,1,159.8732059
"19161",169,426,36,36,"Kp",32,1,1,1,1,1,220.6441407
"19162",169,426,37,37,"Kp",32,1,1,1,1,1,159.8732059
"19163",169,426,38,38,"Kp",32,1,1,1,1,1,220.6441407
"19164",169,426,39,39,"Kp",32,1,1,1,1,1,220.6441407
"19165",169,426,40,40,"Kp",32,1,1,1,1,1,220.6441407
"19166",169,426,41,41,"Kp",32,1,1,1,1,1,220.6441407
"19167",169,426,42,42,"Kp",32,1,1,1,1,1,159.8732059
"19168",169,426,43,43,"Kp",32,1,1,1,1,1,220.6441407
"19169",169,426,44,44,"Kp",32,1,1,1,1,1,220.6441407
"19170",169,426,45,45,"Kp",32,1,1,1,1,1,159.8732059
"19171",169,427,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19172",169,427,2,2,"Kp",1,0,0,0,0,0,0.039306587
"19173",169,427,3,3,"Kp",1,0,0,0,0,0,0.039306587
"19174",169,427,4,4,"Kp",1,0,0,0,0,0,0.039306587
"19175",169,427,5,5,"Kp",1,0,0,0,0,0,0.039306587
"19176",169,427,6,6,"Kp",9,0,0,0,1,0,0.400479111
"19177",169,427,7,7,"Kp",9,0,0,0,1,0,0.400479111
"19178",169,427,8,8,"Kp",9,0,0,0,1,0,0.408622994
"19179",169,427,9,9,"Kp",9,0,0,0,1,0,0.408622994
"19180",169,427,10,10,"Kp",13,0,0,1,1,0,2.928944291
"19181",169,427,11,11,"Kp",13,0,0,1,1,0,2.928944291
"19182",169,427,12,12,"Kp",13,0,0,1,1,0,2.928944291
"19183",169,427,13,13,"Kp",13,0,0,1,1,0,2.719087465
"19184",169,427,14,14,"Kp",13,0,0,1,1,0,2.719087465
"19185",169,427,15,15,"Kp",13,0,0,1,1,0,2.719087465
"19186",169,427,16,16,"Kp",13,0,0,1,1,0,2.928944291
"19187",169,427,17,17,"Kp",13,0,0,1,1,0,2.719087465
"19188",169,427,18,18,"Kp",13,0,0,1,1,0,2.719087465
"19189",169,427,19,19,"Kp",13,0,0,1,1,0,2.928944291
"19190",169,427,20,20,"Kp",13,0,0,1,1,0,2.928944291
"19191",169,427,21,21,"Kp",13,0,0,1,1,0,2.928944291
"19192",169,427,22,22,"Kp",13,0,0,1,1,0,2.928944291
"19193",169,427,23,23,"Kp",15,0,1,1,1,0,11.41604771
"19194",169,427,24,24,"Kp",15,0,1,1,1,0,11.41604771
"19195",169,427,25,25,"Kp",31,0,1,1,1,1,15.91285055
"19196",169,427,26,26,"Kp",32,1,1,1,1,1,220.6441407
"19197",169,427,27,27,"Kp",32,1,1,1,1,1,159.8732059
"19198",169,427,28,28,"Kp",32,1,1,1,1,1,159.8732059
"19199",169,427,29,29,"Kp",32,1,1,1,1,1,159.8732059
"19200",169,427,30,30,"Kp",32,1,1,1,1,1,220.6441407
"19201",169,427,31,31,"Kp",32,1,1,1,1,1,159.8732059
"19202",169,427,32,32,"Kp",32,1,1,1,1,1,159.8732059
"19203",169,427,33,33,"Kp",32,1,1,1,1,1,220.6441407
"19204",169,427,34,34,"Kp",32,1,1,1,1,1,220.6441407
"19205",169,427,35,35,"Kp",32,1,1,1,1,1,159.8732059
"19206",169,427,36,36,"Kp",32,1,1,1,1,1,159.8732059
"19207",169,427,37,37,"Kp",32,1,1,1,1,1,159.8732059
"19208",169,427,38,38,"Kp",32,1,1,1,1,1,220.6441407
"19209",169,427,39,39,"Kp",32,1,1,1,1,1,159.8732059
"19210",169,427,40,40,"Kp",32,1,1,1,1,1,220.6441407
"19211",169,427,41,41,"Kp",32,1,1,1,1,1,159.8732059
"19212",169,427,42,42,"Kp",32,1,1,1,1,1,220.6441407
"19213",169,427,43,43,"Kp",32,1,1,1,1,1,159.8732059
"19214",169,427,44,44,"Kp",32,1,1,1,1,1,220.6441407
"19215",169,427,45,45,"Kp",32,1,1,1,1,1,159.8732059
"19216",169,428,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19217",169,428,2,2,"Kp",1,0,0,0,0,0,0.039306587
"19218",169,428,3,3,"Kp",9,0,0,0,1,0,0.408622994
"19219",169,428,4,4,"Kp",11,0,1,0,1,0,1.790031613
"19220",169,428,5,5,"Kp",11,0,1,0,1,0,2.176329567
"19221",169,428,6,6,"Kp",11,0,1,0,1,0,1.790031613
"19222",169,428,7,7,"Kp",11,0,1,0,1,0,2.176329567
"19223",169,428,8,8,"Kp",11,0,1,0,1,0,1.790031613
"19224",169,428,9,9,"Kp",11,0,1,0,1,0,1.790031613
"19225",169,428,10,10,"Kp",11,0,1,0,1,0,1.790031613
"19226",169,428,11,11,"Kp",11,0,1,0,1,0,1.790031613
"19227",169,428,12,12,"Kp",11,0,1,0,1,0,1.790031613
"19228",169,428,13,13,"Kp",11,0,1,0,1,0,2.176329567
"19229",169,428,14,14,"Kp",11,0,1,0,1,0,2.176329567
"19230",169,428,15,15,"Kp",11,0,1,0,1,0,2.176329567
"19231",169,428,16,16,"Kp",11,0,1,0,1,0,2.176329567
"19232",169,428,17,17,"Kp",11,0,1,0,1,0,2.176329567
"19233",169,428,18,18,"Kp",11,0,1,0,1,0,1.790031613
"19234",169,428,19,19,"Kp",11,0,1,0,1,0,2.176329567
"19235",169,428,20,20,"Kp",11,0,1,0,1,0,2.176329567
"19236",169,428,21,21,"Kp",11,0,1,0,1,0,2.176329567
"19237",169,428,22,22,"Kp",11,0,1,0,1,0,1.790031613
"19238",169,428,23,23,"Kp",11,0,1,0,1,0,2.176329567
"19239",169,428,24,24,"Kp",27,0,1,0,1,1,2.36577242
"19240",169,428,25,25,"Kp",27,0,1,0,1,1,2.36577242
"19241",169,428,26,26,"Kp",27,0,1,0,1,1,2.36577242
"19242",169,428,27,27,"Kp",27,0,1,0,1,1,2.322391947
"19243",169,428,28,28,"Kp",27,0,1,0,1,1,2.322391947
"19244",169,428,29,29,"Kp",27,0,1,0,1,1,2.36577242
"19245",169,428,30,30,"Kp",27,0,1,0,1,1,2.322391947
"19246",169,428,31,31,"Kp",27,0,1,0,1,1,2.36577242
"19247",169,428,32,32,"Kp",27,0,1,0,1,1,2.322391947
"19248",169,428,33,33,"Kp",27,0,1,0,1,1,2.322391947
"19249",169,428,34,34,"Kp",27,0,1,0,1,1,2.36577242
"19250",169,428,35,35,"Kp",27,0,1,0,1,1,2.322391947
"19251",169,428,36,36,"Kp",27,0,1,0,1,1,2.36577242
"19252",169,428,37,37,"Kp",27,0,1,0,1,1,2.36577242
"19253",169,428,38,38,"Kp",27,0,1,0,1,1,2.36577242
"19254",169,428,39,39,"Kp",27,0,1,0,1,1,2.36577242
"19255",169,428,40,40,"Kp",27,0,1,0,1,1,2.322391947
"19256",169,428,41,41,"Kp",27,0,1,0,1,1,2.36577242
"19257",169,428,42,42,"Kp",27,0,1,0,1,1,2.36577242
"19258",169,428,43,43,"Kp",27,0,1,0,1,1,2.36577242
"19259",169,428,44,44,"Kp",27,0,1,0,1,1,2.36577242
"19260",169,428,45,45,"Kp",28,1,1,0,1,1,3.333085571
"19261",169,429,1,1,"Kp",1,0,0,0,0,0,0.039306587
"19262",169,429,2,2,"Kp",1,0,0,0,0,0,0.037496074
"19263",169,429,3,3,"Kp",5,0,0,1,0,0,0.073986382
"19264",169,429,4,4,"Kp",5,0,0,1,0,0,0.073986382
"19265",169,429,5,5,"Kp",5,0,0,1,0,0,0.080659969
"19266",169,429,6,6,"Kp",5,0,0,1,0,0,0.073986382
"19267",169,429,7,7,"Kp",5,0,0,1,0,0,0.073986382
"19268",169,429,8,8,"Kp",5,0,0,1,0,0,0.080659969
"19269",169,429,9,9,"Kp",5,0,0,1,0,0,0.073986382
"19270",169,429,10,10,"Kp",6,1,0,1,0,0,0.109703869
"19271",169,429,11,11,"Kp",6,1,0,1,0,0,0.109703869
"19272",169,429,12,12,"Kp",6,1,0,1,0,0,0.110653242
"19273",169,429,13,13,"Kp",6,1,0,1,0,0,0.110653242
"19274",169,429,14,14,"Kp",6,1,0,1,0,0,0.110653242
"19275",169,429,15,15,"Kp",6,1,0,1,0,0,0.109703869
"19276",169,429,16,16,"Kp",6,1,0,1,0,0,0.109703869
"19277",169,429,17,17,"Kp",6,1,0,1,0,0,0.109703869
"19278",169,429,18,18,"Kp",6,1,0,1,0,0,0.110653242
"19279",169,429,19,19,"Kp",6,1,0,1,0,0,0.110653242
"19280",169,429,20,20,"Kp",14,1,0,1,1,0,3.437413519
"19281",169,429,21,21,"Kp",14,1,0,1,1,0,3.437413519
"19282",169,429,22,22,"Kp",14,1,0,1,1,0,3.437413519
"19283",169,429,23,23,"Kp",14,1,0,1,1,0,3.396671163
"19284",169,429,24,24,"Kp",14,1,0,1,1,0,3.396671163
"19285",169,429,25,25,"Kp",14,1,0,1,1,0,3.396671163
"19286",169,429,26,26,"Kp",14,1,0,1,1,0,3.437413519
"19287",169,429,27,27,"Kp",14,1,0,1,1,0,3.396671163
"19288",169,429,28,28,"Kp",14,1,0,1,1,0,3.437413519
"19289",169,429,29,29,"Kp",16,1,1,1,1,0,17.3453043
"19290",169,429,30,30,"Kp",16,1,1,1,1,0,17.3453043
"19291",169,429,31,31,"Kp",16,1,1,1,1,0,15.65987722
"19292",169,429,32,32,"Kp",16,1,1,1,1,0,17.3453043
"19293",169,429,33,33,"Kp",16,1,1,1,1,0,15.65987722
"19294",169,429,34,34,"Kp",16,1,1,1,1,0,17.3453043
"19295",169,429,35,35,"Kp",16,1,1,1,1,0,17.3453043
"19296",169,429,36,36,"Kp",16,1,1,1,1,0,17.3453043
"19297",169,429,37,37,"Kp",16,1,1,1,1,0,17.3453043
"19298",169,429,38,38,"Kp",16,1,1,1,1,0,17.3453043
"19299",169,429,39,39,"Kp",16,1,1,1,1,0,17.3453043
"19300",169,429,40,40,"Kp",16,1,1,1,1,0,17.3453043
"19301",169,429,41,41,"Kp",16,1,1,1,1,0,15.65987722
"19302",169,429,42,42,"Kp",16,1,1,1,1,0,17.3453043
"19303",169,429,43,43,"Kp",16,1,1,1,1,0,17.3453043
"19304",169,429,44,44,"Kp",16,1,1,1,1,0,17.3453043
"19305",169,429,45,45,"Kp",16,1,1,1,1,0,15.65987722
"19306",169,430,1,1,"Kp",1,0,0,0,0,0,0.037496074
"19307",169,430,2,2,"Kp",1,0,0,0,0,0,0.037496074
"19308",169,430,3,3,"Kp",1,0,0,0,0,0,0.037496074
"19309",169,430,4,4,"Kp",5,0,0,1,0,0,0.080659969
"19310",169,430,5,5,"Kp",5,0,0,1,0,0,0.073986382
"19311",169,430,6,6,"Kp",5,0,0,1,0,0,0.080659969
"19312",169,430,7,7,"Kp",5,0,0,1,0,0,0.073986382
"19313",169,430,8,8,"Kp",5,0,0,1,0,0,0.080659969
"19314",169,430,9,9,"Kp",5,0,0,1,0,0,0.073986382
"19315",169,430,10,10,"Kp",5,0,0,1,0,0,0.073986382
"19316",169,430,11,11,"Kp",5,0,0,1,0,0,0.073986382
"19317",169,430,12,12,"Kp",5,0,0,1,0,0,0.080659969
"19318",169,430,13,13,"Kp",5,0,0,1,0,0,0.080659969
"19319",169,430,14,14,"Kp",5,0,0,1,0,0,0.073986382
"19320",169,430,15,15,"Kp",5,0,0,1,0,0,0.080659969
"19321",169,430,16,16,"Kp",5,0,0,1,0,0,0.073986382
"19322",169,430,17,17,"Kp",5,0,0,1,0,0,0.073986382
"19323",169,430,18,18,"Kp",5,0,0,1,0,0,0.073986382
"19324",169,430,19,19,"Kp",13,0,0,1,1,0,2.928944291
"19325",169,430,20,20,"Kp",13,0,0,1,1,0,2.928944291
"19326",169,430,21,21,"Kp",13,0,0,1,1,0,2.928944291
"19327",169,430,22,22,"Kp",13,0,0,1,1,0,2.928944291
"19328",169,430,23,23,"Kp",13,0,0,1,1,0,2.719087465
"19329",169,430,24,24,"Kp",13,0,0,1,1,0,2.719087465
"19330",169,430,25,25,"Kp",13,0,0,1,1,0,2.928944291
"19331",169,430,26,26,"Kp",13,0,0,1,1,0,2.719087465
"19332",169,430,27,27,"Kp",29,0,0,1,1,1,12.99739815
"19333",169,430,28,28,"Kp",29,0,0,1,1,1,12.99739815
"19334",169,430,29,29,"Kp",29,0,0,1,1,1,12.99739815
"19335",169,430,30,30,"Kp",29,0,0,1,1,1,12.09799254
"19336",169,430,31,31,"Kp",29,0,0,1,1,1,12.99739815
"19337",169,430,32,32,"Kp",29,0,0,1,1,1,12.99739815
"19338",169,430,33,33,"Kp",29,0,0,1,1,1,12.99739815
"19339",169,430,34,34,"Kp",29,0,0,1,1,1,12.09799254
"19340",169,430,35,35,"Kp",29,0,0,1,1,1,12.09799254
"19341",169,430,36,36,"Kp",29,0,0,1,1,1,12.09799254
"19342",169,430,37,37,"Kp",29,0,0,1,1,1,12.99739815
"19343",169,430,38,38,"Kp",29,0,0,1,1,1,12.99739815
"19344",169,430,39,39,"Kp",29,0,0,1,1,1,12.99739815
"19345",169,430,40,40,"Kp",29,0,0,1,1,1,12.09799254
"19346",169,430,41,41,"Kp",29,0,0,1,1,1,12.09799254
"19347",169,430,42,42,"Kp",29,0,0,1,1,1,12.09799254
"19348",169,430,43,43,"Kp",29,0,0,1,1,1,12.09799254
"19349",169,430,44,44,"Kp",29,0,0,1,1,1,12.99739815
"19350",169,430,45,45,"Kp",29,0,0,1,1,1,12.99739815
"19351",169,431,1,1,"Kp",1,0,0,0,0,0,0.039306587
"19352",169,431,2,2,"Kp",1,0,0,0,0,0,0.037496074
"19353",169,431,3,3,"Kp",1,0,0,0,0,0,0.037496074
"19354",169,431,4,4,"Kp",1,0,0,0,0,0,0.039306587
"19355",169,431,5,5,"Kp",1,0,0,0,0,0,0.039306587
"19356",169,431,6,6,"Kp",1,0,0,0,0,0,0.037496074
"19357",169,431,7,7,"Kp",3,0,1,0,0,0,0.041630242
"19358",169,431,8,8,"Kp",11,0,1,0,1,0,1.790031613
"19359",169,431,9,9,"Kp",11,0,1,0,1,0,1.790031613
"19360",169,431,10,10,"Kp",11,0,1,0,1,0,2.176329567
"19361",169,431,11,11,"Kp",15,0,1,1,1,0,11.03044772
"19362",169,431,12,12,"Kp",15,0,1,1,1,0,11.41604771
"19363",169,431,13,13,"Kp",15,0,1,1,1,0,11.41604771
"19364",169,431,14,14,"Kp",15,0,1,1,1,0,11.03044772
"19365",169,431,15,15,"Kp",15,0,1,1,1,0,11.41604771
"19366",169,431,16,16,"Kp",15,0,1,1,1,0,11.41604771
"19367",169,431,17,17,"Kp",15,0,1,1,1,0,11.41604771
"19368",169,431,18,18,"Kp",15,0,1,1,1,0,11.41604771
"19369",169,431,19,19,"Kp",15,0,1,1,1,0,11.41604771
"19370",169,431,20,20,"Kp",15,0,1,1,1,0,11.41604771
"19371",169,431,21,21,"Kp",15,0,1,1,1,0,11.41604771
"19372",169,431,22,22,"Kp",15,0,1,1,1,0,11.41604771
"19373",169,431,23,23,"Kp",15,0,1,1,1,0,11.41604771
"19374",169,431,24,24,"Kp",15,0,1,1,1,0,11.03044772
"19375",169,431,25,25,"Kp",15,0,1,1,1,0,11.41604771
"19376",169,431,26,26,"Kp",16,1,1,1,1,0,15.65987722
"19377",169,431,27,27,"Kp",16,1,1,1,1,0,17.3453043
"19378",169,431,28,28,"Kp",16,1,1,1,1,0,17.3453043
"19379",169,431,29,29,"Kp",16,1,1,1,1,0,15.65987722
"19380",169,431,30,30,"Kp",16,1,1,1,1,0,17.3453043
"19381",169,431,31,31,"Kp",16,1,1,1,1,0,17.3453043
"19382",169,431,32,32,"Kp",16,1,1,1,1,0,15.65987722
"19383",169,431,33,33,"Kp",16,1,1,1,1,0,17.3453043
"19384",169,431,34,34,"Kp",16,1,1,1,1,0,15.65987722
"19385",169,431,35,35,"Kp",16,1,1,1,1,0,17.3453043
"19386",169,431,36,36,"Kp",16,1,1,1,1,0,17.3453043
"19387",169,431,37,37,"Kp",16,1,1,1,1,0,15.65987722
"19388",169,431,38,38,"Kp",16,1,1,1,1,0,15.65987722
"19389",169,431,39,39,"Kp",16,1,1,1,1,0,15.65987722
"19390",169,431,40,40,"Kp",16,1,1,1,1,0,15.65987722
"19391",169,431,41,41,"Kp",16,1,1,1,1,0,17.3453043
"19392",169,431,42,42,"Kp",32,1,1,1,1,1,220.6441407
"19393",169,431,43,43,"Kp",32,1,1,1,1,1,159.8732059
"19394",169,431,44,44,"Kp",32,1,1,1,1,1,159.8732059
"19395",169,431,45,45,"Kp",32,1,1,1,1,1,159.8732059
"19396",169,432,1,1,"Kp",1,0,0,0,0,0,0.039306587
"19397",169,432,2,2,"Kp",1,0,0,0,0,0,0.037496074
"19398",169,432,3,3,"Kp",1,0,0,0,0,0,0.039306587
"19399",169,432,4,4,"Kp",1,0,0,0,0,0,0.039306587
"19400",169,432,5,5,"Kp",1,0,0,0,0,0,0.037496074
"19401",169,432,6,6,"Kp",1,0,0,0,0,0,0.037496074
"19402",169,432,7,7,"Kp",1,0,0,0,0,0,0.039306587
"19403",169,432,8,8,"Kp",2,1,0,0,0,0,0.042377638
"19404",169,432,9,9,"Kp",6,1,0,1,0,0,0.110653242
"19405",169,432,10,10,"Kp",6,1,0,1,0,0,0.110653242
"19406",169,432,11,11,"Kp",6,1,0,1,0,0,0.110653242
"19407",169,432,12,12,"Kp",6,1,0,1,0,0,0.110653242
"19408",169,432,13,13,"Kp",6,1,0,1,0,0,0.110653242
"19409",169,432,14,14,"Kp",6,1,0,1,0,0,0.109703869
"19410",169,432,15,15,"Kp",6,1,0,1,0,0,0.109703869
"19411",169,432,16,16,"Kp",6,1,0,1,0,0,0.110653242
"19412",169,432,17,17,"Kp",6,1,0,1,0,0,0.110653242
"19413",169,432,18,18,"Kp",6,1,0,1,0,0,0.110653242
"19414",169,432,19,19,"Kp",6,1,0,1,0,0,0.110653242
"19415",169,432,20,20,"Kp",6,1,0,1,0,0,0.109703869
"19416",169,432,21,21,"Kp",6,1,0,1,0,0,0.110653242
"19417",169,432,22,22,"Kp",6,1,0,1,0,0,0.110653242
"19418",169,432,23,23,"Kp",6,1,0,1,0,0,0.110653242
"19419",169,432,24,24,"Kp",6,1,0,1,0,0,0.109703869
"19420",169,432,25,25,"Kp",6,1,0,1,0,0,0.110653242
"19421",169,432,26,26,"Kp",22,1,0,1,0,1,0.111987807
"19422",169,432,27,27,"Kp",22,1,0,1,0,1,0.111987807
"19423",169,432,28,28,"Kp",22,1,0,1,0,1,0.111987807
"19424",169,432,29,29,"Kp",22,1,0,1,0,1,0.111987807
"19425",169,432,30,30,"Kp",22,1,0,1,0,1,0.104538162
"19426",169,432,31,31,"Kp",22,1,0,1,0,1,0.111987807
"19427",169,432,32,32,"Kp",22,1,0,1,0,1,0.104538162
"19428",169,432,33,33,"Kp",22,1,0,1,0,1,0.111987807
"19429",169,432,34,34,"Kp",22,1,0,1,0,1,0.111987807
"19430",169,432,35,35,"Kp",22,1,0,1,0,1,0.104538162
"19431",169,432,36,36,"Kp",22,1,0,1,0,1,0.111987807
"19432",169,432,37,37,"Kp",22,1,0,1,0,1,0.104538162
