"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"15348",158,512,18,8,"Kp",4,1,1,0,0,0,0.0489105
"15349",158,512,19,9,"Kp",4,1,1,0,0,0,0.0489105
"15350",158,512,20,10,"Kp",4,1,1,0,0,0,0.04899937
"15351",158,512,21,1,"Ec",4,1,1,0,0,0,0.13354684
"15352",158,512,22,2,"Ec",4,1,1,0,0,0,0.139776688
"15353",158,512,23,3,"Ec",4,1,1,0,0,0,0.139776688
"15354",158,512,24,4,"Ec",4,1,1,0,0,0,0.139776688
"15355",158,512,25,5,"Ec",4,1,1,0,0,0,0.139776688
"15356",158,512,26,6,"Ec",20,1,1,0,0,1,0.137087779
"15357",158,512,27,7,"Ec",20,1,1,0,0,1,0.141667386
"15358",158,512,28,8,"Ec",20,1,1,0,0,1,0.137087779
"15359",158,512,29,9,"Ec",20,1,1,0,0,1,0.137087779
"15360",158,512,30,10,"Ec",20,1,1,0,0,1,0.137087779
"15361",158,513,1,1,"Ec",1,0,0,0,0,0,0.116982334
"15362",158,513,2,2,"Ec",1,0,0,0,0,0,0.118648848
"15363",158,513,3,3,"Ec",1,0,0,0,0,0,0.116982334
"15364",158,513,4,4,"Ec",1,0,0,0,0,0,0.116982334
"15365",158,513,5,5,"Ec",1,0,0,0,0,0,0.116982334
"15366",158,513,6,6,"Ec",1,0,0,0,0,0,0.118648848
"15367",158,513,7,7,"Ec",1,0,0,0,0,0,0.118648848
"15368",158,513,8,8,"Ec",1,0,0,0,0,0,0.116982334
"15369",158,513,9,9,"Ec",1,0,0,0,0,0,0.118648848
"15370",158,513,10,10,"Ec",1,0,0,0,0,0,0.116982334
"15371",158,513,11,1,"Kp",1,0,0,0,0,0,0.037496074
"15372",158,513,12,2,"Kp",1,0,0,0,0,0,0.037496074
"15373",158,513,13,3,"Kp",1,0,0,0,0,0,0.037496074
"15374",158,513,14,4,"Kp",2,1,0,0,0,0,0.04453468
"15375",158,513,15,5,"Kp",2,1,0,0,0,0,0.042377638
"15376",158,513,16,6,"Kp",2,1,0,0,0,0,0.042377638
"15377",158,513,17,7,"Kp",2,1,0,0,0,0,0.04453468
"15378",158,513,18,8,"Kp",2,1,0,0,0,0,0.04453468
"15379",158,513,19,9,"Kp",2,1,0,0,0,0,0.04453468
"15380",158,513,20,10,"Kp",2,1,0,0,0,0,0.042377638
"15381",158,513,21,1,"Ec",2,1,0,0,0,0,0.12062602
"15382",158,513,22,2,"Ec",2,1,0,0,0,0,0.126240842
"15383",158,513,23,3,"Ec",18,1,0,0,0,1,0.128700849
"15384",158,513,24,4,"Ec",18,1,0,0,0,1,0.128700849
"15385",158,513,25,5,"Ec",18,1,0,0,0,1,0.128700849
"15386",158,513,26,6,"Ec",18,1,0,0,0,1,0.130394951
"15387",158,513,27,7,"Ec",18,1,0,0,0,1,0.128700849
"15388",158,513,28,8,"Ec",18,1,0,0,0,1,0.128700849
"15389",158,513,29,9,"Ec",18,1,0,0,0,1,0.130394951
"15390",158,513,30,10,"Ec",18,1,0,0,0,1,0.130394951
"15391",158,514,1,1,"Ec",1,0,0,0,0,0,0.116982334
"15392",158,514,2,2,"Ec",3,0,1,0,0,0,0.123905462
"15393",158,514,3,3,"Ec",3,0,1,0,0,0,0.124021273
"15394",158,514,4,4,"Ec",3,0,1,0,0,0,0.123905462
"15395",158,514,5,5,"Ec",3,0,1,0,0,0,0.124021273
"15396",158,514,6,6,"Ec",3,0,1,0,0,0,0.123905462
"15397",158,514,7,7,"Ec",3,0,1,0,0,0,0.124021273
"15398",158,514,8,8,"Ec",3,0,1,0,0,0,0.124021273
"15399",158,514,9,9,"Ec",3,0,1,0,0,0,0.124021273
"15400",158,514,10,10,"Ec",3,0,1,0,0,0,0.124021273
"15401",158,514,11,1,"Kp",3,0,1,0,0,0,0.041630242
"15402",158,514,12,2,"Kp",19,0,1,0,0,1,0.042864548
"15403",158,514,13,3,"Kp",19,0,1,0,0,1,0.038537144
"15404",158,514,14,4,"Kp",19,0,1,0,0,1,0.038537144
"15405",158,514,15,5,"Kp",20,1,1,0,0,1,0.045940056
"15406",158,514,16,6,"Kp",20,1,1,0,0,1,0.043320034
"15407",158,514,17,7,"Kp",4,1,1,0,0,0,0.0489105
"15408",158,514,18,8,"Kp",4,1,1,0,0,0,0.0489105
"15409",158,514,19,9,"Kp",4,1,1,0,0,0,0.0489105
"15410",158,514,20,10,"Kp",4,1,1,0,0,0,0.04899937
"15411",158,514,21,1,"Ec",4,1,1,0,0,0,0.13354684
"15412",158,514,22,2,"Ec",4,1,1,0,0,0,0.13354684
"15413",158,514,23,3,"Ec",4,1,1,0,0,0,0.139776688
"15414",158,514,24,4,"Ec",8,1,1,1,0,0,0.624919838
"15415",158,514,25,5,"Ec",8,1,1,1,0,0,0.624919838
"15416",158,514,26,6,"Ec",8,1,1,1,0,0,0.624919838
"15417",158,514,27,7,"Ec",8,1,1,1,0,0,0.624919838
"15418",158,514,28,8,"Ec",8,1,1,1,0,0,0.624919838
"15419",158,514,29,9,"Ec",8,1,1,1,0,0,0.624919838
"15420",158,514,30,10,"Ec",8,1,1,1,0,0,0.624919838
"15421",158,515,1,1,"Ec",1,0,0,0,0,0,0.118648848
"15422",158,515,2,2,"Ec",1,0,0,0,0,0,0.116982334
"15423",158,515,3,3,"Ec",1,0,0,0,0,0,0.116982334
"15424",158,515,4,4,"Ec",1,0,0,0,0,0,0.116982334
"15425",158,515,5,5,"Ec",1,0,0,0,0,0,0.116982334
"15426",158,515,6,6,"Ec",2,1,0,0,0,0,0.12062602
"15427",158,515,7,7,"Ec",2,1,0,0,0,0,0.12062602
"15428",158,515,8,8,"Ec",2,1,0,0,0,0,0.126240842
"15429",158,515,9,9,"Ec",2,1,0,0,0,0,0.12062602
"15430",158,515,10,10,"Ec",2,1,0,0,0,0,0.126240842
"15431",158,515,11,1,"Kp",2,1,0,0,0,0,0.04453468
"15432",158,515,12,2,"Kp",4,1,1,0,0,0,0.04899937
"15433",158,515,13,3,"Kp",4,1,1,0,0,0,0.0489105
"15434",158,515,14,4,"Kp",4,1,1,0,0,0,0.04899937
"15435",158,515,15,5,"Kp",8,1,1,1,0,0,0.265899389
"15436",158,515,16,6,"Kp",8,1,1,1,0,0,0.265899389
"15437",158,515,17,7,"Kp",8,1,1,1,0,0,0.265899389
"15438",158,515,18,8,"Kp",8,1,1,1,0,0,0.265899389
"15439",158,515,19,9,"Kp",8,1,1,1,0,0,0.276023692
"15440",158,515,20,10,"Kp",16,1,1,1,1,0,17.3453043
"15441",158,515,21,1,"Ec",16,1,1,1,1,0,45.24498406
"15442",158,515,22,2,"Ec",16,1,1,1,1,0,45.24498406
"15443",158,515,23,3,"Ec",16,1,1,1,1,0,47.42806018
"15444",158,515,24,4,"Ec",16,1,1,1,1,0,45.24498406
"15445",158,515,25,5,"Ec",16,1,1,1,1,0,45.24498406
"15446",158,515,26,6,"Ec",16,1,1,1,1,0,47.42806018
"15447",158,515,27,7,"Ec",16,1,1,1,1,0,47.42806018
"15448",158,515,28,8,"Ec",16,1,1,1,1,0,45.24498406
"15449",158,515,29,9,"Ec",16,1,1,1,1,0,45.24498406
"15450",158,515,30,10,"Ec",16,1,1,1,1,0,47.42806018
"15451",158,516,1,1,"Ec",1,0,0,0,0,0,0.118648848
"15452",158,516,2,2,"Ec",2,1,0,0,0,0,0.126240842
"15453",158,516,3,3,"Ec",4,1,1,0,0,0,0.13354684
"15454",158,516,4,4,"Ec",4,1,1,0,0,0,0.139776688
"15455",158,516,5,5,"Ec",4,1,1,0,0,0,0.13354684
"15456",158,516,6,6,"Ec",8,1,1,1,0,0,0.624919838
"15457",158,516,7,7,"Ec",8,1,1,1,0,0,0.624919838
"15458",158,516,8,8,"Ec",8,1,1,1,0,0,0.624919838
"15459",158,516,9,9,"Ec",8,1,1,1,0,0,0.624919838
"15460",158,516,10,10,"Ec",8,1,1,1,0,0,0.624919838
"15461",158,516,11,1,"Kp",8,1,1,1,0,0,0.276023692
"15462",158,516,12,2,"Kp",8,1,1,1,0,0,0.265899389
"15463",158,516,13,3,"Kp",8,1,1,1,0,0,0.276023692
"15464",158,516,14,4,"Kp",8,1,1,1,0,0,0.276023692
"15465",158,516,15,5,"Kp",8,1,1,1,0,0,0.276023692
"15466",158,516,16,6,"Kp",8,1,1,1,0,0,0.265899389
"15467",158,516,17,7,"Kp",8,1,1,1,0,0,0.265899389
"15468",158,516,18,8,"Kp",8,1,1,1,0,0,0.265899389
"15469",158,516,19,9,"Kp",8,1,1,1,0,0,0.276023692
"15470",158,516,20,10,"Kp",8,1,1,1,0,0,0.265899389
"15471",158,516,21,1,"Ec",8,1,1,1,0,0,0.654540803
"15472",158,516,22,2,"Ec",8,1,1,1,0,0,0.654540803
"15473",158,516,23,3,"Ec",8,1,1,1,0,0,0.624919838
"15474",158,516,24,4,"Ec",8,1,1,1,0,0,0.624919838
"15475",158,516,25,5,"Ec",8,1,1,1,0,0,0.654540803
"15476",158,516,26,6,"Ec",8,1,1,1,0,0,0.654540803
"15477",158,516,27,7,"Ec",8,1,1,1,0,0,0.654540803
"15478",158,516,28,8,"Ec",8,1,1,1,0,0,0.654540803
"15479",158,516,29,9,"Ec",8,1,1,1,0,0,0.654540803
"15480",158,516,30,10,"Ec",8,1,1,1,0,0,0.624919838
"15481",158,517,1,1,"Ec",1,0,0,0,0,0,0.118648848
"15482",158,517,2,2,"Ec",1,0,0,0,0,0,0.118648848
"15483",158,517,3,3,"Ec",1,0,0,0,0,0,0.118648848
"15484",158,517,4,4,"Ec",2,1,0,0,0,0,0.126240842
"15485",158,517,5,5,"Ec",2,1,0,0,0,0,0.126240842
"15486",158,517,6,6,"Ec",2,1,0,0,0,0,0.12062602
"15487",158,517,7,7,"Ec",2,1,0,0,0,0,0.126240842
"15488",158,517,8,8,"Ec",2,1,0,0,0,0,0.12062602
"15489",158,517,9,9,"Ec",2,1,0,0,0,0,0.12062602
"15490",158,517,10,10,"Ec",2,1,0,0,0,0,0.12062602
"15491",158,517,11,1,"Kp",6,1,0,1,0,0,0.110653242
"15492",158,517,12,2,"Kp",8,1,1,1,0,0,0.265899389
"15493",158,517,13,3,"Kp",8,1,1,1,0,0,0.276023692
"15494",158,517,14,4,"Kp",8,1,1,1,0,0,0.276023692
"15495",158,517,15,5,"Kp",8,1,1,1,0,0,0.265899389
"15496",158,517,16,6,"Kp",16,1,1,1,1,0,15.65987722
"15497",158,517,17,7,"Kp",16,1,1,1,1,0,17.3453043
"15498",158,517,18,8,"Kp",32,1,1,1,1,1,220.6441407
"15499",158,517,19,9,"Kp",32,1,1,1,1,1,220.6441407
"15500",158,517,20,10,"Kp",32,1,1,1,1,1,220.6441407
"15501",158,517,21,1,"Ec",32,1,1,1,1,1,528.7571741
"15502",158,517,22,2,"Ec",32,1,1,1,1,1,2012.024253
"15503",158,517,23,3,"Ec",32,1,1,1,1,1,2012.024253
"15504",158,517,24,4,"Ec",32,1,1,1,1,1,2012.024253
"15505",158,517,25,5,"Ec",32,1,1,1,1,1,2012.024253
"15506",158,517,26,6,"Ec",32,1,1,1,1,1,528.7571741
"15507",158,517,27,7,"Ec",32,1,1,1,1,1,528.7571741
"15508",158,517,28,8,"Ec",32,1,1,1,1,1,528.7571741
"15509",158,517,29,9,"Ec",32,1,1,1,1,1,528.7571741
"15510",158,517,30,10,"Ec",32,1,1,1,1,1,2012.024253
"15511",158,518,1,1,"Ec",1,0,0,0,0,0,0.118648848
"15512",158,518,2,2,"Ec",1,0,0,0,0,0,0.118648848
"15513",158,518,3,3,"Ec",9,0,0,0,1,0,0.997705117
"15514",158,518,4,4,"Ec",9,0,0,0,1,0,1.11399868
"15515",158,518,5,5,"Ec",9,0,0,0,1,0,1.11399868
"15516",158,518,6,6,"Ec",9,0,0,0,1,0,0.997705117
"15517",158,518,7,7,"Ec",9,0,0,0,1,0,0.997705117
"15518",158,518,8,8,"Ec",9,0,0,0,1,0,0.997705117
"15519",158,518,9,9,"Ec",9,0,0,0,1,0,1.11399868
"15520",158,518,10,10,"Ec",9,0,0,0,1,0,1.11399868
"15521",158,518,11,1,"Kp",13,0,0,1,1,0,2.928944291
"15522",158,518,12,2,"Kp",13,0,0,1,1,0,2.928944291
"15523",158,518,13,3,"Kp",14,1,0,1,1,0,3.396671163
"15524",158,518,14,4,"Kp",14,1,0,1,1,0,3.396671163
"15525",158,518,15,5,"Kp",14,1,0,1,1,0,3.437413519
"15526",158,518,16,6,"Kp",14,1,0,1,1,0,3.396671163
"15527",158,518,17,7,"Kp",14,1,0,1,1,0,3.437413519
"15528",158,518,18,8,"Kp",14,1,0,1,1,0,3.396671163
"15529",158,518,19,9,"Kp",14,1,0,1,1,0,3.396671163
"15530",158,518,20,10,"Kp",14,1,0,1,1,0,3.396671163
"15531",158,518,21,1,"Ec",14,1,0,1,1,0,6.242796846
"15532",158,518,22,2,"Ec",14,1,0,1,1,0,6.242796846
"15533",158,518,23,3,"Ec",14,1,0,1,1,0,6.687765518
"15534",158,518,24,4,"Ec",14,1,0,1,1,0,6.687765518
"15535",158,518,25,5,"Ec",14,1,0,1,1,0,6.242796846
"15536",158,518,26,6,"Ec",14,1,0,1,1,0,6.687765518
"15537",158,518,27,7,"Ec",14,1,0,1,1,0,6.687765518
"15538",158,518,28,8,"Ec",14,1,0,1,1,0,6.242796846
"15539",158,518,29,9,"Ec",14,1,0,1,1,0,6.687765518
"15540",158,518,30,10,"Ec",14,1,0,1,1,0,6.242796846
"15541",158,519,1,1,"Ec",1,0,0,0,0,0,0.116982334
"15542",158,519,2,2,"Ec",1,0,0,0,0,0,0.118648848
"15543",158,519,3,3,"Ec",1,0,0,0,0,0,0.118648848
"15544",158,519,4,4,"Ec",2,1,0,0,0,0,0.126240842
"15545",158,519,5,5,"Ec",2,1,0,0,0,0,0.12062602
"15546",158,519,6,6,"Ec",2,1,0,0,0,0,0.12062602
"15547",158,519,7,7,"Ec",2,1,0,0,0,0,0.126240842
"15548",158,519,8,8,"Ec",2,1,0,0,0,0,0.126240842
"15549",158,519,9,9,"Ec",2,1,0,0,0,0,0.126240842
"15550",158,519,10,10,"Ec",2,1,0,0,0,0,0.12062602
"15551",158,519,11,1,"Kp",2,1,0,0,0,0,0.042377638
"15552",158,519,12,2,"Kp",2,1,0,0,0,0,0.04453468
"15553",158,519,13,3,"Kp",2,1,0,0,0,0,0.042377638
"15554",158,519,14,4,"Kp",2,1,0,0,0,0,0.04453468
"15555",158,519,15,5,"Kp",2,1,0,0,0,0,0.04453468
"15556",158,519,16,6,"Kp",2,1,0,0,0,0,0.042377638
"15557",158,519,17,7,"Kp",4,1,1,0,0,0,0.04899937
"15558",158,519,18,8,"Kp",4,1,1,0,0,0,0.0489105
"15559",158,519,19,9,"Kp",4,1,1,0,0,0,0.0489105
"15560",158,519,20,10,"Kp",4,1,1,0,0,0,0.0489105
"15561",158,519,21,1,"Ec",4,1,1,0,0,0,0.139776688
"15562",158,519,22,2,"Ec",4,1,1,0,0,0,0.139776688
"15563",158,519,23,3,"Ec",4,1,1,0,0,0,0.13354684
"15564",158,519,24,4,"Ec",4,1,1,0,0,0,0.139776688
"15565",158,519,25,5,"Ec",4,1,1,0,0,0,0.13354684
"15566",158,519,26,6,"Ec",4,1,1,0,0,0,0.139776688
"15567",158,519,27,7,"Ec",4,1,1,0,0,0,0.139776688
"15568",158,519,28,8,"Ec",4,1,1,0,0,0,0.139776688
"15569",158,519,29,9,"Ec",4,1,1,0,0,0,0.13354684
"15570",158,519,30,10,"Ec",4,1,1,0,0,0,0.139776688
"15571",158,520,1,1,"Ec",1,0,0,0,0,0,0.116982334
"15572",158,520,2,2,"Ec",1,0,0,0,0,0,0.116982334
"15573",158,520,3,3,"Ec",1,0,0,0,0,0,0.118648848
"15574",158,520,4,4,"Ec",1,0,0,0,0,0,0.118648848
"15575",158,520,5,5,"Ec",1,0,0,0,0,0,0.118648848
"15576",158,520,6,6,"Ec",1,0,0,0,0,0,0.118648848
"15577",158,520,7,7,"Ec",1,0,0,0,0,0,0.116982334
"15578",158,520,8,8,"Ec",1,0,0,0,0,0,0.116982334
"15579",158,520,9,9,"Ec",1,0,0,0,0,0,0.116982334
"15580",158,520,10,10,"Ec",1,0,0,0,0,0,0.116982334
"15581",158,520,11,1,"Kp",3,0,1,0,0,0,0.042050539
"15582",158,520,12,2,"Kp",3,0,1,0,0,0,0.041630242
"15583",158,520,13,3,"Kp",3,0,1,0,0,0,0.042050539
"15584",158,520,14,4,"Kp",3,0,1,0,0,0,0.041630242
"15585",158,520,15,5,"Kp",7,0,1,1,0,0,0.240168367
"15586",158,520,16,6,"Kp",7,0,1,1,0,0,0.240168367
"15587",158,520,17,7,"Kp",7,0,1,1,0,0,0.240168367
"15588",158,520,18,8,"Kp",7,0,1,1,0,0,0.208877671
"15589",158,520,19,9,"Kp",7,0,1,1,0,0,0.240168367
"15590",158,520,20,10,"Kp",7,0,1,1,0,0,0.240168367
"15591",158,520,21,1,"Ec",7,0,1,1,0,0,0.438992835
"15592",158,520,22,2,"Ec",7,0,1,1,0,0,0.46695191
"15593",158,520,23,3,"Ec",7,0,1,1,0,0,0.46695191
"15594",158,520,24,4,"Ec",7,0,1,1,0,0,0.46695191
"15595",158,520,25,5,"Ec",7,0,1,1,0,0,0.46695191
"15596",158,520,26,6,"Ec",7,0,1,1,0,0,0.438992835
"15597",158,520,27,7,"Ec",7,0,1,1,0,0,0.46695191
"15598",158,520,28,8,"Ec",7,0,1,1,0,0,0.46695191
"15599",158,520,29,9,"Ec",7,0,1,1,0,0,0.46695191
"15600",158,520,30,10,"Ec",7,0,1,1,0,0,0.46695191
"15601",158,521,1,1,"Ec",1,0,0,0,0,0,0.118648848
"15602",158,521,2,2,"Ec",1,0,0,0,0,0,0.116982334
"15603",158,521,3,3,"Ec",1,0,0,0,0,0,0.118648848
"15604",158,521,4,4,"Ec",1,0,0,0,0,0,0.118648848
"15605",158,521,5,5,"Ec",1,0,0,0,0,0,0.116982334
"15606",158,521,6,6,"Ec",1,0,0,0,0,0,0.118648848
"15607",158,521,7,7,"Ec",9,0,0,0,1,0,0.997705117
"15608",158,521,8,8,"Ec",9,0,0,0,1,0,1.11399868
"15609",158,521,9,9,"Ec",9,0,0,0,1,0,1.11399868
"15610",158,521,10,10,"Ec",9,0,0,0,1,0,0.997705117
"15611",158,521,11,1,"Kp",9,0,0,0,1,0,0.400479111
"15612",158,521,12,2,"Kp",9,0,0,0,1,0,0.408622994
"15613",158,521,13,3,"Kp",9,0,0,0,1,0,0.408622994
"15614",158,521,14,4,"Kp",9,0,0,0,1,0,0.408622994
"15615",158,521,15,5,"Kp",9,0,0,0,1,0,0.400479111
"15616",158,521,16,6,"Kp",9,0,0,0,1,0,0.408622994
"15617",158,521,17,7,"Kp",9,0,0,0,1,0,0.400479111
"15618",158,521,18,8,"Kp",9,0,0,0,1,0,0.400479111
"15619",158,521,19,9,"Kp",9,0,0,0,1,0,0.400479111
"15620",158,521,20,10,"Kp",9,0,0,0,1,0,0.408622994
"15621",158,521,21,1,"Ec",9,0,0,0,1,0,1.11399868
"15622",158,521,22,2,"Ec",9,0,0,0,1,0,1.11399868
"15623",158,521,23,3,"Ec",9,0,0,0,1,0,1.11399868
"15624",158,521,24,4,"Ec",9,0,0,0,1,0,0.997705117
"15625",158,521,25,5,"Ec",25,0,0,0,1,1,2.701642428
"15626",158,521,26,6,"Ec",25,0,0,0,1,1,2.701642428
"15627",158,521,27,7,"Ec",25,0,0,0,1,1,2.735554477
"15628",158,521,28,8,"Ec",25,0,0,0,1,1,2.735554477
"15629",158,521,29,9,"Ec",25,0,0,0,1,1,2.735554477
"15630",158,521,30,10,"Ec",25,0,0,0,1,1,2.735554477
"15631",158,522,1,1,"Ec",1,0,0,0,0,0,0.118648848
"15632",158,522,2,2,"Ec",1,0,0,0,0,0,0.118648848
"15633",158,522,3,3,"Ec",1,0,0,0,0,0,0.118648848
"15634",158,522,4,4,"Ec",1,0,0,0,0,0,0.118648848
"15635",158,522,5,5,"Ec",1,0,0,0,0,0,0.116982334
"15636",158,522,6,6,"Ec",1,0,0,0,0,0,0.116982334
"15637",158,522,7,7,"Ec",1,0,0,0,0,0,0.116982334
"15638",158,522,8,8,"Ec",1,0,0,0,0,0,0.116982334
"15639",158,522,9,9,"Ec",5,0,0,1,0,0,0.210576212
"15640",158,522,10,10,"Ec",5,0,0,1,0,0,0.210576212
"15641",158,522,11,1,"Kp",5,0,0,1,0,0,0.080659969
"15642",158,522,12,2,"Kp",5,0,0,1,0,0,0.080659969
"15643",158,522,13,3,"Kp",5,0,0,1,0,0,0.080659969
"15644",158,522,14,4,"Kp",6,1,0,1,0,0,0.109703869
"15645",158,522,15,5,"Kp",6,1,0,1,0,0,0.109703869
"15646",158,522,16,6,"Kp",6,1,0,1,0,0,0.110653242
"15647",158,522,17,7,"Kp",6,1,0,1,0,0,0.109703869
"15648",158,522,18,8,"Kp",6,1,0,1,0,0,0.109703869
"15649",158,522,19,9,"Kp",6,1,0,1,0,0,0.110653242
"15650",158,522,20,10,"Kp",6,1,0,1,0,0,0.109703869
"15651",158,522,21,1,"Ec",6,1,0,1,0,0,0.276429936
"15652",158,522,22,2,"Ec",6,1,0,1,0,0,0.276429936
"15653",158,522,23,3,"Ec",6,1,0,1,0,0,0.271682666
"15654",158,522,24,4,"Ec",6,1,0,1,0,0,0.276429936
"15655",158,522,25,5,"Ec",6,1,0,1,0,0,0.276429936
"15656",158,522,26,6,"Ec",6,1,0,1,0,0,0.271682666
"15657",158,522,27,7,"Ec",6,1,0,1,0,0,0.276429936
"15658",158,522,28,8,"Ec",6,1,0,1,0,0,0.271682666
"15659",158,522,29,9,"Ec",6,1,0,1,0,0,0.271682666
"15660",158,522,30,10,"Ec",6,1,0,1,0,0,0.276429936
"15661",158,523,1,1,"Ec",1,0,0,0,0,0,0.116982334
"15662",158,523,2,2,"Ec",1,0,0,0,0,0,0.116982334
"15663",158,523,3,3,"Ec",1,0,0,0,0,0,0.116982334
"15664",158,523,4,4,"Ec",1,0,0,0,0,0,0.116982334
"15665",158,523,5,5,"Ec",1,0,0,0,0,0,0.116982334
"15666",158,523,6,6,"Ec",1,0,0,0,0,0,0.118648848
"15667",158,523,7,7,"Ec",1,0,0,0,0,0,0.116982334
"15668",158,523,8,8,"Ec",1,0,0,0,0,0,0.118648848
"15669",158,523,9,9,"Ec",1,0,0,0,0,0,0.118648848
"15670",158,523,10,10,"Ec",2,1,0,0,0,0,0.126240842
"15671",158,523,11,1,"Kp",2,1,0,0,0,0,0.042377638
"15672",158,523,12,2,"Kp",2,1,0,0,0,0,0.042377638
"15673",158,523,13,3,"Kp",2,1,0,0,0,0,0.04453468
"15674",158,523,14,4,"Kp",2,1,0,0,0,0,0.04453468
"15675",158,523,15,5,"Kp",2,1,0,0,0,0,0.04453468
"15676",158,523,16,6,"Kp",2,1,0,0,0,0,0.04453468
"15677",158,523,17,7,"Kp",2,1,0,0,0,0,0.04453468
"15678",158,523,18,8,"Kp",2,1,0,0,0,0,0.04453468
"15679",158,523,19,9,"Kp",2,1,0,0,0,0,0.04453468
"15680",158,523,20,10,"Kp",6,1,0,1,0,0,0.110653242
"15681",158,523,21,1,"Ec",6,1,0,1,0,0,0.271682666
"15682",158,523,22,2,"Ec",6,1,0,1,0,0,0.276429936
"15683",158,523,23,3,"Ec",6,1,0,1,0,0,0.271682666
"15684",158,523,24,4,"Ec",6,1,0,1,0,0,0.271682666
"15685",158,523,25,5,"Ec",6,1,0,1,0,0,0.276429936
"15686",158,523,26,6,"Ec",6,1,0,1,0,0,0.276429936
"15687",158,523,27,7,"Ec",8,1,1,1,0,0,0.624919838
"15688",158,523,28,8,"Ec",8,1,1,1,0,0,0.654540803
"15689",158,523,29,9,"Ec",8,1,1,1,0,0,0.624919838
"15690",158,523,30,10,"Ec",8,1,1,1,0,0,0.624919838
"15691",158,524,1,1,"Ec",1,0,0,0,0,0,0.118648848
"15692",158,524,2,2,"Ec",1,0,0,0,0,0,0.116982334
"15693",158,524,3,3,"Ec",1,0,0,0,0,0,0.118648848
"15694",158,524,4,4,"Ec",5,0,0,1,0,0,0.210576212
"15695",158,524,5,5,"Ec",7,0,1,1,0,0,0.46695191
"15696",158,524,6,6,"Ec",7,0,1,1,0,0,0.438992835
"15697",158,524,7,7,"Ec",7,0,1,1,0,0,0.438992835
"15698",158,524,8,8,"Ec",7,0,1,1,0,0,0.46695191
"15699",158,524,9,9,"Ec",7,0,1,1,0,0,0.46695191
"15700",158,524,10,10,"Ec",7,0,1,1,0,0,0.438992835
"15701",158,524,11,1,"Kp",7,0,1,1,0,0,0.240168367
"15702",158,524,12,2,"Kp",7,0,1,1,0,0,0.240168367
"15703",158,524,13,3,"Kp",7,0,1,1,0,0,0.208877671
"15704",158,524,14,4,"Kp",7,0,1,1,0,0,0.240168367
"15705",158,524,15,5,"Kp",7,0,1,1,0,0,0.240168367
"15706",158,524,16,6,"Kp",7,0,1,1,0,0,0.208877671
"15707",158,524,17,7,"Kp",7,0,1,1,0,0,0.240168367
"15708",158,524,18,8,"Kp",7,0,1,1,0,0,0.240168367
"15709",158,524,19,9,"Kp",7,0,1,1,0,0,0.240168367
"15710",158,524,20,10,"Kp",7,0,1,1,0,0,0.240168367
"15711",158,524,21,1,"Ec",7,0,1,1,0,0,0.46695191
"15712",158,524,22,2,"Ec",7,0,1,1,0,0,0.46695191
"15713",158,524,23,3,"Ec",7,0,1,1,0,0,0.438992835
"15714",158,524,24,4,"Ec",8,1,1,1,0,0,0.624919838
"15715",158,524,25,5,"Ec",8,1,1,1,0,0,0.654540803
"15716",158,524,26,6,"Ec",8,1,1,1,0,0,0.624919838
"15717",158,524,27,7,"Ec",8,1,1,1,0,0,0.624919838
"15718",158,524,28,8,"Ec",8,1,1,1,0,0,0.654540803
"15719",158,524,29,9,"Ec",8,1,1,1,0,0,0.624919838
"15720",158,524,30,10,"Ec",8,1,1,1,0,0,0.624919838
"15721",158,525,1,1,"Ec",1,0,0,0,0,0,0.116982334
"15722",158,525,2,2,"Ec",1,0,0,0,0,0,0.118648848
"15723",158,525,3,3,"Ec",5,0,0,1,0,0,0.200352326
"15724",158,525,4,4,"Ec",5,0,0,1,0,0,0.200352326
"15725",158,525,5,5,"Ec",7,0,1,1,0,0,0.46695191
"15726",158,525,6,6,"Ec",7,0,1,1,0,0,0.46695191
"15727",158,525,7,7,"Ec",7,0,1,1,0,0,0.438992835
"15728",158,525,8,8,"Ec",7,0,1,1,0,0,0.46695191
"15729",158,525,9,9,"Ec",7,0,1,1,0,0,0.46695191
"15730",158,525,10,10,"Ec",7,0,1,1,0,0,0.438992835
"15731",158,525,11,1,"Kp",8,1,1,1,0,0,0.265899389
"15732",158,525,12,2,"Kp",8,1,1,1,0,0,0.276023692
"15733",158,525,13,3,"Kp",8,1,1,1,0,0,0.276023692
"15734",158,525,14,4,"Kp",8,1,1,1,0,0,0.276023692
"15735",158,525,15,5,"Kp",8,1,1,1,0,0,0.276023692
"15736",158,525,16,6,"Kp",8,1,1,1,0,0,0.276023692
"15737",158,525,17,7,"Kp",16,1,1,1,1,0,17.3453043
"15738",158,525,18,8,"Kp",16,1,1,1,1,0,17.3453043
"15739",158,525,19,9,"Kp",16,1,1,1,1,0,17.3453043
"15740",158,525,20,10,"Kp",16,1,1,1,1,0,17.3453043
"15741",158,525,21,1,"Ec",16,1,1,1,1,0,45.24498406
"15742",158,525,22,2,"Ec",16,1,1,1,1,0,47.42806018
"15743",158,525,23,3,"Ec",16,1,1,1,1,0,47.42806018
"15744",158,525,24,4,"Ec",16,1,1,1,1,0,47.42806018
"15745",158,525,25,5,"Ec",16,1,1,1,1,0,47.42806018
