"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"18647",10,518,35,11,"Ec2",7,0,1,1,861
"18648",10,518,36,12,"Ec2",7,0,1,1,861
"18649",10,519,1,1,"Ec2",1,0,0,0,46.85
"18650",10,519,2,2,"Ec2",1,0,0,0,46.85
"18651",10,519,3,3,"Ec2",1,0,0,0,46.85
"18652",10,519,4,4,"Ec2",1,0,0,0,46.85
"18653",10,519,5,5,"Ec2",1,0,0,0,46.85
"18654",10,519,6,6,"Ec2",1,0,0,0,46.85
"18655",10,519,7,7,"Ec2",1,0,0,0,46.85
"18656",10,519,8,8,"Ec2",1,0,0,0,46.85
"18657",10,519,9,9,"Ec2",1,0,0,0,46.85
"18658",10,519,10,10,"Ec2",1,0,0,0,46.85
"18659",10,519,11,11,"Ec2",2,1,0,0,206.5
"18660",10,519,12,12,"Ec2",2,1,0,0,206.5
"18661",10,519,13,1,"Ec1",2,1,0,0,260
"18662",10,519,14,2,"Ec1",2,1,0,0,260
"18663",10,519,15,3,"Ec1",2,1,0,0,260
"18664",10,519,16,4,"Ec1",2,1,0,0,260
"18665",10,519,17,5,"Ec1",2,1,0,0,260
"18666",10,519,18,6,"Ec1",2,1,0,0,260
"18667",10,519,19,7,"Ec1",2,1,0,0,260
"18668",10,519,20,8,"Ec1",2,1,0,0,260
"18669",10,519,21,9,"Ec1",2,1,0,0,260
"18670",10,519,22,10,"Ec1",2,1,0,0,260
"18671",10,519,23,11,"Ec1",6,1,0,1,1541
"18672",10,519,24,12,"Ec1",6,1,0,1,1541
"18673",10,519,25,1,"Ec2",6,1,0,1,644.5
"18674",10,519,26,2,"Ec2",6,1,0,1,644.5
"18675",10,519,27,3,"Ec2",6,1,0,1,644.5
"18676",10,519,28,4,"Ec2",8,1,1,1,1327.62
"18677",10,519,29,5,"Ec2",8,1,1,1,1327.62
"18678",10,519,30,6,"Ec2",8,1,1,1,1327.62
"18679",10,519,31,7,"Ec2",8,1,1,1,1327.62
"18680",10,519,32,8,"Ec2",8,1,1,1,1327.62
"18681",10,519,33,9,"Ec2",8,1,1,1,1327.62
"18682",10,519,34,10,"Ec2",8,1,1,1,1327.62
"18683",10,519,35,11,"Ec2",8,1,1,1,1327.62
"18684",10,519,36,12,"Ec2",8,1,1,1,1327.62
"18685",10,520,1,1,"Ec2",1,0,0,0,46.85
"18686",10,520,2,2,"Ec2",1,0,0,0,46.85
"18687",10,520,3,3,"Ec2",1,0,0,0,46.85
"18688",10,520,4,4,"Ec2",1,0,0,0,46.85
"18689",10,520,5,5,"Ec2",1,0,0,0,46.85
"18690",10,520,6,6,"Ec2",1,0,0,0,46.85
"18691",10,520,7,7,"Ec2",1,0,0,0,46.85
"18692",10,520,8,8,"Ec2",1,0,0,0,46.85
"18693",10,520,9,9,"Ec2",1,0,0,0,46.85
"18694",10,520,10,10,"Ec2",1,0,0,0,46.85
"18695",10,520,11,11,"Ec2",1,0,0,0,46.85
"18696",10,520,12,12,"Ec2",1,0,0,0,46.85
"18697",10,520,13,1,"Ec1",1,0,0,0,51
"18698",10,520,14,2,"Ec1",1,0,0,0,51
"18699",10,520,15,3,"Ec1",4,0,0,1,1545.5
"18700",10,520,16,4,"Ec1",4,0,0,1,1545.5
"18701",10,520,17,5,"Ec1",4,0,0,1,1545.5
"18702",10,520,18,6,"Ec1",4,0,0,1,1545.5
"18703",10,520,19,7,"Ec1",4,0,0,1,1545.5
"18704",10,520,20,8,"Ec1",4,0,0,1,1545.5
"18705",10,520,21,9,"Ec1",4,0,0,1,1545.5
"18706",10,520,22,10,"Ec1",4,0,0,1,1545.5
"18707",10,520,23,11,"Ec1",4,0,0,1,1545.5
"18708",10,520,24,12,"Ec1",4,0,0,1,1545.5
"18709",10,520,25,1,"Ec2",4,0,0,1,788.5
"18710",10,520,26,2,"Ec2",4,0,0,1,788.5
"18711",10,520,27,3,"Ec2",4,0,0,1,788.5
"18712",10,520,28,4,"Ec2",4,0,0,1,788.5
"18713",10,520,29,5,"Ec2",4,0,0,1,788.5
"18714",10,520,30,6,"Ec2",4,0,0,1,788.5
"18715",10,520,31,7,"Ec2",4,0,0,1,788.5
"18716",10,520,32,8,"Ec2",4,0,0,1,788.5
"18717",10,520,33,9,"Ec2",4,0,0,1,788.5
"18718",10,520,34,10,"Ec2",4,0,0,1,788.5
"18719",10,520,35,11,"Ec2",4,0,0,1,788.5
"18720",10,520,36,12,"Ec2",4,0,0,1,788.5
"18721",10,521,1,1,"Ec2",1,0,0,0,46.85
"18722",10,521,2,2,"Ec2",1,0,0,0,46.85
"18723",10,521,3,3,"Ec2",1,0,0,0,46.85
"18724",10,521,4,4,"Ec2",1,0,0,0,46.85
"18725",10,521,5,5,"Ec2",4,0,0,1,788.5
"18726",10,521,6,6,"Ec2",4,0,0,1,788.5
"18727",10,521,7,7,"Ec2",4,0,0,1,788.5
"18728",10,521,8,8,"Ec2",4,0,0,1,788.5
"18729",10,521,9,9,"Ec2",7,0,1,1,861
"18730",10,521,10,10,"Ec2",7,0,1,1,861
"18731",10,521,11,11,"Ec2",7,0,1,1,861
"18732",10,521,12,12,"Ec2",7,0,1,1,861
"18733",10,521,13,1,"Ec1",7,0,1,1,1440.5
"18734",10,521,14,2,"Ec1",7,0,1,1,1440.5
"18735",10,521,15,3,"Ec1",7,0,1,1,1440.5
"18736",10,521,16,4,"Ec1",7,0,1,1,1440.5
"18737",10,521,17,5,"Ec1",4,0,0,1,1545.5
"18738",10,521,18,6,"Ec1",4,0,0,1,1545.5
"18739",10,521,19,7,"Ec1",4,0,0,1,1545.5
"18740",10,521,20,8,"Ec1",4,0,0,1,1545.5
"18741",10,521,21,9,"Ec1",4,0,0,1,1545.5
"18742",10,521,22,10,"Ec1",4,0,0,1,1545.5
"18743",10,521,23,11,"Ec1",4,0,0,1,1545.5
"18744",10,521,24,12,"Ec1",4,0,0,1,1545.5
"18745",10,521,25,1,"Ec2",4,0,0,1,788.5
"18746",10,521,26,2,"Ec2",4,0,0,1,788.5
"18747",10,521,27,3,"Ec2",4,0,0,1,788.5
"18748",10,521,28,4,"Ec2",4,0,0,1,788.5
"18749",10,521,29,5,"Ec2",4,0,0,1,788.5
"18750",10,521,30,6,"Ec2",4,0,0,1,788.5
"18751",10,521,31,7,"Ec2",4,0,0,1,788.5
"18752",10,521,32,8,"Ec2",4,0,0,1,788.5
"18753",10,521,33,9,"Ec2",7,0,1,1,861
"18754",10,521,34,10,"Ec2",7,0,1,1,861
"18755",10,521,35,11,"Ec2",7,0,1,1,861
"18756",10,521,36,12,"Ec2",7,0,1,1,861
"18757",10,522,1,1,"Ec2",1,0,0,0,46.85
"18758",10,522,2,2,"Ec2",2,1,0,0,206.5
"18759",10,522,3,3,"Ec2",2,1,0,0,206.5
"18760",10,522,4,4,"Ec2",5,1,1,0,952.5
"18761",10,522,5,5,"Ec2",5,1,1,0,952.5
"18762",10,522,6,6,"Ec2",5,1,1,0,952.5
"18763",10,522,7,7,"Ec2",5,1,1,0,952.5
"18764",10,522,8,8,"Ec2",5,1,1,0,952.5
"18765",10,522,9,9,"Ec2",8,1,1,1,1327.62
"18766",10,522,10,10,"Ec2",8,1,1,1,1327.62
"18767",10,522,11,11,"Ec2",8,1,1,1,1327.62
"18768",10,522,12,12,"Ec2",8,1,1,1,1327.62
"18769",10,522,13,1,"Ec1",8,1,1,1,1021.5
"18770",10,522,14,2,"Ec1",8,1,1,1,1021.5
"18771",10,522,15,3,"Ec1",8,1,1,1,1021.5
"18772",10,522,16,4,"Ec1",7,0,1,1,1440.5
"18773",10,522,17,5,"Ec1",7,0,1,1,1440.5
"18774",10,522,18,6,"Ec1",7,0,1,1,1440.5
"18775",10,522,19,7,"Ec1",7,0,1,1,1440.5
"18776",10,522,20,8,"Ec1",7,0,1,1,1440.5
"18777",10,522,21,9,"Ec1",4,0,0,1,1545.5
"18778",10,522,22,10,"Ec1",4,0,0,1,1545.5
"18779",10,522,23,11,"Ec1",4,0,0,1,1545.5
"18780",10,522,24,12,"Ec1",4,0,0,1,1545.5
"18781",10,522,25,1,"Ec2",4,0,0,1,788.5
"18782",10,522,26,2,"Ec2",4,0,0,1,788.5
"18783",10,522,27,3,"Ec2",4,0,0,1,788.5
"18784",10,522,28,4,"Ec2",4,0,0,1,788.5
"18785",10,522,29,5,"Ec2",4,0,0,1,788.5
"18786",10,522,30,6,"Ec2",4,0,0,1,788.5
"18787",10,522,31,7,"Ec2",4,0,0,1,788.5
"18788",10,522,32,8,"Ec2",4,0,0,1,788.5
"18789",10,522,33,9,"Ec2",4,0,0,1,788.5
"18790",10,522,34,10,"Ec2",4,0,0,1,788.5
"18791",10,522,35,11,"Ec2",4,0,0,1,788.5
"18792",10,522,36,12,"Ec2",4,0,0,1,788.5
"18793",10,523,1,1,"Ec2",1,0,0,0,46.85
"18794",10,523,2,2,"Ec2",1,0,0,0,46.85
"18795",10,523,3,3,"Ec2",1,0,0,0,46.85
"18796",10,523,4,4,"Ec2",1,0,0,0,46.85
"18797",10,523,5,5,"Ec2",1,0,0,0,46.85
"18798",10,523,6,6,"Ec2",1,0,0,0,46.85
"18799",10,523,7,7,"Ec2",1,0,0,0,46.85
"18800",10,523,8,8,"Ec2",1,0,0,0,46.85
"18801",10,523,9,9,"Ec2",1,0,0,0,46.85
"18802",10,523,10,10,"Ec2",2,1,0,0,206.5
"18803",10,523,11,11,"Ec2",2,1,0,0,206.5
"18804",10,523,12,12,"Ec2",2,1,0,0,206.5
"18805",10,523,13,1,"Ec1",2,1,0,0,260
"18806",10,523,14,2,"Ec1",5,1,1,0,713
"18807",10,523,15,3,"Ec1",5,1,1,0,713
"18808",10,523,16,4,"Ec1",5,1,1,0,713
"18809",10,523,17,5,"Ec1",5,1,1,0,713
"18810",10,523,18,6,"Ec1",5,1,1,0,713
"18811",10,523,19,7,"Ec1",5,1,1,0,713
"18812",10,523,20,8,"Ec1",5,1,1,0,713
"18813",10,523,21,9,"Ec1",5,1,1,0,713
"18814",10,523,22,10,"Ec1",5,1,1,0,713
"18815",10,523,23,11,"Ec1",5,1,1,0,713
"18816",10,523,24,12,"Ec1",5,1,1,0,713
"18817",10,523,25,1,"Ec2",5,1,1,0,952.5
"18818",10,523,26,2,"Ec2",5,1,1,0,952.5
"18819",10,523,27,3,"Ec2",5,1,1,0,952.5
"18820",10,523,28,4,"Ec2",5,1,1,0,952.5
"18821",10,523,29,5,"Ec2",5,1,1,0,952.5
"18822",10,523,30,6,"Ec2",5,1,1,0,952.5
"18823",10,523,31,7,"Ec2",5,1,1,0,952.5
"18824",10,523,32,8,"Ec2",5,1,1,0,952.5
"18825",10,523,33,9,"Ec2",5,1,1,0,952.5
"18826",10,523,34,10,"Ec2",5,1,1,0,952.5
"18827",10,523,35,11,"Ec2",5,1,1,0,952.5
"18828",10,523,36,12,"Ec2",5,1,1,0,952.5
"18829",10,524,1,1,"Ec2",1,0,0,0,46.85
"18830",10,524,2,2,"Ec2",1,0,0,0,46.85
"18831",10,524,3,3,"Ec2",1,0,0,0,46.85
"18832",10,524,4,4,"Ec2",4,0,0,1,788.5
"18833",10,524,5,5,"Ec2",4,0,0,1,788.5
"18834",10,524,6,6,"Ec2",4,0,0,1,788.5
"18835",10,524,7,7,"Ec2",4,0,0,1,788.5
"18836",10,524,8,8,"Ec2",4,0,0,1,788.5
"18837",10,524,9,9,"Ec2",4,0,0,1,788.5
"18838",10,524,10,10,"Ec2",4,0,0,1,788.5
"18839",10,524,11,11,"Ec2",4,0,0,1,788.5
"18840",10,524,12,12,"Ec2",4,0,0,1,788.5
"18841",10,524,13,1,"Ec1",4,0,0,1,1545.5
"18842",10,524,14,2,"Ec1",4,0,0,1,1545.5
"18843",10,524,15,3,"Ec1",4,0,0,1,1545.5
"18844",10,524,16,4,"Ec1",4,0,0,1,1545.5
"18845",10,524,17,5,"Ec1",4,0,0,1,1545.5
"18846",10,524,18,6,"Ec1",4,0,0,1,1545.5
"18847",10,524,19,7,"Ec1",4,0,0,1,1545.5
"18848",10,524,20,8,"Ec1",4,0,0,1,1545.5
"18849",10,524,21,9,"Ec1",4,0,0,1,1545.5
"18850",10,524,22,10,"Ec1",4,0,0,1,1545.5
"18851",10,524,23,11,"Ec1",4,0,0,1,1545.5
"18852",10,524,24,12,"Ec1",4,0,0,1,1545.5
"18853",10,524,25,1,"Ec2",4,0,0,1,788.5
"18854",10,524,26,2,"Ec2",4,0,0,1,788.5
"18855",10,524,27,3,"Ec2",4,0,0,1,788.5
"18856",10,524,28,4,"Ec2",4,0,0,1,788.5
"18857",10,524,29,5,"Ec2",4,0,0,1,788.5
"18858",10,524,30,6,"Ec2",4,0,0,1,788.5
"18859",10,524,31,7,"Ec2",4,0,0,1,788.5
"18860",10,524,32,8,"Ec2",4,0,0,1,788.5
"18861",10,524,33,9,"Ec2",4,0,0,1,788.5
"18862",10,524,34,10,"Ec2",4,0,0,1,788.5
"18863",10,524,35,11,"Ec2",4,0,0,1,788.5
"18864",10,524,36,12,"Ec2",4,0,0,1,788.5
"18865",10,525,1,1,"Ec2",1,0,0,0,46.85
"18866",10,525,2,2,"Ec2",4,0,0,1,788.5
"18867",10,525,3,3,"Ec2",4,0,0,1,788.5
"18868",10,525,4,4,"Ec2",4,0,0,1,788.5
"18869",10,525,5,5,"Ec2",4,0,0,1,788.5
"18870",10,525,6,6,"Ec2",4,0,0,1,788.5
"18871",10,525,7,7,"Ec2",4,0,0,1,788.5
"18872",10,525,8,8,"Ec2",4,0,0,1,788.5
"18873",10,525,9,9,"Ec2",4,0,0,1,788.5
"18874",10,525,10,10,"Ec2",4,0,0,1,788.5
"18875",10,525,11,11,"Ec2",4,0,0,1,788.5
"18876",10,525,12,12,"Ec2",4,0,0,1,788.5
"18877",10,525,13,1,"Ec1",4,0,0,1,1545.5
"18878",10,525,14,2,"Ec1",4,0,0,1,1545.5
"18879",10,525,15,3,"Ec1",4,0,0,1,1545.5
"18880",10,525,16,4,"Ec1",4,0,0,1,1545.5
"18881",10,525,17,5,"Ec1",4,0,0,1,1545.5
"18882",10,525,18,6,"Ec1",4,0,0,1,1545.5
"18883",10,525,19,7,"Ec1",4,0,0,1,1545.5
"18884",10,525,20,8,"Ec1",4,0,0,1,1545.5
"18885",10,525,21,9,"Ec1",4,0,0,1,1545.5
"18886",10,525,22,10,"Ec1",4,0,0,1,1545.5
"18887",10,525,23,11,"Ec1",4,0,0,1,1545.5
"18888",10,525,24,12,"Ec1",4,0,0,1,1545.5
"18889",10,525,25,1,"Ec2",4,0,0,1,788.5
"18890",10,525,26,2,"Ec2",4,0,0,1,788.5
"18891",10,525,27,3,"Ec2",4,0,0,1,788.5
"18892",10,525,28,4,"Ec2",4,0,0,1,788.5
"18893",10,525,29,5,"Ec2",4,0,0,1,788.5
"18894",10,525,30,6,"Ec2",4,0,0,1,788.5
"18895",10,525,31,7,"Ec2",4,0,0,1,788.5
"18896",10,525,32,8,"Ec2",4,0,0,1,788.5
"18897",10,525,33,9,"Ec2",4,0,0,1,788.5
"18898",10,525,34,10,"Ec2",4,0,0,1,788.5
"18899",10,525,35,11,"Ec2",4,0,0,1,788.5
"18900",10,525,36,12,"Ec2",4,0,0,1,788.5
"18901",10,526,1,1,"Ec2",1,0,0,0,46.85
"18902",10,526,2,2,"Ec2",1,0,0,0,46.85
"18903",10,526,3,3,"Ec2",1,0,0,0,46.85
"18904",10,526,4,4,"Ec2",1,0,0,0,46.85
"18905",10,526,5,5,"Ec2",1,0,0,0,46.85
"18906",10,526,6,6,"Ec2",1,0,0,0,46.85
"18907",10,526,7,7,"Ec2",1,0,0,0,46.85
"18908",10,526,8,8,"Ec2",1,0,0,0,46.85
"18909",10,526,9,9,"Ec2",1,0,0,0,46.85
"18910",10,526,10,10,"Ec2",1,0,0,0,46.85
"18911",10,526,11,11,"Ec2",1,0,0,0,46.85
"18912",10,526,12,12,"Ec2",1,0,0,0,46.85
"18913",10,526,13,1,"Ec1",1,0,0,0,51
"18914",10,526,14,2,"Ec1",1,0,0,0,51
"18915",10,526,15,3,"Ec1",1,0,0,0,51
"18916",10,526,16,4,"Ec1",1,0,0,0,51
"18917",10,526,17,5,"Ec1",1,0,0,0,51
"18918",10,526,18,6,"Ec1",1,0,0,0,51
"18919",10,526,19,7,"Ec1",1,0,0,0,51
"18920",10,526,20,8,"Ec1",1,0,0,0,51
"18921",10,526,21,9,"Ec1",4,0,0,1,1545.5
"18922",10,526,22,10,"Ec1",4,0,0,1,1545.5
"18923",10,526,23,11,"Ec1",4,0,0,1,1545.5
"18924",10,526,24,12,"Ec1",4,0,0,1,1545.5
"18925",10,526,25,1,"Ec2",4,0,0,1,788.5
"18926",10,526,26,2,"Ec2",4,0,0,1,788.5
"18927",10,526,27,3,"Ec2",4,0,0,1,788.5
"18928",10,526,28,4,"Ec2",4,0,0,1,788.5
"18929",10,526,29,5,"Ec2",4,0,0,1,788.5
"18930",10,526,30,6,"Ec2",4,0,0,1,788.5
"18931",10,526,31,7,"Ec2",4,0,0,1,788.5
"18932",10,526,32,8,"Ec2",4,0,0,1,788.5
"18933",10,526,33,9,"Ec2",4,0,0,1,788.5
"18934",10,526,34,10,"Ec2",4,0,0,1,788.5
"18935",10,526,35,11,"Ec2",4,0,0,1,788.5
"18936",10,526,36,12,"Ec2",4,0,0,1,788.5
"18937",10,527,1,1,"Ec2",1,0,0,0,46.85
"18938",10,527,2,2,"Ec2",1,0,0,0,46.85
"18939",10,527,3,3,"Ec2",1,0,0,0,46.85
"18940",10,527,4,4,"Ec2",1,0,0,0,46.85
"18941",10,527,5,5,"Ec2",1,0,0,0,46.85
"18942",10,527,6,6,"Ec2",1,0,0,0,46.85
"18943",10,527,7,7,"Ec2",1,0,0,0,46.85
"18944",10,527,8,8,"Ec2",4,0,0,1,788.5
"18945",10,527,9,9,"Ec2",4,0,0,1,788.5
"18946",10,527,10,10,"Ec2",4,0,0,1,788.5
"18947",10,527,11,11,"Ec2",4,0,0,1,788.5
"18948",10,527,12,12,"Ec2",4,0,0,1,788.5
"18949",10,527,13,1,"Ec1",4,0,0,1,1545.5
"18950",10,527,14,2,"Ec1",4,0,0,1,1545.5
"18951",10,527,15,3,"Ec1",4,0,0,1,1545.5
"18952",10,527,16,4,"Ec1",4,0,0,1,1545.5
"18953",10,527,17,5,"Ec1",4,0,0,1,1545.5
"18954",10,527,18,6,"Ec1",4,0,0,1,1545.5
"18955",10,527,19,7,"Ec1",4,0,0,1,1545.5
"18956",10,527,20,8,"Ec1",4,0,0,1,1545.5
"18957",10,527,21,9,"Ec1",4,0,0,1,1545.5
"18958",10,527,22,10,"Ec1",4,0,0,1,1545.5
"18959",10,527,23,11,"Ec1",4,0,0,1,1545.5
"18960",10,527,24,12,"Ec1",4,0,0,1,1545.5
"18961",10,527,25,1,"Ec2",4,0,0,1,788.5
"18962",10,527,26,2,"Ec2",4,0,0,1,788.5
"18963",10,527,27,3,"Ec2",4,0,0,1,788.5
"18964",10,527,28,4,"Ec2",4,0,0,1,788.5
"18965",10,527,29,5,"Ec2",7,0,1,1,861
"18966",10,527,30,6,"Ec2",8,1,1,1,1327.62
"18967",10,527,31,7,"Ec2",8,1,1,1,1327.62
"18968",10,527,32,8,"Ec2",8,1,1,1,1327.62
"18969",10,527,33,9,"Ec2",8,1,1,1,1327.62
"18970",10,527,34,10,"Ec2",8,1,1,1,1327.62
"18971",10,527,35,11,"Ec2",8,1,1,1,1327.62
"18972",10,527,36,12,"Ec2",8,1,1,1,1327.62
"18973",10,528,1,1,"Ec2",1,0,0,0,46.85
"18974",10,528,2,2,"Ec2",1,0,0,0,46.85
"18975",10,528,3,3,"Ec2",1,0,0,0,46.85
"18976",10,528,4,4,"Ec2",1,0,0,0,46.85
"18977",10,528,5,5,"Ec2",2,1,0,0,206.5
"18978",10,528,6,6,"Ec2",2,1,0,0,206.5
"18979",10,528,7,7,"Ec2",2,1,0,0,206.5
"18980",10,528,8,8,"Ec2",2,1,0,0,206.5
"18981",10,528,9,9,"Ec2",5,1,1,0,952.5
"18982",10,528,10,10,"Ec2",5,1,1,0,952.5
"18983",10,528,11,11,"Ec2",5,1,1,0,952.5
"18984",10,528,12,12,"Ec2",5,1,1,0,952.5
"18985",10,528,13,1,"Ec1",5,1,1,0,713
"18986",10,528,14,2,"Ec1",5,1,1,0,713
"18987",10,528,15,3,"Ec1",5,1,1,0,713
"18988",10,528,16,4,"Ec1",5,1,1,0,713
"18989",10,528,17,5,"Ec1",5,1,1,0,713
"18990",10,528,18,6,"Ec1",5,1,1,0,713
"18991",10,528,19,7,"Ec1",5,1,1,0,713
"18992",10,528,20,8,"Ec1",5,1,1,0,713
"18993",10,528,21,9,"Ec1",5,1,1,0,713
"18994",10,528,22,10,"Ec1",5,1,1,0,713
"18995",10,528,23,11,"Ec1",5,1,1,0,713
"18996",10,528,24,12,"Ec1",5,1,1,0,713
"18997",10,528,25,1,"Ec2",5,1,1,0,952.5
"18998",10,528,26,2,"Ec2",5,1,1,0,952.5
"18999",10,528,27,3,"Ec2",5,1,1,0,952.5
"19000",10,528,28,4,"Ec2",5,1,1,0,952.5
"19001",10,528,29,5,"Ec2",5,1,1,0,952.5
"19002",10,528,30,6,"Ec2",5,1,1,0,952.5
"19003",10,528,31,7,"Ec2",5,1,1,0,952.5
"19004",10,528,32,8,"Ec2",5,1,1,0,952.5
"19005",10,528,33,9,"Ec2",5,1,1,0,952.5
"19006",10,528,34,10,"Ec2",5,1,1,0,952.5
"19007",10,528,35,11,"Ec2",5,1,1,0,952.5
"19008",10,528,36,12,"Ec2",5,1,1,0,952.5
"19009",10,529,1,1,"Ec2",1,0,0,0,46.85
"19010",10,529,2,2,"Ec2",1,0,0,0,46.85
"19011",10,529,3,3,"Ec2",4,0,0,1,788.5
"19012",10,529,4,4,"Ec2",4,0,0,1,788.5
"19013",10,529,5,5,"Ec2",4,0,0,1,788.5
"19014",10,529,6,6,"Ec2",4,0,0,1,788.5
"19015",10,529,7,7,"Ec2",4,0,0,1,788.5
"19016",10,529,8,8,"Ec2",4,0,0,1,788.5
"19017",10,529,9,9,"Ec2",4,0,0,1,788.5
"19018",10,529,10,10,"Ec2",4,0,0,1,788.5
"19019",10,529,11,11,"Ec2",4,0,0,1,788.5
"19020",10,529,12,12,"Ec2",4,0,0,1,788.5
"19021",10,529,13,1,"Ec1",4,0,0,1,1545.5
"19022",10,529,14,2,"Ec1",4,0,0,1,1545.5
"19023",10,529,15,3,"Ec1",4,0,0,1,1545.5
"19024",10,529,16,4,"Ec1",4,0,0,1,1545.5
"19025",10,529,17,5,"Ec1",4,0,0,1,1545.5
"19026",10,529,18,6,"Ec1",4,0,0,1,1545.5
"19027",10,529,19,7,"Ec1",4,0,0,1,1545.5
"19028",10,529,20,8,"Ec1",4,0,0,1,1545.5
"19029",10,529,21,9,"Ec1",4,0,0,1,1545.5
"19030",10,529,22,10,"Ec1",4,0,0,1,1545.5
"19031",10,529,23,11,"Ec1",4,0,0,1,1545.5
"19032",10,529,24,12,"Ec1",4,0,0,1,1545.5
"19033",10,529,25,1,"Ec2",4,0,0,1,788.5
"19034",10,529,26,2,"Ec2",4,0,0,1,788.5
"19035",10,529,27,3,"Ec2",4,0,0,1,788.5
"19036",10,529,28,4,"Ec2",4,0,0,1,788.5
"19037",10,529,29,5,"Ec2",4,0,0,1,788.5
"19038",10,529,30,6,"Ec2",4,0,0,1,788.5
"19039",10,529,31,7,"Ec2",4,0,0,1,788.5
"19040",10,529,32,8,"Ec2",4,0,0,1,788.5
"19041",10,529,33,9,"Ec2",4,0,0,1,788.5
"19042",10,529,34,10,"Ec2",4,0,0,1,788.5
"19043",10,529,35,11,"Ec2",4,0,0,1,788.5
"19044",10,529,36,12,"Ec2",4,0,0,1,788.5
"19045",10,530,1,1,"Ec2",1,0,0,0,46.85
"19046",10,530,2,2,"Ec2",1,0,0,0,46.85
"19047",10,530,3,3,"Ec2",1,0,0,0,46.85
"19048",10,530,4,4,"Ec2",1,0,0,0,46.85
"19049",10,530,5,5,"Ec2",1,0,0,0,46.85
"19050",10,530,6,6,"Ec2",1,0,0,0,46.85
"19051",10,530,7,7,"Ec2",1,0,0,0,46.85
"19052",10,530,8,8,"Ec2",1,0,0,0,46.85
"19053",10,530,9,9,"Ec2",1,0,0,0,46.85
"19054",10,530,10,10,"Ec2",1,0,0,0,46.85
"19055",10,530,11,11,"Ec2",1,0,0,0,46.85
"19056",10,530,12,12,"Ec2",1,0,0,0,46.85
"19057",10,530,13,1,"Ec1",1,0,0,0,51
"19058",10,530,14,2,"Ec1",1,0,0,0,51
"19059",10,530,15,3,"Ec1",1,0,0,0,51
"19060",10,530,16,4,"Ec1",1,0,0,0,51
"19061",10,530,17,5,"Ec1",1,0,0,0,51
"19062",10,530,18,6,"Ec1",1,0,0,0,51
"19063",10,530,19,7,"Ec1",1,0,0,0,51
"19064",10,530,20,8,"Ec1",1,0,0,0,51
"19065",10,530,21,9,"Ec1",3,0,1,0,126.5
"19066",10,530,22,10,"Ec1",3,0,1,0,126.5
"19067",10,530,23,11,"Ec1",3,0,1,0,126.5
"19068",10,530,24,12,"Ec1",3,0,1,0,126.5
"19069",10,530,25,1,"Ec2",3,0,1,0,29.5
"19070",10,530,26,2,"Ec2",3,0,1,0,29.5
"19071",10,530,27,3,"Ec2",3,0,1,0,29.5
"19072",10,530,28,4,"Ec2",3,0,1,0,29.5
"19073",10,530,29,5,"Ec2",3,0,1,0,29.5
"19074",10,530,30,6,"Ec2",3,0,1,0,29.5
"19075",10,530,31,7,"Ec2",3,0,1,0,29.5
"19076",10,530,32,8,"Ec2",3,0,1,0,29.5
"19077",10,530,33,9,"Ec2",3,0,1,0,29.5
"19078",10,530,34,10,"Ec2",3,0,1,0,29.5
"19079",10,530,35,11,"Ec2",3,0,1,0,29.5
"19080",10,530,36,12,"Ec2",3,0,1,0,29.5
"19081",10,531,1,1,"Ec2",1,0,0,0,46.85
"19082",10,531,2,2,"Ec2",1,0,0,0,46.85
"19083",10,531,3,3,"Ec2",1,0,0,0,46.85
"19084",10,531,4,4,"Ec2",1,0,0,0,46.85
"19085",10,531,5,5,"Ec2",1,0,0,0,46.85
"19086",10,531,6,6,"Ec2",1,0,0,0,46.85
"19087",10,531,7,7,"Ec2",1,0,0,0,46.85
"19088",10,531,8,8,"Ec2",1,0,0,0,46.85
"19089",10,531,9,9,"Ec2",1,0,0,0,46.85
"19090",10,531,10,10,"Ec2",2,1,0,0,206.5
"19091",10,531,11,11,"Ec2",2,1,0,0,206.5
"19092",10,531,12,12,"Ec2",2,1,0,0,206.5
"19093",10,531,13,1,"Ec1",2,1,0,0,260
"19094",10,531,14,2,"Ec1",2,1,0,0,260
"19095",10,531,15,3,"Ec1",5,1,1,0,713
"19096",10,531,16,4,"Ec1",5,1,1,0,713
"19097",10,531,17,5,"Ec1",5,1,1,0,713
"19098",10,531,18,6,"Ec1",5,1,1,0,713
"19099",10,531,19,7,"Ec1",5,1,1,0,713
"19100",10,531,20,8,"Ec1",5,1,1,0,713
"19101",10,531,21,9,"Ec1",5,1,1,0,713
"19102",10,531,22,10,"Ec1",5,1,1,0,713
"19103",10,531,23,11,"Ec1",5,1,1,0,713
"19104",10,531,24,12,"Ec1",5,1,1,0,713
"19105",10,531,25,1,"Ec2",5,1,1,0,952.5
"19106",10,531,26,2,"Ec2",5,1,1,0,952.5
"19107",10,531,27,3,"Ec2",5,1,1,0,952.5
"19108",10,531,28,4,"Ec2",5,1,1,0,952.5
"19109",10,531,29,5,"Ec2",5,1,1,0,952.5
"19110",10,531,30,6,"Ec2",5,1,1,0,952.5
"19111",10,531,31,7,"Ec2",5,1,1,0,952.5
"19112",10,531,32,8,"Ec2",5,1,1,0,952.5
