"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"27327",89,456,27,7,"Ec",32,1,1,1,1,1,2012.024253
"27328",89,456,28,8,"Ec",32,1,1,1,1,1,2012.024253
"27329",89,456,29,9,"Ec",32,1,1,1,1,1,2012.024253
"27330",89,456,30,10,"Ec",32,1,1,1,1,1,528.7571741
"27331",89,456,31,11,"Ec",32,1,1,1,1,1,528.7571741
"27332",89,456,32,12,"Ec",32,1,1,1,1,1,2012.024253
"27333",89,456,33,13,"Ec",32,1,1,1,1,1,2012.024253
"27334",89,456,34,14,"Ec",32,1,1,1,1,1,2012.024253
"27335",89,456,35,15,"Ec",32,1,1,1,1,1,528.7571741
"27336",89,456,36,16,"Ec",32,1,1,1,1,1,2012.024253
"27337",89,456,37,17,"Ec",32,1,1,1,1,1,528.7571741
"27338",89,456,38,18,"Ec",32,1,1,1,1,1,2012.024253
"27339",89,456,39,19,"Ec",32,1,1,1,1,1,2012.024253
"27340",89,456,40,20,"Ec",32,1,1,1,1,1,528.7571741
"27341",89,456,41,1,"Kp",32,1,1,1,1,1,159.8732059
"27342",89,456,42,2,"Kp",32,1,1,1,1,1,220.6441407
"27343",89,456,43,3,"Kp",32,1,1,1,1,1,220.6441407
"27344",89,456,44,4,"Kp",32,1,1,1,1,1,159.8732059
"27345",89,456,45,5,"Kp",32,1,1,1,1,1,220.6441407
"27346",89,456,46,6,"Kp",32,1,1,1,1,1,220.6441407
"27347",89,456,47,7,"Kp",32,1,1,1,1,1,159.8732059
"27348",89,456,48,8,"Kp",32,1,1,1,1,1,159.8732059
"27349",89,456,49,9,"Kp",32,1,1,1,1,1,220.6441407
"27350",89,456,50,10,"Kp",32,1,1,1,1,1,220.6441407
"27351",89,456,51,11,"Kp",32,1,1,1,1,1,220.6441407
"27352",89,456,52,12,"Kp",32,1,1,1,1,1,159.8732059
"27353",89,456,53,13,"Kp",32,1,1,1,1,1,159.8732059
"27354",89,456,54,14,"Kp",32,1,1,1,1,1,159.8732059
"27355",89,456,55,15,"Kp",32,1,1,1,1,1,159.8732059
"27356",89,456,56,16,"Kp",32,1,1,1,1,1,220.6441407
"27357",89,456,57,17,"Kp",32,1,1,1,1,1,159.8732059
"27358",89,456,58,18,"Kp",32,1,1,1,1,1,220.6441407
"27359",89,456,59,19,"Kp",32,1,1,1,1,1,220.6441407
"27360",89,456,60,20,"Kp",32,1,1,1,1,1,220.6441407
"27361",89,457,1,1,"Kp",1,0,0,0,0,0,0.039306587
"27362",89,457,2,2,"Kp",9,0,0,0,1,0,0.408622994
"27363",89,457,3,3,"Kp",11,0,1,0,1,0,1.790031613
"27364",89,457,4,4,"Kp",12,1,1,0,1,0,2.94747841
"27365",89,457,5,5,"Kp",12,1,1,0,1,0,2.83700236
"27366",89,457,6,6,"Kp",28,1,1,0,1,1,3.333085571
"27367",89,457,7,7,"Kp",28,1,1,0,1,1,3.333085571
"27368",89,457,8,8,"Kp",32,1,1,1,1,1,159.8732059
"27369",89,457,9,9,"Kp",32,1,1,1,1,1,159.8732059
"27370",89,457,10,10,"Kp",32,1,1,1,1,1,220.6441407
"27371",89,457,11,11,"Kp",32,1,1,1,1,1,159.8732059
"27372",89,457,12,12,"Kp",32,1,1,1,1,1,220.6441407
"27373",89,457,13,13,"Kp",32,1,1,1,1,1,220.6441407
"27374",89,457,14,14,"Kp",32,1,1,1,1,1,159.8732059
"27375",89,457,15,15,"Kp",32,1,1,1,1,1,220.6441407
"27376",89,457,16,16,"Kp",32,1,1,1,1,1,159.8732059
"27377",89,457,17,17,"Kp",32,1,1,1,1,1,159.8732059
"27378",89,457,18,18,"Kp",32,1,1,1,1,1,220.6441407
"27379",89,457,19,19,"Kp",32,1,1,1,1,1,159.8732059
"27380",89,457,20,20,"Kp",32,1,1,1,1,1,220.6441407
"27381",89,457,21,1,"Ec",32,1,1,1,1,1,2012.024253
"27382",89,457,22,2,"Ec",32,1,1,1,1,1,2012.024253
"27383",89,457,23,3,"Ec",32,1,1,1,1,1,528.7571741
"27384",89,457,24,4,"Ec",32,1,1,1,1,1,528.7571741
"27385",89,457,25,5,"Ec",32,1,1,1,1,1,528.7571741
"27386",89,457,26,6,"Ec",32,1,1,1,1,1,528.7571741
"27387",89,457,27,7,"Ec",32,1,1,1,1,1,528.7571741
"27388",89,457,28,8,"Ec",32,1,1,1,1,1,2012.024253
"27389",89,457,29,9,"Ec",32,1,1,1,1,1,528.7571741
"27390",89,457,30,10,"Ec",32,1,1,1,1,1,528.7571741
"27391",89,457,31,11,"Ec",32,1,1,1,1,1,2012.024253
"27392",89,457,32,12,"Ec",32,1,1,1,1,1,2012.024253
"27393",89,457,33,13,"Ec",32,1,1,1,1,1,2012.024253
"27394",89,457,34,14,"Ec",32,1,1,1,1,1,528.7571741
"27395",89,457,35,15,"Ec",32,1,1,1,1,1,2012.024253
"27396",89,457,36,16,"Ec",32,1,1,1,1,1,528.7571741
"27397",89,457,37,17,"Ec",32,1,1,1,1,1,528.7571741
"27398",89,457,38,18,"Ec",32,1,1,1,1,1,528.7571741
"27399",89,457,39,19,"Ec",32,1,1,1,1,1,2012.024253
"27400",89,457,40,20,"Ec",32,1,1,1,1,1,2012.024253
"27401",89,457,41,1,"Kp",32,1,1,1,1,1,220.6441407
"27402",89,457,42,2,"Kp",32,1,1,1,1,1,159.8732059
"27403",89,457,43,3,"Kp",32,1,1,1,1,1,159.8732059
"27404",89,457,44,4,"Kp",32,1,1,1,1,1,159.8732059
"27405",89,457,45,5,"Kp",32,1,1,1,1,1,159.8732059
"27406",89,457,46,6,"Kp",32,1,1,1,1,1,220.6441407
"27407",89,457,47,7,"Kp",32,1,1,1,1,1,159.8732059
"27408",89,457,48,8,"Kp",32,1,1,1,1,1,159.8732059
"27409",89,457,49,9,"Kp",32,1,1,1,1,1,220.6441407
"27410",89,457,50,10,"Kp",32,1,1,1,1,1,220.6441407
"27411",89,457,51,11,"Kp",32,1,1,1,1,1,159.8732059
"27412",89,457,52,12,"Kp",32,1,1,1,1,1,159.8732059
"27413",89,457,53,13,"Kp",32,1,1,1,1,1,220.6441407
"27414",89,457,54,14,"Kp",32,1,1,1,1,1,220.6441407
"27415",89,457,55,15,"Kp",32,1,1,1,1,1,220.6441407
"27416",89,457,56,16,"Kp",32,1,1,1,1,1,159.8732059
"27417",89,457,57,17,"Kp",32,1,1,1,1,1,159.8732059
"27418",89,457,58,18,"Kp",32,1,1,1,1,1,159.8732059
"27419",89,457,59,19,"Kp",32,1,1,1,1,1,159.8732059
"27420",89,457,60,20,"Kp",32,1,1,1,1,1,220.6441407
"27421",89,458,1,1,"Kp",1,0,0,0,0,0,0.039306587
"27422",89,458,2,2,"Kp",5,0,0,1,0,0,0.080659969
"27423",89,458,3,3,"Kp",7,0,1,1,0,0,0.208877671
"27424",89,458,4,4,"Kp",7,0,1,1,0,0,0.208877671
"27425",89,458,5,5,"Kp",7,0,1,1,0,0,0.240168367
"27426",89,458,6,6,"Kp",7,0,1,1,0,0,0.208877671
"27427",89,458,7,7,"Kp",7,0,1,1,0,0,0.240168367
"27428",89,458,8,8,"Kp",15,0,1,1,1,0,11.41604771
"27429",89,458,9,9,"Kp",16,1,1,1,1,0,17.3453043
"27430",89,458,10,10,"Kp",16,1,1,1,1,0,17.3453043
"27431",89,458,11,11,"Kp",32,1,1,1,1,1,220.6441407
"27432",89,458,12,12,"Kp",32,1,1,1,1,1,159.8732059
"27433",89,458,13,13,"Kp",32,1,1,1,1,1,159.8732059
"27434",89,458,14,14,"Kp",32,1,1,1,1,1,220.6441407
"27435",89,458,15,15,"Kp",32,1,1,1,1,1,220.6441407
"27436",89,458,16,16,"Kp",32,1,1,1,1,1,159.8732059
"27437",89,458,17,17,"Kp",32,1,1,1,1,1,159.8732059
"27438",89,458,18,18,"Kp",32,1,1,1,1,1,220.6441407
"27439",89,458,19,19,"Kp",32,1,1,1,1,1,159.8732059
"27440",89,458,20,20,"Kp",32,1,1,1,1,1,159.8732059
"27441",89,458,21,1,"Ec",32,1,1,1,1,1,528.7571741
"27442",89,458,22,2,"Ec",32,1,1,1,1,1,528.7571741
"27443",89,458,23,3,"Ec",32,1,1,1,1,1,528.7571741
"27444",89,458,24,4,"Ec",32,1,1,1,1,1,528.7571741
"27445",89,458,25,5,"Ec",32,1,1,1,1,1,528.7571741
"27446",89,458,26,6,"Ec",32,1,1,1,1,1,2012.024253
"27447",89,458,27,7,"Ec",32,1,1,1,1,1,2012.024253
"27448",89,458,28,8,"Ec",32,1,1,1,1,1,528.7571741
"27449",89,458,29,9,"Ec",32,1,1,1,1,1,528.7571741
"27450",89,458,30,10,"Ec",32,1,1,1,1,1,528.7571741
"27451",89,458,31,11,"Ec",32,1,1,1,1,1,528.7571741
"27452",89,458,32,12,"Ec",32,1,1,1,1,1,2012.024253
"27453",89,458,33,13,"Ec",32,1,1,1,1,1,2012.024253
"27454",89,458,34,14,"Ec",32,1,1,1,1,1,2012.024253
"27455",89,458,35,15,"Ec",32,1,1,1,1,1,2012.024253
"27456",89,458,36,16,"Ec",32,1,1,1,1,1,2012.024253
"27457",89,458,37,17,"Ec",32,1,1,1,1,1,2012.024253
"27458",89,458,38,18,"Ec",32,1,1,1,1,1,2012.024253
"27459",89,458,39,19,"Ec",32,1,1,1,1,1,2012.024253
"27460",89,458,40,20,"Ec",32,1,1,1,1,1,528.7571741
"27461",89,458,41,1,"Kp",32,1,1,1,1,1,159.8732059
"27462",89,458,42,2,"Kp",32,1,1,1,1,1,159.8732059
"27463",89,458,43,3,"Kp",32,1,1,1,1,1,220.6441407
"27464",89,458,44,4,"Kp",32,1,1,1,1,1,220.6441407
"27465",89,458,45,5,"Kp",32,1,1,1,1,1,159.8732059
"27466",89,458,46,6,"Kp",32,1,1,1,1,1,220.6441407
"27467",89,458,47,7,"Kp",32,1,1,1,1,1,220.6441407
"27468",89,458,48,8,"Kp",32,1,1,1,1,1,159.8732059
"27469",89,458,49,9,"Kp",32,1,1,1,1,1,220.6441407
"27470",89,458,50,10,"Kp",32,1,1,1,1,1,159.8732059
"27471",89,458,51,11,"Kp",32,1,1,1,1,1,159.8732059
"27472",89,458,52,12,"Kp",32,1,1,1,1,1,159.8732059
"27473",89,458,53,13,"Kp",32,1,1,1,1,1,220.6441407
"27474",89,458,54,14,"Kp",32,1,1,1,1,1,159.8732059
"27475",89,458,55,15,"Kp",32,1,1,1,1,1,220.6441407
"27476",89,458,56,16,"Kp",32,1,1,1,1,1,220.6441407
"27477",89,458,57,17,"Kp",32,1,1,1,1,1,159.8732059
"27478",89,458,58,18,"Kp",32,1,1,1,1,1,220.6441407
"27479",89,458,59,19,"Kp",32,1,1,1,1,1,159.8732059
"27480",89,458,60,20,"Kp",32,1,1,1,1,1,220.6441407
"27481",89,459,1,1,"Kp",1,0,0,0,0,0,0.037496074
"27482",89,459,2,2,"Kp",1,0,0,0,0,0,0.037496074
"27483",89,459,3,3,"Kp",5,0,0,1,0,0,0.073986382
"27484",89,459,4,4,"Kp",13,0,0,1,1,0,2.719087465
"27485",89,459,5,5,"Kp",29,0,0,1,1,1,12.09799254
"27486",89,459,6,6,"Kp",31,0,1,1,1,1,15.91285055
"27487",89,459,7,7,"Kp",31,0,1,1,1,1,15.91285055
"27488",89,459,8,8,"Kp",31,0,1,1,1,1,16.05664937
"27489",89,459,9,9,"Kp",31,0,1,1,1,1,16.05664937
"27490",89,459,10,10,"Kp",32,1,1,1,1,1,220.6441407
"27491",89,459,11,11,"Kp",32,1,1,1,1,1,220.6441407
"27492",89,459,12,12,"Kp",32,1,1,1,1,1,159.8732059
"27493",89,459,13,13,"Kp",32,1,1,1,1,1,220.6441407
"27494",89,459,14,14,"Kp",32,1,1,1,1,1,220.6441407
"27495",89,459,15,15,"Kp",32,1,1,1,1,1,159.8732059
"27496",89,459,16,16,"Kp",32,1,1,1,1,1,220.6441407
"27497",89,459,17,17,"Kp",32,1,1,1,1,1,159.8732059
"27498",89,459,18,18,"Kp",32,1,1,1,1,1,220.6441407
"27499",89,459,19,19,"Kp",32,1,1,1,1,1,159.8732059
"27500",89,459,20,20,"Kp",32,1,1,1,1,1,220.6441407
"27501",89,459,21,1,"Ec",32,1,1,1,1,1,2012.024253
"27502",89,459,22,2,"Ec",32,1,1,1,1,1,528.7571741
"27503",89,459,23,3,"Ec",32,1,1,1,1,1,2012.024253
"27504",89,459,24,4,"Ec",32,1,1,1,1,1,528.7571741
"27505",89,459,25,5,"Ec",32,1,1,1,1,1,528.7571741
"27506",89,459,26,6,"Ec",32,1,1,1,1,1,2012.024253
"27507",89,459,27,7,"Ec",32,1,1,1,1,1,528.7571741
"27508",89,459,28,8,"Ec",32,1,1,1,1,1,528.7571741
"27509",89,459,29,9,"Ec",32,1,1,1,1,1,2012.024253
"27510",89,459,30,10,"Ec",32,1,1,1,1,1,528.7571741
"27511",89,459,31,11,"Ec",32,1,1,1,1,1,528.7571741
"27512",89,459,32,12,"Ec",32,1,1,1,1,1,528.7571741
"27513",89,459,33,13,"Ec",32,1,1,1,1,1,2012.024253
"27514",89,459,34,14,"Ec",32,1,1,1,1,1,2012.024253
"27515",89,459,35,15,"Ec",32,1,1,1,1,1,528.7571741
"27516",89,459,36,16,"Ec",32,1,1,1,1,1,528.7571741
"27517",89,459,37,17,"Ec",32,1,1,1,1,1,528.7571741
"27518",89,459,38,18,"Ec",32,1,1,1,1,1,528.7571741
"27519",89,459,39,19,"Ec",32,1,1,1,1,1,2012.024253
"27520",89,459,40,20,"Ec",32,1,1,1,1,1,2012.024253
"27521",89,459,41,1,"Kp",32,1,1,1,1,1,220.6441407
"27522",89,459,42,2,"Kp",32,1,1,1,1,1,220.6441407
"27523",89,459,43,3,"Kp",32,1,1,1,1,1,159.8732059
"27524",89,459,44,4,"Kp",32,1,1,1,1,1,159.8732059
"27525",89,459,45,5,"Kp",32,1,1,1,1,1,220.6441407
"27526",89,459,46,6,"Kp",32,1,1,1,1,1,220.6441407
"27527",89,459,47,7,"Kp",32,1,1,1,1,1,220.6441407
"27528",89,459,48,8,"Kp",32,1,1,1,1,1,220.6441407
"27529",89,459,49,9,"Kp",32,1,1,1,1,1,220.6441407
"27530",89,459,50,10,"Kp",32,1,1,1,1,1,159.8732059
"27531",89,459,51,11,"Kp",32,1,1,1,1,1,159.8732059
"27532",89,459,52,12,"Kp",32,1,1,1,1,1,220.6441407
"27533",89,459,53,13,"Kp",32,1,1,1,1,1,159.8732059
"27534",89,459,54,14,"Kp",32,1,1,1,1,1,159.8732059
"27535",89,459,55,15,"Kp",32,1,1,1,1,1,220.6441407
"27536",89,459,56,16,"Kp",32,1,1,1,1,1,159.8732059
"27537",89,459,57,17,"Kp",32,1,1,1,1,1,220.6441407
"27538",89,459,58,18,"Kp",32,1,1,1,1,1,159.8732059
"27539",89,459,59,19,"Kp",32,1,1,1,1,1,159.8732059
"27540",89,459,60,20,"Kp",32,1,1,1,1,1,159.8732059
"27541",89,460,1,1,"Kp",1,0,0,0,0,0,0.039306587
"27542",89,460,2,2,"Kp",5,0,0,1,0,0,0.080659969
"27543",89,460,3,3,"Kp",13,0,0,1,1,0,2.928944291
"27544",89,460,4,4,"Kp",29,0,0,1,1,1,12.09799254
"27545",89,460,5,5,"Kp",29,0,0,1,1,1,12.99739815
"27546",89,460,6,6,"Kp",30,1,0,1,1,1,128.3104371
"27547",89,460,7,7,"Kp",30,1,0,1,1,1,128.3104371
"27548",89,460,8,8,"Kp",30,1,0,1,1,1,128.3104371
"27549",89,460,9,9,"Kp",30,1,0,1,1,1,93.21919081
"27550",89,460,10,10,"Kp",30,1,0,1,1,1,128.3104371
"27551",89,460,11,11,"Kp",32,1,1,1,1,1,159.8732059
"27552",89,460,12,12,"Kp",32,1,1,1,1,1,159.8732059
"27553",89,460,13,13,"Kp",32,1,1,1,1,1,220.6441407
"27554",89,460,14,14,"Kp",32,1,1,1,1,1,220.6441407
"27555",89,460,15,15,"Kp",32,1,1,1,1,1,159.8732059
"27556",89,460,16,16,"Kp",32,1,1,1,1,1,159.8732059
"27557",89,460,17,17,"Kp",32,1,1,1,1,1,220.6441407
"27558",89,460,18,18,"Kp",32,1,1,1,1,1,159.8732059
"27559",89,460,19,19,"Kp",32,1,1,1,1,1,220.6441407
"27560",89,460,20,20,"Kp",32,1,1,1,1,1,159.8732059
"27561",89,460,21,1,"Ec",32,1,1,1,1,1,2012.024253
"27562",89,460,22,2,"Ec",32,1,1,1,1,1,2012.024253
"27563",89,460,23,3,"Ec",32,1,1,1,1,1,528.7571741
"27564",89,460,24,4,"Ec",32,1,1,1,1,1,528.7571741
"27565",89,460,25,5,"Ec",32,1,1,1,1,1,528.7571741
"27566",89,460,26,6,"Ec",32,1,1,1,1,1,2012.024253
"27567",89,460,27,7,"Ec",32,1,1,1,1,1,2012.024253
"27568",89,460,28,8,"Ec",32,1,1,1,1,1,2012.024253
"27569",89,460,29,9,"Ec",32,1,1,1,1,1,528.7571741
"27570",89,460,30,10,"Ec",32,1,1,1,1,1,528.7571741
"27571",89,460,31,11,"Ec",32,1,1,1,1,1,2012.024253
"27572",89,460,32,12,"Ec",32,1,1,1,1,1,2012.024253
"27573",89,460,33,13,"Ec",32,1,1,1,1,1,2012.024253
"27574",89,460,34,14,"Ec",32,1,1,1,1,1,528.7571741
"27575",89,460,35,15,"Ec",32,1,1,1,1,1,528.7571741
"27576",89,460,36,16,"Ec",32,1,1,1,1,1,2012.024253
"27577",89,460,37,17,"Ec",32,1,1,1,1,1,528.7571741
"27578",89,460,38,18,"Ec",32,1,1,1,1,1,528.7571741
"27579",89,460,39,19,"Ec",32,1,1,1,1,1,2012.024253
"27580",89,460,40,20,"Ec",32,1,1,1,1,1,2012.024253
"27581",89,460,41,1,"Kp",32,1,1,1,1,1,220.6441407
"27582",89,460,42,2,"Kp",32,1,1,1,1,1,220.6441407
"27583",89,460,43,3,"Kp",32,1,1,1,1,1,159.8732059
"27584",89,460,44,4,"Kp",32,1,1,1,1,1,159.8732059
"27585",89,460,45,5,"Kp",32,1,1,1,1,1,159.8732059
"27586",89,460,46,6,"Kp",32,1,1,1,1,1,159.8732059
"27587",89,460,47,7,"Kp",32,1,1,1,1,1,220.6441407
"27588",89,460,48,8,"Kp",32,1,1,1,1,1,220.6441407
"27589",89,460,49,9,"Kp",32,1,1,1,1,1,220.6441407
"27590",89,460,50,10,"Kp",32,1,1,1,1,1,220.6441407
"27591",89,460,51,11,"Kp",32,1,1,1,1,1,220.6441407
"27592",89,460,52,12,"Kp",32,1,1,1,1,1,159.8732059
"27593",89,460,53,13,"Kp",32,1,1,1,1,1,220.6441407
"27594",89,460,54,14,"Kp",32,1,1,1,1,1,159.8732059
"27595",89,460,55,15,"Kp",32,1,1,1,1,1,220.6441407
"27596",89,460,56,16,"Kp",32,1,1,1,1,1,220.6441407
"27597",89,460,57,17,"Kp",32,1,1,1,1,1,159.8732059
"27598",89,460,58,18,"Kp",32,1,1,1,1,1,220.6441407
"27599",89,460,59,19,"Kp",32,1,1,1,1,1,220.6441407
"27600",89,460,60,20,"Kp",32,1,1,1,1,1,159.8732059
"27601",89,461,1,1,"Kp",1,0,0,0,0,0,0.037496074
"27602",89,461,2,2,"Kp",9,0,0,0,1,0,0.400479111
"27603",89,461,3,3,"Kp",13,0,0,1,1,0,2.719087465
"27604",89,461,4,4,"Kp",15,0,1,1,1,0,11.03044772
"27605",89,461,5,5,"Kp",15,0,1,1,1,0,11.41604771
"27606",89,461,6,6,"Kp",31,0,1,1,1,1,15.91285055
"27607",89,461,7,7,"Kp",31,0,1,1,1,1,15.91285055
"27608",89,461,8,8,"Kp",31,0,1,1,1,1,16.05664937
"27609",89,461,9,9,"Kp",32,1,1,1,1,1,159.8732059
"27610",89,461,10,10,"Kp",32,1,1,1,1,1,159.8732059
"27611",89,461,11,11,"Kp",32,1,1,1,1,1,220.6441407
"27612",89,461,12,12,"Kp",32,1,1,1,1,1,159.8732059
"27613",89,461,13,13,"Kp",32,1,1,1,1,1,159.8732059
"27614",89,461,14,14,"Kp",32,1,1,1,1,1,159.8732059
"27615",89,461,15,15,"Kp",32,1,1,1,1,1,220.6441407
"27616",89,461,16,16,"Kp",32,1,1,1,1,1,220.6441407
"27617",89,461,17,17,"Kp",32,1,1,1,1,1,159.8732059
"27618",89,461,18,18,"Kp",32,1,1,1,1,1,220.6441407
"27619",89,461,19,19,"Kp",32,1,1,1,1,1,159.8732059
"27620",89,461,20,20,"Kp",32,1,1,1,1,1,220.6441407
"27621",89,461,21,1,"Ec",32,1,1,1,1,1,2012.024253
"27622",89,461,22,2,"Ec",32,1,1,1,1,1,2012.024253
"27623",89,461,23,3,"Ec",32,1,1,1,1,1,528.7571741
"27624",89,461,24,4,"Ec",32,1,1,1,1,1,528.7571741
"27625",89,461,25,5,"Ec",32,1,1,1,1,1,2012.024253
"27626",89,461,26,6,"Ec",32,1,1,1,1,1,528.7571741
"27627",89,461,27,7,"Ec",32,1,1,1,1,1,528.7571741
"27628",89,461,28,8,"Ec",32,1,1,1,1,1,528.7571741
"27629",89,461,29,9,"Ec",32,1,1,1,1,1,2012.024253
"27630",89,461,30,10,"Ec",32,1,1,1,1,1,528.7571741
"27631",89,461,31,11,"Ec",32,1,1,1,1,1,528.7571741
"27632",89,461,32,12,"Ec",32,1,1,1,1,1,2012.024253
"27633",89,461,33,13,"Ec",32,1,1,1,1,1,528.7571741
"27634",89,461,34,14,"Ec",32,1,1,1,1,1,528.7571741
"27635",89,461,35,15,"Ec",32,1,1,1,1,1,528.7571741
"27636",89,461,36,16,"Ec",32,1,1,1,1,1,528.7571741
"27637",89,461,37,17,"Ec",32,1,1,1,1,1,2012.024253
"27638",89,461,38,18,"Ec",32,1,1,1,1,1,2012.024253
"27639",89,461,39,19,"Ec",32,1,1,1,1,1,528.7571741
"27640",89,461,40,20,"Ec",32,1,1,1,1,1,2012.024253
"27641",89,461,41,1,"Kp",32,1,1,1,1,1,159.8732059
"27642",89,461,42,2,"Kp",32,1,1,1,1,1,159.8732059
"27643",89,461,43,3,"Kp",32,1,1,1,1,1,159.8732059
"27644",89,461,44,4,"Kp",32,1,1,1,1,1,220.6441407
"27645",89,461,45,5,"Kp",32,1,1,1,1,1,220.6441407
"27646",89,461,46,6,"Kp",32,1,1,1,1,1,220.6441407
"27647",89,461,47,7,"Kp",32,1,1,1,1,1,159.8732059
"27648",89,461,48,8,"Kp",32,1,1,1,1,1,159.8732059
"27649",89,461,49,9,"Kp",32,1,1,1,1,1,220.6441407
"27650",89,461,50,10,"Kp",32,1,1,1,1,1,220.6441407
"27651",89,461,51,11,"Kp",32,1,1,1,1,1,220.6441407
"27652",89,461,52,12,"Kp",32,1,1,1,1,1,159.8732059
"27653",89,461,53,13,"Kp",32,1,1,1,1,1,159.8732059
"27654",89,461,54,14,"Kp",32,1,1,1,1,1,220.6441407
"27655",89,461,55,15,"Kp",32,1,1,1,1,1,220.6441407
"27656",89,461,56,16,"Kp",32,1,1,1,1,1,220.6441407
"27657",89,461,57,17,"Kp",32,1,1,1,1,1,159.8732059
"27658",89,461,58,18,"Kp",32,1,1,1,1,1,159.8732059
"27659",89,461,59,19,"Kp",32,1,1,1,1,1,220.6441407
"27660",89,461,60,20,"Kp",32,1,1,1,1,1,159.8732059
"27661",89,462,1,1,"Kp",1,0,0,0,0,0,0.037496074
"27662",89,462,2,2,"Kp",9,0,0,0,1,0,0.408622994
"27663",89,462,3,3,"Kp",9,0,0,0,1,0,0.408622994
"27664",89,462,4,4,"Kp",13,0,0,1,1,0,2.719087465
"27665",89,462,5,5,"Kp",13,0,0,1,1,0,2.719087465
"27666",89,462,6,6,"Kp",15,0,1,1,1,0,11.41604771
"27667",89,462,7,7,"Kp",31,0,1,1,1,1,15.91285055
"27668",89,462,8,8,"Kp",31,0,1,1,1,1,16.05664937
"27669",89,462,9,9,"Kp",32,1,1,1,1,1,159.8732059
"27670",89,462,10,10,"Kp",32,1,1,1,1,1,220.6441407
"27671",89,462,11,11,"Kp",32,1,1,1,1,1,159.8732059
"27672",89,462,12,12,"Kp",32,1,1,1,1,1,220.6441407
"27673",89,462,13,13,"Kp",32,1,1,1,1,1,220.6441407
"27674",89,462,14,14,"Kp",32,1,1,1,1,1,159.8732059
"27675",89,462,15,15,"Kp",32,1,1,1,1,1,159.8732059
"27676",89,462,16,16,"Kp",32,1,1,1,1,1,159.8732059
"27677",89,462,17,17,"Kp",32,1,1,1,1,1,220.6441407
"27678",89,462,18,18,"Kp",32,1,1,1,1,1,159.8732059
"27679",89,462,19,19,"Kp",32,1,1,1,1,1,220.6441407
"27680",89,462,20,20,"Kp",32,1,1,1,1,1,220.6441407
"27681",89,462,21,1,"Ec",32,1,1,1,1,1,528.7571741
"27682",89,462,22,2,"Ec",32,1,1,1,1,1,2012.024253
"27683",89,462,23,3,"Ec",32,1,1,1,1,1,528.7571741
"27684",89,462,24,4,"Ec",32,1,1,1,1,1,528.7571741
"27685",89,462,25,5,"Ec",32,1,1,1,1,1,2012.024253
"27686",89,462,26,6,"Ec",32,1,1,1,1,1,2012.024253
"27687",89,462,27,7,"Ec",32,1,1,1,1,1,2012.024253
"27688",89,462,28,8,"Ec",32,1,1,1,1,1,2012.024253
"27689",89,462,29,9,"Ec",32,1,1,1,1,1,2012.024253
"27690",89,462,30,10,"Ec",32,1,1,1,1,1,2012.024253
"27691",89,462,31,11,"Ec",32,1,1,1,1,1,528.7571741
"27692",89,462,32,12,"Ec",32,1,1,1,1,1,528.7571741
"27693",89,462,33,13,"Ec",32,1,1,1,1,1,2012.024253
"27694",89,462,34,14,"Ec",32,1,1,1,1,1,528.7571741
"27695",89,462,35,15,"Ec",32,1,1,1,1,1,528.7571741
"27696",89,462,36,16,"Ec",32,1,1,1,1,1,528.7571741
"27697",89,462,37,17,"Ec",32,1,1,1,1,1,528.7571741
"27698",89,462,38,18,"Ec",32,1,1,1,1,1,528.7571741
"27699",89,462,39,19,"Ec",32,1,1,1,1,1,528.7571741
"27700",89,462,40,20,"Ec",32,1,1,1,1,1,2012.024253
"27701",89,462,41,1,"Kp",32,1,1,1,1,1,220.6441407
"27702",89,462,42,2,"Kp",32,1,1,1,1,1,159.8732059
"27703",89,462,43,3,"Kp",32,1,1,1,1,1,220.6441407
"27704",89,462,44,4,"Kp",32,1,1,1,1,1,159.8732059
"27705",89,462,45,5,"Kp",32,1,1,1,1,1,159.8732059
"27706",89,462,46,6,"Kp",32,1,1,1,1,1,159.8732059
"27707",89,462,47,7,"Kp",32,1,1,1,1,1,220.6441407
"27708",89,462,48,8,"Kp",32,1,1,1,1,1,159.8732059
"27709",89,462,49,9,"Kp",32,1,1,1,1,1,220.6441407
"27710",89,462,50,10,"Kp",32,1,1,1,1,1,220.6441407
"27711",89,462,51,11,"Kp",32,1,1,1,1,1,159.8732059
"27712",89,462,52,12,"Kp",32,1,1,1,1,1,159.8732059
"27713",89,462,53,13,"Kp",32,1,1,1,1,1,159.8732059
"27714",89,462,54,14,"Kp",32,1,1,1,1,1,220.6441407
"27715",89,462,55,15,"Kp",32,1,1,1,1,1,159.8732059
"27716",89,462,56,16,"Kp",32,1,1,1,1,1,220.6441407
"27717",89,462,57,17,"Kp",32,1,1,1,1,1,220.6441407
"27718",89,462,58,18,"Kp",32,1,1,1,1,1,220.6441407
"27719",89,462,59,19,"Kp",32,1,1,1,1,1,159.8732059
"27720",89,462,60,20,"Kp",32,1,1,1,1,1,220.6441407
"27721",89,463,1,1,"Kp",1,0,0,0,0,0,0.039306587
"27722",89,463,2,2,"Kp",2,1,0,0,0,0,0.04453468
"27723",89,463,3,3,"Kp",2,1,0,0,0,0,0.042377638
"27724",89,463,4,4,"Kp",10,1,0,0,1,0,0.377611985
