"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"30361",90,507,1,1,"Kp",1,0,0,0,0,0,0.039306587
"30362",90,507,2,2,"Kp",9,0,0,0,1,0,0.400479111
"30363",90,507,3,3,"Kp",25,0,0,0,1,1,1.168173923
"30364",90,507,4,4,"Kp",27,0,1,0,1,1,2.36577242
"30365",90,507,5,5,"Kp",31,0,1,1,1,1,15.91285055
"30366",90,507,6,6,"Kp",31,0,1,1,1,1,16.05664937
"30367",90,507,7,7,"Kp",31,0,1,1,1,1,16.05664937
"30368",90,507,8,8,"Kp",31,0,1,1,1,1,16.05664937
"30369",90,507,9,9,"Kp",31,0,1,1,1,1,15.91285055
"30370",90,507,10,10,"Kp",31,0,1,1,1,1,15.91285055
"30371",90,507,11,11,"Kp",31,0,1,1,1,1,16.05664937
"30372",90,507,12,12,"Kp",31,0,1,1,1,1,16.05664937
"30373",90,507,13,13,"Kp",32,1,1,1,1,1,159.8732059
"30374",90,507,14,14,"Kp",32,1,1,1,1,1,159.8732059
"30375",90,507,15,15,"Kp",32,1,1,1,1,1,220.6441407
"30376",90,507,16,16,"Kp",32,1,1,1,1,1,220.6441407
"30377",90,507,17,17,"Kp",32,1,1,1,1,1,220.6441407
"30378",90,507,18,18,"Kp",32,1,1,1,1,1,159.8732059
"30379",90,507,19,19,"Kp",32,1,1,1,1,1,159.8732059
"30380",90,507,20,20,"Kp",32,1,1,1,1,1,159.8732059
"30381",90,507,21,1,"Se",32,1,1,1,1,1,3009.243364
"30382",90,507,22,2,"Se",32,1,1,1,1,1,3009.243364
"30383",90,507,23,3,"Se",32,1,1,1,1,1,3009.243364
"30384",90,507,24,4,"Se",32,1,1,1,1,1,3009.243364
"30385",90,507,25,5,"Se",32,1,1,1,1,1,1026.004272
"30386",90,507,26,6,"Se",32,1,1,1,1,1,1026.004272
"30387",90,507,27,7,"Se",32,1,1,1,1,1,1026.004272
"30388",90,507,28,8,"Se",32,1,1,1,1,1,3009.243364
"30389",90,507,29,9,"Se",32,1,1,1,1,1,3009.243364
"30390",90,507,30,10,"Se",32,1,1,1,1,1,1026.004272
"30391",90,507,31,11,"Se",32,1,1,1,1,1,1026.004272
"30392",90,507,32,12,"Se",32,1,1,1,1,1,1026.004272
"30393",90,507,33,13,"Se",32,1,1,1,1,1,3009.243364
"30394",90,507,34,14,"Se",32,1,1,1,1,1,1026.004272
"30395",90,507,35,15,"Se",32,1,1,1,1,1,3009.243364
"30396",90,507,36,16,"Se",32,1,1,1,1,1,1026.004272
"30397",90,507,37,17,"Se",32,1,1,1,1,1,1026.004272
"30398",90,507,38,18,"Se",32,1,1,1,1,1,3009.243364
"30399",90,507,39,19,"Se",32,1,1,1,1,1,3009.243364
"30400",90,507,40,20,"Se",32,1,1,1,1,1,3009.243364
"30401",90,507,41,1,"Kp",32,1,1,1,1,1,220.6441407
"30402",90,507,42,2,"Kp",32,1,1,1,1,1,159.8732059
"30403",90,507,43,3,"Kp",32,1,1,1,1,1,159.8732059
"30404",90,507,44,4,"Kp",32,1,1,1,1,1,220.6441407
"30405",90,507,45,5,"Kp",32,1,1,1,1,1,159.8732059
"30406",90,507,46,6,"Kp",32,1,1,1,1,1,159.8732059
"30407",90,507,47,7,"Kp",32,1,1,1,1,1,220.6441407
"30408",90,507,48,8,"Kp",32,1,1,1,1,1,220.6441407
"30409",90,507,49,9,"Kp",32,1,1,1,1,1,159.8732059
"30410",90,507,50,10,"Kp",32,1,1,1,1,1,159.8732059
"30411",90,507,51,11,"Kp",32,1,1,1,1,1,220.6441407
"30412",90,507,52,12,"Kp",32,1,1,1,1,1,220.6441407
"30413",90,507,53,13,"Kp",32,1,1,1,1,1,220.6441407
"30414",90,507,54,14,"Kp",32,1,1,1,1,1,220.6441407
"30415",90,507,55,15,"Kp",32,1,1,1,1,1,220.6441407
"30416",90,507,56,16,"Kp",32,1,1,1,1,1,159.8732059
"30417",90,507,57,17,"Kp",32,1,1,1,1,1,159.8732059
"30418",90,507,58,18,"Kp",32,1,1,1,1,1,159.8732059
"30419",90,507,59,19,"Kp",32,1,1,1,1,1,220.6441407
"30420",90,507,60,20,"Kp",32,1,1,1,1,1,220.6441407
"30421",90,508,1,1,"Kp",1,0,0,0,0,0,0.037496074
"30422",90,508,2,2,"Kp",9,0,0,0,1,0,0.400479111
"30423",90,508,3,3,"Kp",25,0,0,0,1,1,1.168173923
"30424",90,508,4,4,"Kp",29,0,0,1,1,1,12.99739815
"30425",90,508,5,5,"Kp",30,1,0,1,1,1,93.21919081
"30426",90,508,6,6,"Kp",30,1,0,1,1,1,93.21919081
"30427",90,508,7,7,"Kp",32,1,1,1,1,1,159.8732059
"30428",90,508,8,8,"Kp",32,1,1,1,1,1,220.6441407
"30429",90,508,9,9,"Kp",32,1,1,1,1,1,159.8732059
"30430",90,508,10,10,"Kp",32,1,1,1,1,1,159.8732059
"30431",90,508,11,11,"Kp",32,1,1,1,1,1,220.6441407
"30432",90,508,12,12,"Kp",32,1,1,1,1,1,220.6441407
"30433",90,508,13,13,"Kp",32,1,1,1,1,1,220.6441407
"30434",90,508,14,14,"Kp",32,1,1,1,1,1,220.6441407
"30435",90,508,15,15,"Kp",32,1,1,1,1,1,220.6441407
"30436",90,508,16,16,"Kp",32,1,1,1,1,1,220.6441407
"30437",90,508,17,17,"Kp",32,1,1,1,1,1,220.6441407
"30438",90,508,18,18,"Kp",32,1,1,1,1,1,220.6441407
"30439",90,508,19,19,"Kp",32,1,1,1,1,1,220.6441407
"30440",90,508,20,20,"Kp",32,1,1,1,1,1,159.8732059
"30441",90,508,21,1,"Se",32,1,1,1,1,1,1026.004272
"30442",90,508,22,2,"Se",32,1,1,1,1,1,1026.004272
"30443",90,508,23,3,"Se",32,1,1,1,1,1,1026.004272
"30444",90,508,24,4,"Se",32,1,1,1,1,1,1026.004272
"30445",90,508,25,5,"Se",32,1,1,1,1,1,1026.004272
"30446",90,508,26,6,"Se",32,1,1,1,1,1,1026.004272
"30447",90,508,27,7,"Se",32,1,1,1,1,1,3009.243364
"30448",90,508,28,8,"Se",32,1,1,1,1,1,3009.243364
"30449",90,508,29,9,"Se",32,1,1,1,1,1,1026.004272
"30450",90,508,30,10,"Se",32,1,1,1,1,1,1026.004272
"30451",90,508,31,11,"Se",32,1,1,1,1,1,3009.243364
"30452",90,508,32,12,"Se",32,1,1,1,1,1,1026.004272
"30453",90,508,33,13,"Se",32,1,1,1,1,1,1026.004272
"30454",90,508,34,14,"Se",32,1,1,1,1,1,1026.004272
"30455",90,508,35,15,"Se",32,1,1,1,1,1,3009.243364
"30456",90,508,36,16,"Se",32,1,1,1,1,1,3009.243364
"30457",90,508,37,17,"Se",32,1,1,1,1,1,3009.243364
"30458",90,508,38,18,"Se",32,1,1,1,1,1,3009.243364
"30459",90,508,39,19,"Se",32,1,1,1,1,1,3009.243364
"30460",90,508,40,20,"Se",32,1,1,1,1,1,3009.243364
"30461",90,508,41,1,"Kp",32,1,1,1,1,1,159.8732059
"30462",90,508,42,2,"Kp",32,1,1,1,1,1,159.8732059
"30463",90,508,43,3,"Kp",32,1,1,1,1,1,159.8732059
"30464",90,508,44,4,"Kp",32,1,1,1,1,1,220.6441407
"30465",90,508,45,5,"Kp",32,1,1,1,1,1,159.8732059
"30466",90,508,46,6,"Kp",32,1,1,1,1,1,159.8732059
"30467",90,508,47,7,"Kp",32,1,1,1,1,1,159.8732059
"30468",90,508,48,8,"Kp",32,1,1,1,1,1,220.6441407
"30469",90,508,49,9,"Kp",32,1,1,1,1,1,159.8732059
"30470",90,508,50,10,"Kp",32,1,1,1,1,1,159.8732059
"30471",90,508,51,11,"Kp",32,1,1,1,1,1,220.6441407
"30472",90,508,52,12,"Kp",32,1,1,1,1,1,220.6441407
"30473",90,508,53,13,"Kp",32,1,1,1,1,1,220.6441407
"30474",90,508,54,14,"Kp",32,1,1,1,1,1,220.6441407
"30475",90,508,55,15,"Kp",32,1,1,1,1,1,159.8732059
"30476",90,508,56,16,"Kp",32,1,1,1,1,1,220.6441407
"30477",90,508,57,17,"Kp",32,1,1,1,1,1,220.6441407
"30478",90,508,58,18,"Kp",32,1,1,1,1,1,220.6441407
"30479",90,508,59,19,"Kp",32,1,1,1,1,1,220.6441407
"30480",90,508,60,20,"Kp",32,1,1,1,1,1,159.8732059
"30481",90,509,1,1,"Kp",1,0,0,0,0,0,0.037496074
"30482",90,509,2,2,"Kp",17,0,0,0,0,1,0.039525405
"30483",90,509,3,3,"Kp",18,1,0,0,0,1,0.043486676
"30484",90,509,4,4,"Kp",22,1,0,1,0,1,0.104538162
"30485",90,509,5,5,"Kp",30,1,0,1,1,1,93.21919081
"30486",90,509,6,6,"Kp",32,1,1,1,1,1,220.6441407
"30487",90,509,7,7,"Kp",32,1,1,1,1,1,159.8732059
"30488",90,509,8,8,"Kp",32,1,1,1,1,1,220.6441407
"30489",90,509,9,9,"Kp",32,1,1,1,1,1,220.6441407
"30490",90,509,10,10,"Kp",32,1,1,1,1,1,220.6441407
"30491",90,509,11,11,"Kp",32,1,1,1,1,1,220.6441407
"30492",90,509,12,12,"Kp",32,1,1,1,1,1,220.6441407
"30493",90,509,13,13,"Kp",32,1,1,1,1,1,159.8732059
"30494",90,509,14,14,"Kp",32,1,1,1,1,1,220.6441407
"30495",90,509,15,15,"Kp",32,1,1,1,1,1,220.6441407
"30496",90,509,16,16,"Kp",32,1,1,1,1,1,159.8732059
"30497",90,509,17,17,"Kp",32,1,1,1,1,1,159.8732059
"30498",90,509,18,18,"Kp",32,1,1,1,1,1,220.6441407
"30499",90,509,19,19,"Kp",32,1,1,1,1,1,159.8732059
"30500",90,509,20,20,"Kp",32,1,1,1,1,1,220.6441407
"30501",90,509,21,1,"Se",32,1,1,1,1,1,1026.004272
"30502",90,509,22,2,"Se",32,1,1,1,1,1,1026.004272
"30503",90,509,23,3,"Se",32,1,1,1,1,1,3009.243364
"30504",90,509,24,4,"Se",32,1,1,1,1,1,3009.243364
"30505",90,509,25,5,"Se",32,1,1,1,1,1,3009.243364
"30506",90,509,26,6,"Se",32,1,1,1,1,1,3009.243364
"30507",90,509,27,7,"Se",32,1,1,1,1,1,3009.243364
"30508",90,509,28,8,"Se",32,1,1,1,1,1,3009.243364
"30509",90,509,29,9,"Se",32,1,1,1,1,1,3009.243364
"30510",90,509,30,10,"Se",32,1,1,1,1,1,3009.243364
"30511",90,509,31,11,"Se",32,1,1,1,1,1,1026.004272
"30512",90,509,32,12,"Se",32,1,1,1,1,1,1026.004272
"30513",90,509,33,13,"Se",32,1,1,1,1,1,3009.243364
"30514",90,509,34,14,"Se",32,1,1,1,1,1,1026.004272
"30515",90,509,35,15,"Se",32,1,1,1,1,1,1026.004272
"30516",90,509,36,16,"Se",32,1,1,1,1,1,3009.243364
"30517",90,509,37,17,"Se",32,1,1,1,1,1,3009.243364
"30518",90,509,38,18,"Se",32,1,1,1,1,1,3009.243364
"30519",90,509,39,19,"Se",32,1,1,1,1,1,1026.004272
"30520",90,509,40,20,"Se",32,1,1,1,1,1,1026.004272
"30521",90,509,41,1,"Kp",32,1,1,1,1,1,159.8732059
"30522",90,509,42,2,"Kp",32,1,1,1,1,1,220.6441407
"30523",90,509,43,3,"Kp",32,1,1,1,1,1,220.6441407
"30524",90,509,44,4,"Kp",32,1,1,1,1,1,220.6441407
"30525",90,509,45,5,"Kp",32,1,1,1,1,1,220.6441407
"30526",90,509,46,6,"Kp",32,1,1,1,1,1,220.6441407
"30527",90,509,47,7,"Kp",32,1,1,1,1,1,220.6441407
"30528",90,509,48,8,"Kp",32,1,1,1,1,1,220.6441407
"30529",90,509,49,9,"Kp",32,1,1,1,1,1,159.8732059
"30530",90,509,50,10,"Kp",32,1,1,1,1,1,220.6441407
"30531",90,509,51,11,"Kp",32,1,1,1,1,1,220.6441407
"30532",90,509,52,12,"Kp",32,1,1,1,1,1,220.6441407
"30533",90,509,53,13,"Kp",32,1,1,1,1,1,220.6441407
"30534",90,509,54,14,"Kp",32,1,1,1,1,1,159.8732059
"30535",90,509,55,15,"Kp",32,1,1,1,1,1,159.8732059
"30536",90,509,56,16,"Kp",32,1,1,1,1,1,220.6441407
"30537",90,509,57,17,"Kp",32,1,1,1,1,1,220.6441407
"30538",90,509,58,18,"Kp",32,1,1,1,1,1,159.8732059
"30539",90,509,59,19,"Kp",32,1,1,1,1,1,159.8732059
"30540",90,509,60,20,"Kp",32,1,1,1,1,1,159.8732059
"30541",90,510,1,1,"Kp",1,0,0,0,0,0,0.039306587
"30542",90,510,2,2,"Kp",5,0,0,1,0,0,0.073986382
"30543",90,510,3,3,"Kp",13,0,0,1,1,0,2.928944291
"30544",90,510,4,4,"Kp",29,0,0,1,1,1,12.99739815
"30545",90,510,5,5,"Kp",29,0,0,1,1,1,12.09799254
"30546",90,510,6,6,"Kp",30,1,0,1,1,1,93.21919081
"30547",90,510,7,7,"Kp",30,1,0,1,1,1,128.3104371
"30548",90,510,8,8,"Kp",30,1,0,1,1,1,93.21919081
"30549",90,510,9,9,"Kp",32,1,1,1,1,1,220.6441407
"30550",90,510,10,10,"Kp",32,1,1,1,1,1,159.8732059
"30551",90,510,11,11,"Kp",32,1,1,1,1,1,159.8732059
"30552",90,510,12,12,"Kp",32,1,1,1,1,1,159.8732059
"30553",90,510,13,13,"Kp",32,1,1,1,1,1,220.6441407
"30554",90,510,14,14,"Kp",32,1,1,1,1,1,159.8732059
"30555",90,510,15,15,"Kp",32,1,1,1,1,1,159.8732059
"30556",90,510,16,16,"Kp",32,1,1,1,1,1,220.6441407
"30557",90,510,17,17,"Kp",32,1,1,1,1,1,159.8732059
"30558",90,510,18,18,"Kp",32,1,1,1,1,1,220.6441407
"30559",90,510,19,19,"Kp",32,1,1,1,1,1,220.6441407
"30560",90,510,20,20,"Kp",32,1,1,1,1,1,220.6441407
"30561",90,510,21,1,"Se",32,1,1,1,1,1,3009.243364
"30562",90,510,22,2,"Se",32,1,1,1,1,1,3009.243364
"30563",90,510,23,3,"Se",32,1,1,1,1,1,1026.004272
"30564",90,510,24,4,"Se",32,1,1,1,1,1,1026.004272
"30565",90,510,25,5,"Se",32,1,1,1,1,1,1026.004272
"30566",90,510,26,6,"Se",32,1,1,1,1,1,1026.004272
"30567",90,510,27,7,"Se",32,1,1,1,1,1,3009.243364
"30568",90,510,28,8,"Se",32,1,1,1,1,1,1026.004272
"30569",90,510,29,9,"Se",32,1,1,1,1,1,1026.004272
"30570",90,510,30,10,"Se",32,1,1,1,1,1,1026.004272
"30571",90,510,31,11,"Se",32,1,1,1,1,1,1026.004272
"30572",90,510,32,12,"Se",32,1,1,1,1,1,3009.243364
"30573",90,510,33,13,"Se",32,1,1,1,1,1,1026.004272
"30574",90,510,34,14,"Se",32,1,1,1,1,1,1026.004272
"30575",90,510,35,15,"Se",32,1,1,1,1,1,3009.243364
"30576",90,510,36,16,"Se",32,1,1,1,1,1,1026.004272
"30577",90,510,37,17,"Se",32,1,1,1,1,1,1026.004272
"30578",90,510,38,18,"Se",32,1,1,1,1,1,3009.243364
"30579",90,510,39,19,"Se",32,1,1,1,1,1,1026.004272
"30580",90,510,40,20,"Se",32,1,1,1,1,1,1026.004272
"30581",90,510,41,1,"Kp",32,1,1,1,1,1,159.8732059
"30582",90,510,42,2,"Kp",32,1,1,1,1,1,159.8732059
"30583",90,510,43,3,"Kp",32,1,1,1,1,1,159.8732059
"30584",90,510,44,4,"Kp",32,1,1,1,1,1,159.8732059
"30585",90,510,45,5,"Kp",32,1,1,1,1,1,220.6441407
"30586",90,510,46,6,"Kp",32,1,1,1,1,1,220.6441407
"30587",90,510,47,7,"Kp",32,1,1,1,1,1,220.6441407
"30588",90,510,48,8,"Kp",32,1,1,1,1,1,159.8732059
"30589",90,510,49,9,"Kp",32,1,1,1,1,1,220.6441407
"30590",90,510,50,10,"Kp",32,1,1,1,1,1,159.8732059
"30591",90,510,51,11,"Kp",32,1,1,1,1,1,220.6441407
"30592",90,510,52,12,"Kp",32,1,1,1,1,1,159.8732059
"30593",90,510,53,13,"Kp",32,1,1,1,1,1,159.8732059
"30594",90,510,54,14,"Kp",32,1,1,1,1,1,220.6441407
"30595",90,510,55,15,"Kp",32,1,1,1,1,1,159.8732059
"30596",90,510,56,16,"Kp",32,1,1,1,1,1,159.8732059
"30597",90,510,57,17,"Kp",32,1,1,1,1,1,159.8732059
"30598",90,510,58,18,"Kp",32,1,1,1,1,1,159.8732059
"30599",90,510,59,19,"Kp",32,1,1,1,1,1,159.8732059
"30600",90,510,60,20,"Kp",32,1,1,1,1,1,159.8732059
"30601",90,511,1,1,"Kp",1,0,0,0,0,0,0.039306587
"30602",90,511,2,2,"Kp",2,1,0,0,0,0,0.042377638
"30603",90,511,3,3,"Kp",6,1,0,1,0,0,0.109703869
"30604",90,511,4,4,"Kp",6,1,0,1,0,0,0.110653242
"30605",90,511,5,5,"Kp",6,1,0,1,0,0,0.109703869
"30606",90,511,6,6,"Kp",8,1,1,1,0,0,0.265899389
"30607",90,511,7,7,"Kp",16,1,1,1,1,0,15.65987722
"30608",90,511,8,8,"Kp",32,1,1,1,1,1,159.8732059
"30609",90,511,9,9,"Kp",32,1,1,1,1,1,220.6441407
"30610",90,511,10,10,"Kp",32,1,1,1,1,1,220.6441407
"30611",90,511,11,11,"Kp",32,1,1,1,1,1,220.6441407
"30612",90,511,12,12,"Kp",32,1,1,1,1,1,220.6441407
"30613",90,511,13,13,"Kp",32,1,1,1,1,1,220.6441407
"30614",90,511,14,14,"Kp",32,1,1,1,1,1,220.6441407
"30615",90,511,15,15,"Kp",32,1,1,1,1,1,159.8732059
"30616",90,511,16,16,"Kp",32,1,1,1,1,1,159.8732059
"30617",90,511,17,17,"Kp",32,1,1,1,1,1,159.8732059
"30618",90,511,18,18,"Kp",32,1,1,1,1,1,159.8732059
"30619",90,511,19,19,"Kp",32,1,1,1,1,1,159.8732059
"30620",90,511,20,20,"Kp",32,1,1,1,1,1,159.8732059
"30621",90,511,21,1,"Se",32,1,1,1,1,1,3009.243364
"30622",90,511,22,2,"Se",32,1,1,1,1,1,1026.004272
"30623",90,511,23,3,"Se",32,1,1,1,1,1,1026.004272
"30624",90,511,24,4,"Se",32,1,1,1,1,1,3009.243364
"30625",90,511,25,5,"Se",32,1,1,1,1,1,1026.004272
"30626",90,511,26,6,"Se",32,1,1,1,1,1,1026.004272
"30627",90,511,27,7,"Se",32,1,1,1,1,1,1026.004272
"30628",90,511,28,8,"Se",32,1,1,1,1,1,3009.243364
"30629",90,511,29,9,"Se",32,1,1,1,1,1,1026.004272
"30630",90,511,30,10,"Se",32,1,1,1,1,1,3009.243364
"30631",90,511,31,11,"Se",32,1,1,1,1,1,3009.243364
"30632",90,511,32,12,"Se",32,1,1,1,1,1,1026.004272
"30633",90,511,33,13,"Se",32,1,1,1,1,1,1026.004272
"30634",90,511,34,14,"Se",32,1,1,1,1,1,1026.004272
"30635",90,511,35,15,"Se",32,1,1,1,1,1,3009.243364
"30636",90,511,36,16,"Se",32,1,1,1,1,1,3009.243364
"30637",90,511,37,17,"Se",32,1,1,1,1,1,1026.004272
"30638",90,511,38,18,"Se",32,1,1,1,1,1,1026.004272
"30639",90,511,39,19,"Se",32,1,1,1,1,1,3009.243364
"30640",90,511,40,20,"Se",32,1,1,1,1,1,1026.004272
"30641",90,511,41,1,"Kp",32,1,1,1,1,1,159.8732059
"30642",90,511,42,2,"Kp",32,1,1,1,1,1,220.6441407
"30643",90,511,43,3,"Kp",32,1,1,1,1,1,220.6441407
"30644",90,511,44,4,"Kp",32,1,1,1,1,1,220.6441407
"30645",90,511,45,5,"Kp",32,1,1,1,1,1,159.8732059
"30646",90,511,46,6,"Kp",32,1,1,1,1,1,159.8732059
"30647",90,511,47,7,"Kp",32,1,1,1,1,1,159.8732059
"30648",90,511,48,8,"Kp",32,1,1,1,1,1,220.6441407
"30649",90,511,49,9,"Kp",32,1,1,1,1,1,220.6441407
"30650",90,511,50,10,"Kp",32,1,1,1,1,1,159.8732059
"30651",90,511,51,11,"Kp",32,1,1,1,1,1,159.8732059
"30652",90,511,52,12,"Kp",32,1,1,1,1,1,220.6441407
"30653",90,511,53,13,"Kp",32,1,1,1,1,1,220.6441407
"30654",90,511,54,14,"Kp",32,1,1,1,1,1,159.8732059
"30655",90,511,55,15,"Kp",32,1,1,1,1,1,220.6441407
"30656",90,511,56,16,"Kp",32,1,1,1,1,1,220.6441407
"30657",90,511,57,17,"Kp",32,1,1,1,1,1,220.6441407
"30658",90,511,58,18,"Kp",32,1,1,1,1,1,220.6441407
"30659",90,511,59,19,"Kp",32,1,1,1,1,1,220.6441407
"30660",90,511,60,20,"Kp",32,1,1,1,1,1,159.8732059
"30661",90,512,1,1,"Kp",1,0,0,0,0,0,0.037496074
"30662",90,512,2,2,"Kp",5,0,0,1,0,0,0.080659969
"30663",90,512,3,3,"Kp",13,0,0,1,1,0,2.928944291
"30664",90,512,4,4,"Kp",14,1,0,1,1,0,3.396671163
"30665",90,512,5,5,"Kp",14,1,0,1,1,0,3.396671163
"30666",90,512,6,6,"Kp",14,1,0,1,1,0,3.437413519
"30667",90,512,7,7,"Kp",30,1,0,1,1,1,128.3104371
"30668",90,512,8,8,"Kp",30,1,0,1,1,1,93.21919081
"30669",90,512,9,9,"Kp",30,1,0,1,1,1,93.21919081
"30670",90,512,10,10,"Kp",30,1,0,1,1,1,93.21919081
"30671",90,512,11,11,"Kp",30,1,0,1,1,1,128.3104371
"30672",90,512,12,12,"Kp",30,1,0,1,1,1,128.3104371
"30673",90,512,13,13,"Kp",30,1,0,1,1,1,93.21919081
"30674",90,512,14,14,"Kp",30,1,0,1,1,1,93.21919081
"30675",90,512,15,15,"Kp",30,1,0,1,1,1,93.21919081
"30676",90,512,16,16,"Kp",32,1,1,1,1,1,159.8732059
"30677",90,512,17,17,"Kp",32,1,1,1,1,1,159.8732059
"30678",90,512,18,18,"Kp",32,1,1,1,1,1,220.6441407
"30679",90,512,19,19,"Kp",32,1,1,1,1,1,220.6441407
"30680",90,512,20,20,"Kp",32,1,1,1,1,1,159.8732059
"30681",90,512,21,1,"Se",32,1,1,1,1,1,1026.004272
"30682",90,512,22,2,"Se",32,1,1,1,1,1,3009.243364
"30683",90,512,23,3,"Se",32,1,1,1,1,1,3009.243364
"30684",90,512,24,4,"Se",32,1,1,1,1,1,3009.243364
"30685",90,512,25,5,"Se",32,1,1,1,1,1,1026.004272
"30686",90,512,26,6,"Se",32,1,1,1,1,1,3009.243364
"30687",90,512,27,7,"Se",32,1,1,1,1,1,1026.004272
"30688",90,512,28,8,"Se",32,1,1,1,1,1,3009.243364
"30689",90,512,29,9,"Se",32,1,1,1,1,1,1026.004272
"30690",90,512,30,10,"Se",32,1,1,1,1,1,1026.004272
"30691",90,512,31,11,"Se",32,1,1,1,1,1,3009.243364
"30692",90,512,32,12,"Se",32,1,1,1,1,1,3009.243364
"30693",90,512,33,13,"Se",32,1,1,1,1,1,3009.243364
"30694",90,512,34,14,"Se",32,1,1,1,1,1,3009.243364
"30695",90,512,35,15,"Se",32,1,1,1,1,1,1026.004272
"30696",90,512,36,16,"Se",32,1,1,1,1,1,3009.243364
"30697",90,512,37,17,"Se",32,1,1,1,1,1,1026.004272
"30698",90,512,38,18,"Se",32,1,1,1,1,1,1026.004272
"30699",90,512,39,19,"Se",32,1,1,1,1,1,1026.004272
"30700",90,512,40,20,"Se",32,1,1,1,1,1,3009.243364
"30701",90,512,41,1,"Kp",32,1,1,1,1,1,159.8732059
"30702",90,512,42,2,"Kp",32,1,1,1,1,1,159.8732059
"30703",90,512,43,3,"Kp",32,1,1,1,1,1,220.6441407
"30704",90,512,44,4,"Kp",32,1,1,1,1,1,159.8732059
"30705",90,512,45,5,"Kp",32,1,1,1,1,1,220.6441407
"30706",90,512,46,6,"Kp",32,1,1,1,1,1,159.8732059
"30707",90,512,47,7,"Kp",32,1,1,1,1,1,220.6441407
"30708",90,512,48,8,"Kp",32,1,1,1,1,1,159.8732059
"30709",90,512,49,9,"Kp",32,1,1,1,1,1,159.8732059
"30710",90,512,50,10,"Kp",32,1,1,1,1,1,159.8732059
"30711",90,512,51,11,"Kp",32,1,1,1,1,1,159.8732059
"30712",90,512,52,12,"Kp",32,1,1,1,1,1,159.8732059
"30713",90,512,53,13,"Kp",32,1,1,1,1,1,159.8732059
"30714",90,512,54,14,"Kp",32,1,1,1,1,1,220.6441407
"30715",90,512,55,15,"Kp",32,1,1,1,1,1,159.8732059
"30716",90,512,56,16,"Kp",32,1,1,1,1,1,220.6441407
"30717",90,512,57,17,"Kp",32,1,1,1,1,1,220.6441407
"30718",90,512,58,18,"Kp",32,1,1,1,1,1,220.6441407
"30719",90,512,59,19,"Kp",32,1,1,1,1,1,220.6441407
"30720",90,512,60,20,"Kp",32,1,1,1,1,1,159.8732059
"30721",90,513,1,1,"Kp",1,0,0,0,0,0,0.037496074
"30722",90,513,2,2,"Kp",5,0,0,1,0,0,0.080659969
"30723",90,513,3,3,"Kp",13,0,0,1,1,0,2.928944291
"30724",90,513,4,4,"Kp",13,0,0,1,1,0,2.928944291
"30725",90,513,5,5,"Kp",29,0,0,1,1,1,12.99739815
"30726",90,513,6,6,"Kp",30,1,0,1,1,1,128.3104371
"30727",90,513,7,7,"Kp",32,1,1,1,1,1,220.6441407
"30728",90,513,8,8,"Kp",32,1,1,1,1,1,220.6441407
"30729",90,513,9,9,"Kp",32,1,1,1,1,1,220.6441407
"30730",90,513,10,10,"Kp",32,1,1,1,1,1,159.8732059
"30731",90,513,11,11,"Kp",32,1,1,1,1,1,220.6441407
"30732",90,513,12,12,"Kp",32,1,1,1,1,1,159.8732059
"30733",90,513,13,13,"Kp",32,1,1,1,1,1,220.6441407
"30734",90,513,14,14,"Kp",32,1,1,1,1,1,220.6441407
"30735",90,513,15,15,"Kp",32,1,1,1,1,1,159.8732059
"30736",90,513,16,16,"Kp",32,1,1,1,1,1,159.8732059
"30737",90,513,17,17,"Kp",32,1,1,1,1,1,159.8732059
"30738",90,513,18,18,"Kp",32,1,1,1,1,1,159.8732059
"30739",90,513,19,19,"Kp",32,1,1,1,1,1,159.8732059
"30740",90,513,20,20,"Kp",32,1,1,1,1,1,220.6441407
"30741",90,513,21,1,"Se",32,1,1,1,1,1,1026.004272
"30742",90,513,22,2,"Se",32,1,1,1,1,1,1026.004272
"30743",90,513,23,3,"Se",32,1,1,1,1,1,3009.243364
"30744",90,513,24,4,"Se",32,1,1,1,1,1,3009.243364
"30745",90,513,25,5,"Se",32,1,1,1,1,1,3009.243364
"30746",90,513,26,6,"Se",32,1,1,1,1,1,1026.004272
"30747",90,513,27,7,"Se",32,1,1,1,1,1,3009.243364
"30748",90,513,28,8,"Se",32,1,1,1,1,1,3009.243364
"30749",90,513,29,9,"Se",32,1,1,1,1,1,3009.243364
"30750",90,513,30,10,"Se",32,1,1,1,1,1,3009.243364
"30751",90,513,31,11,"Se",32,1,1,1,1,1,3009.243364
"30752",90,513,32,12,"Se",32,1,1,1,1,1,3009.243364
"30753",90,513,33,13,"Se",32,1,1,1,1,1,3009.243364
"30754",90,513,34,14,"Se",32,1,1,1,1,1,3009.243364
"30755",90,513,35,15,"Se",32,1,1,1,1,1,1026.004272
"30756",90,513,36,16,"Se",32,1,1,1,1,1,1026.004272
"30757",90,513,37,17,"Se",32,1,1,1,1,1,1026.004272
"30758",90,513,38,18,"Se",32,1,1,1,1,1,3009.243364
"30759",90,513,39,19,"Se",32,1,1,1,1,1,3009.243364
"30760",90,513,40,20,"Se",32,1,1,1,1,1,3009.243364
"30761",90,513,41,1,"Kp",32,1,1,1,1,1,220.6441407
"30762",90,513,42,2,"Kp",32,1,1,1,1,1,220.6441407
