Partition_ID,bin,data,p_value,Ec_N_mean,Ec_HGT_mean,num_bin_comparisons,significant,difference,outcome
512,2,,0.014736741847702758,0.9415813248254326,0.9276704520758758,50,FALSE,0.013910872749556713,crowdsourcing
518,2,,0.20901582393845697,0.9463807313345961,0.9403305159218797,50,FALSE,0.006050215412716442,crowdsourcing
547,2,,0.7955972617551444,0.9386992589451032,0.9405098611007939,50,FALSE,-0.0018106021556907326,crowdsourcing
554,2,,0.05518070265421666,0.9401022564097626,0.927137086451175,50,FALSE,0.012965169958587652,crowdsourcing
560,2,,0.20455397030168343,0.9338448578522646,0.942364578285646,50,FALSE,-0.00851972043338145,crowdsourcing
583,2,,1.0663587666470612e-4,0.9460760596397887,0.9244028852766971,50,TRUE,0.021673174363091574,insourcing
593,2,,0.004449715519165817,0.9241995725871204,0.944742702416482,50,FALSE,-0.020543129829361573,crowdsourcing
602,2,,0.7742636001967877,0.953684191443073,0.9538282094928785,50,FALSE,-1.4401804980546107e-4,crowdsourcing
611,2,,0.1518910540632772,0.9478847413653564,0.9414303677792534,50,FALSE,0.006454373586103013,crowdsourcing
62,2,,0.0017044414904641117,0.9485937925534575,0.9634878282882856,50,FALSE,-0.01489403573482806,crowdsourcing
667,2,,0.3233742980304254,0.9421499196044788,0.9476017678365022,50,FALSE,-0.005451848232023382,crowdsourcing
691,2,,0.3657543649180279,0.9479112985446904,0.9403744003683676,50,FALSE,0.007536898176322748,crowdsourcing
704,2,,0.56780408737265,0.9516090611213102,0.9488650296563204,50,FALSE,0.0027440314649898045,crowdsourcing
739,2,,0.5535783839384223,0.9333467918145172,0.9385512300050624,50,FALSE,-0.005204438190545169,crowdsourcing
755,2,,0.009031195778938158,0.9523337481204256,0.9355460734207066,50,FALSE,0.01678767469971898,crowdsourcing
804,2,,0.420028577611973,0.9325892614133461,0.939023213022368,50,FALSE,-0.006433951609021937,crowdsourcing
817,2,,0.8229265825854396,0.9493972040630443,0.9498494324460189,50,FALSE,-4.5222838297465096e-4,crowdsourcing
824,2,,1.0415297008657684e-10,0.8201532394721192,0.9223903061387824,50,TRUE,-0.10223706666666321,outsourcing
98,2,,0.1548569973753038,0.9344537616969206,0.9244964172912978,50,FALSE,0.009957344405622792,crowdsourcing
990,2,,0.9130000910454058,0.9450028591632624,0.9443476362877966,50,FALSE,6.552228754658218e-4,crowdsourcing
995,2,,0.732656518677004,0.9440621911074153,0.9379040735352111,50,FALSE,0.006158117572204191,crowdsourcing
1019,2.5,,0.6530358699022557,0.9402746422206592,0.9390829002965639,50,FALSE,0.0011917419240952132,crowdsourcing
1065,2.5,,0.19582253255544033,0.9311706781638686,0.9373799044324953,50,FALSE,-0.006209226268626744,crowdsourcing
1114,2.5,,0.40490868271003516,0.9440137634011633,0.9395715935020001,50,FALSE,0.004442169899163129,crowdsourcing
1127,2.5,,0.21809530957381063,0.9288910826437212,0.9271193239224262,50,FALSE,0.0017717587212949804,crowdsourcing
114,2.5,,0.09088873532467252,0.9315136409374615,0.9427235514815111,50,FALSE,-0.011209910544049628,crowdsourcing
1190,2.5,,0.9992743122224925,0.9516074460772972,0.9483109038820181,50,FALSE,0.003296542195279084,crowdsourcing
1229,2.5,,0.1696661464943586,0.9406540105091707,0.9389980072405572,50,FALSE,0.0016560032686135928,crowdsourcing
1296,2.5,,0.5082977759928637,0.9457593450597963,0.9395347941483022,50,FALSE,0.006224550911494098,crowdsourcing
1325,2.5,,0.0033980486316807137,0.9454817940154554,0.9216169720522186,50,FALSE,0.023864821963236804,crowdsourcing
1334,2.5,,0.28918404502547446,0.9453293383052093,0.9429851583569993,50,FALSE,0.0023441799482100123,crowdsourcing
1391,2.5,,0.05590170137226437,0.941715209645144,0.9304314832676935,50,FALSE,0.011283726377450454,crowdsourcing
1394,2.5,,0.4739028269930571,0.9524284212385572,0.9558684239014944,50,FALSE,-0.0034400026629372027,crowdsourcing
1441,2.5,,0.649503378458147,0.9437709823362341,0.9345378353084939,50,FALSE,0.009233147027740252,crowdsourcing
1483,2.5,,0.26028328041247883,0.9472055843576886,0.9412157762171635,50,FALSE,0.005989808140525188,crowdsourcing
1493,2.5,,0.15364032594676416,0.949250901045915,0.9342653443921826,50,FALSE,0.014985556653732468,crowdsourcing
1506,2.5,,4.007952253314469e-4,0.9080167457194633,0.92771787102405,50,TRUE,-0.019701125304586675,outsourcing
158,2.5,,0.6786085505368531,0.9326346726910909,0.9390769663324132,50,FALSE,-0.006442293641322316,crowdsourcing
1591,2.5,,0.3048469612449989,0.9517556444879908,0.944043372760381,50,FALSE,0.0077122717276097985,crowdsourcing
1649,2.5,,0.30742170097063143,0.9338867994766228,0.9282941474206093,50,FALSE,0.005592652056013447,crowdsourcing
1655,2.5,,0.5604299435295326,0.9476620455454065,0.9485088560403833,50,FALSE,-8.468104949768129e-4,crowdsourcing
1657,2.5,,0.40418034160755467,0.9388892954805488,0.947427966467716,50,FALSE,-0.008538670987167207,crowdsourcing
1666,2.5,,0.2218572611393018,0.9436409402264698,0.9378046287036216,50,FALSE,0.005836311522848248,crowdsourcing
1759,2.5,,0.1709309433611615,0.952276339643416,0.9343946975382126,50,FALSE,0.017881642105203377,crowdsourcing
1768,2.5,,0.6528322306898098,0.949314544166838,0.9529006004518942,50,FALSE,-0.0035860562850561495,crowdsourcing
178,2.5,,0.04275045870336309,0.9489736429676432,0.9403281076146778,50,FALSE,0.008645535352965417,crowdsourcing
186,2.5,,0.8277491494032883,0.9422439277089326,0.9466491607944627,50,FALSE,-0.004405233085530091,crowdsourcing
195,2.5,,0.8353815998949701,0.9496334378099595,0.9489961198048643,50,FALSE,6.373180050951444e-4,crowdsourcing
225,2.5,,0.9627836560934362,0.9496017665537311,0.9407751363791601,50,FALSE,0.00882663017457097,crowdsourcing
244,2.5,,4.0177733817035584e-5,0.9195988534037995,0.9380090047884967,50,TRUE,-0.01841015138469715,outsourcing
299,2.5,,0.8434108869724724,0.9433611891815799,0.9450967253606423,50,FALSE,-0.0017355361790624135,crowdsourcing
316,2.5,,0.9645928790980819,0.926556339232879,0.9345339812890706,50,FALSE,-0.00797764205619167,crowdsourcing
385,2.5,,0.43856290122043273,0.9388732484658098,0.9448388888423366,50,FALSE,-0.005965640376526804,crowdsourcing
418,2.5,,0.5873196929390349,0.9359410613270995,0.9317585562800427,50,FALSE,0.0041825050470568614,crowdsourcing
424,2.5,,0.3753225396752348,0.9374068196828436,0.9470914200530285,50,FALSE,-0.009684600370184926,crowdsourcing
474,2.5,,0.461245975454014,0.942967174415573,0.9362545008427391,50,FALSE,0.006712673572833894,crowdsourcing
487,2.5,,0.520055583066906,0.9523065573456365,0.9388798048511074,50,FALSE,0.01342675249452907,crowdsourcing
507,2.5,,0.1038124015976067,0.9331085956799369,0.9473266341129237,50,FALSE,-0.014218038432986857,crowdsourcing
544,2.5,,0.4756047176954989,0.9479544938536523,0.9401514737841337,50,FALSE,0.007803020069518607,crowdsourcing
580,2.5,,0.5971569788894155,0.9219741822431925,0.9292719923888141,50,FALSE,-0.007297810145621586,crowdsourcing
600,2.5,,0.989965412427454,0.9567140936930459,0.9589027333855757,50,FALSE,-0.0021886396925298035,crowdsourcing
633,2.5,,0.13660730750305067,0.9515373778703772,0.9584859482975665,50,FALSE,-0.006948570427189327,crowdsourcing
646,2.5,,0.4009390175848164,0.9333135274351447,0.9398566765498251,50,FALSE,-0.006543149114680347,crowdsourcing
76,2.5,,0.5605868636892976,0.9397546760526114,0.9447360399419863,50,FALSE,-0.004981363889374868,crowdsourcing
798,2.5,,0.05905292799202075,0.9472527839922346,0.9506597509562997,50,FALSE,-0.0034069669640651723,crowdsourcing
869,2.5,,0.565246248367435,0.9395646664517173,0.931914810340992,50,FALSE,0.007649856110725328,crowdsourcing
882,2.5,,0.13843710118949681,0.939532466758441,0.9512933782542434,50,FALSE,-0.011760911495802384,crowdsourcing
925,2.5,,0.601498433311745,0.9407361634754426,0.9417005428989046,50,FALSE,-9.643794234619474e-4,crowdsourcing
929,2.5,,7.074392838719891e-4,0.9533277957046247,0.9350923397762881,50,TRUE,0.01823545592833653,insourcing
933,2.5,,0.7217027490673572,0.9464547092989871,0.9472458757295852,50,FALSE,-7.91166430598067e-4,crowdsourcing
986,2.5,,0.8044602086452864,0.9217973803346137,0.9225050898651711,50,FALSE,-7.077095305574321e-4,crowdsourcing
1025,3,,0.6772043760673574,0.9406230925432028,0.9416249655567704,50,FALSE,-0.001001873013567689,crowdsourcing
1044,3,,0.004114530374431398,0.9407505508470986,0.9216150843084616,50,FALSE,0.019135466538636958,crowdsourcing
1052,3,,0.03703669161906311,0.9245173570845009,0.9336773903222336,50,FALSE,-0.009160033237732734,crowdsourcing
1068,3,,0.7724960616881626,0.9377036840342137,0.945493724600032,50,FALSE,-0.007790040565818335,crowdsourcing
1084,3,,0.25022278439603235,0.9398943366270975,0.9280878093405038,50,FALSE,0.011806527286593704,crowdsourcing
1104,3,,0.20774690677704444,0.9099197184963975,0.9184249099440853,50,FALSE,-0.008505191447687799,crowdsourcing
1109,3,,0.07379538759856988,0.9210666372959078,0.93597268971633385,50,FALSE,-0.014906052420426086,crowdsourcing
113,3,,0.0335656785091167,0.9535491104884779,0.9384512679324335,50,FALSE,0.015097842556044405,crowdsourcing
1157,3,,0.5018249622912094,0.9429179689530646,0.9466325186341038,50,FALSE,-0.0037145496810392364,crowdsourcing
1165,3,,0.5919550075673462,0.9447010119617408,0.943730569790893,50,FALSE,9.704421708478517e-4,crowdsourcing
1211,3,,0.1420675022592901,0.946932915440418,0.9328596056194131,50,FALSE,0.014073309821004965,crowdsourcing
1237,3,,2.926031511470046e-4,0.9412900274186142,0.9440796136161886,50,TRUE,-0.002789586197574412,outsourcing
135,3,,0.5561409659286685,0.9447843216773544,0.9413929334119893,50,FALSE,0.003391388265365114,crowdsourcing
176,3,,0.727300348478569,0.9366703274051177,0.9467390613472104,50,FALSE,-0.010068733942092734,crowdsourcing
227,3,,6.13293718437559e-4,0.926122884460875,0.9330652469434004,50,TRUE,-0.006942362482525444,outsourcing
234,3,,4.19237185449929e-4,0.9476503691831991,0.9434546298730891,50,TRUE,0.004195739310109969,insourcing
258,3,,0.8501091504516352,0.9416961159193611,0.9380332155873305,50,FALSE,0.0036629003320305387,crowdsourcing
281,3,,0.8875543599669478,0.9518324877863826,0.9544706187701448,50,FALSE,-0.002638130983762199,crowdsourcing
284,3,,0.9040343617206636,0.9367368906842305,0.9352472013344354,50,FALSE,0.001489689349795098,crowdsourcing
303,3,,0.0635232766766159,0.9519301510756139,0.9391586415425632,50,FALSE,0.012771509533050618,crowdsourcing
32,3,,7.154120940793872e-4,0.9215343354422589,0.9464056665541752,50,TRUE,-0.024871331111916306,outsourcing
336,3,,0.39417933135682687,0.9282051365462273,0.9401043526795414,50,FALSE,-0.011899216133314128,crowdsourcing
35,3,,0.128469947520332,0.9619622058500551,0.9501916045820487,50,FALSE,0.011770601268006442,crowdsourcing
420,3,,0.0989949231137891,0.9535145850498188,0.9453213191315972,50,FALSE,0.00819326591822156,crowdsourcing
434,3,,0.6032461803029106,0.9425401166233189,0.9480707302930754,50,FALSE,-0.00553061366975649,crowdsourcing
53,3,,0.013724498767538567,0.9389826149791978,0.9485029391146437,50,FALSE,-0.009520324135445901,crowdsourcing
535,3,,0.004626984344882615,0.9356531778273072,0.9360438182633295,50,FALSE,-3.90640436022327e-4,crowdsourcing
622,3,,0.14438722938975074,0.9434305490956961,0.9302493579231297,50,FALSE,0.013181191172566442,crowdsourcing
63,3,,7.992908699236287e-5,0.9498095155884941,0.9330855885471323,50,TRUE,0.01672392704136183,insourcing
662,3,,0.8756635573569386,0.9437227710956487,0.942800868794633,50,FALSE,9.219023010157423e-4,crowdsourcing
715,3,,0.429971614941713,0.9484627182988425,0.9461011860084809,50,FALSE,0.002361532290361623,crowdsourcing
734,3,,0.3448478506086627,0.9311258464739298,0.9377131069116069,50,FALSE,-0.0065872604376771005,crowdsourcing
744,3,,0.21054678882311725,0.9487204394417104,0.9389119813958059,50,FALSE,0.009808458045904467,crowdsourcing
751,3,,0.1705476215154274,0.9480279000474574,0.9430900454758864,50,FALSE,0.004937854571571032,crowdsourcing
759,3,,0.10586711741857663,0.9464497575684528,0.9406760612681527,50,FALSE,0.005773696300300113,crowdsourcing
774,3,,0.4828141442838671,0.9481559954668782,0.9522081616709028,50,FALSE,-0.004052166204024599,crowdsourcing
776,3,,0.35362226064527263,0.9447246790953283,0.9447656703352214,50,FALSE,-4.099123989309561e-5,crowdsourcing
8,3,,0.06692302040104253,0.930836898090252,0.943805738165208,50,FALSE,-0.012968840074955912,crowdsourcing
803,3,,0.6533594486452751,0.937621224930393,0.9348593673110938,50,FALSE,0.0027618576192992572,crowdsourcing
818,3,,0.20658588294534452,0.9470702861064334,0.9389251078318233,50,FALSE,0.008145178274610143,crowdsourcing
829,3,,0.04889152145868119,0.948351527232365,0.9406714379962636,50,FALSE,0.007680089236101417,crowdsourcing
844,3,,4.908617853636774e-6,0.9237314865611057,0.9446170850211583,50,TRUE,-0.020885598460052557,outsourcing
87,3,,0.00315053523663304,0.9368490669377951,0.9413555370488997,50,FALSE,-0.00450647011110461,crowdsourcing
884,3,,0.6232963301769107,0.9192978313664202,0.9218877558903121,50,FALSE,-0.002589924523891951,crowdsourcing
885,3,,0.0194292027055088,0.9290109997874553,0.942555611810874,50,FALSE,-0.013544612023418723,crowdsourcing
908,3,,0.41820752162292785,0.9435505442003409,0.9422122434016809,50,FALSE,0.0013383007986600415,crowdsourcing
919,3,,0.5999174668126357,0.9380442206754688,0.9444293779310864,50,FALSE,-0.006385157255617613,crowdsourcing
937,3,,0.14044837100396215,0.9413465261731754,0.9499035329130262,50,FALSE,-0.008557006739850825,crowdsourcing
951,3,,0.43911715928641015,0.9401757470565324,0.950499906985422,50,FALSE,-0.010324159928889576,crowdsourcing
955,3,,0.2435947816826276,0.945436276861355,0.9467427905675273,50,FALSE,-0.0013065137061722965,crowdsourcing
1002,3.5,,0.846250984977957,0.9372579278167024,0.9361849691609985,50,FALSE,0.0010729586557038928,crowdsourcing
1011,3.5,,0.005838105802744483,0.9336529165832277,0.9503712064245885,50,FALSE,-0.01671828984136081,crowdsourcing
1033,3.5,,2.34522481375748e-4,0.9019668322890375,0.9293543552295009,50,TRUE,-0.027387522940463427,outsourcing
1040,3.5,,0.6511218275117931,0.9315036848206881,0.9327135676104437,50,FALSE,-0.0012098827897555342,crowdsourcing
110,3.5,,0.04327862340016283,0.8886611056473418,0.9216844237429703,50,FALSE,-0.03302331809562853,crowdsourcing
1112,3.5,,9.552345205520802e-7,0.9017020902602655,0.9355597125388371,50,TRUE,-0.033857622278571586,outsourcing
1201,3.5,,0.07571650741143908,0.9354102513966968,0.9452575475743588,50,FALSE,-0.009847296177662002,crowdsourcing
121,3.5,,0.1959429740507021,0.927286006885506,0.9353578785829358,50,FALSE,-0.008071871697429844,crowdsourcing
1215,3.5,,0.02934496354941459,0.9300627026021092,0.9327164898904832,50,FALSE,-0.0026537872883739544,crowdsourcing
1220,3.5,,0.15012204255155956,0.9413059545531308,0.9309684188635076,50,FALSE,0.010337535689623256,crowdsourcing
1238,3.5,,0.7983304431260569,0.9437474390512213,0.9462823197623821,50,FALSE,-0.002534880711160814,crowdsourcing
1242,3.5,,0.44722798833649957,0.9335304528985977,0.9375261545366053,50,FALSE,-0.003995701638007554,crowdsourcing
1250,3.5,,0.4584523398539053,0.9445004377768307,0.9524722762329619,50,FALSE,-0.007971838456131253,crowdsourcing
127,3.5,,0.16151234288073416,0.9407804240253089,0.9181738986567592,50,FALSE,0.02260652536854968,crowdsourcing
1270,3.5,,0.43344106867990884,0.9467304434047811,0.9557020977267524,50,FALSE,-0.008971654321971334,crowdsourcing
149,3.5,,0.23187562669051892,0.9389916737584981,0.9342659781095211,50,FALSE,0.0047256956489770685,crowdsourcing
152,3.5,,0.3338895120981229,0.9359527803363306,0.9268982523811375,50,FALSE,0.009054527955193015,crowdsourcing
19,3.5,,0.37516164851289896,0.9375088753074617,0.9479165779005733,50,FALSE,-0.010407702593111523,crowdsourcing
203,3.5,,1.018395101600887e-5,0.9446909768223736,0.9208355850232143,50,TRUE,0.023855391799159298,insourcing
223,3.5,,0.010459665720155253,0.9547571897635828,0.9437185593542075,50,FALSE,0.01103863040937536,crowdsourcing
27,3.5,,0.3141390996065697,0.9333577369299303,0.9366613959064961,50,FALSE,-0.0033036589765658153,crowdsourcing
273,3.5,,0.08808250760335688,0.9325946117118946,0.9244486244632875,50,FALSE,0.008145987248607156,crowdsourcing
291,3.5,,0.7111994815677496,0.9368202091282573,0.9440937299519012,50,FALSE,-0.007273520823643964,crowdsourcing
400,3.5,,0.42786776251323816,0.9437614186747789,0.9355595062996308,50,FALSE,0.008201912375148113,crowdsourcing
407,3.5,,6.528284406973643e-10,0.7876232674529913,0.914664412758235,50,TRUE,-0.12704114530524369,outsourcing
412,3.5,,0.2166683602342768,0.935866923342527,0.9449932296903943,50,FALSE,-0.009126306347867374,crowdsourcing
451,3.5,,0.9616723487787358,0.9478476260208776,0.9506779128456146,50,FALSE,-0.0028302868247370716,crowdsourcing
465,3.5,,0.8220905601582827,0.9357754302797686,0.9406800015171571,50,FALSE,-0.004904571237388522,crowdsourcing
477,3.5,,0.002650313004542101,0.9169256767422429,0.9365108335798373,50,FALSE,-0.01958515683759443,crowdsourcing
548,3.5,,0.9822682368817988,0.9344044544602725,0.9355665600224593,50,FALSE,-0.001162105562186766,crowdsourcing
586,3.5,,0.004207502629603991,0.9268825189655759,0.9394336391742147,50,FALSE,-0.0125511202086388,crowdsourcing
634,3.5,,0.0015592894569047317,0.9383363577162867,0.9154061864949435,50,FALSE,0.02293017122134311,crowdsourcing
682,3.5,,0.37814503617307194,0.9367303119006465,0.9337293691313819,50,FALSE,0.0030009427692645474,crowdsourcing
683,3.5,,0.5517936265861834,0.9345090662135951,0.9378950574088335,50,FALSE,-0.0033859911952384136,crowdsourcing
74,3.5,,0.16376909367283066,0.9511947830558661,0.9590502912156289,50,FALSE,-0.00785550815976277,crowdsourcing
742,3.5,,0.8652651193272275,0.9387300669467871,0.9385101638441621,50,FALSE,2.1990310262498536e-4,crowdsourcing
743,3.5,,0.019920776074950974,0.9542470053417041,0.9357136883456995,50,FALSE,0.01853331699600469,crowdsourcing
750,3.5,,0.004807666200881013,0.9351185230174262,0.9161642217778345,50,FALSE,0.01895430123959163,crowdsourcing
787,3.5,,0.06747248231397625,0.9458344802015957,0.9354400841162818,50,FALSE,0.010394396085313895,crowdsourcing
799,3.5,,0.8215828992058823,0.9320575852194747,0.9312490712943741,50,FALSE,8.085139251006179e-4,crowdsourcing
801,3.5,,0.059686533490315205,0.9222089329762971,0.9344553040086276,50,FALSE,-0.012246371032330505,crowdsourcing
82,3.5,,0.332046890025131,0.9490902152498024,0.9416764412853671,50,FALSE,0.007413773964435322,crowdsourcing
863,3.5,,0.002741456306128028,0.9527597640192641,0.9413730294999503,50,FALSE,0.011386734519313824,crowdsourcing
873,3.5,,0.05655453743858597,0.9496412199696528,0.9349595036294913,50,FALSE,0.014681716340161466,crowdsourcing
879,3.5,,0.027627769654187184,0.9584287000926491,0.9447722236844545,50,FALSE,0.013656476408194673,crowdsourcing
894,3.5,,0.0037054101938128383,0.882872487836813,0.9084544284771833,50,FALSE,-0.025581940640370227,crowdsourcing
913,3.5,,0.2137964641500372,0.9521453952313504,0.9414146053600433,50,FALSE,0.010730789871307156,crowdsourcing
927,3.5,,0.2016496471091917,0.9345219814270622,0.9423311592932236,50,FALSE,-0.007809177866161421,crowdsourcing
941,3.5,,0.07674989902276376,0.9481180185306721,0.9331260705122028,50,FALSE,0.01499194801846937,crowdsourcing
971,3.5,,0.6485110527286775,0.9429782835155034,0.9372622823971218,50,FALSE,0.005716001118381553,crowdsourcing
1000,4,,0.005978610708181816,0.9470025239142326,0.9376321616904107,50,FALSE,0.009370362223821815,crowdsourcing
1016,4,,0.2585066547648622,0.940726662470807,0.9478626852459409,50,FALSE,-0.00713602277513381,crowdsourcing
1026,4,,0.5185527097058464,0.9431358706166338,0.943485893917016,50,FALSE,-3.500233003821407e-4,crowdsourcing
1049,4,,0.6242504757180658,0.9552621477870029,0.9470275256026802,50,FALSE,0.008234622184322693,crowdsourcing
1053,4,,0.42155086874883885,0.9406146639978932,0.9413186643172606,50,FALSE,-7.040003193674593e-4,crowdsourcing
1056,4,,0.0651522813696629,0.8825447766538097,0.9028987490786152,50,FALSE,-0.020353972424805522,crowdsourcing
109,4,,0.17424881461997827,0.9449976748709071,0.9503076102413889,50,FALSE,-0.005309935370481744,crowdsourcing
13,4,,0.8327201153137804,0.9355111130135482,0.9334300140148972,50,FALSE,0.002081098998650943,crowdsourcing
133,4,,0.14735802344266802,0.9418107510997656,0.931588367535059,50,FALSE,0.010222383564706616,crowdsourcing
138,4,,0.0719951051435028,0.9424077680708238,0.9424796176615358,50,FALSE,-7.184959071193653e-5,crowdsourcing
143,4,,0.6168969694859436,0.9362363896912007,0.9385897734023115,50,FALSE,-0.0023533837111108236,crowdsourcing
206,4,,0.013250922592828491,0.9208363767262392,0.928159048512015,50,FALSE,-0.007322671785775836,crowdsourcing
238,4,,0.571849200268262,0.9580839863757337,0.9547745894053579,50,FALSE,0.0033093969703757997,crowdsourcing
240,4,,0.18226724855198415,0.925076140545057,0.9368363705284861,50,FALSE,-0.011760229983429071,crowdsourcing
242,4,,0.21564736149630667,0.9356433365649837,0.9439362095807066,50,FALSE,-0.008292873015722901,crowdsourcing
259,4,,0.6229815597848147,0.9295341493242962,0.9206314988636942,50,FALSE,0.008902650460602013,crowdsourcing
368,4,,0.31355651263140694,0.9292335430006183,0.9378117595600602,50,FALSE,-0.008578216559441909,crowdsourcing
374,4,,0.7985981540018061,0.9377572014177773,0.9332008591224098,50,FALSE,0.004556342295367499,crowdsourcing
39,4,,0.01134297058044781,0.9355611429533831,0.930134226224059,50,FALSE,0.0054269167293241605,crowdsourcing
390,4,,0.017923459176739834,0.9325531270471246,0.9211094739688265,50,FALSE,0.011443653078298088,crowdsourcing
406,4,,1.1464883875808115e-5,0.8855121568286431,0.9276547247759632,50,TRUE,-0.042142567947320075,outsourcing
417,4,,0.02409261753591885,0.9483126866314886,0.9368279001235438,50,FALSE,0.011484786507944822,crowdsourcing
450,4,,0.2470391881846358,0.9315606551912953,0.9243570274175797,50,FALSE,0.007203627773715526,crowdsourcing
455,4,,0.24112581289200996,0.9347301667427363,0.9417890405010516,50,FALSE,-0.007058873758315265,crowdsourcing
458,4,,0.23530354172134524,0.9387727086388196,0.9425724906580064,50,FALSE,-0.003799782019186848,crowdsourcing
480,4,,0.24223714382090877,0.922251881530051,0.9191985865490637,50,FALSE,0.0030532949809872756,crowdsourcing
503,4,,0.21917460293492338,0.9387658482246549,0.9310502781011355,50,FALSE,0.007715570123519422,crowdsourcing
508,4,,0.3480956007685967,0.9507652983807264,0.9296429608114312,50,FALSE,0.02112233756929527,crowdsourcing
552,4,,0.012170815035989851,0.9192818462977373,0.932732074611769,50,FALSE,-0.013450228314031643,crowdsourcing
563,4,,0.058815708416605016,0.935478704887562,0.9314043420225964,50,FALSE,0.004074362864965653,crowdsourcing
566,4,,0.018164595268749254,0.9195288237692565,0.9347553330471108,50,FALSE,-0.015226509277854294,crowdsourcing
59,4,,0.8416729584885674,0.9399585702731919,0.9455402493130274,50,FALSE,-0.00558167903983553,crowdsourcing
64,4,,0.14189779961254548,0.9419779914157206,0.9442715846364707,50,FALSE,-0.0022935932207500676,crowdsourcing
641,4,,0.865508950925483,0.9529494141740927,0.9485365124415477,50,FALSE,0.004412901732545049,crowdsourcing
675,4,,0.11370553356037481,0.9248709726447869,0.938622512553004,50,FALSE,-0.013751539908217092,crowdsourcing
680,4,,0.13503464537073767,0.945777314530771,0.9412985085624036,50,FALSE,0.004478805968367361,crowdsourcing
697,4,,0.4938478691239604,0.9225964704581461,0.9285037393234014,50,FALSE,-0.005907268865255277,crowdsourcing
760,4,,0.6590711930270112,0.9481857120413818,0.9442396067734712,50,FALSE,0.003946105267910616,crowdsourcing
767,4,,0.003798652887201403,0.9021012647801865,0.9178401153542044,50,FALSE,-0.015738850574017915,crowdsourcing
778,4,,0.12227357365458534,0.9510078457254749,0.9448106001457481,50,FALSE,0.0061972455797267845,crowdsourcing
805,4,,0.2734679105015129,0.9367241083541216,0.9431049519442904,50,FALSE,-0.006380843590168883,crowdsourcing
820,4,,0.29971290280472124,0.9509380706592382,0.943042167016923,50,FALSE,0.007895903642315183,crowdsourcing
852,4,,0.09138172295092,0.9330385358961811,0.929742224183329,50,FALSE,0.0032963117128521624,crowdsourcing
860,4,,0.2078669653235903,0.9514499658949405,0.9450273673416879,50,FALSE,0.0064225985532525565,crowdsourcing
897,4,,0.4228234784785293,0.9211745217743351,0.9223506824334052,50,FALSE,-0.0011761606590701135,crowdsourcing
909,4,,0.8237852159449688,0.9705568060060457,0.9666358797600155,50,FALSE,0.003920926246030132,crowdsourcing
940,4,,0.6817178046970592,0.9268166550798853,0.9210763016494478,50,FALSE,0.00574035343043755,crowdsourcing
96,4,,0.7470029306510737,0.9386747896610719,0.9496727697137102,50,FALSE,-0.010997980052638301,crowdsourcing
973,4,,0.3913897896944907,0.943671490045589,0.9414080714932102,50,FALSE,0.002263418552378882,crowdsourcing
999,4,,0.9810162501540282,0.949142666622987,0.9424018472875546,50,FALSE,0.0067408193354323576,crowdsourcing
1,4.5,,0.07793587332396172,0.9367218514120685,0.9265098156084801,50,FALSE,0.010212035803588426,crowdsourcing
103,4.5,,0.012957576295432293,0.9567203404233143,0.9572288399549789,50,FALSE,-5.084995316645413e-4,crowdsourcing
1061,4.5,,1.057813559857469e-8,0.9274446049068202,0.958726805544112,50,TRUE,-0.03128220063729181,outsourcing
1062,4.5,,0.003609344259266728,0.9571205200268049,0.9364543296422814,50,FALSE,0.020666190384523553,crowdsourcing
1063,4.5,,0.45639430089364014,0.9489235558724347,0.9450998023231514,50,FALSE,0.0038237535492833263,crowdsourcing
1106,4.5,,0.6489510951101457,0.9145451328375667,0.9160377788154722,50,FALSE,-0.001492645977905549,crowdsourcing
1154,4.5,,0.3077621095683615,0.9230760313345913,0.9118822119679802,50,FALSE,0.011193819366611013,crowdsourcing
1162,4.5,,0.20295905393050256,0.9382145103224296,0.9414845214535107,50,FALSE,-0.003270011131081052,crowdsourcing
1194,4.5,,0.6645051967022972,0.9452885970172379,0.9419399467076742,50,FALSE,0.003348650309563661,crowdsourcing
1208,4.5,,0.6006189221368782,0.9430138550431092,0.9387298166917661,50,FALSE,0.004284038351343056,crowdsourcing
1217,4.5,,0.13366053876259515,0.9495813292188674,0.9433290390864966,50,FALSE,0.00625229013237083,crowdsourcing
1223,4.5,,0.02124879159478201,0.9374343932463929,0.91232994245087,50,FALSE,0.025104450795522926,crowdsourcing
1228,4.5,,0.3830648401578015,0.9407168352817885,0.9403898975751959,50,FALSE,3.2693770659264487e-4,crowdsourcing
1236,4.5,,0.506523104846355,0.9555103642058964,0.9512103250843715,50,FALSE,0.004300039121524879,crowdsourcing
1263,4.5,,0.022139606534149116,0.9412307399230997,0.9517221558966661,50,FALSE,-0.010491415973566398,crowdsourcing
210,4.5,,0.35543545664447534,0.9212290344064268,0.9289359554569113,50,FALSE,-0.007706921050484539,crowdsourcing
246,4.5,,0.00140893906124409,0.9019436652389644,0.9254169155270405,50,FALSE,-0.02347325028807612,crowdsourcing
254,4.5,,0.010978265409366576,0.9407277075484888,0.9249975501286151,50,FALSE,0.015730157419873714,crowdsourcing
265,4.5,,9.122638115381396e-4,0.8985058123356298,0.91739676189024,50,TRUE,-0.018890949554610237,outsourcing
285,4.5,,6.398083806258532e-8,0.8909392584716406,0.9375637650407513,50,TRUE,-0.04662450656911077,outsourcing
