"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"978",122,28,6,6,"Ec1",1,0,0,0,51
"979",122,28,7,7,"Ec1",1,0,0,0,51
"980",122,28,8,8,"Ec1",1,0,0,0,51
"981",122,28,9,9,"Ec1",1,0,0,0,51
"982",122,28,10,10,"Ec1",1,0,0,0,51
"983",122,28,11,11,"Ec1",1,0,0,0,51
"984",122,28,12,12,"Ec1",1,0,0,0,51
"985",122,28,13,13,"Ec1",1,0,0,0,51
"986",122,28,14,14,"Ec1",1,0,0,0,51
"987",122,28,15,15,"Ec1",1,0,0,0,51
"988",122,28,16,16,"Ec1",1,0,0,0,51
"989",122,28,17,17,"Ec1",1,0,0,0,51
"990",122,28,18,18,"Ec1",1,0,0,0,51
"991",122,28,19,19,"Ec1",1,0,0,0,51
"992",122,28,20,20,"Ec1",1,0,0,0,51
"993",122,28,21,21,"Ec1",1,0,0,0,51
"994",122,28,22,22,"Ec1",1,0,0,0,51
"995",122,28,23,23,"Ec1",1,0,0,0,51
"996",122,28,24,24,"Ec1",1,0,0,0,51
"997",122,28,25,25,"Ec1",1,0,0,0,51
"998",122,28,26,26,"Ec1",1,0,0,0,51
"999",122,28,27,27,"Ec1",1,0,0,0,51
"1000",122,28,28,28,"Ec1",4,0,0,1,1545.5
"1001",122,28,29,29,"Ec1",4,0,0,1,1545.5
"1002",122,28,30,30,"Ec1",4,0,0,1,1545.5
"1003",122,28,31,31,"Ec1",4,0,0,1,1545.5
"1004",122,28,32,32,"Ec1",4,0,0,1,1545.5
"1005",122,28,33,33,"Ec1",4,0,0,1,1545.5
"1006",122,28,34,34,"Ec1",4,0,0,1,1545.5
"1007",122,28,35,35,"Ec1",4,0,0,1,1545.5
"1008",122,28,36,36,"Ec1",4,0,0,1,1545.5
"1009",122,29,1,1,"Ec1",1,0,0,0,51
"1010",122,29,2,2,"Ec1",1,0,0,0,51
"1011",122,29,3,3,"Ec1",4,0,0,1,1545.5
"1012",122,29,4,4,"Ec1",4,0,0,1,1545.5
"1013",122,29,5,5,"Ec1",4,0,0,1,1545.5
"1014",122,29,6,6,"Ec1",4,0,0,1,1545.5
"1015",122,29,7,7,"Ec1",4,0,0,1,1545.5
"1016",122,29,8,8,"Ec1",4,0,0,1,1545.5
"1017",122,29,9,9,"Ec1",4,0,0,1,1545.5
"1018",122,29,10,10,"Ec1",4,0,0,1,1545.5
"1019",122,29,11,11,"Ec1",4,0,0,1,1545.5
"1020",122,29,12,12,"Ec1",4,0,0,1,1545.5
"1021",122,29,13,13,"Ec1",4,0,0,1,1545.5
"1022",122,29,14,14,"Ec1",4,0,0,1,1545.5
"1023",122,29,15,15,"Ec1",4,0,0,1,1545.5
"1024",122,29,16,16,"Ec1",4,0,0,1,1545.5
"1025",122,29,17,17,"Ec1",4,0,0,1,1545.5
"1026",122,29,18,18,"Ec1",4,0,0,1,1545.5
"1027",122,29,19,19,"Ec1",4,0,0,1,1545.5
"1028",122,29,20,20,"Ec1",4,0,0,1,1545.5
"1029",122,29,21,21,"Ec1",4,0,0,1,1545.5
"1030",122,29,22,22,"Ec1",4,0,0,1,1545.5
"1031",122,29,23,23,"Ec1",4,0,0,1,1545.5
"1032",122,29,24,24,"Ec1",4,0,0,1,1545.5
"1033",122,29,25,25,"Ec1",4,0,0,1,1545.5
"1034",122,29,26,26,"Ec1",4,0,0,1,1545.5
"1035",122,29,27,27,"Ec1",4,0,0,1,1545.5
"1036",122,29,28,28,"Ec1",4,0,0,1,1545.5
"1037",122,29,29,29,"Ec1",4,0,0,1,1545.5
"1038",122,29,30,30,"Ec1",4,0,0,1,1545.5
"1039",122,29,31,31,"Ec1",4,0,0,1,1545.5
"1040",122,29,32,32,"Ec1",4,0,0,1,1545.5
"1041",122,29,33,33,"Ec1",4,0,0,1,1545.5
"1042",122,29,34,34,"Ec1",4,0,0,1,1545.5
"1043",122,29,35,35,"Ec1",4,0,0,1,1545.5
"1044",122,29,36,36,"Ec1",4,0,0,1,1545.5
"1045",122,30,1,1,"Ec1",1,0,0,0,51
"1046",122,30,2,2,"Ec1",1,0,0,0,51
"1047",122,30,3,3,"Ec1",1,0,0,0,51
"1048",122,30,4,4,"Ec1",1,0,0,0,51
"1049",122,30,5,5,"Ec1",1,0,0,0,51
"1050",122,30,6,6,"Ec1",1,0,0,0,51
"1051",122,30,7,7,"Ec1",1,0,0,0,51
"1052",122,30,8,8,"Ec1",1,0,0,0,51
"1053",122,30,9,9,"Ec1",1,0,0,0,51
"1054",122,30,10,10,"Ec1",3,0,1,0,126.5
"1055",122,30,11,11,"Ec1",3,0,1,0,126.5
"1056",122,30,12,12,"Ec1",3,0,1,0,126.5
"1057",122,30,13,13,"Ec1",3,0,1,0,126.5
"1058",122,30,14,14,"Ec1",3,0,1,0,126.5
"1059",122,30,15,15,"Ec1",3,0,1,0,126.5
"1060",122,30,16,16,"Ec1",3,0,1,0,126.5
"1061",122,30,17,17,"Ec1",3,0,1,0,126.5
"1062",122,30,18,18,"Ec1",3,0,1,0,126.5
"1063",122,30,19,19,"Ec1",3,0,1,0,126.5
"1064",122,30,20,20,"Ec1",3,0,1,0,126.5
"1065",122,30,21,21,"Ec1",3,0,1,0,126.5
"1066",122,30,22,22,"Ec1",3,0,1,0,126.5
"1067",122,30,23,23,"Ec1",3,0,1,0,126.5
"1068",122,30,24,24,"Ec1",3,0,1,0,126.5
"1069",122,30,25,25,"Ec1",3,0,1,0,126.5
"1070",122,30,26,26,"Ec1",3,0,1,0,126.5
"1071",122,30,27,27,"Ec1",3,0,1,0,126.5
"1072",122,30,28,28,"Ec1",3,0,1,0,126.5
"1073",122,30,29,29,"Ec1",3,0,1,0,126.5
"1074",122,30,30,30,"Ec1",3,0,1,0,126.5
"1075",122,30,31,31,"Ec1",3,0,1,0,126.5
"1076",122,30,32,32,"Ec1",3,0,1,0,126.5
"1077",122,30,33,33,"Ec1",3,0,1,0,126.5
"1078",122,30,34,34,"Ec1",3,0,1,0,126.5
"1079",122,30,35,35,"Ec1",3,0,1,0,126.5
"1080",122,30,36,36,"Ec1",3,0,1,0,126.5
"1081",122,31,1,1,"Ec1",1,0,0,0,51
"1082",122,31,2,2,"Ec1",1,0,0,0,51
"1083",122,31,3,3,"Ec1",1,0,0,0,51
"1084",122,31,4,4,"Ec1",1,0,0,0,51
"1085",122,31,5,5,"Ec1",1,0,0,0,51
"1086",122,31,6,6,"Ec1",1,0,0,0,51
"1087",122,31,7,7,"Ec1",1,0,0,0,51
"1088",122,31,8,8,"Ec1",1,0,0,0,51
"1089",122,31,9,9,"Ec1",1,0,0,0,51
"1090",122,31,10,10,"Ec1",1,0,0,0,51
"1091",122,31,11,11,"Ec1",1,0,0,0,51
"1092",122,31,12,12,"Ec1",1,0,0,0,51
"1093",122,31,13,13,"Ec1",1,0,0,0,51
"1094",122,31,14,14,"Ec1",1,0,0,0,51
"1095",122,31,15,15,"Ec1",1,0,0,0,51
"1096",122,31,16,16,"Ec1",1,0,0,0,51
"1097",122,31,17,17,"Ec1",1,0,0,0,51
"1098",122,31,18,18,"Ec1",1,0,0,0,51
"1099",122,31,19,19,"Ec1",1,0,0,0,51
"1100",122,31,20,20,"Ec1",1,0,0,0,51
"1101",122,31,21,21,"Ec1",1,0,0,0,51
"1102",122,31,22,22,"Ec1",1,0,0,0,51
"1103",122,31,23,23,"Ec1",1,0,0,0,51
"1104",122,31,24,24,"Ec1",2,1,0,0,260
"1105",122,31,25,25,"Ec1",2,1,0,0,260
"1106",122,31,26,26,"Ec1",2,1,0,0,260
"1107",122,31,27,27,"Ec1",2,1,0,0,260
"1108",122,31,28,28,"Ec1",2,1,0,0,260
"1109",122,31,29,29,"Ec1",2,1,0,0,260
"1110",122,31,30,30,"Ec1",2,1,0,0,260
"1111",122,31,31,31,"Ec1",5,1,1,0,713
"1112",122,31,32,32,"Ec1",5,1,1,0,713
"1113",122,31,33,33,"Ec1",5,1,1,0,713
"1114",122,31,34,34,"Ec1",5,1,1,0,713
"1115",122,31,35,35,"Ec1",5,1,1,0,713
"1116",122,31,36,36,"Ec1",5,1,1,0,713
"1117",122,32,1,1,"Ec1",1,0,0,0,51
"1118",122,32,2,2,"Ec1",1,0,0,0,51
"1119",122,32,3,3,"Ec1",1,0,0,0,51
"1120",122,32,4,4,"Ec1",4,0,0,1,1545.5
"1121",122,32,5,5,"Ec1",4,0,0,1,1545.5
"1122",122,32,6,6,"Ec1",4,0,0,1,1545.5
"1123",122,32,7,7,"Ec1",4,0,0,1,1545.5
"1124",122,32,8,8,"Ec1",4,0,0,1,1545.5
"1125",122,32,9,9,"Ec1",4,0,0,1,1545.5
"1126",122,32,10,10,"Ec1",4,0,0,1,1545.5
"1127",122,32,11,11,"Ec1",4,0,0,1,1545.5
"1128",122,32,12,12,"Ec1",4,0,0,1,1545.5
"1129",122,32,13,13,"Ec1",4,0,0,1,1545.5
"1130",122,32,14,14,"Ec1",4,0,0,1,1545.5
"1131",122,32,15,15,"Ec1",4,0,0,1,1545.5
"1132",122,32,16,16,"Ec1",4,0,0,1,1545.5
"1133",122,32,17,17,"Ec1",4,0,0,1,1545.5
"1134",122,32,18,18,"Ec1",4,0,0,1,1545.5
"1135",122,32,19,19,"Ec1",4,0,0,1,1545.5
"1136",122,32,20,20,"Ec1",4,0,0,1,1545.5
"1137",122,32,21,21,"Ec1",4,0,0,1,1545.5
"1138",122,32,22,22,"Ec1",4,0,0,1,1545.5
"1139",122,32,23,23,"Ec1",4,0,0,1,1545.5
"1140",122,32,24,24,"Ec1",4,0,0,1,1545.5
"1141",122,32,25,25,"Ec1",4,0,0,1,1545.5
"1142",122,32,26,26,"Ec1",4,0,0,1,1545.5
"1143",122,32,27,27,"Ec1",4,0,0,1,1545.5
"1144",122,32,28,28,"Ec1",4,0,0,1,1545.5
"1145",122,32,29,29,"Ec1",4,0,0,1,1545.5
"1146",122,32,30,30,"Ec1",4,0,0,1,1545.5
"1147",122,32,31,31,"Ec1",4,0,0,1,1545.5
"1148",122,32,32,32,"Ec1",4,0,0,1,1545.5
"1149",122,32,33,33,"Ec1",4,0,0,1,1545.5
"1150",122,32,34,34,"Ec1",4,0,0,1,1545.5
"1151",122,32,35,35,"Ec1",4,0,0,1,1545.5
"1152",122,32,36,36,"Ec1",4,0,0,1,1545.5
"1153",122,33,1,1,"Ec1",1,0,0,0,51
"1154",122,33,2,2,"Ec1",1,0,0,0,51
"1155",122,33,3,3,"Ec1",1,0,0,0,51
"1156",122,33,4,4,"Ec1",3,0,1,0,126.5
"1157",122,33,5,5,"Ec1",3,0,1,0,126.5
"1158",122,33,6,6,"Ec1",3,0,1,0,126.5
"1159",122,33,7,7,"Ec1",3,0,1,0,126.5
"1160",122,33,8,8,"Ec1",3,0,1,0,126.5
"1161",122,33,9,9,"Ec1",3,0,1,0,126.5
"1162",122,33,10,10,"Ec1",3,0,1,0,126.5
"1163",122,33,11,11,"Ec1",3,0,1,0,126.5
"1164",122,33,12,12,"Ec1",3,0,1,0,126.5
"1165",122,33,13,13,"Ec1",7,0,1,1,1440.5
"1166",122,33,14,14,"Ec1",7,0,1,1,1440.5
"1167",122,33,15,15,"Ec1",7,0,1,1,1440.5
"1168",122,33,16,16,"Ec1",7,0,1,1,1440.5
"1169",122,33,17,17,"Ec1",7,0,1,1,1440.5
"1170",122,33,18,18,"Ec1",7,0,1,1,1440.5
"1171",122,33,19,19,"Ec1",7,0,1,1,1440.5
"1172",122,33,20,20,"Ec1",7,0,1,1,1440.5
"1173",122,33,21,21,"Ec1",7,0,1,1,1440.5
"1174",122,33,22,22,"Ec1",7,0,1,1,1440.5
"1175",122,33,23,23,"Ec1",7,0,1,1,1440.5
"1176",122,33,24,24,"Ec1",7,0,1,1,1440.5
"1177",122,33,25,25,"Ec1",7,0,1,1,1440.5
"1178",122,33,26,26,"Ec1",7,0,1,1,1440.5
"1179",122,33,27,27,"Ec1",7,0,1,1,1440.5
"1180",122,33,28,28,"Ec1",7,0,1,1,1440.5
"1181",122,33,29,29,"Ec1",7,0,1,1,1440.5
"1182",122,33,30,30,"Ec1",7,0,1,1,1440.5
"1183",122,33,31,31,"Ec1",7,0,1,1,1440.5
"1184",122,33,32,32,"Ec1",7,0,1,1,1440.5
"1185",122,33,33,33,"Ec1",7,0,1,1,1440.5
"1186",122,33,34,34,"Ec1",7,0,1,1,1440.5
"1187",122,33,35,35,"Ec1",7,0,1,1,1440.5
"1188",122,33,36,36,"Ec1",7,0,1,1,1440.5
"1189",122,34,1,1,"Ec1",1,0,0,0,51
"1190",122,34,2,2,"Ec1",1,0,0,0,51
"1191",122,34,3,3,"Ec1",1,0,0,0,51
"1192",122,34,4,4,"Ec1",4,0,0,1,1545.5
"1193",122,34,5,5,"Ec1",4,0,0,1,1545.5
"1194",122,34,6,6,"Ec1",4,0,0,1,1545.5
"1195",122,34,7,7,"Ec1",4,0,0,1,1545.5
"1196",122,34,8,8,"Ec1",4,0,0,1,1545.5
"1197",122,34,9,9,"Ec1",4,0,0,1,1545.5
"1198",122,34,10,10,"Ec1",4,0,0,1,1545.5
"1199",122,34,11,11,"Ec1",4,0,0,1,1545.5
"1200",122,34,12,12,"Ec1",4,0,0,1,1545.5
"1201",122,34,13,13,"Ec1",4,0,0,1,1545.5
"1202",122,34,14,14,"Ec1",4,0,0,1,1545.5
"1203",122,34,15,15,"Ec1",4,0,0,1,1545.5
"1204",122,34,16,16,"Ec1",4,0,0,1,1545.5
"1205",122,34,17,17,"Ec1",4,0,0,1,1545.5
"1206",122,34,18,18,"Ec1",4,0,0,1,1545.5
"1207",122,34,19,19,"Ec1",4,0,0,1,1545.5
"1208",122,34,20,20,"Ec1",4,0,0,1,1545.5
"1209",122,34,21,21,"Ec1",4,0,0,1,1545.5
"1210",122,34,22,22,"Ec1",4,0,0,1,1545.5
"1211",122,34,23,23,"Ec1",4,0,0,1,1545.5
"1212",122,34,24,24,"Ec1",4,0,0,1,1545.5
"1213",122,34,25,25,"Ec1",4,0,0,1,1545.5
"1214",122,34,26,26,"Ec1",4,0,0,1,1545.5
"1215",122,34,27,27,"Ec1",4,0,0,1,1545.5
"1216",122,34,28,28,"Ec1",4,0,0,1,1545.5
"1217",122,34,29,29,"Ec1",4,0,0,1,1545.5
"1218",122,34,30,30,"Ec1",4,0,0,1,1545.5
"1219",122,34,31,31,"Ec1",4,0,0,1,1545.5
"1220",122,34,32,32,"Ec1",4,0,0,1,1545.5
"1221",122,34,33,33,"Ec1",4,0,0,1,1545.5
"1222",122,34,34,34,"Ec1",4,0,0,1,1545.5
"1223",122,34,35,35,"Ec1",4,0,0,1,1545.5
"1224",122,34,36,36,"Ec1",4,0,0,1,1545.5
"1225",122,35,1,1,"Ec1",1,0,0,0,51
"1226",122,35,2,2,"Ec1",1,0,0,0,51
"1227",122,35,3,3,"Ec1",1,0,0,0,51
"1228",122,35,4,4,"Ec1",1,0,0,0,51
"1229",122,35,5,5,"Ec1",1,0,0,0,51
"1230",122,35,6,6,"Ec1",1,0,0,0,51
"1231",122,35,7,7,"Ec1",4,0,0,1,1545.5
"1232",122,35,8,8,"Ec1",4,0,0,1,1545.5
"1233",122,35,9,9,"Ec1",4,0,0,1,1545.5
"1234",122,35,10,10,"Ec1",4,0,0,1,1545.5
"1235",122,35,11,11,"Ec1",4,0,0,1,1545.5
"1236",122,35,12,12,"Ec1",4,0,0,1,1545.5
"1237",122,35,13,13,"Ec1",4,0,0,1,1545.5
"1238",122,35,14,14,"Ec1",4,0,0,1,1545.5
"1239",122,35,15,15,"Ec1",4,0,0,1,1545.5
"1240",122,35,16,16,"Ec1",4,0,0,1,1545.5
"1241",122,35,17,17,"Ec1",4,0,0,1,1545.5
"1242",122,35,18,18,"Ec1",4,0,0,1,1545.5
"1243",122,35,19,19,"Ec1",4,0,0,1,1545.5
"1244",122,35,20,20,"Ec1",4,0,0,1,1545.5
"1245",122,35,21,21,"Ec1",4,0,0,1,1545.5
"1246",122,35,22,22,"Ec1",4,0,0,1,1545.5
"1247",122,35,23,23,"Ec1",4,0,0,1,1545.5
"1248",122,35,24,24,"Ec1",4,0,0,1,1545.5
"1249",122,35,25,25,"Ec1",4,0,0,1,1545.5
"1250",122,35,26,26,"Ec1",4,0,0,1,1545.5
"1251",122,35,27,27,"Ec1",4,0,0,1,1545.5
"1252",122,35,28,28,"Ec1",4,0,0,1,1545.5
"1253",122,35,29,29,"Ec1",4,0,0,1,1545.5
"1254",122,35,30,30,"Ec1",4,0,0,1,1545.5
"1255",122,35,31,31,"Ec1",4,0,0,1,1545.5
"1256",122,35,32,32,"Ec1",4,0,0,1,1545.5
"1257",122,35,33,33,"Ec1",4,0,0,1,1545.5
"1258",122,35,34,34,"Ec1",4,0,0,1,1545.5
"1259",122,35,35,35,"Ec1",4,0,0,1,1545.5
"1260",122,35,36,36,"Ec1",4,0,0,1,1545.5
"1261",122,36,1,1,"Ec1",1,0,0,0,51
"1262",122,36,2,2,"Ec1",1,0,0,0,51
"1263",122,36,3,3,"Ec1",1,0,0,0,51
"1264",122,36,4,4,"Ec1",1,0,0,0,51
"1265",122,36,5,5,"Ec1",1,0,0,0,51
"1266",122,36,6,6,"Ec1",1,0,0,0,51
"1267",122,36,7,7,"Ec1",1,0,0,0,51
"1268",122,36,8,8,"Ec1",1,0,0,0,51
"1269",122,36,9,9,"Ec1",1,0,0,0,51
"1270",122,36,10,10,"Ec1",1,0,0,0,51
"1271",122,36,11,11,"Ec1",1,0,0,0,51
"1272",122,36,12,12,"Ec1",1,0,0,0,51
"1273",122,36,13,13,"Ec1",1,0,0,0,51
"1274",122,36,14,14,"Ec1",1,0,0,0,51
"1275",122,36,15,15,"Ec1",1,0,0,0,51
"1276",122,36,16,16,"Ec1",1,0,0,0,51
"1277",122,36,17,17,"Ec1",1,0,0,0,51
"1278",122,36,18,18,"Ec1",1,0,0,0,51
"1279",122,36,19,19,"Ec1",1,0,0,0,51
"1280",122,36,20,20,"Ec1",1,0,0,0,51
"1281",122,36,21,21,"Ec1",4,0,0,1,1545.5
"1282",122,36,22,22,"Ec1",4,0,0,1,1545.5
"1283",122,36,23,23,"Ec1",4,0,0,1,1545.5
"1284",122,36,24,24,"Ec1",4,0,0,1,1545.5
"1285",122,36,25,25,"Ec1",4,0,0,1,1545.5
"1286",122,36,26,26,"Ec1",4,0,0,1,1545.5
"1287",122,36,27,27,"Ec1",4,0,0,1,1545.5
"1288",122,36,28,28,"Ec1",4,0,0,1,1545.5
"1289",122,36,29,29,"Ec1",4,0,0,1,1545.5
"1290",122,36,30,30,"Ec1",4,0,0,1,1545.5
"1291",122,36,31,31,"Ec1",4,0,0,1,1545.5
"1292",122,36,32,32,"Ec1",4,0,0,1,1545.5
"1293",122,36,33,33,"Ec1",4,0,0,1,1545.5
"1294",122,36,34,34,"Ec1",4,0,0,1,1545.5
"1295",122,36,35,35,"Ec1",4,0,0,1,1545.5
"1296",122,36,36,36,"Ec1",4,0,0,1,1545.5
"1297",122,37,1,1,"Ec1",1,0,0,0,51
"1298",122,37,2,2,"Ec1",1,0,0,0,51
"1299",122,37,3,3,"Ec1",1,0,0,0,51
"1300",122,37,4,4,"Ec1",1,0,0,0,51
"1301",122,37,5,5,"Ec1",3,0,1,0,126.5
"1302",122,37,6,6,"Ec1",7,0,1,1,1440.5
"1303",122,37,7,7,"Ec1",7,0,1,1,1440.5
"1304",122,37,8,8,"Ec1",7,0,1,1,1440.5
"1305",122,37,9,9,"Ec1",7,0,1,1,1440.5
"1306",122,37,10,10,"Ec1",7,0,1,1,1440.5
"1307",122,37,11,11,"Ec1",7,0,1,1,1440.5
"1308",122,37,12,12,"Ec1",7,0,1,1,1440.5
"1309",122,37,13,13,"Ec1",7,0,1,1,1440.5
"1310",122,37,14,14,"Ec1",4,0,0,1,1545.5
"1311",122,37,15,15,"Ec1",4,0,0,1,1545.5
"1312",122,37,16,16,"Ec1",4,0,0,1,1545.5
"1313",122,37,17,17,"Ec1",4,0,0,1,1545.5
"1314",122,37,18,18,"Ec1",4,0,0,1,1545.5
"1315",122,37,19,19,"Ec1",4,0,0,1,1545.5
"1316",122,37,20,20,"Ec1",4,0,0,1,1545.5
"1317",122,37,21,21,"Ec1",4,0,0,1,1545.5
"1318",122,37,22,22,"Ec1",4,0,0,1,1545.5
"1319",122,37,23,23,"Ec1",4,0,0,1,1545.5
"1320",122,37,24,24,"Ec1",4,0,0,1,1545.5
"1321",122,37,25,25,"Ec1",4,0,0,1,1545.5
"1322",122,37,26,26,"Ec1",4,0,0,1,1545.5
"1323",122,37,27,27,"Ec1",4,0,0,1,1545.5
"1324",122,37,28,28,"Ec1",4,0,0,1,1545.5
"1325",122,37,29,29,"Ec1",4,0,0,1,1545.5
"1326",122,37,30,30,"Ec1",4,0,0,1,1545.5
"1327",122,37,31,31,"Ec1",4,0,0,1,1545.5
"1328",122,37,32,32,"Ec1",4,0,0,1,1545.5
"1329",122,37,33,33,"Ec1",4,0,0,1,1545.5
"1330",122,37,34,34,"Ec1",4,0,0,1,1545.5
"1331",122,37,35,35,"Ec1",4,0,0,1,1545.5
"1332",122,37,36,36,"Ec1",4,0,0,1,1545.5
"1333",122,38,1,1,"Ec1",1,0,0,0,51
"1334",122,38,2,2,"Ec1",1,0,0,0,51
"1335",122,38,3,3,"Ec1",1,0,0,0,51
"1336",122,38,4,4,"Ec1",1,0,0,0,51
"1337",122,38,5,5,"Ec1",1,0,0,0,51
"1338",122,38,6,6,"Ec1",1,0,0,0,51
"1339",122,38,7,7,"Ec1",1,0,0,0,51
"1340",122,38,8,8,"Ec1",4,0,0,1,1545.5
"1341",122,38,9,9,"Ec1",4,0,0,1,1545.5
"1342",122,38,10,10,"Ec1",4,0,0,1,1545.5
"1343",122,38,11,11,"Ec1",4,0,0,1,1545.5
"1344",122,38,12,12,"Ec1",4,0,0,1,1545.5
"1345",122,38,13,13,"Ec1",4,0,0,1,1545.5
"1346",122,38,14,14,"Ec1",4,0,0,1,1545.5
"1347",122,38,15,15,"Ec1",4,0,0,1,1545.5
"1348",122,38,16,16,"Ec1",4,0,0,1,1545.5
"1349",122,38,17,17,"Ec1",4,0,0,1,1545.5
"1350",122,38,18,18,"Ec1",4,0,0,1,1545.5
"1351",122,38,19,19,"Ec1",4,0,0,1,1545.5
"1352",122,38,20,20,"Ec1",4,0,0,1,1545.5
"1353",122,38,21,21,"Ec1",4,0,0,1,1545.5
"1354",122,38,22,22,"Ec1",4,0,0,1,1545.5
"1355",122,38,23,23,"Ec1",4,0,0,1,1545.5
"1356",122,38,24,24,"Ec1",4,0,0,1,1545.5
"1357",122,38,25,25,"Ec1",4,0,0,1,1545.5
"1358",122,38,26,26,"Ec1",4,0,0,1,1545.5
"1359",122,38,27,27,"Ec1",4,0,0,1,1545.5
"1360",122,38,28,28,"Ec1",4,0,0,1,1545.5
"1361",122,38,29,29,"Ec1",4,0,0,1,1545.5
"1362",122,38,30,30,"Ec1",4,0,0,1,1545.5
"1363",122,38,31,31,"Ec1",4,0,0,1,1545.5
"1364",122,38,32,32,"Ec1",4,0,0,1,1545.5
"1365",122,38,33,33,"Ec1",4,0,0,1,1545.5
"1366",122,38,34,34,"Ec1",4,0,0,1,1545.5
"1367",122,38,35,35,"Ec1",4,0,0,1,1545.5
"1368",122,38,36,36,"Ec1",4,0,0,1,1545.5
"1369",122,39,1,1,"Ec1",1,0,0,0,51
"1370",122,39,2,2,"Ec1",1,0,0,0,51
"1371",122,39,3,3,"Ec1",1,0,0,0,51
"1372",122,39,4,4,"Ec1",1,0,0,0,51
"1373",122,39,5,5,"Ec1",1,0,0,0,51
"1374",122,39,6,6,"Ec1",1,0,0,0,51
"1375",122,39,7,7,"Ec1",1,0,0,0,51
"1376",122,39,8,8,"Ec1",1,0,0,0,51
"1377",122,39,9,9,"Ec1",1,0,0,0,51
"1378",122,39,10,10,"Ec1",1,0,0,0,51
"1379",122,39,11,11,"Ec1",2,1,0,0,260
"1380",122,39,12,12,"Ec1",2,1,0,0,260
"1381",122,39,13,13,"Ec1",2,1,0,0,260
"1382",122,39,14,14,"Ec1",2,1,0,0,260
"1383",122,39,15,15,"Ec1",2,1,0,0,260
"1384",122,39,16,16,"Ec1",2,1,0,0,260
"1385",122,39,17,17,"Ec1",6,1,0,1,1541
"1386",122,39,18,18,"Ec1",6,1,0,1,1541
"1387",122,39,19,19,"Ec1",6,1,0,1,1541
"1388",122,39,20,20,"Ec1",6,1,0,1,1541
"1389",122,39,21,21,"Ec1",6,1,0,1,1541
"1390",122,39,22,22,"Ec1",6,1,0,1,1541
"1391",122,39,23,23,"Ec1",6,1,0,1,1541
"1392",122,39,24,24,"Ec1",4,0,0,1,1545.5
"1393",122,39,25,25,"Ec1",4,0,0,1,1545.5
"1394",122,39,26,26,"Ec1",4,0,0,1,1545.5
"1395",122,39,27,27,"Ec1",4,0,0,1,1545.5
"1396",122,39,28,28,"Ec1",4,0,0,1,1545.5
"1397",122,39,29,29,"Ec1",4,0,0,1,1545.5
"1398",122,39,30,30,"Ec1",4,0,0,1,1545.5
"1399",122,39,31,31,"Ec1",4,0,0,1,1545.5
"1400",122,39,32,32,"Ec1",4,0,0,1,1545.5
"1401",122,39,33,33,"Ec1",4,0,0,1,1545.5
"1402",122,39,34,34,"Ec1",4,0,0,1,1545.5
"1403",122,39,35,35,"Ec1",4,0,0,1,1545.5
"1404",122,39,36,36,"Ec1",4,0,0,1,1545.5
"1405",122,40,1,1,"Ec1",1,0,0,0,51
"1406",122,40,2,2,"Ec1",1,0,0,0,51
"1407",122,40,3,3,"Ec1",4,0,0,1,1545.5
"1408",122,40,4,4,"Ec1",4,0,0,1,1545.5
"1409",122,40,5,5,"Ec1",4,0,0,1,1545.5
"1410",122,40,6,6,"Ec1",4,0,0,1,1545.5
"1411",122,40,7,7,"Ec1",4,0,0,1,1545.5
"1412",122,40,8,8,"Ec1",4,0,0,1,1545.5
"1413",122,40,9,9,"Ec1",4,0,0,1,1545.5
"1414",122,40,10,10,"Ec1",4,0,0,1,1545.5
"1415",122,40,11,11,"Ec1",4,0,0,1,1545.5
"1416",122,40,12,12,"Ec1",4,0,0,1,1545.5
"1417",122,40,13,13,"Ec1",4,0,0,1,1545.5
"1418",122,40,14,14,"Ec1",4,0,0,1,1545.5
"1419",122,40,15,15,"Ec1",4,0,0,1,1545.5
"1420",122,40,16,16,"Ec1",4,0,0,1,1545.5
"1421",122,40,17,17,"Ec1",4,0,0,1,1545.5
"1422",122,40,18,18,"Ec1",4,0,0,1,1545.5
"1423",122,40,19,19,"Ec1",4,0,0,1,1545.5
"1424",122,40,20,20,"Ec1",4,0,0,1,1545.5
"1425",122,40,21,21,"Ec1",4,0,0,1,1545.5
"1426",122,40,22,22,"Ec1",4,0,0,1,1545.5
"1427",122,40,23,23,"Ec1",4,0,0,1,1545.5
"1428",122,40,24,24,"Ec1",4,0,0,1,1545.5
"1429",122,40,25,25,"Ec1",4,0,0,1,1545.5
"1430",122,40,26,26,"Ec1",4,0,0,1,1545.5
"1431",122,40,27,27,"Ec1",4,0,0,1,1545.5
"1432",122,40,28,28,"Ec1",4,0,0,1,1545.5
"1433",122,40,29,29,"Ec1",4,0,0,1,1545.5
"1434",122,40,30,30,"Ec1",4,0,0,1,1545.5
"1435",122,40,31,31,"Ec1",4,0,0,1,1545.5
"1436",122,40,32,32,"Ec1",4,0,0,1,1545.5
"1437",122,40,33,33,"Ec1",4,0,0,1,1545.5
"1438",122,40,34,34,"Ec1",4,0,0,1,1545.5
"1439",122,40,35,35,"Ec1",4,0,0,1,1545.5
"1440",122,40,36,36,"Ec1",4,0,0,1,1545.5
"1441",122,41,1,1,"Ec1",1,0,0,0,51
"1442",122,41,2,2,"Ec1",1,0,0,0,51
