"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"7426",136,207,10,10,"Ec2",5,1,1,0,952.5
"7427",136,207,11,11,"Ec2",5,1,1,0,952.5
"7428",136,207,12,12,"Ec2",5,1,1,0,952.5
"7429",136,207,13,1,"Ec3",5,1,1,0,742.5
"7430",136,207,14,2,"Ec3",5,1,1,0,742.5
"7431",136,207,15,3,"Ec3",5,1,1,0,742.5
"7432",136,207,16,4,"Ec3",5,1,1,0,742.5
"7433",136,207,17,5,"Ec3",5,1,1,0,742.5
"7434",136,207,18,6,"Ec3",5,1,1,0,742.5
"7435",136,207,19,7,"Ec3",5,1,1,0,742.5
"7436",136,207,20,8,"Ec3",5,1,1,0,742.5
"7437",136,207,21,9,"Ec3",5,1,1,0,742.5
"7438",136,207,22,10,"Ec3",5,1,1,0,742.5
"7439",136,207,23,11,"Ec3",5,1,1,0,742.5
"7440",136,207,24,12,"Ec3",5,1,1,0,742.5
"7441",136,207,25,1,"Ec2",5,1,1,0,952.5
"7442",136,207,26,2,"Ec2",5,1,1,0,952.5
"7443",136,207,27,3,"Ec2",5,1,1,0,952.5
"7444",136,207,28,4,"Ec2",5,1,1,0,952.5
"7445",136,207,29,5,"Ec2",5,1,1,0,952.5
"7446",136,207,30,6,"Ec2",5,1,1,0,952.5
"7447",136,207,31,7,"Ec2",5,1,1,0,952.5
"7448",136,207,32,8,"Ec2",5,1,1,0,952.5
"7449",136,207,33,9,"Ec2",5,1,1,0,952.5
"7450",136,207,34,10,"Ec2",5,1,1,0,952.5
"7451",136,207,35,11,"Ec2",5,1,1,0,952.5
"7452",136,207,36,12,"Ec2",5,1,1,0,952.5
"7453",136,208,1,1,"Ec2",1,0,0,0,46.85
"7454",136,208,2,2,"Ec2",2,1,0,0,206.5
"7455",136,208,3,3,"Ec2",2,1,0,0,206.5
"7456",136,208,4,4,"Ec2",2,1,0,0,206.5
"7457",136,208,5,5,"Ec2",5,1,1,0,952.5
"7458",136,208,6,6,"Ec2",5,1,1,0,952.5
"7459",136,208,7,7,"Ec2",5,1,1,0,952.5
"7460",136,208,8,8,"Ec2",5,1,1,0,952.5
"7461",136,208,9,9,"Ec2",5,1,1,0,952.5
"7462",136,208,10,10,"Ec2",5,1,1,0,952.5
"7463",136,208,11,11,"Ec2",5,1,1,0,952.5
"7464",136,208,12,12,"Ec2",5,1,1,0,952.5
"7465",136,208,13,1,"Ec3",5,1,1,0,742.5
"7466",136,208,14,2,"Ec3",5,1,1,0,742.5
"7467",136,208,15,3,"Ec3",5,1,1,0,742.5
"7468",136,208,16,4,"Ec3",5,1,1,0,742.5
"7469",136,208,17,5,"Ec3",5,1,1,0,742.5
"7470",136,208,18,6,"Ec3",5,1,1,0,742.5
"7471",136,208,19,7,"Ec3",5,1,1,0,742.5
"7472",136,208,20,8,"Ec3",8,1,1,1,2176.5
"7473",136,208,21,9,"Ec3",8,1,1,1,2176.5
"7474",136,208,22,10,"Ec3",8,1,1,1,2176.5
"7475",136,208,23,11,"Ec3",8,1,1,1,2176.5
"7476",136,208,24,12,"Ec3",8,1,1,1,2176.5
"7477",136,208,25,1,"Ec2",8,1,1,1,1327.62
"7478",136,208,26,2,"Ec2",8,1,1,1,1327.62
"7479",136,208,27,3,"Ec2",8,1,1,1,1327.62
"7480",136,208,28,4,"Ec2",8,1,1,1,1327.62
"7481",136,208,29,5,"Ec2",8,1,1,1,1327.62
"7482",136,208,30,6,"Ec2",8,1,1,1,1327.62
"7483",136,208,31,7,"Ec2",8,1,1,1,1327.62
"7484",136,208,32,8,"Ec2",8,1,1,1,1327.62
"7485",136,208,33,9,"Ec2",8,1,1,1,1327.62
"7486",136,208,34,10,"Ec2",8,1,1,1,1327.62
"7487",136,208,35,11,"Ec2",8,1,1,1,1327.62
"7488",136,208,36,12,"Ec2",8,1,1,1,1327.62
"7489",136,209,1,1,"Ec2",1,0,0,0,46.85
"7490",136,209,2,2,"Ec2",1,0,0,0,46.85
"7491",136,209,3,3,"Ec2",1,0,0,0,46.85
"7492",136,209,4,4,"Ec2",1,0,0,0,46.85
"7493",136,209,5,5,"Ec2",1,0,0,0,46.85
"7494",136,209,6,6,"Ec2",1,0,0,0,46.85
"7495",136,209,7,7,"Ec2",1,0,0,0,46.85
"7496",136,209,8,8,"Ec2",1,0,0,0,46.85
"7497",136,209,9,9,"Ec2",1,0,0,0,46.85
"7498",136,209,10,10,"Ec2",1,0,0,0,46.85
"7499",136,209,11,11,"Ec2",1,0,0,0,46.85
"7500",136,209,12,12,"Ec2",1,0,0,0,46.85
"7501",136,209,13,1,"Ec3",1,0,0,0,76.5
"7502",136,209,14,2,"Ec3",1,0,0,0,76.5
"7503",136,209,15,3,"Ec3",1,0,0,0,76.5
"7504",136,209,16,4,"Ec3",1,0,0,0,76.5
"7505",136,209,17,5,"Ec3",1,0,0,0,76.5
"7506",136,209,18,6,"Ec3",1,0,0,0,76.5
"7507",136,209,19,7,"Ec3",4,0,0,1,1000
"7508",136,209,20,8,"Ec3",4,0,0,1,1000
"7509",136,209,21,9,"Ec3",4,0,0,1,1000
"7510",136,209,22,10,"Ec3",4,0,0,1,1000
"7511",136,209,23,11,"Ec3",4,0,0,1,1000
"7512",136,209,24,12,"Ec3",7,0,1,1,1866.5
"7513",136,209,25,1,"Ec2",7,0,1,1,861
"7514",136,209,26,2,"Ec2",7,0,1,1,861
"7515",136,209,27,3,"Ec2",7,0,1,1,861
"7516",136,209,28,4,"Ec2",7,0,1,1,861
"7517",136,209,29,5,"Ec2",7,0,1,1,861
"7518",136,209,30,6,"Ec2",7,0,1,1,861
"7519",136,209,31,7,"Ec2",7,0,1,1,861
"7520",136,209,32,8,"Ec2",7,0,1,1,861
"7521",136,209,33,9,"Ec2",7,0,1,1,861
"7522",136,209,34,10,"Ec2",8,1,1,1,1327.62
"7523",136,209,35,11,"Ec2",8,1,1,1,1327.62
"7524",136,209,36,12,"Ec2",8,1,1,1,1327.62
"7525",136,210,1,1,"Ec2",1,0,0,0,46.85
"7526",136,210,2,2,"Ec2",1,0,0,0,46.85
"7527",136,210,3,3,"Ec2",1,0,0,0,46.85
"7528",136,210,4,4,"Ec2",1,0,0,0,46.85
"7529",136,210,5,5,"Ec2",1,0,0,0,46.85
"7530",136,210,6,6,"Ec2",1,0,0,0,46.85
"7531",136,210,7,7,"Ec2",1,0,0,0,46.85
"7532",136,210,8,8,"Ec2",1,0,0,0,46.85
"7533",136,210,9,9,"Ec2",1,0,0,0,46.85
"7534",136,210,10,10,"Ec2",1,0,0,0,46.85
"7535",136,210,11,11,"Ec2",1,0,0,0,46.85
"7536",136,210,12,12,"Ec2",1,0,0,0,46.85
"7537",136,210,13,1,"Ec3",1,0,0,0,76.5
"7538",136,210,14,2,"Ec3",1,0,0,0,76.5
"7539",136,210,15,3,"Ec3",1,0,0,0,76.5
"7540",136,210,16,4,"Ec3",1,0,0,0,76.5
"7541",136,210,17,5,"Ec3",1,0,0,0,76.5
"7542",136,210,18,6,"Ec3",1,0,0,0,76.5
"7543",136,210,19,7,"Ec3",1,0,0,0,76.5
"7544",136,210,20,8,"Ec3",1,0,0,0,76.5
"7545",136,210,21,9,"Ec3",1,0,0,0,76.5
"7546",136,210,22,10,"Ec3",1,0,0,0,76.5
"7547",136,210,23,11,"Ec3",4,0,0,1,1000
"7548",136,210,24,12,"Ec3",4,0,0,1,1000
"7549",136,210,25,1,"Ec2",4,0,0,1,788.5
"7550",136,210,26,2,"Ec2",4,0,0,1,788.5
"7551",136,210,27,3,"Ec2",4,0,0,1,788.5
"7552",136,210,28,4,"Ec2",4,0,0,1,788.5
"7553",136,210,29,5,"Ec2",7,0,1,1,861
"7554",136,210,30,6,"Ec2",7,0,1,1,861
"7555",136,210,31,7,"Ec2",7,0,1,1,861
"7556",136,210,32,8,"Ec2",7,0,1,1,861
"7557",136,210,33,9,"Ec2",7,0,1,1,861
"7558",136,210,34,10,"Ec2",7,0,1,1,861
"7559",136,210,35,11,"Ec2",7,0,1,1,861
"7560",136,210,36,12,"Ec2",7,0,1,1,861
"7561",136,211,1,1,"Ec2",1,0,0,0,46.85
"7562",136,211,2,2,"Ec2",1,0,0,0,46.85
"7563",136,211,3,3,"Ec2",1,0,0,0,46.85
"7564",136,211,4,4,"Ec2",1,0,0,0,46.85
"7565",136,211,5,5,"Ec2",1,0,0,0,46.85
"7566",136,211,6,6,"Ec2",1,0,0,0,46.85
"7567",136,211,7,7,"Ec2",1,0,0,0,46.85
"7568",136,211,8,8,"Ec2",1,0,0,0,46.85
"7569",136,211,9,9,"Ec2",1,0,0,0,46.85
"7570",136,211,10,10,"Ec2",4,0,0,1,788.5
"7571",136,211,11,11,"Ec2",4,0,0,1,788.5
"7572",136,211,12,12,"Ec2",4,0,0,1,788.5
"7573",136,211,13,1,"Ec3",4,0,0,1,1000
"7574",136,211,14,2,"Ec3",4,0,0,1,1000
"7575",136,211,15,3,"Ec3",4,0,0,1,1000
"7576",136,211,16,4,"Ec3",4,0,0,1,1000
"7577",136,211,17,5,"Ec3",4,0,0,1,1000
"7578",136,211,18,6,"Ec3",4,0,0,1,1000
"7579",136,211,19,7,"Ec3",4,0,0,1,1000
"7580",136,211,20,8,"Ec3",4,0,0,1,1000
"7581",136,211,21,9,"Ec3",7,0,1,1,1866.5
"7582",136,211,22,10,"Ec3",7,0,1,1,1866.5
"7583",136,211,23,11,"Ec3",7,0,1,1,1866.5
"7584",136,211,24,12,"Ec3",7,0,1,1,1866.5
"7585",136,211,25,1,"Ec2",7,0,1,1,861
"7586",136,211,26,2,"Ec2",7,0,1,1,861
"7587",136,211,27,3,"Ec2",7,0,1,1,861
"7588",136,211,28,4,"Ec2",7,0,1,1,861
"7589",136,211,29,5,"Ec2",7,0,1,1,861
"7590",136,211,30,6,"Ec2",7,0,1,1,861
"7591",136,211,31,7,"Ec2",7,0,1,1,861
"7592",136,211,32,8,"Ec2",7,0,1,1,861
"7593",136,211,33,9,"Ec2",7,0,1,1,861
"7594",136,211,34,10,"Ec2",7,0,1,1,861
"7595",136,211,35,11,"Ec2",7,0,1,1,861
"7596",136,211,36,12,"Ec2",7,0,1,1,861
"7597",136,212,1,1,"Ec2",1,0,0,0,46.85
"7598",136,212,2,2,"Ec2",1,0,0,0,46.85
"7599",136,212,3,3,"Ec2",1,0,0,0,46.85
"7600",136,212,4,4,"Ec2",1,0,0,0,46.85
"7601",136,212,5,5,"Ec2",1,0,0,0,46.85
"7602",136,212,6,6,"Ec2",1,0,0,0,46.85
"7603",136,212,7,7,"Ec2",1,0,0,0,46.85
"7604",136,212,8,8,"Ec2",1,0,0,0,46.85
"7605",136,212,9,9,"Ec2",1,0,0,0,46.85
"7606",136,212,10,10,"Ec2",1,0,0,0,46.85
"7607",136,212,11,11,"Ec2",1,0,0,0,46.85
"7608",136,212,12,12,"Ec2",1,0,0,0,46.85
"7609",136,212,13,1,"Ec3",1,0,0,0,76.5
"7610",136,212,14,2,"Ec3",1,0,0,0,76.5
"7611",136,212,15,3,"Ec3",2,1,0,0,328.5
"7612",136,212,16,4,"Ec3",2,1,0,0,328.5
"7613",136,212,17,5,"Ec3",2,1,0,0,328.5
"7614",136,212,18,6,"Ec3",2,1,0,0,328.5
"7615",136,212,19,7,"Ec3",2,1,0,0,328.5
"7616",136,212,20,8,"Ec3",2,1,0,0,328.5
"7617",136,212,21,9,"Ec3",2,1,0,0,328.5
"7618",136,212,22,10,"Ec3",2,1,0,0,328.5
"7619",136,212,23,11,"Ec3",2,1,0,0,328.5
"7620",136,212,24,12,"Ec3",2,1,0,0,328.5
"7621",136,212,25,1,"Ec2",2,1,0,0,206.5
"7622",136,212,26,2,"Ec2",2,1,0,0,206.5
"7623",136,212,27,3,"Ec2",2,1,0,0,206.5
"7624",136,212,28,4,"Ec2",2,1,0,0,206.5
"7625",136,212,29,5,"Ec2",2,1,0,0,206.5
"7626",136,212,30,6,"Ec2",2,1,0,0,206.5
"7627",136,212,31,7,"Ec2",2,1,0,0,206.5
"7628",136,212,32,8,"Ec2",2,1,0,0,206.5
"7629",136,212,33,9,"Ec2",2,1,0,0,206.5
"7630",136,212,34,10,"Ec2",2,1,0,0,206.5
"7631",136,212,35,11,"Ec2",2,1,0,0,206.5
"7632",136,212,36,12,"Ec2",2,1,0,0,206.5
"7633",136,213,1,1,"Ec2",1,0,0,0,46.85
"7634",136,213,2,2,"Ec2",1,0,0,0,46.85
"7635",136,213,3,3,"Ec2",1,0,0,0,46.85
"7636",136,213,4,4,"Ec2",1,0,0,0,46.85
"7637",136,213,5,5,"Ec2",2,1,0,0,206.5
"7638",136,213,6,6,"Ec2",2,1,0,0,206.5
"7639",136,213,7,7,"Ec2",2,1,0,0,206.5
"7640",136,213,8,8,"Ec2",2,1,0,0,206.5
"7641",136,213,9,9,"Ec2",2,1,0,0,206.5
"7642",136,213,10,10,"Ec2",2,1,0,0,206.5
"7643",136,213,11,11,"Ec2",2,1,0,0,206.5
"7644",136,213,12,12,"Ec2",2,1,0,0,206.5
"7645",136,213,13,1,"Ec3",2,1,0,0,328.5
"7646",136,213,14,2,"Ec3",2,1,0,0,328.5
"7647",136,213,15,3,"Ec3",2,1,0,0,328.5
"7648",136,213,16,4,"Ec3",2,1,0,0,328.5
"7649",136,213,17,5,"Ec3",6,1,0,1,1348.5
"7650",136,213,18,6,"Ec3",6,1,0,1,1348.5
"7651",136,213,19,7,"Ec3",6,1,0,1,1348.5
"7652",136,213,20,8,"Ec3",6,1,0,1,1348.5
"7653",136,213,21,9,"Ec3",6,1,0,1,1348.5
"7654",136,213,22,10,"Ec3",6,1,0,1,1348.5
"7655",136,213,23,11,"Ec3",6,1,0,1,1348.5
"7656",136,213,24,12,"Ec3",6,1,0,1,1348.5
"7657",136,213,25,1,"Ec2",6,1,0,1,644.5
"7658",136,213,26,2,"Ec2",6,1,0,1,644.5
"7659",136,213,27,3,"Ec2",6,1,0,1,644.5
"7660",136,213,28,4,"Ec2",6,1,0,1,644.5
"7661",136,213,29,5,"Ec2",6,1,0,1,644.5
"7662",136,213,30,6,"Ec2",6,1,0,1,644.5
"7663",136,213,31,7,"Ec2",6,1,0,1,644.5
"7664",136,213,32,8,"Ec2",6,1,0,1,644.5
"7665",136,213,33,9,"Ec2",6,1,0,1,644.5
"7666",136,213,34,10,"Ec2",6,1,0,1,644.5
"7667",136,213,35,11,"Ec2",4,0,0,1,788.5
"7668",136,213,36,12,"Ec2",4,0,0,1,788.5
"7669",136,214,1,1,"Ec2",1,0,0,0,46.85
"7670",136,214,2,2,"Ec2",1,0,0,0,46.85
"7671",136,214,3,3,"Ec2",1,0,0,0,46.85
"7672",136,214,4,4,"Ec2",1,0,0,0,46.85
"7673",136,214,5,5,"Ec2",1,0,0,0,46.85
"7674",136,214,6,6,"Ec2",4,0,0,1,788.5
"7675",136,214,7,7,"Ec2",4,0,0,1,788.5
"7676",136,214,8,8,"Ec2",4,0,0,1,788.5
"7677",136,214,9,9,"Ec2",4,0,0,1,788.5
"7678",136,214,10,10,"Ec2",4,0,0,1,788.5
"7679",136,214,11,11,"Ec2",7,0,1,1,861
"7680",136,214,12,12,"Ec2",7,0,1,1,861
"7681",136,214,13,1,"Ec3",7,0,1,1,1866.5
"7682",136,214,14,2,"Ec3",7,0,1,1,1866.5
"7683",136,214,15,3,"Ec3",7,0,1,1,1866.5
"7684",136,214,16,4,"Ec3",7,0,1,1,1866.5
"7685",136,214,17,5,"Ec3",7,0,1,1,1866.5
"7686",136,214,18,6,"Ec3",7,0,1,1,1866.5
"7687",136,214,19,7,"Ec3",8,1,1,1,2176.5
"7688",136,214,20,8,"Ec3",8,1,1,1,2176.5
"7689",136,214,21,9,"Ec3",8,1,1,1,2176.5
"7690",136,214,22,10,"Ec3",8,1,1,1,2176.5
"7691",136,214,23,11,"Ec3",8,1,1,1,2176.5
"7692",136,214,24,12,"Ec3",8,1,1,1,2176.5
"7693",136,214,25,1,"Ec2",8,1,1,1,1327.62
"7694",136,214,26,2,"Ec2",8,1,1,1,1327.62
"7695",136,214,27,3,"Ec2",8,1,1,1,1327.62
"7696",136,214,28,4,"Ec2",8,1,1,1,1327.62
"7697",136,214,29,5,"Ec2",8,1,1,1,1327.62
"7698",136,214,30,6,"Ec2",8,1,1,1,1327.62
"7699",136,214,31,7,"Ec2",8,1,1,1,1327.62
"7700",136,214,32,8,"Ec2",8,1,1,1,1327.62
"7701",136,214,33,9,"Ec2",8,1,1,1,1327.62
"7702",136,214,34,10,"Ec2",8,1,1,1,1327.62
"7703",136,214,35,11,"Ec2",8,1,1,1,1327.62
"7704",136,214,36,12,"Ec2",8,1,1,1,1327.62
"7705",136,215,1,1,"Ec2",1,0,0,0,46.85
"7706",136,215,2,2,"Ec2",1,0,0,0,46.85
"7707",136,215,3,3,"Ec2",1,0,0,0,46.85
"7708",136,215,4,4,"Ec2",1,0,0,0,46.85
"7709",136,215,5,5,"Ec2",1,0,0,0,46.85
"7710",136,215,6,6,"Ec2",4,0,0,1,788.5
"7711",136,215,7,7,"Ec2",4,0,0,1,788.5
"7712",136,215,8,8,"Ec2",4,0,0,1,788.5
"7713",136,215,9,9,"Ec2",4,0,0,1,788.5
"7714",136,215,10,10,"Ec2",4,0,0,1,788.5
"7715",136,215,11,11,"Ec2",4,0,0,1,788.5
"7716",136,215,12,12,"Ec2",4,0,0,1,788.5
"7717",136,215,13,1,"Ec3",4,0,0,1,1000
"7718",136,215,14,2,"Ec3",4,0,0,1,1000
"7719",136,215,15,3,"Ec3",4,0,0,1,1000
"7720",136,215,16,4,"Ec3",4,0,0,1,1000
"7721",136,215,17,5,"Ec3",4,0,0,1,1000
"7722",136,215,18,6,"Ec3",4,0,0,1,1000
"7723",136,215,19,7,"Ec3",4,0,0,1,1000
"7724",136,215,20,8,"Ec3",4,0,0,1,1000
"7725",136,215,21,9,"Ec3",4,0,0,1,1000
"7726",136,215,22,10,"Ec3",4,0,0,1,1000
"7727",136,215,23,11,"Ec3",4,0,0,1,1000
"7728",136,215,24,12,"Ec3",4,0,0,1,1000
"7729",136,215,25,1,"Ec2",4,0,0,1,788.5
"7730",136,215,26,2,"Ec2",4,0,0,1,788.5
"7731",136,215,27,3,"Ec2",4,0,0,1,788.5
"7732",136,215,28,4,"Ec2",4,0,0,1,788.5
"7733",136,215,29,5,"Ec2",4,0,0,1,788.5
"7734",136,215,30,6,"Ec2",4,0,0,1,788.5
"7735",136,215,31,7,"Ec2",4,0,0,1,788.5
"7736",136,215,32,8,"Ec2",4,0,0,1,788.5
"7737",136,215,33,9,"Ec2",4,0,0,1,788.5
"7738",136,215,34,10,"Ec2",4,0,0,1,788.5
"7739",136,215,35,11,"Ec2",4,0,0,1,788.5
"7740",136,215,36,12,"Ec2",4,0,0,1,788.5
"7741",136,216,1,1,"Ec2",1,0,0,0,46.85
"7742",136,216,2,2,"Ec2",1,0,0,0,46.85
"7743",136,216,3,3,"Ec2",1,0,0,0,46.85
"7744",136,216,4,4,"Ec2",1,0,0,0,46.85
"7745",136,216,5,5,"Ec2",1,0,0,0,46.85
"7746",136,216,6,6,"Ec2",1,0,0,0,46.85
"7747",136,216,7,7,"Ec2",1,0,0,0,46.85
"7748",136,216,8,8,"Ec2",1,0,0,0,46.85
"7749",136,216,9,9,"Ec2",1,0,0,0,46.85
"7750",136,216,10,10,"Ec2",1,0,0,0,46.85
"7751",136,216,11,11,"Ec2",1,0,0,0,46.85
"7752",136,216,12,12,"Ec2",1,0,0,0,46.85
"7753",136,216,13,1,"Ec3",1,0,0,0,76.5
"7754",136,216,14,2,"Ec3",1,0,0,0,76.5
"7755",136,216,15,3,"Ec3",1,0,0,0,76.5
"7756",136,216,16,4,"Ec3",1,0,0,0,76.5
"7757",136,216,17,5,"Ec3",1,0,0,0,76.5
"7758",136,216,18,6,"Ec3",2,1,0,0,328.5
"7759",136,216,19,7,"Ec3",2,1,0,0,328.5
"7760",136,216,20,8,"Ec3",2,1,0,0,328.5
"7761",136,216,21,9,"Ec3",2,1,0,0,328.5
"7762",136,216,22,10,"Ec3",2,1,0,0,328.5
"7763",136,216,23,11,"Ec3",2,1,0,0,328.5
"7764",136,216,24,12,"Ec3",2,1,0,0,328.5
"7765",136,216,25,1,"Ec2",5,1,1,0,952.5
"7766",136,216,26,2,"Ec2",5,1,1,0,952.5
"7767",136,216,27,3,"Ec2",5,1,1,0,952.5
"7768",136,216,28,4,"Ec2",5,1,1,0,952.5
"7769",136,216,29,5,"Ec2",5,1,1,0,952.5
"7770",136,216,30,6,"Ec2",5,1,1,0,952.5
"7771",136,216,31,7,"Ec2",5,1,1,0,952.5
"7772",136,216,32,8,"Ec2",5,1,1,0,952.5
"7773",136,216,33,9,"Ec2",5,1,1,0,952.5
"7774",136,216,34,10,"Ec2",5,1,1,0,952.5
"7775",136,216,35,11,"Ec2",8,1,1,1,1327.62
"7776",136,216,36,12,"Ec2",8,1,1,1,1327.62
"7777",136,217,1,1,"Ec2",1,0,0,0,46.85
"7778",136,217,2,2,"Ec2",1,0,0,0,46.85
"7779",136,217,3,3,"Ec2",1,0,0,0,46.85
"7780",136,217,4,4,"Ec2",1,0,0,0,46.85
"7781",136,217,5,5,"Ec2",4,0,0,1,788.5
"7782",136,217,6,6,"Ec2",4,0,0,1,788.5
"7783",136,217,7,7,"Ec2",4,0,0,1,788.5
"7784",136,217,8,8,"Ec2",4,0,0,1,788.5
"7785",136,217,9,9,"Ec2",4,0,0,1,788.5
"7786",136,217,10,10,"Ec2",4,0,0,1,788.5
"7787",136,217,11,11,"Ec2",4,0,0,1,788.5
"7788",136,217,12,12,"Ec2",4,0,0,1,788.5
"7789",136,217,13,1,"Ec3",4,0,0,1,1000
"7790",136,217,14,2,"Ec3",4,0,0,1,1000
"7791",136,217,15,3,"Ec3",4,0,0,1,1000
"7792",136,217,16,4,"Ec3",4,0,0,1,1000
"7793",136,217,17,5,"Ec3",4,0,0,1,1000
"7794",136,217,18,6,"Ec3",4,0,0,1,1000
"7795",136,217,19,7,"Ec3",4,0,0,1,1000
"7796",136,217,20,8,"Ec3",4,0,0,1,1000
"7797",136,217,21,9,"Ec3",4,0,0,1,1000
"7798",136,217,22,10,"Ec3",4,0,0,1,1000
"7799",136,217,23,11,"Ec3",6,1,0,1,1348.5
"7800",136,217,24,12,"Ec3",6,1,0,1,1348.5
"7801",136,217,25,1,"Ec2",8,1,1,1,1327.62
"7802",136,217,26,2,"Ec2",8,1,1,1,1327.62
"7803",136,217,27,3,"Ec2",8,1,1,1,1327.62
"7804",136,217,28,4,"Ec2",8,1,1,1,1327.62
"7805",136,217,29,5,"Ec2",8,1,1,1,1327.62
"7806",136,217,30,6,"Ec2",8,1,1,1,1327.62
"7807",136,217,31,7,"Ec2",8,1,1,1,1327.62
"7808",136,217,32,8,"Ec2",8,1,1,1,1327.62
"7809",136,217,33,9,"Ec2",8,1,1,1,1327.62
"7810",136,217,34,10,"Ec2",8,1,1,1,1327.62
"7811",136,217,35,11,"Ec2",8,1,1,1,1327.62
"7812",136,217,36,12,"Ec2",8,1,1,1,1327.62
"7813",136,218,1,1,"Ec2",1,0,0,0,46.85
"7814",136,218,2,2,"Ec2",1,0,0,0,46.85
"7815",136,218,3,3,"Ec2",1,0,0,0,46.85
"7816",136,218,4,4,"Ec2",1,0,0,0,46.85
"7817",136,218,5,5,"Ec2",1,0,0,0,46.85
"7818",136,218,6,6,"Ec2",1,0,0,0,46.85
"7819",136,218,7,7,"Ec2",1,0,0,0,46.85
"7820",136,218,8,8,"Ec2",1,0,0,0,46.85
"7821",136,218,9,9,"Ec2",1,0,0,0,46.85
"7822",136,218,10,10,"Ec2",1,0,0,0,46.85
"7823",136,218,11,11,"Ec2",1,0,0,0,46.85
"7824",136,218,12,12,"Ec2",1,0,0,0,46.85
"7825",136,218,13,1,"Ec3",1,0,0,0,76.5
"7826",136,218,14,2,"Ec3",1,0,0,0,76.5
"7827",136,218,15,3,"Ec3",1,0,0,0,76.5
"7828",136,218,16,4,"Ec3",1,0,0,0,76.5
"7829",136,218,17,5,"Ec3",1,0,0,0,76.5
"7830",136,218,18,6,"Ec3",1,0,0,0,76.5
"7831",136,218,19,7,"Ec3",1,0,0,0,76.5
"7832",136,218,20,8,"Ec3",1,0,0,0,76.5
"7833",136,218,21,9,"Ec3",4,0,0,1,1000
"7834",136,218,22,10,"Ec3",4,0,0,1,1000
"7835",136,218,23,11,"Ec3",4,0,0,1,1000
"7836",136,218,24,12,"Ec3",4,0,0,1,1000
"7837",136,218,25,1,"Ec2",4,0,0,1,788.5
"7838",136,218,26,2,"Ec2",4,0,0,1,788.5
"7839",136,218,27,3,"Ec2",4,0,0,1,788.5
"7840",136,218,28,4,"Ec2",4,0,0,1,788.5
"7841",136,218,29,5,"Ec2",4,0,0,1,788.5
"7842",136,218,30,6,"Ec2",4,0,0,1,788.5
"7843",136,218,31,7,"Ec2",4,0,0,1,788.5
"7844",136,218,32,8,"Ec2",4,0,0,1,788.5
"7845",136,218,33,9,"Ec2",4,0,0,1,788.5
"7846",136,218,34,10,"Ec2",4,0,0,1,788.5
"7847",136,218,35,11,"Ec2",4,0,0,1,788.5
"7848",136,218,36,12,"Ec2",4,0,0,1,788.5
"7849",136,219,1,1,"Ec2",1,0,0,0,46.85
"7850",136,219,2,2,"Ec2",1,0,0,0,46.85
"7851",136,219,3,3,"Ec2",1,0,0,0,46.85
"7852",136,219,4,4,"Ec2",1,0,0,0,46.85
"7853",136,219,5,5,"Ec2",1,0,0,0,46.85
"7854",136,219,6,6,"Ec2",1,0,0,0,46.85
"7855",136,219,7,7,"Ec2",1,0,0,0,46.85
"7856",136,219,8,8,"Ec2",1,0,0,0,46.85
"7857",136,219,9,9,"Ec2",1,0,0,0,46.85
"7858",136,219,10,10,"Ec2",2,1,0,0,206.5
"7859",136,219,11,11,"Ec2",2,1,0,0,206.5
"7860",136,219,12,12,"Ec2",2,1,0,0,206.5
"7861",136,219,13,1,"Ec3",2,1,0,0,328.5
"7862",136,219,14,2,"Ec3",6,1,0,1,1348.5
"7863",136,219,15,3,"Ec3",6,1,0,1,1348.5
"7864",136,219,16,4,"Ec3",6,1,0,1,1348.5
"7865",136,219,17,5,"Ec3",6,1,0,1,1348.5
"7866",136,219,18,6,"Ec3",6,1,0,1,1348.5
"7867",136,219,19,7,"Ec3",6,1,0,1,1348.5
"7868",136,219,20,8,"Ec3",6,1,0,1,1348.5
"7869",136,219,21,9,"Ec3",6,1,0,1,1348.5
"7870",136,219,22,10,"Ec3",6,1,0,1,1348.5
"7871",136,219,23,11,"Ec3",6,1,0,1,1348.5
"7872",136,219,24,12,"Ec3",6,1,0,1,1348.5
"7873",136,219,25,1,"Ec2",6,1,0,1,644.5
"7874",136,219,26,2,"Ec2",6,1,0,1,644.5
"7875",136,219,27,3,"Ec2",6,1,0,1,644.5
"7876",136,219,28,4,"Ec2",6,1,0,1,644.5
"7877",136,219,29,5,"Ec2",6,1,0,1,644.5
"7878",136,219,30,6,"Ec2",6,1,0,1,644.5
"7879",136,219,31,7,"Ec2",6,1,0,1,644.5
"7880",136,219,32,8,"Ec2",6,1,0,1,644.5
"7881",136,219,33,9,"Ec2",6,1,0,1,644.5
"7882",136,219,34,10,"Ec2",6,1,0,1,644.5
"7883",136,219,35,11,"Ec2",4,0,0,1,788.5
"7884",136,219,36,12,"Ec2",4,0,0,1,788.5
"7885",136,220,1,1,"Ec2",1,0,0,0,46.85
"7886",136,220,2,2,"Ec2",1,0,0,0,46.85
"7887",136,220,3,3,"Ec2",1,0,0,0,46.85
"7888",136,220,4,4,"Ec2",1,0,0,0,46.85
"7889",136,220,5,5,"Ec2",1,0,0,0,46.85
"7890",136,220,6,6,"Ec2",1,0,0,0,46.85
