"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"10037",133,279,29,5,"Ec1",4,0,0,1,1545.5
"10038",133,279,30,6,"Ec1",4,0,0,1,1545.5
"10039",133,279,31,7,"Ec1",4,0,0,1,1545.5
"10040",133,279,32,8,"Ec1",4,0,0,1,1545.5
"10041",133,279,33,9,"Ec1",4,0,0,1,1545.5
"10042",133,279,34,10,"Ec1",4,0,0,1,1545.5
"10043",133,279,35,11,"Ec1",4,0,0,1,1545.5
"10044",133,279,36,12,"Ec1",4,0,0,1,1545.5
"10045",133,280,1,1,"Ec1",1,0,0,0,51
"10046",133,280,2,2,"Ec1",1,0,0,0,51
"10047",133,280,3,3,"Ec1",1,0,0,0,51
"10048",133,280,4,4,"Ec1",1,0,0,0,51
"10049",133,280,5,5,"Ec1",1,0,0,0,51
"10050",133,280,6,6,"Ec1",1,0,0,0,51
"10051",133,280,7,7,"Ec1",1,0,0,0,51
"10052",133,280,8,8,"Ec1",1,0,0,0,51
"10053",133,280,9,9,"Ec1",1,0,0,0,51
"10054",133,280,10,10,"Ec1",1,0,0,0,51
"10055",133,280,11,11,"Ec1",1,0,0,0,51
"10056",133,280,12,12,"Ec1",1,0,0,0,51
"10057",133,280,13,1,"Ec3",1,0,0,0,76.5
"10058",133,280,14,2,"Ec3",1,0,0,0,76.5
"10059",133,280,15,3,"Ec3",1,0,0,0,76.5
"10060",133,280,16,4,"Ec3",1,0,0,0,76.5
"10061",133,280,17,5,"Ec3",1,0,0,0,76.5
"10062",133,280,18,6,"Ec3",1,0,0,0,76.5
"10063",133,280,19,7,"Ec3",1,0,0,0,76.5
"10064",133,280,20,8,"Ec3",1,0,0,0,76.5
"10065",133,280,21,9,"Ec3",2,1,0,0,328.5
"10066",133,280,22,10,"Ec3",2,1,0,0,328.5
"10067",133,280,23,11,"Ec3",2,1,0,0,328.5
"10068",133,280,24,12,"Ec3",2,1,0,0,328.5
"10069",133,280,25,1,"Ec1",2,1,0,0,260
"10070",133,280,26,2,"Ec1",2,1,0,0,260
"10071",133,280,27,3,"Ec1",2,1,0,0,260
"10072",133,280,28,4,"Ec1",2,1,0,0,260
"10073",133,280,29,5,"Ec1",6,1,0,1,1541
"10074",133,280,30,6,"Ec1",6,1,0,1,1541
"10075",133,280,31,7,"Ec1",6,1,0,1,1541
"10076",133,280,32,8,"Ec1",6,1,0,1,1541
"10077",133,280,33,9,"Ec1",6,1,0,1,1541
"10078",133,280,34,10,"Ec1",6,1,0,1,1541
"10079",133,280,35,11,"Ec1",6,1,0,1,1541
"10080",133,280,36,12,"Ec1",6,1,0,1,1541
"10081",133,281,1,1,"Ec1",1,0,0,0,51
"10082",133,281,2,2,"Ec1",1,0,0,0,51
"10083",133,281,3,3,"Ec1",1,0,0,0,51
"10084",133,281,4,4,"Ec1",1,0,0,0,51
"10085",133,281,5,5,"Ec1",1,0,0,0,51
"10086",133,281,6,6,"Ec1",1,0,0,0,51
"10087",133,281,7,7,"Ec1",1,0,0,0,51
"10088",133,281,8,8,"Ec1",1,0,0,0,51
"10089",133,281,9,9,"Ec1",1,0,0,0,51
"10090",133,281,10,10,"Ec1",1,0,0,0,51
"10091",133,281,11,11,"Ec1",1,0,0,0,51
"10092",133,281,12,12,"Ec1",1,0,0,0,51
"10093",133,281,13,1,"Ec3",1,0,0,0,76.5
"10094",133,281,14,2,"Ec3",2,1,0,0,328.5
"10095",133,281,15,3,"Ec3",2,1,0,0,328.5
"10096",133,281,16,4,"Ec3",2,1,0,0,328.5
"10097",133,281,17,5,"Ec3",2,1,0,0,328.5
"10098",133,281,18,6,"Ec3",2,1,0,0,328.5
"10099",133,281,19,7,"Ec3",2,1,0,0,328.5
"10100",133,281,20,8,"Ec3",2,1,0,0,328.5
"10101",133,281,21,9,"Ec3",2,1,0,0,328.5
"10102",133,281,22,10,"Ec3",2,1,0,0,328.5
"10103",133,281,23,11,"Ec3",6,1,0,1,1348.5
"10104",133,281,24,12,"Ec3",6,1,0,1,1348.5
"10105",133,281,25,1,"Ec1",6,1,0,1,1541
"10106",133,281,26,2,"Ec1",6,1,0,1,1541
"10107",133,281,27,3,"Ec1",6,1,0,1,1541
"10108",133,281,28,4,"Ec1",6,1,0,1,1541
"10109",133,281,29,5,"Ec1",6,1,0,1,1541
"10110",133,281,30,6,"Ec1",6,1,0,1,1541
"10111",133,281,31,7,"Ec1",6,1,0,1,1541
"10112",133,281,32,8,"Ec1",6,1,0,1,1541
"10113",133,281,33,9,"Ec1",6,1,0,1,1541
"10114",133,281,34,10,"Ec1",6,1,0,1,1541
"10115",133,281,35,11,"Ec1",6,1,0,1,1541
"10116",133,281,36,12,"Ec1",6,1,0,1,1541
"10117",133,282,1,1,"Ec1",1,0,0,0,51
"10118",133,282,2,2,"Ec1",1,0,0,0,51
"10119",133,282,3,3,"Ec1",1,0,0,0,51
"10120",133,282,4,4,"Ec1",4,0,0,1,1545.5
"10121",133,282,5,5,"Ec1",4,0,0,1,1545.5
"10122",133,282,6,6,"Ec1",4,0,0,1,1545.5
"10123",133,282,7,7,"Ec1",4,0,0,1,1545.5
"10124",133,282,8,8,"Ec1",4,0,0,1,1545.5
"10125",133,282,9,9,"Ec1",4,0,0,1,1545.5
"10126",133,282,10,10,"Ec1",4,0,0,1,1545.5
"10127",133,282,11,11,"Ec1",4,0,0,1,1545.5
"10128",133,282,12,12,"Ec1",4,0,0,1,1545.5
"10129",133,282,13,1,"Ec3",4,0,0,1,1000
"10130",133,282,14,2,"Ec3",4,0,0,1,1000
"10131",133,282,15,3,"Ec3",4,0,0,1,1000
"10132",133,282,16,4,"Ec3",4,0,0,1,1000
"10133",133,282,17,5,"Ec3",4,0,0,1,1000
"10134",133,282,18,6,"Ec3",4,0,0,1,1000
"10135",133,282,19,7,"Ec3",4,0,0,1,1000
"10136",133,282,20,8,"Ec3",6,1,0,1,1348.5
"10137",133,282,21,9,"Ec3",6,1,0,1,1348.5
"10138",133,282,22,10,"Ec3",6,1,0,1,1348.5
"10139",133,282,23,11,"Ec3",6,1,0,1,1348.5
"10140",133,282,24,12,"Ec3",6,1,0,1,1348.5
"10141",133,282,25,1,"Ec1",6,1,0,1,1541
"10142",133,282,26,2,"Ec1",6,1,0,1,1541
"10143",133,282,27,3,"Ec1",6,1,0,1,1541
"10144",133,282,28,4,"Ec1",6,1,0,1,1541
"10145",133,282,29,5,"Ec1",6,1,0,1,1541
"10146",133,282,30,6,"Ec1",6,1,0,1,1541
"10147",133,282,31,7,"Ec1",6,1,0,1,1541
"10148",133,282,32,8,"Ec1",6,1,0,1,1541
"10149",133,282,33,9,"Ec1",6,1,0,1,1541
"10150",133,282,34,10,"Ec1",6,1,0,1,1541
"10151",133,282,35,11,"Ec1",6,1,0,1,1541
"10152",133,282,36,12,"Ec1",6,1,0,1,1541
"10153",133,283,1,1,"Ec1",1,0,0,0,51
"10154",133,283,2,2,"Ec1",2,1,0,0,260
"10155",133,283,3,3,"Ec1",6,1,0,1,1541
"10156",133,283,4,4,"Ec1",6,1,0,1,1541
"10157",133,283,5,5,"Ec1",6,1,0,1,1541
"10158",133,283,6,6,"Ec1",4,0,0,1,1545.5
"10159",133,283,7,7,"Ec1",4,0,0,1,1545.5
"10160",133,283,8,8,"Ec1",4,0,0,1,1545.5
"10161",133,283,9,9,"Ec1",4,0,0,1,1545.5
"10162",133,283,10,10,"Ec1",4,0,0,1,1545.5
"10163",133,283,11,11,"Ec1",4,0,0,1,1545.5
"10164",133,283,12,12,"Ec1",4,0,0,1,1545.5
"10165",133,283,13,1,"Ec3",4,0,0,1,1000
"10166",133,283,14,2,"Ec3",4,0,0,1,1000
"10167",133,283,15,3,"Ec3",4,0,0,1,1000
"10168",133,283,16,4,"Ec3",4,0,0,1,1000
"10169",133,283,17,5,"Ec3",4,0,0,1,1000
"10170",133,283,18,6,"Ec3",4,0,0,1,1000
"10171",133,283,19,7,"Ec3",4,0,0,1,1000
"10172",133,283,20,8,"Ec3",4,0,0,1,1000
"10173",133,283,21,9,"Ec3",7,0,1,1,1866.5
"10174",133,283,22,10,"Ec3",7,0,1,1,1866.5
"10175",133,283,23,11,"Ec3",7,0,1,1,1866.5
"10176",133,283,24,12,"Ec3",7,0,1,1,1866.5
"10177",133,283,25,1,"Ec1",7,0,1,1,1440.5
"10178",133,283,26,2,"Ec1",7,0,1,1,1440.5
"10179",133,283,27,3,"Ec1",7,0,1,1,1440.5
"10180",133,283,28,4,"Ec1",7,0,1,1,1440.5
"10181",133,283,29,5,"Ec1",7,0,1,1,1440.5
"10182",133,283,30,6,"Ec1",7,0,1,1,1440.5
"10183",133,283,31,7,"Ec1",7,0,1,1,1440.5
"10184",133,283,32,8,"Ec1",7,0,1,1,1440.5
"10185",133,283,33,9,"Ec1",7,0,1,1,1440.5
"10186",133,283,34,10,"Ec1",7,0,1,1,1440.5
"10187",133,283,35,11,"Ec1",7,0,1,1,1440.5
"10188",133,283,36,12,"Ec1",7,0,1,1,1440.5
"10189",133,284,1,1,"Ec1",1,0,0,0,51
"10190",133,284,2,2,"Ec1",2,1,0,0,260
"10191",133,284,3,3,"Ec1",2,1,0,0,260
"10192",133,284,4,4,"Ec1",2,1,0,0,260
"10193",133,284,5,5,"Ec1",5,1,1,0,713
"10194",133,284,6,6,"Ec1",5,1,1,0,713
"10195",133,284,7,7,"Ec1",5,1,1,0,713
"10196",133,284,8,8,"Ec1",5,1,1,0,713
"10197",133,284,9,9,"Ec1",5,1,1,0,713
"10198",133,284,10,10,"Ec1",5,1,1,0,713
"10199",133,284,11,11,"Ec1",5,1,1,0,713
"10200",133,284,12,12,"Ec1",5,1,1,0,713
"10201",133,284,13,1,"Ec3",5,1,1,0,742.5
"10202",133,284,14,2,"Ec3",5,1,1,0,742.5
"10203",133,284,15,3,"Ec3",5,1,1,0,742.5
"10204",133,284,16,4,"Ec3",5,1,1,0,742.5
"10205",133,284,17,5,"Ec3",5,1,1,0,742.5
"10206",133,284,18,6,"Ec3",5,1,1,0,742.5
"10207",133,284,19,7,"Ec3",5,1,1,0,742.5
"10208",133,284,20,8,"Ec3",5,1,1,0,742.5
"10209",133,284,21,9,"Ec3",5,1,1,0,742.5
"10210",133,284,22,10,"Ec3",5,1,1,0,742.5
"10211",133,284,23,11,"Ec3",5,1,1,0,742.5
"10212",133,284,24,12,"Ec3",5,1,1,0,742.5
"10213",133,284,25,1,"Ec1",8,1,1,1,1021.5
"10214",133,284,26,2,"Ec1",8,1,1,1,1021.5
"10215",133,284,27,3,"Ec1",8,1,1,1,1021.5
"10216",133,284,28,4,"Ec1",7,0,1,1,1440.5
"10217",133,284,29,5,"Ec1",7,0,1,1,1440.5
"10218",133,284,30,6,"Ec1",7,0,1,1,1440.5
"10219",133,284,31,7,"Ec1",4,0,0,1,1545.5
"10220",133,284,32,8,"Ec1",4,0,0,1,1545.5
"10221",133,284,33,9,"Ec1",4,0,0,1,1545.5
"10222",133,284,34,10,"Ec1",4,0,0,1,1545.5
"10223",133,284,35,11,"Ec1",4,0,0,1,1545.5
"10224",133,284,36,12,"Ec1",4,0,0,1,1545.5
"10225",133,285,1,1,"Ec1",1,0,0,0,51
"10226",133,285,2,2,"Ec1",1,0,0,0,51
"10227",133,285,3,3,"Ec1",1,0,0,0,51
"10228",133,285,4,4,"Ec1",1,0,0,0,51
"10229",133,285,5,5,"Ec1",1,0,0,0,51
"10230",133,285,6,6,"Ec1",1,0,0,0,51
"10231",133,285,7,7,"Ec1",1,0,0,0,51
"10232",133,285,8,8,"Ec1",1,0,0,0,51
"10233",133,285,9,9,"Ec1",1,0,0,0,51
"10234",133,285,10,10,"Ec1",1,0,0,0,51
"10235",133,285,11,11,"Ec1",1,0,0,0,51
"10236",133,285,12,12,"Ec1",4,0,0,1,1545.5
"10237",133,285,13,1,"Ec3",4,0,0,1,1000
"10238",133,285,14,2,"Ec3",7,0,1,1,1866.5
"10239",133,285,15,3,"Ec3",7,0,1,1,1866.5
"10240",133,285,16,4,"Ec3",7,0,1,1,1866.5
"10241",133,285,17,5,"Ec3",7,0,1,1,1866.5
"10242",133,285,18,6,"Ec3",7,0,1,1,1866.5
"10243",133,285,19,7,"Ec3",7,0,1,1,1866.5
"10244",133,285,20,8,"Ec3",7,0,1,1,1866.5
"10245",133,285,21,9,"Ec3",7,0,1,1,1866.5
"10246",133,285,22,10,"Ec3",7,0,1,1,1866.5
"10247",133,285,23,11,"Ec3",7,0,1,1,1866.5
"10248",133,285,24,12,"Ec3",7,0,1,1,1866.5
"10249",133,285,25,1,"Ec1",7,0,1,1,1440.5
"10250",133,285,26,2,"Ec1",7,0,1,1,1440.5
"10251",133,285,27,3,"Ec1",7,0,1,1,1440.5
"10252",133,285,28,4,"Ec1",7,0,1,1,1440.5
"10253",133,285,29,5,"Ec1",7,0,1,1,1440.5
"10254",133,285,30,6,"Ec1",7,0,1,1,1440.5
"10255",133,285,31,7,"Ec1",7,0,1,1,1440.5
"10256",133,285,32,8,"Ec1",7,0,1,1,1440.5
"10257",133,285,33,9,"Ec1",7,0,1,1,1440.5
"10258",133,285,34,10,"Ec1",7,0,1,1,1440.5
"10259",133,285,35,11,"Ec1",7,0,1,1,1440.5
"10260",133,285,36,12,"Ec1",4,0,0,1,1545.5
"10261",133,286,1,1,"Ec1",1,0,0,0,51
"10262",133,286,2,2,"Ec1",1,0,0,0,51
"10263",133,286,3,3,"Ec1",1,0,0,0,51
"10264",133,286,4,4,"Ec1",1,0,0,0,51
"10265",133,286,5,5,"Ec1",1,0,0,0,51
"10266",133,286,6,6,"Ec1",1,0,0,0,51
"10267",133,286,7,7,"Ec1",3,0,1,0,126.5
"10268",133,286,8,8,"Ec1",3,0,1,0,126.5
"10269",133,286,9,9,"Ec1",3,0,1,0,126.5
"10270",133,286,10,10,"Ec1",3,0,1,0,126.5
"10271",133,286,11,11,"Ec1",3,0,1,0,126.5
"10272",133,286,12,12,"Ec1",3,0,1,0,126.5
"10273",133,286,13,1,"Ec3",3,0,1,0,47.8
"10274",133,286,14,2,"Ec3",3,0,1,0,47.8
"10275",133,286,15,3,"Ec3",3,0,1,0,47.8
"10276",133,286,16,4,"Ec3",7,0,1,1,1866.5
"10277",133,286,17,5,"Ec3",7,0,1,1,1866.5
"10278",133,286,18,6,"Ec3",7,0,1,1,1866.5
"10279",133,286,19,7,"Ec3",7,0,1,1,1866.5
"10280",133,286,20,8,"Ec3",7,0,1,1,1866.5
"10281",133,286,21,9,"Ec3",7,0,1,1,1866.5
"10282",133,286,22,10,"Ec3",7,0,1,1,1866.5
"10283",133,286,23,11,"Ec3",7,0,1,1,1866.5
"10284",133,286,24,12,"Ec3",7,0,1,1,1866.5
"10285",133,286,25,1,"Ec1",7,0,1,1,1440.5
"10286",133,286,26,2,"Ec1",7,0,1,1,1440.5
"10287",133,286,27,3,"Ec1",7,0,1,1,1440.5
"10288",133,286,28,4,"Ec1",7,0,1,1,1440.5
"10289",133,286,29,5,"Ec1",7,0,1,1,1440.5
"10290",133,286,30,6,"Ec1",7,0,1,1,1440.5
"10291",133,286,31,7,"Ec1",7,0,1,1,1440.5
"10292",133,286,32,8,"Ec1",7,0,1,1,1440.5
"10293",133,286,33,9,"Ec1",7,0,1,1,1440.5
"10294",133,286,34,10,"Ec1",7,0,1,1,1440.5
"10295",133,286,35,11,"Ec1",7,0,1,1,1440.5
"10296",133,286,36,12,"Ec1",7,0,1,1,1440.5
"10297",133,287,1,1,"Ec1",1,0,0,0,51
"10298",133,287,2,2,"Ec1",4,0,0,1,1545.5
"10299",133,287,3,3,"Ec1",4,0,0,1,1545.5
"10300",133,287,4,4,"Ec1",4,0,0,1,1545.5
"10301",133,287,5,5,"Ec1",4,0,0,1,1545.5
"10302",133,287,6,6,"Ec1",4,0,0,1,1545.5
"10303",133,287,7,7,"Ec1",4,0,0,1,1545.5
"10304",133,287,8,8,"Ec1",4,0,0,1,1545.5
"10305",133,287,9,9,"Ec1",4,0,0,1,1545.5
"10306",133,287,10,10,"Ec1",4,0,0,1,1545.5
"10307",133,287,11,11,"Ec1",4,0,0,1,1545.5
"10308",133,287,12,12,"Ec1",4,0,0,1,1545.5
"10309",133,287,13,1,"Ec3",4,0,0,1,1000
"10310",133,287,14,2,"Ec3",4,0,0,1,1000
"10311",133,287,15,3,"Ec3",7,0,1,1,1866.5
"10312",133,287,16,4,"Ec3",7,0,1,1,1866.5
"10313",133,287,17,5,"Ec3",7,0,1,1,1866.5
"10314",133,287,18,6,"Ec3",7,0,1,1,1866.5
"10315",133,287,19,7,"Ec3",7,0,1,1,1866.5
"10316",133,287,20,8,"Ec3",7,0,1,1,1866.5
"10317",133,287,21,9,"Ec3",7,0,1,1,1866.5
"10318",133,287,22,10,"Ec3",7,0,1,1,1866.5
"10319",133,287,23,11,"Ec3",7,0,1,1,1866.5
"10320",133,287,24,12,"Ec3",7,0,1,1,1866.5
"10321",133,287,25,1,"Ec1",7,0,1,1,1440.5
"10322",133,287,26,2,"Ec1",7,0,1,1,1440.5
"10323",133,287,27,3,"Ec1",7,0,1,1,1440.5
"10324",133,287,28,4,"Ec1",7,0,1,1,1440.5
"10325",133,287,29,5,"Ec1",7,0,1,1,1440.5
"10326",133,287,30,6,"Ec1",7,0,1,1,1440.5
"10327",133,287,31,7,"Ec1",7,0,1,1,1440.5
"10328",133,287,32,8,"Ec1",7,0,1,1,1440.5
"10329",133,287,33,9,"Ec1",7,0,1,1,1440.5
"10330",133,287,34,10,"Ec1",7,0,1,1,1440.5
"10331",133,287,35,11,"Ec1",7,0,1,1,1440.5
"10332",133,287,36,12,"Ec1",7,0,1,1,1440.5
"10333",133,288,1,1,"Ec1",1,0,0,0,51
"10334",133,288,2,2,"Ec1",1,0,0,0,51
"10335",133,288,3,3,"Ec1",1,0,0,0,51
"10336",133,288,4,4,"Ec1",1,0,0,0,51
"10337",133,288,5,5,"Ec1",2,1,0,0,260
"10338",133,288,6,6,"Ec1",2,1,0,0,260
"10339",133,288,7,7,"Ec1",2,1,0,0,260
"10340",133,288,8,8,"Ec1",2,1,0,0,260
"10341",133,288,9,9,"Ec1",2,1,0,0,260
"10342",133,288,10,10,"Ec1",2,1,0,0,260
"10343",133,288,11,11,"Ec1",2,1,0,0,260
"10344",133,288,12,12,"Ec1",2,1,0,0,260
"10345",133,288,13,1,"Ec3",2,1,0,0,328.5
"10346",133,288,14,2,"Ec3",2,1,0,0,328.5
"10347",133,288,15,3,"Ec3",2,1,0,0,328.5
"10348",133,288,16,4,"Ec3",2,1,0,0,328.5
"10349",133,288,17,5,"Ec3",2,1,0,0,328.5
"10350",133,288,18,6,"Ec3",2,1,0,0,328.5
"10351",133,288,19,7,"Ec3",2,1,0,0,328.5
"10352",133,288,20,8,"Ec3",2,1,0,0,328.5
"10353",133,288,21,9,"Ec3",2,1,0,0,328.5
"10354",133,288,22,10,"Ec3",2,1,0,0,328.5
"10355",133,288,23,11,"Ec3",2,1,0,0,328.5
"10356",133,288,24,12,"Ec3",2,1,0,0,328.5
"10357",133,288,25,1,"Ec1",2,1,0,0,260
"10358",133,288,26,2,"Ec1",2,1,0,0,260
"10359",133,288,27,3,"Ec1",2,1,0,0,260
"10360",133,288,28,4,"Ec1",2,1,0,0,260
"10361",133,288,29,5,"Ec1",2,1,0,0,260
"10362",133,288,30,6,"Ec1",2,1,0,0,260
"10363",133,288,31,7,"Ec1",2,1,0,0,260
"10364",133,288,32,8,"Ec1",2,1,0,0,260
"10365",133,288,33,9,"Ec1",2,1,0,0,260
"10366",133,288,34,10,"Ec1",2,1,0,0,260
"10367",133,288,35,11,"Ec1",2,1,0,0,260
"10368",133,288,36,12,"Ec1",2,1,0,0,260
"10369",133,289,1,1,"Ec1",1,0,0,0,51
"10370",133,289,2,2,"Ec1",4,0,0,1,1545.5
"10371",133,289,3,3,"Ec1",4,0,0,1,1545.5
"10372",133,289,4,4,"Ec1",4,0,0,1,1545.5
"10373",133,289,5,5,"Ec1",4,0,0,1,1545.5
"10374",133,289,6,6,"Ec1",4,0,0,1,1545.5
"10375",133,289,7,7,"Ec1",4,0,0,1,1545.5
"10376",133,289,8,8,"Ec1",4,0,0,1,1545.5
"10377",133,289,9,9,"Ec1",4,0,0,1,1545.5
"10378",133,289,10,10,"Ec1",4,0,0,1,1545.5
"10379",133,289,11,11,"Ec1",4,0,0,1,1545.5
"10380",133,289,12,12,"Ec1",4,0,0,1,1545.5
"10381",133,289,13,1,"Ec3",4,0,0,1,1000
"10382",133,289,14,2,"Ec3",4,0,0,1,1000
"10383",133,289,15,3,"Ec3",4,0,0,1,1000
"10384",133,289,16,4,"Ec3",4,0,0,1,1000
"10385",133,289,17,5,"Ec3",4,0,0,1,1000
"10386",133,289,18,6,"Ec3",4,0,0,1,1000
"10387",133,289,19,7,"Ec3",4,0,0,1,1000
"10388",133,289,20,8,"Ec3",4,0,0,1,1000
"10389",133,289,21,9,"Ec3",4,0,0,1,1000
"10390",133,289,22,10,"Ec3",4,0,0,1,1000
"10391",133,289,23,11,"Ec3",4,0,0,1,1000
"10392",133,289,24,12,"Ec3",4,0,0,1,1000
"10393",133,289,25,1,"Ec1",4,0,0,1,1545.5
"10394",133,289,26,2,"Ec1",4,0,0,1,1545.5
"10395",133,289,27,3,"Ec1",4,0,0,1,1545.5
"10396",133,289,28,4,"Ec1",4,0,0,1,1545.5
"10397",133,289,29,5,"Ec1",4,0,0,1,1545.5
"10398",133,289,30,6,"Ec1",4,0,0,1,1545.5
"10399",133,289,31,7,"Ec1",4,0,0,1,1545.5
"10400",133,289,32,8,"Ec1",4,0,0,1,1545.5
"10401",133,289,33,9,"Ec1",4,0,0,1,1545.5
"10402",133,289,34,10,"Ec1",4,0,0,1,1545.5
"10403",133,289,35,11,"Ec1",4,0,0,1,1545.5
"10404",133,289,36,12,"Ec1",4,0,0,1,1545.5
"10405",133,290,1,1,"Ec1",1,0,0,0,51
"10406",133,290,2,2,"Ec1",1,0,0,0,51
"10407",133,290,3,3,"Ec1",1,0,0,0,51
"10408",133,290,4,4,"Ec1",4,0,0,1,1545.5
"10409",133,290,5,5,"Ec1",4,0,0,1,1545.5
"10410",133,290,6,6,"Ec1",4,0,0,1,1545.5
"10411",133,290,7,7,"Ec1",4,0,0,1,1545.5
"10412",133,290,8,8,"Ec1",4,0,0,1,1545.5
"10413",133,290,9,9,"Ec1",4,0,0,1,1545.5
"10414",133,290,10,10,"Ec1",4,0,0,1,1545.5
"10415",133,290,11,11,"Ec1",4,0,0,1,1545.5
"10416",133,290,12,12,"Ec1",4,0,0,1,1545.5
"10417",133,290,13,1,"Ec3",4,0,0,1,1000
"10418",133,290,14,2,"Ec3",4,0,0,1,1000
"10419",133,290,15,3,"Ec3",4,0,0,1,1000
"10420",133,290,16,4,"Ec3",6,1,0,1,1348.5
"10421",133,290,17,5,"Ec3",6,1,0,1,1348.5
"10422",133,290,18,6,"Ec3",6,1,0,1,1348.5
"10423",133,290,19,7,"Ec3",6,1,0,1,1348.5
"10424",133,290,20,8,"Ec3",6,1,0,1,1348.5
"10425",133,290,21,9,"Ec3",6,1,0,1,1348.5
"10426",133,290,22,10,"Ec3",6,1,0,1,1348.5
"10427",133,290,23,11,"Ec3",6,1,0,1,1348.5
"10428",133,290,24,12,"Ec3",6,1,0,1,1348.5
"10429",133,290,25,1,"Ec1",6,1,0,1,1541
"10430",133,290,26,2,"Ec1",6,1,0,1,1541
"10431",133,290,27,3,"Ec1",6,1,0,1,1541
"10432",133,290,28,4,"Ec1",6,1,0,1,1541
"10433",133,290,29,5,"Ec1",6,1,0,1,1541
"10434",133,290,30,6,"Ec1",6,1,0,1,1541
"10435",133,290,31,7,"Ec1",6,1,0,1,1541
"10436",133,290,32,8,"Ec1",6,1,0,1,1541
"10437",133,290,33,9,"Ec1",6,1,0,1,1541
"10438",133,290,34,10,"Ec1",6,1,0,1,1541
"10439",133,290,35,11,"Ec1",6,1,0,1,1541
"10440",133,290,36,12,"Ec1",6,1,0,1,1541
"10441",133,291,1,1,"Ec1",1,0,0,0,51
"10442",133,291,2,2,"Ec1",1,0,0,0,51
"10443",133,291,3,3,"Ec1",1,0,0,0,51
"10444",133,291,4,4,"Ec1",1,0,0,0,51
"10445",133,291,5,5,"Ec1",1,0,0,0,51
"10446",133,291,6,6,"Ec1",4,0,0,1,1545.5
"10447",133,291,7,7,"Ec1",4,0,0,1,1545.5
"10448",133,291,8,8,"Ec1",4,0,0,1,1545.5
"10449",133,291,9,9,"Ec1",4,0,0,1,1545.5
"10450",133,291,10,10,"Ec1",4,0,0,1,1545.5
"10451",133,291,11,11,"Ec1",4,0,0,1,1545.5
"10452",133,291,12,12,"Ec1",4,0,0,1,1545.5
"10453",133,291,13,1,"Ec3",4,0,0,1,1000
"10454",133,291,14,2,"Ec3",4,0,0,1,1000
"10455",133,291,15,3,"Ec3",4,0,0,1,1000
"10456",133,291,16,4,"Ec3",4,0,0,1,1000
"10457",133,291,17,5,"Ec3",4,0,0,1,1000
"10458",133,291,18,6,"Ec3",4,0,0,1,1000
"10459",133,291,19,7,"Ec3",4,0,0,1,1000
"10460",133,291,20,8,"Ec3",7,0,1,1,1866.5
"10461",133,291,21,9,"Ec3",7,0,1,1,1866.5
"10462",133,291,22,10,"Ec3",7,0,1,1,1866.5
"10463",133,291,23,11,"Ec3",7,0,1,1,1866.5
"10464",133,291,24,12,"Ec3",7,0,1,1,1866.5
"10465",133,291,25,1,"Ec1",7,0,1,1,1440.5
"10466",133,291,26,2,"Ec1",7,0,1,1,1440.5
"10467",133,291,27,3,"Ec1",7,0,1,1,1440.5
"10468",133,291,28,4,"Ec1",7,0,1,1,1440.5
"10469",133,291,29,5,"Ec1",7,0,1,1,1440.5
"10470",133,291,30,6,"Ec1",7,0,1,1,1440.5
"10471",133,291,31,7,"Ec1",7,0,1,1,1440.5
"10472",133,291,32,8,"Ec1",7,0,1,1,1440.5
"10473",133,291,33,9,"Ec1",7,0,1,1,1440.5
"10474",133,291,34,10,"Ec1",7,0,1,1,1440.5
"10475",133,291,35,11,"Ec1",7,0,1,1,1440.5
"10476",133,291,36,12,"Ec1",7,0,1,1,1440.5
"10477",133,292,1,1,"Ec1",1,0,0,0,51
"10478",133,292,2,2,"Ec1",2,1,0,0,260
"10479",133,292,3,3,"Ec1",2,1,0,0,260
"10480",133,292,4,4,"Ec1",2,1,0,0,260
"10481",133,292,5,5,"Ec1",2,1,0,0,260
"10482",133,292,6,6,"Ec1",6,1,0,1,1541
"10483",133,292,7,7,"Ec1",6,1,0,1,1541
"10484",133,292,8,8,"Ec1",6,1,0,1,1541
"10485",133,292,9,9,"Ec1",6,1,0,1,1541
"10486",133,292,10,10,"Ec1",6,1,0,1,1541
"10487",133,292,11,11,"Ec1",6,1,0,1,1541
"10488",133,292,12,12,"Ec1",6,1,0,1,1541
"10489",133,292,13,1,"Ec3",6,1,0,1,1348.5
"10490",133,292,14,2,"Ec3",6,1,0,1,1348.5
"10491",133,292,15,3,"Ec3",6,1,0,1,1348.5
"10492",133,292,16,4,"Ec3",6,1,0,1,1348.5
"10493",133,292,17,5,"Ec3",6,1,0,1,1348.5
"10494",133,292,18,6,"Ec3",6,1,0,1,1348.5
"10495",133,292,19,7,"Ec3",6,1,0,1,1348.5
"10496",133,292,20,8,"Ec3",6,1,0,1,1348.5
"10497",133,292,21,9,"Ec3",6,1,0,1,1348.5
"10498",133,292,22,10,"Ec3",6,1,0,1,1348.5
"10499",133,292,23,11,"Ec3",6,1,0,1,1348.5
"10500",133,292,24,12,"Ec3",6,1,0,1,1348.5
"10501",133,292,25,1,"Ec1",6,1,0,1,1541
"10502",133,292,26,2,"Ec1",6,1,0,1,1541
"10503",133,292,27,3,"Ec1",6,1,0,1,1541
