"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"7080",137,197,24,24,"Ec3",8,1,1,1,2176.5
"7081",137,197,25,25,"Ec3",8,1,1,1,2176.5
"7082",137,197,26,26,"Ec3",8,1,1,1,2176.5
"7083",137,197,27,27,"Ec3",8,1,1,1,2176.5
"7084",137,197,28,28,"Ec3",8,1,1,1,2176.5
"7085",137,197,29,29,"Ec3",8,1,1,1,2176.5
"7086",137,197,30,30,"Ec3",8,1,1,1,2176.5
"7087",137,197,31,31,"Ec3",8,1,1,1,2176.5
"7088",137,197,32,32,"Ec3",8,1,1,1,2176.5
"7089",137,197,33,33,"Ec3",8,1,1,1,2176.5
"7090",137,197,34,34,"Ec3",8,1,1,1,2176.5
"7091",137,197,35,35,"Ec3",8,1,1,1,2176.5
"7092",137,197,36,36,"Ec3",8,1,1,1,2176.5
"7093",137,198,1,1,"Ec3",1,0,0,0,76.5
"7094",137,198,2,2,"Ec3",1,0,0,0,76.5
"7095",137,198,3,3,"Ec3",1,0,0,0,76.5
"7096",137,198,4,4,"Ec3",1,0,0,0,76.5
"7097",137,198,5,5,"Ec3",1,0,0,0,76.5
"7098",137,198,6,6,"Ec3",1,0,0,0,76.5
"7099",137,198,7,7,"Ec3",1,0,0,0,76.5
"7100",137,198,8,8,"Ec3",1,0,0,0,76.5
"7101",137,198,9,9,"Ec3",1,0,0,0,76.5
"7102",137,198,10,10,"Ec3",1,0,0,0,76.5
"7103",137,198,11,11,"Ec3",1,0,0,0,76.5
"7104",137,198,12,12,"Ec3",1,0,0,0,76.5
"7105",137,198,13,13,"Ec3",1,0,0,0,76.5
"7106",137,198,14,14,"Ec3",1,0,0,0,76.5
"7107",137,198,15,15,"Ec3",1,0,0,0,76.5
"7108",137,198,16,16,"Ec3",1,0,0,0,76.5
"7109",137,198,17,17,"Ec3",1,0,0,0,76.5
"7110",137,198,18,18,"Ec3",2,1,0,0,328.5
"7111",137,198,19,19,"Ec3",5,1,1,0,742.5
"7112",137,198,20,20,"Ec3",5,1,1,0,742.5
"7113",137,198,21,21,"Ec3",5,1,1,0,742.5
"7114",137,198,22,22,"Ec3",5,1,1,0,742.5
"7115",137,198,23,23,"Ec3",5,1,1,0,742.5
"7116",137,198,24,24,"Ec3",5,1,1,0,742.5
"7117",137,198,25,25,"Ec3",5,1,1,0,742.5
"7118",137,198,26,26,"Ec3",5,1,1,0,742.5
"7119",137,198,27,27,"Ec3",5,1,1,0,742.5
"7120",137,198,28,28,"Ec3",5,1,1,0,742.5
"7121",137,198,29,29,"Ec3",5,1,1,0,742.5
"7122",137,198,30,30,"Ec3",5,1,1,0,742.5
"7123",137,198,31,31,"Ec3",5,1,1,0,742.5
"7124",137,198,32,32,"Ec3",5,1,1,0,742.5
"7125",137,198,33,33,"Ec3",5,1,1,0,742.5
"7126",137,198,34,34,"Ec3",5,1,1,0,742.5
"7127",137,198,35,35,"Ec3",5,1,1,0,742.5
"7128",137,198,36,36,"Ec3",5,1,1,0,742.5
"7129",137,199,1,1,"Ec3",1,0,0,0,76.5
"7130",137,199,2,2,"Ec3",1,0,0,0,76.5
"7131",137,199,3,3,"Ec3",1,0,0,0,76.5
"7132",137,199,4,4,"Ec3",1,0,0,0,76.5
"7133",137,199,5,5,"Ec3",1,0,0,0,76.5
"7134",137,199,6,6,"Ec3",4,0,0,1,1000
"7135",137,199,7,7,"Ec3",4,0,0,1,1000
"7136",137,199,8,8,"Ec3",4,0,0,1,1000
"7137",137,199,9,9,"Ec3",4,0,0,1,1000
"7138",137,199,10,10,"Ec3",4,0,0,1,1000
"7139",137,199,11,11,"Ec3",4,0,0,1,1000
"7140",137,199,12,12,"Ec3",4,0,0,1,1000
"7141",137,199,13,13,"Ec3",4,0,0,1,1000
"7142",137,199,14,14,"Ec3",4,0,0,1,1000
"7143",137,199,15,15,"Ec3",6,1,0,1,1348.5
"7144",137,199,16,16,"Ec3",6,1,0,1,1348.5
"7145",137,199,17,17,"Ec3",6,1,0,1,1348.5
"7146",137,199,18,18,"Ec3",6,1,0,1,1348.5
"7147",137,199,19,19,"Ec3",8,1,1,1,2176.5
"7148",137,199,20,20,"Ec3",8,1,1,1,2176.5
"7149",137,199,21,21,"Ec3",8,1,1,1,2176.5
"7150",137,199,22,22,"Ec3",8,1,1,1,2176.5
"7151",137,199,23,23,"Ec3",8,1,1,1,2176.5
"7152",137,199,24,24,"Ec3",8,1,1,1,2176.5
"7153",137,199,25,25,"Ec3",8,1,1,1,2176.5
"7154",137,199,26,26,"Ec3",8,1,1,1,2176.5
"7155",137,199,27,27,"Ec3",8,1,1,1,2176.5
"7156",137,199,28,28,"Ec3",8,1,1,1,2176.5
"7157",137,199,29,29,"Ec3",8,1,1,1,2176.5
"7158",137,199,30,30,"Ec3",8,1,1,1,2176.5
"7159",137,199,31,31,"Ec3",8,1,1,1,2176.5
"7160",137,199,32,32,"Ec3",8,1,1,1,2176.5
"7161",137,199,33,33,"Ec3",8,1,1,1,2176.5
"7162",137,199,34,34,"Ec3",8,1,1,1,2176.5
"7163",137,199,35,35,"Ec3",8,1,1,1,2176.5
"7164",137,199,36,36,"Ec3",8,1,1,1,2176.5
"7165",137,200,1,1,"Ec3",1,0,0,0,76.5
"7166",137,200,2,2,"Ec3",1,0,0,0,76.5
"7167",137,200,3,3,"Ec3",4,0,0,1,1000
"7168",137,200,4,4,"Ec3",4,0,0,1,1000
"7169",137,200,5,5,"Ec3",4,0,0,1,1000
"7170",137,200,6,6,"Ec3",4,0,0,1,1000
"7171",137,200,7,7,"Ec3",4,0,0,1,1000
"7172",137,200,8,8,"Ec3",4,0,0,1,1000
"7173",137,200,9,9,"Ec3",4,0,0,1,1000
"7174",137,200,10,10,"Ec3",4,0,0,1,1000
"7175",137,200,11,11,"Ec3",4,0,0,1,1000
"7176",137,200,12,12,"Ec3",4,0,0,1,1000
"7177",137,200,13,13,"Ec3",4,0,0,1,1000
"7178",137,200,14,14,"Ec3",4,0,0,1,1000
"7179",137,200,15,15,"Ec3",4,0,0,1,1000
"7180",137,200,16,16,"Ec3",4,0,0,1,1000
"7181",137,200,17,17,"Ec3",4,0,0,1,1000
"7182",137,200,18,18,"Ec3",4,0,0,1,1000
"7183",137,200,19,19,"Ec3",4,0,0,1,1000
"7184",137,200,20,20,"Ec3",4,0,0,1,1000
"7185",137,200,21,21,"Ec3",4,0,0,1,1000
"7186",137,200,22,22,"Ec3",4,0,0,1,1000
"7187",137,200,23,23,"Ec3",4,0,0,1,1000
"7188",137,200,24,24,"Ec3",7,0,1,1,1866.5
"7189",137,200,25,25,"Ec3",7,0,1,1,1866.5
"7190",137,200,26,26,"Ec3",7,0,1,1,1866.5
"7191",137,200,27,27,"Ec3",7,0,1,1,1866.5
"7192",137,200,28,28,"Ec3",7,0,1,1,1866.5
"7193",137,200,29,29,"Ec3",7,0,1,1,1866.5
"7194",137,200,30,30,"Ec3",7,0,1,1,1866.5
"7195",137,200,31,31,"Ec3",7,0,1,1,1866.5
"7196",137,200,32,32,"Ec3",7,0,1,1,1866.5
"7197",137,200,33,33,"Ec3",7,0,1,1,1866.5
"7198",137,200,34,34,"Ec3",7,0,1,1,1866.5
"7199",137,200,35,35,"Ec3",7,0,1,1,1866.5
"7200",137,200,36,36,"Ec3",7,0,1,1,1866.5
"7201",137,201,1,1,"Ec3",1,0,0,0,76.5
"7202",137,201,2,2,"Ec3",1,0,0,0,76.5
"7203",137,201,3,3,"Ec3",1,0,0,0,76.5
"7204",137,201,4,4,"Ec3",1,0,0,0,76.5
"7205",137,201,5,5,"Ec3",1,0,0,0,76.5
"7206",137,201,6,6,"Ec3",1,0,0,0,76.5
"7207",137,201,7,7,"Ec3",1,0,0,0,76.5
"7208",137,201,8,8,"Ec3",1,0,0,0,76.5
"7209",137,201,9,9,"Ec3",1,0,0,0,76.5
"7210",137,201,10,10,"Ec3",4,0,0,1,1000
"7211",137,201,11,11,"Ec3",4,0,0,1,1000
"7212",137,201,12,12,"Ec3",4,0,0,1,1000
"7213",137,201,13,13,"Ec3",4,0,0,1,1000
"7214",137,201,14,14,"Ec3",4,0,0,1,1000
"7215",137,201,15,15,"Ec3",4,0,0,1,1000
"7216",137,201,16,16,"Ec3",4,0,0,1,1000
"7217",137,201,17,17,"Ec3",7,0,1,1,1866.5
"7218",137,201,18,18,"Ec3",7,0,1,1,1866.5
"7219",137,201,19,19,"Ec3",7,0,1,1,1866.5
"7220",137,201,20,20,"Ec3",7,0,1,1,1866.5
"7221",137,201,21,21,"Ec3",7,0,1,1,1866.5
"7222",137,201,22,22,"Ec3",7,0,1,1,1866.5
"7223",137,201,23,23,"Ec3",7,0,1,1,1866.5
"7224",137,201,24,24,"Ec3",7,0,1,1,1866.5
"7225",137,201,25,25,"Ec3",7,0,1,1,1866.5
"7226",137,201,26,26,"Ec3",7,0,1,1,1866.5
"7227",137,201,27,27,"Ec3",7,0,1,1,1866.5
"7228",137,201,28,28,"Ec3",7,0,1,1,1866.5
"7229",137,201,29,29,"Ec3",7,0,1,1,1866.5
"7230",137,201,30,30,"Ec3",7,0,1,1,1866.5
"7231",137,201,31,31,"Ec3",7,0,1,1,1866.5
"7232",137,201,32,32,"Ec3",7,0,1,1,1866.5
"7233",137,201,33,33,"Ec3",7,0,1,1,1866.5
"7234",137,201,34,34,"Ec3",7,0,1,1,1866.5
"7235",137,201,35,35,"Ec3",7,0,1,1,1866.5
"7236",137,201,36,36,"Ec3",7,0,1,1,1866.5
"7237",137,202,1,1,"Ec3",1,0,0,0,76.5
"7238",137,202,2,2,"Ec3",1,0,0,0,76.5
"7239",137,202,3,3,"Ec3",1,0,0,0,76.5
"7240",137,202,4,4,"Ec3",1,0,0,0,76.5
"7241",137,202,5,5,"Ec3",1,0,0,0,76.5
"7242",137,202,6,6,"Ec3",1,0,0,0,76.5
"7243",137,202,7,7,"Ec3",1,0,0,0,76.5
"7244",137,202,8,8,"Ec3",1,0,0,0,76.5
"7245",137,202,9,9,"Ec3",1,0,0,0,76.5
"7246",137,202,10,10,"Ec3",1,0,0,0,76.5
"7247",137,202,11,11,"Ec3",1,0,0,0,76.5
"7248",137,202,12,12,"Ec3",4,0,0,1,1000
"7249",137,202,13,13,"Ec3",7,0,1,1,1866.5
"7250",137,202,14,14,"Ec3",7,0,1,1,1866.5
"7251",137,202,15,15,"Ec3",7,0,1,1,1866.5
"7252",137,202,16,16,"Ec3",7,0,1,1,1866.5
"7253",137,202,17,17,"Ec3",7,0,1,1,1866.5
"7254",137,202,18,18,"Ec3",7,0,1,1,1866.5
"7255",137,202,19,19,"Ec3",7,0,1,1,1866.5
"7256",137,202,20,20,"Ec3",7,0,1,1,1866.5
"7257",137,202,21,21,"Ec3",7,0,1,1,1866.5
"7258",137,202,22,22,"Ec3",7,0,1,1,1866.5
"7259",137,202,23,23,"Ec3",7,0,1,1,1866.5
"7260",137,202,24,24,"Ec3",7,0,1,1,1866.5
"7261",137,202,25,25,"Ec3",7,0,1,1,1866.5
"7262",137,202,26,26,"Ec3",7,0,1,1,1866.5
"7263",137,202,27,27,"Ec3",7,0,1,1,1866.5
"7264",137,202,28,28,"Ec3",8,1,1,1,2176.5
"7265",137,202,29,29,"Ec3",8,1,1,1,2176.5
"7266",137,202,30,30,"Ec3",8,1,1,1,2176.5
"7267",137,202,31,31,"Ec3",8,1,1,1,2176.5
"7268",137,202,32,32,"Ec3",8,1,1,1,2176.5
"7269",137,202,33,33,"Ec3",8,1,1,1,2176.5
"7270",137,202,34,34,"Ec3",8,1,1,1,2176.5
"7271",137,202,35,35,"Ec3",8,1,1,1,2176.5
"7272",137,202,36,36,"Ec3",8,1,1,1,2176.5
"7273",137,203,1,1,"Ec3",1,0,0,0,76.5
"7274",137,203,2,2,"Ec3",1,0,0,0,76.5
"7275",137,203,3,3,"Ec3",1,0,0,0,76.5
"7276",137,203,4,4,"Ec3",1,0,0,0,76.5
"7277",137,203,5,5,"Ec3",4,0,0,1,1000
"7278",137,203,6,6,"Ec3",4,0,0,1,1000
"7279",137,203,7,7,"Ec3",4,0,0,1,1000
"7280",137,203,8,8,"Ec3",4,0,0,1,1000
"7281",137,203,9,9,"Ec3",4,0,0,1,1000
"7282",137,203,10,10,"Ec3",4,0,0,1,1000
"7283",137,203,11,11,"Ec3",4,0,0,1,1000
"7284",137,203,12,12,"Ec3",4,0,0,1,1000
"7285",137,203,13,13,"Ec3",4,0,0,1,1000
"7286",137,203,14,14,"Ec3",4,0,0,1,1000
"7287",137,203,15,15,"Ec3",4,0,0,1,1000
"7288",137,203,16,16,"Ec3",4,0,0,1,1000
"7289",137,203,17,17,"Ec3",4,0,0,1,1000
"7290",137,203,18,18,"Ec3",4,0,0,1,1000
"7291",137,203,19,19,"Ec3",4,0,0,1,1000
"7292",137,203,20,20,"Ec3",4,0,0,1,1000
"7293",137,203,21,21,"Ec3",4,0,0,1,1000
"7294",137,203,22,22,"Ec3",4,0,0,1,1000
"7295",137,203,23,23,"Ec3",6,1,0,1,1348.5
"7296",137,203,24,24,"Ec3",6,1,0,1,1348.5
"7297",137,203,25,25,"Ec3",6,1,0,1,1348.5
"7298",137,203,26,26,"Ec3",6,1,0,1,1348.5
"7299",137,203,27,27,"Ec3",6,1,0,1,1348.5
"7300",137,203,28,28,"Ec3",6,1,0,1,1348.5
"7301",137,203,29,29,"Ec3",6,1,0,1,1348.5
"7302",137,203,30,30,"Ec3",6,1,0,1,1348.5
"7303",137,203,31,31,"Ec3",6,1,0,1,1348.5
"7304",137,203,32,32,"Ec3",6,1,0,1,1348.5
"7305",137,203,33,33,"Ec3",6,1,0,1,1348.5
"7306",137,203,34,34,"Ec3",6,1,0,1,1348.5
"7307",137,203,35,35,"Ec3",6,1,0,1,1348.5
"7308",137,203,36,36,"Ec3",6,1,0,1,1348.5
"7309",137,204,1,1,"Ec3",1,0,0,0,76.5
"7310",137,204,2,2,"Ec3",1,0,0,0,76.5
"7311",137,204,3,3,"Ec3",1,0,0,0,76.5
"7312",137,204,4,4,"Ec3",1,0,0,0,76.5
"7313",137,204,5,5,"Ec3",1,0,0,0,76.5
"7314",137,204,6,6,"Ec3",1,0,0,0,76.5
"7315",137,204,7,7,"Ec3",1,0,0,0,76.5
"7316",137,204,8,8,"Ec3",1,0,0,0,76.5
"7317",137,204,9,9,"Ec3",1,0,0,0,76.5
"7318",137,204,10,10,"Ec3",1,0,0,0,76.5
"7319",137,204,11,11,"Ec3",1,0,0,0,76.5
"7320",137,204,12,12,"Ec3",1,0,0,0,76.5
"7321",137,204,13,13,"Ec3",1,0,0,0,76.5
"7322",137,204,14,14,"Ec3",1,0,0,0,76.5
"7323",137,204,15,15,"Ec3",1,0,0,0,76.5
"7324",137,204,16,16,"Ec3",1,0,0,0,76.5
"7325",137,204,17,17,"Ec3",1,0,0,0,76.5
"7326",137,204,18,18,"Ec3",1,0,0,0,76.5
"7327",137,204,19,19,"Ec3",1,0,0,0,76.5
"7328",137,204,20,20,"Ec3",1,0,0,0,76.5
"7329",137,204,21,21,"Ec3",1,0,0,0,76.5
"7330",137,204,22,22,"Ec3",1,0,0,0,76.5
"7331",137,204,23,23,"Ec3",1,0,0,0,76.5
"7332",137,204,24,24,"Ec3",1,0,0,0,76.5
"7333",137,204,25,25,"Ec3",1,0,0,0,76.5
"7334",137,204,26,26,"Ec3",1,0,0,0,76.5
"7335",137,204,27,27,"Ec3",1,0,0,0,76.5
"7336",137,204,28,28,"Ec3",1,0,0,0,76.5
"7337",137,204,29,29,"Ec3",1,0,0,0,76.5
"7338",137,204,30,30,"Ec3",1,0,0,0,76.5
"7339",137,204,31,31,"Ec3",1,0,0,0,76.5
"7340",137,204,32,32,"Ec3",1,0,0,0,76.5
"7341",137,204,33,33,"Ec3",4,0,0,1,1000
"7342",137,204,34,34,"Ec3",4,0,0,1,1000
"7343",137,204,35,35,"Ec3",4,0,0,1,1000
"7344",137,204,36,36,"Ec3",4,0,0,1,1000
"7345",137,205,1,1,"Ec3",1,0,0,0,76.5
"7346",137,205,2,2,"Ec3",1,0,0,0,76.5
"7347",137,205,3,3,"Ec3",1,0,0,0,76.5
"7348",137,205,4,4,"Ec3",1,0,0,0,76.5
"7349",137,205,5,5,"Ec3",4,0,0,1,1000
"7350",137,205,6,6,"Ec3",4,0,0,1,1000
"7351",137,205,7,7,"Ec3",4,0,0,1,1000
"7352",137,205,8,8,"Ec3",4,0,0,1,1000
"7353",137,205,9,9,"Ec3",4,0,0,1,1000
"7354",137,205,10,10,"Ec3",6,1,0,1,1348.5
"7355",137,205,11,11,"Ec3",6,1,0,1,1348.5
"7356",137,205,12,12,"Ec3",6,1,0,1,1348.5
"7357",137,205,13,13,"Ec3",6,1,0,1,1348.5
"7358",137,205,14,14,"Ec3",6,1,0,1,1348.5
"7359",137,205,15,15,"Ec3",6,1,0,1,1348.5
"7360",137,205,16,16,"Ec3",6,1,0,1,1348.5
"7361",137,205,17,17,"Ec3",6,1,0,1,1348.5
"7362",137,205,18,18,"Ec3",6,1,0,1,1348.5
"7363",137,205,19,19,"Ec3",6,1,0,1,1348.5
"7364",137,205,20,20,"Ec3",6,1,0,1,1348.5
"7365",137,205,21,21,"Ec3",8,1,1,1,2176.5
"7366",137,205,22,22,"Ec3",8,1,1,1,2176.5
"7367",137,205,23,23,"Ec3",8,1,1,1,2176.5
"7368",137,205,24,24,"Ec3",8,1,1,1,2176.5
"7369",137,205,25,25,"Ec3",8,1,1,1,2176.5
"7370",137,205,26,26,"Ec3",8,1,1,1,2176.5
"7371",137,205,27,27,"Ec3",8,1,1,1,2176.5
"7372",137,205,28,28,"Ec3",8,1,1,1,2176.5
"7373",137,205,29,29,"Ec3",8,1,1,1,2176.5
"7374",137,205,30,30,"Ec3",8,1,1,1,2176.5
"7375",137,205,31,31,"Ec3",8,1,1,1,2176.5
"7376",137,205,32,32,"Ec3",8,1,1,1,2176.5
"7377",137,205,33,33,"Ec3",8,1,1,1,2176.5
"7378",137,205,34,34,"Ec3",8,1,1,1,2176.5
"7379",137,205,35,35,"Ec3",8,1,1,1,2176.5
"7380",137,205,36,36,"Ec3",8,1,1,1,2176.5
"7381",137,206,1,1,"Ec3",1,0,0,0,76.5
"7382",137,206,2,2,"Ec3",1,0,0,0,76.5
"7383",137,206,3,3,"Ec3",1,0,0,0,76.5
"7384",137,206,4,4,"Ec3",1,0,0,0,76.5
"7385",137,206,5,5,"Ec3",1,0,0,0,76.5
"7386",137,206,6,6,"Ec3",1,0,0,0,76.5
"7387",137,206,7,7,"Ec3",1,0,0,0,76.5
"7388",137,206,8,8,"Ec3",1,0,0,0,76.5
"7389",137,206,9,9,"Ec3",1,0,0,0,76.5
"7390",137,206,10,10,"Ec3",1,0,0,0,76.5
"7391",137,206,11,11,"Ec3",1,0,0,0,76.5
"7392",137,206,12,12,"Ec3",1,0,0,0,76.5
"7393",137,206,13,13,"Ec3",1,0,0,0,76.5
"7394",137,206,14,14,"Ec3",1,0,0,0,76.5
"7395",137,206,15,15,"Ec3",1,0,0,0,76.5
"7396",137,206,16,16,"Ec3",1,0,0,0,76.5
"7397",137,206,17,17,"Ec3",1,0,0,0,76.5
"7398",137,206,18,18,"Ec3",1,0,0,0,76.5
"7399",137,206,19,19,"Ec3",1,0,0,0,76.5
"7400",137,206,20,20,"Ec3",1,0,0,0,76.5
"7401",137,206,21,21,"Ec3",2,1,0,0,328.5
"7402",137,206,22,22,"Ec3",2,1,0,0,328.5
"7403",137,206,23,23,"Ec3",2,1,0,0,328.5
"7404",137,206,24,24,"Ec3",2,1,0,0,328.5
"7405",137,206,25,25,"Ec3",2,1,0,0,328.5
"7406",137,206,26,26,"Ec3",2,1,0,0,328.5
"7407",137,206,27,27,"Ec3",2,1,0,0,328.5
"7408",137,206,28,28,"Ec3",2,1,0,0,328.5
"7409",137,206,29,29,"Ec3",2,1,0,0,328.5
"7410",137,206,30,30,"Ec3",2,1,0,0,328.5
"7411",137,206,31,31,"Ec3",2,1,0,0,328.5
"7412",137,206,32,32,"Ec3",2,1,0,0,328.5
"7413",137,206,33,33,"Ec3",2,1,0,0,328.5
"7414",137,206,34,34,"Ec3",2,1,0,0,328.5
"7415",137,206,35,35,"Ec3",2,1,0,0,328.5
"7416",137,206,36,36,"Ec3",2,1,0,0,328.5
"7417",137,207,1,1,"Ec3",1,0,0,0,76.5
"7418",137,207,2,2,"Ec3",1,0,0,0,76.5
"7419",137,207,3,3,"Ec3",1,0,0,0,76.5
"7420",137,207,4,4,"Ec3",1,0,0,0,76.5
"7421",137,207,5,5,"Ec3",1,0,0,0,76.5
"7422",137,207,6,6,"Ec3",1,0,0,0,76.5
"7423",137,207,7,7,"Ec3",1,0,0,0,76.5
"7424",137,207,8,8,"Ec3",1,0,0,0,76.5
"7425",137,207,9,9,"Ec3",4,0,0,1,1000
"7426",137,207,10,10,"Ec3",7,0,1,1,1866.5
"7427",137,207,11,11,"Ec3",7,0,1,1,1866.5
"7428",137,207,12,12,"Ec3",7,0,1,1,1866.5
"7429",137,207,13,13,"Ec3",7,0,1,1,1866.5
"7430",137,207,14,14,"Ec3",7,0,1,1,1866.5
"7431",137,207,15,15,"Ec3",7,0,1,1,1866.5
"7432",137,207,16,16,"Ec3",7,0,1,1,1866.5
"7433",137,207,17,17,"Ec3",7,0,1,1,1866.5
"7434",137,207,18,18,"Ec3",7,0,1,1,1866.5
"7435",137,207,19,19,"Ec3",7,0,1,1,1866.5
"7436",137,207,20,20,"Ec3",7,0,1,1,1866.5
"7437",137,207,21,21,"Ec3",7,0,1,1,1866.5
"7438",137,207,22,22,"Ec3",7,0,1,1,1866.5
"7439",137,207,23,23,"Ec3",7,0,1,1,1866.5
"7440",137,207,24,24,"Ec3",7,0,1,1,1866.5
"7441",137,207,25,25,"Ec3",7,0,1,1,1866.5
"7442",137,207,26,26,"Ec3",7,0,1,1,1866.5
"7443",137,207,27,27,"Ec3",7,0,1,1,1866.5
"7444",137,207,28,28,"Ec3",7,0,1,1,1866.5
"7445",137,207,29,29,"Ec3",7,0,1,1,1866.5
"7446",137,207,30,30,"Ec3",7,0,1,1,1866.5
"7447",137,207,31,31,"Ec3",7,0,1,1,1866.5
"7448",137,207,32,32,"Ec3",7,0,1,1,1866.5
"7449",137,207,33,33,"Ec3",7,0,1,1,1866.5
"7450",137,207,34,34,"Ec3",7,0,1,1,1866.5
"7451",137,207,35,35,"Ec3",7,0,1,1,1866.5
"7452",137,207,36,36,"Ec3",7,0,1,1,1866.5
"7453",137,208,1,1,"Ec3",1,0,0,0,76.5
"7454",137,208,2,2,"Ec3",1,0,0,0,76.5
"7455",137,208,3,3,"Ec3",1,0,0,0,76.5
"7456",137,208,4,4,"Ec3",1,0,0,0,76.5
"7457",137,208,5,5,"Ec3",1,0,0,0,76.5
"7458",137,208,6,6,"Ec3",2,1,0,0,328.5
"7459",137,208,7,7,"Ec3",6,1,0,1,1348.5
"7460",137,208,8,8,"Ec3",6,1,0,1,1348.5
"7461",137,208,9,9,"Ec3",6,1,0,1,1348.5
"7462",137,208,10,10,"Ec3",6,1,0,1,1348.5
"7463",137,208,11,11,"Ec3",8,1,1,1,2176.5
"7464",137,208,12,12,"Ec3",8,1,1,1,2176.5
"7465",137,208,13,13,"Ec3",8,1,1,1,2176.5
"7466",137,208,14,14,"Ec3",8,1,1,1,2176.5
"7467",137,208,15,15,"Ec3",8,1,1,1,2176.5
"7468",137,208,16,16,"Ec3",8,1,1,1,2176.5
"7469",137,208,17,17,"Ec3",8,1,1,1,2176.5
"7470",137,208,18,18,"Ec3",8,1,1,1,2176.5
"7471",137,208,19,19,"Ec3",8,1,1,1,2176.5
"7472",137,208,20,20,"Ec3",8,1,1,1,2176.5
"7473",137,208,21,21,"Ec3",8,1,1,1,2176.5
"7474",137,208,22,22,"Ec3",8,1,1,1,2176.5
"7475",137,208,23,23,"Ec3",8,1,1,1,2176.5
"7476",137,208,24,24,"Ec3",8,1,1,1,2176.5
"7477",137,208,25,25,"Ec3",8,1,1,1,2176.5
"7478",137,208,26,26,"Ec3",8,1,1,1,2176.5
"7479",137,208,27,27,"Ec3",8,1,1,1,2176.5
"7480",137,208,28,28,"Ec3",8,1,1,1,2176.5
"7481",137,208,29,29,"Ec3",8,1,1,1,2176.5
"7482",137,208,30,30,"Ec3",8,1,1,1,2176.5
"7483",137,208,31,31,"Ec3",8,1,1,1,2176.5
"7484",137,208,32,32,"Ec3",8,1,1,1,2176.5
"7485",137,208,33,33,"Ec3",8,1,1,1,2176.5
"7486",137,208,34,34,"Ec3",8,1,1,1,2176.5
"7487",137,208,35,35,"Ec3",8,1,1,1,2176.5
"7488",137,208,36,36,"Ec3",8,1,1,1,2176.5
"7489",137,209,1,1,"Ec3",1,0,0,0,76.5
"7490",137,209,2,2,"Ec3",1,0,0,0,76.5
"7491",137,209,3,3,"Ec3",1,0,0,0,76.5
"7492",137,209,4,4,"Ec3",1,0,0,0,76.5
"7493",137,209,5,5,"Ec3",1,0,0,0,76.5
"7494",137,209,6,6,"Ec3",1,0,0,0,76.5
"7495",137,209,7,7,"Ec3",1,0,0,0,76.5
"7496",137,209,8,8,"Ec3",1,0,0,0,76.5
"7497",137,209,9,9,"Ec3",1,0,0,0,76.5
"7498",137,209,10,10,"Ec3",1,0,0,0,76.5
"7499",137,209,11,11,"Ec3",1,0,0,0,76.5
"7500",137,209,12,12,"Ec3",1,0,0,0,76.5
"7501",137,209,13,13,"Ec3",4,0,0,1,1000
"7502",137,209,14,14,"Ec3",4,0,0,1,1000
"7503",137,209,15,15,"Ec3",7,0,1,1,1866.5
"7504",137,209,16,16,"Ec3",7,0,1,1,1866.5
"7505",137,209,17,17,"Ec3",7,0,1,1,1866.5
"7506",137,209,18,18,"Ec3",7,0,1,1,1866.5
"7507",137,209,19,19,"Ec3",7,0,1,1,1866.5
"7508",137,209,20,20,"Ec3",7,0,1,1,1866.5
"7509",137,209,21,21,"Ec3",7,0,1,1,1866.5
"7510",137,209,22,22,"Ec3",7,0,1,1,1866.5
"7511",137,209,23,23,"Ec3",7,0,1,1,1866.5
"7512",137,209,24,24,"Ec3",8,1,1,1,2176.5
"7513",137,209,25,25,"Ec3",8,1,1,1,2176.5
"7514",137,209,26,26,"Ec3",8,1,1,1,2176.5
"7515",137,209,27,27,"Ec3",8,1,1,1,2176.5
"7516",137,209,28,28,"Ec3",8,1,1,1,2176.5
"7517",137,209,29,29,"Ec3",8,1,1,1,2176.5
"7518",137,209,30,30,"Ec3",8,1,1,1,2176.5
"7519",137,209,31,31,"Ec3",8,1,1,1,2176.5
"7520",137,209,32,32,"Ec3",8,1,1,1,2176.5
"7521",137,209,33,33,"Ec3",8,1,1,1,2176.5
"7522",137,209,34,34,"Ec3",8,1,1,1,2176.5
"7523",137,209,35,35,"Ec3",8,1,1,1,2176.5
"7524",137,209,36,36,"Ec3",8,1,1,1,2176.5
"7525",137,210,1,1,"Ec3",1,0,0,0,76.5
"7526",137,210,2,2,"Ec3",1,0,0,0,76.5
"7527",137,210,3,3,"Ec3",1,0,0,0,76.5
"7528",137,210,4,4,"Ec3",1,0,0,0,76.5
"7529",137,210,5,5,"Ec3",1,0,0,0,76.5
"7530",137,210,6,6,"Ec3",1,0,0,0,76.5
"7531",137,210,7,7,"Ec3",1,0,0,0,76.5
"7532",137,210,8,8,"Ec3",1,0,0,0,76.5
"7533",137,210,9,9,"Ec3",1,0,0,0,76.5
"7534",137,210,10,10,"Ec3",1,0,0,0,76.5
"7535",137,210,11,11,"Ec3",1,0,0,0,76.5
"7536",137,210,12,12,"Ec3",1,0,0,0,76.5
"7537",137,210,13,13,"Ec3",1,0,0,0,76.5
"7538",137,210,14,14,"Ec3",1,0,0,0,76.5
"7539",137,210,15,15,"Ec3",1,0,0,0,76.5
